Price,Close,High,Low,Open,Volume
2021-09-06,16.253005981445312,16.36319627284696,15.735113293221577,16.07670235588468,1528562
2021-09-07,15.724096298217773,16.374215704103364,15.669001148335246,16.275045695337905,1314422
2021-09-08,15.823266983032227,16.330140492073017,15.613906665556792,15.735115159794924,2693848
2021-09-09,16.253005981445312,16.40727217923712,15.702056626142083,15.801227678233063,2463918
2021-09-10,16.969242095947266,17.255736052972352,16.33014083849293,16.352179320196083,3330084
2021-09-13,17.597326278686523,17.674459918683485,16.64969252244479,16.991281654524354,3931797
2021-09-14,18.633106231689453,19.11794223210789,17.663436332557488,17.751588141569485,4724045
2021-09-15,19.150997161865234,19.371377727364376,18.291517580169216,18.688199655680904,4258913
2021-09-16,19.228134155273438,19.746025814582698,18.820430690328422,19.32730521156533,3235849
2021-09-17,19.33832359313965,19.62481754066015,19.018774025866346,19.49259085823852,1786168
2021-09-20,18.644126892089844,19.25017036254327,18.28050038947677,19.228133984888743,2892101
2021-09-21,18.985715866088867,19.062848446004946,18.32457616412863,18.644127825729726,2452425
2021-09-22,19.239152908325195,19.47055275966555,18.754318927650164,19.095906982604223,2011027
2021-09-23,19.393417358398438,19.54768250240558,19.08488496867919,19.239150112686335,2696224
2021-09-24,18.776355743408203,19.382399216342623,18.500881055400722,19.382399216342623,1199756
2021-09-27,19.250167846679688,19.470548408063305,18.655143693671594,18.88654139159008,3253476
2021-09-28,19.3162841796875,19.393416749268408,18.919599991322965,19.1620169388208,1930913
2021-09-29,18.776355743408203,19.547683608806096,18.776355743408203,19.32730511942316,1166803
2021-09-30,18.578014373779297,19.13998301196429,18.500881794329324,19.0518311923493,926039
2021-10-01,18.401710510253906,18.68820234423175,18.28050097162126,18.589033387365657,541467
2021-10-04,17.321849822998047,18.622089721900206,17.16758360919325,18.302540155541358,1424855
2021-10-05,16.98025894165039,17.630379348253644,16.803955316304254,17.244714379669595,726097
2021-10-06,17.38796043395996,17.696491762274864,16.80395444265078,16.859049585420124,1608061
2021-10-07,17.564266204833984,17.718532413342245,16.914146803130237,17.46509619670643,1492932
2021-10-08,17.410003662109375,17.619364000738504,17.20064227262752,17.421022903840576,581828
2021-10-11,17.222679138183594,17.45407793853741,17.04637549045738,17.343887633282208,862459
2021-10-12,16.914146423339844,17.200639302918596,16.914146423339844,17.134525965651402,649776
2021-10-13,16.462366104125977,17.586303281750105,16.10975885664507,16.969239547806026,5554415
2021-10-14,16.3521785736084,16.594596607011805,16.186893120939104,16.44033039469098,907647
2021-10-15,17.101470947265625,17.299812029059154,16.35217938024907,16.363198621141112,2280872
2021-10-18,17.2998104095459,17.465095854895484,16.72682359788397,17.20063935250666,1642063
2021-10-19,17.23369789123535,17.542229266026034,17.13452682948234,17.32184971260412,939779
2021-10-20,16.892107009887695,17.2777719757528,16.837011864642324,17.167581685262057,698297
2021-10-21,17.597326278686523,17.597326278686523,16.60561660709769,16.8921105822802,1787148
2021-10-22,18.170310974121094,18.434766434124974,17.44305793368413,17.76260959475455,1759946
2021-10-25,19.073869705200195,19.18406001747471,17.97197078586584,18.170312927618887,1799439
2021-10-26,19.492589950561523,20.451240709446854,19.173038296462995,19.173038296462995,2537425
2021-10-27,19.239152908325195,20.032521425257542,18.94164181618083,19.679914129601062,1183891
2021-10-28,20.010482788085938,20.352070840380986,19.151000935334746,19.294248961645902,1307996
2021-11-01,19.448514938354492,20.120673932078915,19.393420834677716,20.010483623020026,1035959
2021-11-02,18.985715866088867,19.514626786974986,18.62208934526651,19.47055192775373,1119375
2021-11-03,18.589031219482422,19.007751783291738,18.082156745708097,19.007751783291738,1439118
2021-11-04,18.401710510253906,18.8755252213435,18.401710510253906,18.622089005752642,828312
2021-11-05,18.710241317749023,18.93062192076512,18.192349632877946,18.423747374510175,1041640
2021-11-08,18.710241317749023,19.08488708185327,18.67718569849024,18.963677540023898,1041010
2021-11-09,18.91960334777832,19.17303957899243,18.677186357274206,18.89756486635833,1595688
2021-11-10,20.803850173950195,20.803850173950195,19.39342093607887,19.39342093607887,4912829
2021-11-11,22.875417709350586,22.875417709350586,21.046265999892462,21.046265999892462,2942214
2021-11-12,24.24177360534668,25.11227466635716,22.941532684787077,23.977318145492976,7277407
2021-11-15,23.41534996032715,25.729337906159344,23.41534996032715,25.156350014485618,2996005
2021-11-16,24.186676025390625,25.619143418882768,23.448403851401935,23.448403851401935,3927014
2021-11-17,24.09852409362793,25.50895300259094,23.84508581005689,24.197693037297643,2939744
2021-11-18,24.263811111450195,24.71558943327232,23.8010135498635,24.252791871685623,2096287
2021-11-19,24.197694778442383,25.564051034873728,24.16463916207558,24.4401138408923,2033553
2021-11-22,24.506227493286133,25.00208276227169,24.208714331894797,24.517246732786372,1332269
2021-11-23,24.440114974975586,25.079216175418093,23.415348785952833,24.58336088985705,2358593
2021-11-24,24.825780868530273,25.94971605393095,24.484190725267297,24.506229205807845,3338069
2021-11-25,24.704572677612305,25.189408767479595,24.517249786188945,25.068199219586447,1283047
2021-11-26,24.24177360534668,24.902913305833536,24.02139300461601,24.51724830540744,1221746
2021-11-29,25.189409255981445,25.48692035848975,24.164642953715802,24.41807919358431,2032017
2021-11-30,26.313339233398438,27.547466664728432,24.79271999825559,25.123288757550363,3418056
2021-12-01,26.103981018066406,27.547467739118837,26.05990406086542,26.72104370694527,1719082
2021-12-02,26.126020431518555,26.963463800326142,26.11500329264281,26.148058912680522,1476229
2021-12-03,27.382186889648438,28.208611028561137,26.2141746951293,26.24723031559444,3286477
2021-12-06,26.533720016479492,27.767847457534206,26.434548967568624,27.54746688179785,1370785
2021-12-07,28.043325424194336,28.511631575574846,26.643913437621613,26.676969056675894,3730900
2021-12-08,27.712753295898438,28.484083265859503,27.327088310917905,28.318798872783585,1650862
2021-12-09,29.117671966552734,30.081833317785673,27.712751560811448,27.712751560811448,3247781
2021-12-10,28.484081268310547,30.85316300747186,28.181059551971007,29.75126432863358,1470170
2021-12-13,28.2912540435791,29.475796228003457,28.18106583250229,29.20032149690062,1390339
2021-12-14,27.657663345336914,28.81465637203506,27.547473032864378,28.649371954178953,1262457
2021-12-15,26.74308204650879,27.988226657093268,26.654930234270108,27.87803636636867,1510760
2021-12-16,27.575016021728516,28.015775104957044,26.710025664109697,26.820215960343102,1654376
2021-12-17,25.519973754882812,29.255409679877594,24.82577849778922,28.15351097853825,2689915
2021-12-20,24.969024658203125,26.665949684345573,23.194967058455113,23.767954893389316,954739
2021-12-21,23.778974533081055,26.996518911962777,23.32719622146624,25.453861108763054,867915
2021-12-22,23.21700668334961,25.630165571446078,22.919493511864065,23.789994546572487,793556
2021-12-23,23.5145206451416,24.05445080688883,22.33548926115222,23.690824285642524,718572
2021-12-24,25.42080307006836,25.729335467504683,23.34923440643879,23.690822420300606,914143
2021-12-27,25.575063705444336,26.996513808678706,24.980039596017015,25.464875534527728,1061444
2021-12-28,25.21143913269043,26.236205170598673,24.20871157126952,25.94971128137773,690598
2021-12-29,24.737628936767578,25.134311076186712,24.2197351549208,25.134311076186712,910995
2021-12-30,24.186676025390625,25.211439996713846,23.91120136497253,24.825777153492407,646761
2021-12-31,24.13158416748047,24.2968685730834,23.801015356274597,24.076490066181236,386438
2022-01-03,24.296865463256836,24.671511188914284,23.84508716497079,24.241771369009257,1488961
2022-01-04,24.77068328857422,25.134309790435044,23.97731694861562,24.296866491848434,1673031
2022-01-05,24.969024658203125,25.1563475234045,24.164639102452227,24.78170179300175,1417962
2022-01-06,24.14259910583496,24.913928996803534,24.142599105834964,24.79271947349865,1107888
2022-01-07,23.944263458251953,24.351966990742092,23.635733100189032,24.197699710005192,723461
2022-01-10,23.845090866088867,24.462155746305378,23.801016004190718,24.17566178799885,1103006
2022-01-11,24.24177360534668,24.84781710479828,23.45942646599261,24.05445072523716,2237252
2022-01-12,24.054452896118164,24.627440828365145,24.054452896118164,24.517250518055285,1317460
2022-01-13,25.04615592956543,26.00480868438852,24.616416126561056,24.616416126561056,3853766
2022-01-14,27.547470092773438,27.547470092773434,24.836800044463015,25.01310368492035,4047379
2022-01-17,27.878032684326172,29.861451350290285,26.809191839388177,28.070866193051625,5595067
2022-01-18,26.33538246154785,28.48408608966442,26.33538246154785,27.878040452698194,1625111
2022-01-19,27.084672927856445,27.42626097378487,25.76239350237739,25.89462228560738,2104079
2022-01-20,26.710025787353516,28.594273766694148,26.28028594193596,27.0956907750974,1837005
2022-01-21,27.327089309692383,27.822944608748177,26.511684452571313,26.665951713224874,2171907
2022-01-24,26.037866592407227,28.098418183982876,26.03786659240723,27.71275320033229,1461068
2022-01-25,26.74308204650879,26.941424149472063,25.145328085264598,26.18111345534783,1607339
2022-01-26,26.401491165161133,27.327086217527192,26.269264501511653,26.7761368816762,771108
2022-01-27,26.137041091918945,26.445573539830903,25.67424347090369,26.059908505367297,1075111
2022-01-28,26.434551239013672,27.27199455638402,26.203153506141597,26.203153506141597,1741554
2022-01-31,26.258243560791016,26.820212099142392,26.181110995043635,26.544737449070432,554112
2022-02-01,28.07086753845215,28.594269799071927,26.313337908635365,26.313337908635365,2998147
2022-02-02,26.941425323486328,28.566724301105346,26.787158069067463,28.236155516231495,1455634
2022-02-03,26.346399307250977,27.767849723148043,26.159076433102644,26.985500506985563,860730
2022-02-04,25.894620895385742,26.721044966515073,25.619146205009297,26.566779812449898,655944
2022-02-07,26.280288696289062,26.335382799581666,25.12329361179646,25.949717771417465,719520
2022-02-08,26.50066566467285,26.78715960882726,26.059906558937303,26.42353308388228,682330
2022-02-09,27.095691680908203,27.172824260694505,26.57780000112504,26.654932580911346,841539
2022-02-10,26.721044540405273,27.481355262197315,26.445569854421713,27.349126488174978,582153
2022-02-11,26.44556999206543,26.73206391918408,25.817488041026685,26.44556999206543,544336
2022-02-14,25.233482360839844,26.059906469393805,25.07921719978877,26.059906469393805,737193
2022-02-15,26.434551239013672,26.687987451694077,25.189406553714875,25.244500651530576,1019354
2022-02-16,26.74308204650879,27.08467005622055,26.522701465059594,26.710024328779912,585934
2022-02-17,26.79817771911621,28.015775354147973,26.56677998650244,26.941425736005307,1774174
2022-02-18,26.577802658081055,27.6576630864522,26.291308689016294,27.547472775011077,761176
2022-02-21,27.21689796447754,27.988225771740293,26.66594862998775,26.66594862998775,1779531
2022-02-22,26.401491165161133,26.842252315205865,25.916657262839806,26.291302979354874,1063633
2022-02-23,26.50066566467285,27.37116673749261,26.401494603169205,26.985501731834557,1153417
2022-02-24,23.856107711791992,25.013102669754524,23.856107711791992,25.013102669754524,902865
2022-02-25,24.90291404724121,25.310615438514294,23.812034454727645,24.142603263960158,2153757
2022-02-28,25.9056396484375,26.40149282077494,24.66049289437747,24.74864470957335,2369230
2022-03-01,25.4538631439209,27.15078623260618,25.134311477533647,26.721046365662836,2900014
2022-03-02,25.464879989624023,25.7513739078797,24.84781519567102,25.67423923235682,1350313
2022-03-03,25.101255416870117,26.026850576868483,25.10125541687012,25.740356636706593,1234027
2022-03-04,25.497934341430664,25.80646672310551,24.858833202158056,25.178384822646812,1517363
2022-03-07,26.103981018066406,26.390474934757844,25.06819564259814,25.332651080689082,1651834
2022-03-08,25.597110748291016,26.28028898585558,25.453864817128707,26.103985331330275,1285951
2022-03-09,26.17009735107422,26.24722993330981,25.50895762923235,25.71831899651841,1300010
2022-03-10,27.470333099365234,28.401436682294737,26.17009238361195,26.2362057127353,2971320
2022-03-11,28.869747161865234,29.310506227343822,27.547467863724457,27.547467863724457,2517680
2022-03-14,31.349018096923828,31.59694361705916,29.200314843248126,29.42069541859612,1917022
2022-03-15,31.596946716308594,32.78148874700861,31.1561876240848,31.789780264078786,1816564
2022-03-16,32.45092010498047,32.561108302272714,31.01845042142468,31.955064810344783,1563736
2022-03-17,32.14788818359375,33.580357507394865,31.844866513731564,32.56110012477981,1566369
2022-03-18,31.45920753479004,32.67129654402839,31.10109171272974,32.175443382320665,948005
2022-03-21,32.23053741455078,32.78148677206447,31.404113378280247,31.459207473349615,702686
2022-03-22,33.277347564697266,33.277347564697266,31.78978363185883,32.23054277077624,753749
2022-03-23,33.55282211303711,35.42605107073086,33.084513822761004,33.66301032090881,1406916
2022-03-24,33.442626953125,33.966029271425555,32.671296999660484,33.77319573220691,524293
2022-03-25,33.05696105957031,33.69055365389407,32.864129627404814,33.277341640649446,359048
2022-03-28,33.084510803222656,34.048672246040915,32.64375170684677,33.0294167043151,664285
2022-03-29,32.506011962890625,33.497720382095444,32.23053728523901,33.112055413042185,714098
2022-03-30,32.671295166015625,33.63545650288113,32.5060107857511,32.671295166015625,640330
2022-03-31,33.93848419189453,34.737361289138775,32.69884796911373,32.69884796911373,1374295
2022-04-01,34.737361907958984,35.09547988604628,33.47017861132797,33.938484796483344,1012114
2022-04-04,34.5169792175293,35.39849737769253,34.32414567507135,34.73735770671757,1116986
2022-04-05,35.09547805786133,35.26076246155884,34.35169508866469,34.627169795395616,1097703
2022-04-06,38.59400939941406,38.59400939941407,35.59133247246591,35.59133247246591,864317
2022-04-07,39.17250442504883,42.45065612193488,38.09815469617153,41.045733365639336,5221492
2022-04-08,38.0538330078125,39.64065553468962,37.66461342238815,39.64065553468962,1611503
2022-04-11,37.634666442871094,38.622689649940064,37.42508687009696,38.11370938220516,1036523
2022-04-12,37.00592803955078,37.87419057277186,36.85622768155563,37.69455060002692,856051
2022-04-13,36.28737258911133,37.425096434416226,36.25743296881311,37.00593489750144,1127077
2022-04-14,37.12569046020508,37.66461268703561,36.347249020308105,36.40712825251315,1014414
2022-04-15,39.191551208496094,39.96999488381755,37.30532810138048,37.30532810138048,2771439
2022-04-18,43.083763122558594,43.083763122558594,39.28137477382183,39.28137477382183,2137222
2022-04-19,42.33525466918945,45.449024507628955,41.886153645534016,44.910102365544056,2935569
2022-04-20,42.6047248840332,44.311308134993205,42.39514528628243,42.54484565160335,1379979
2022-04-21,41.97597885131836,43.1137024690615,41.91609962269868,42.754422528851116,826009
2022-04-22,40.71849822998047,43.20352513859689,40.56879786884084,41.616700396818274,1015551
2022-04-25,40.778377532958984,41.67657970138757,39.67059577226223,40.718498302095576,695969
2022-04-26,40.62867736816406,42.754424337795584,39.790354426542095,41.616700671915225,1020287
2022-04-27,40.5987434387207,42.814307156484276,39.19155626199999,40.71850191106197,1381055
2022-04-28,40.059818267822266,41.736459601338794,39.58077527625038,41.347242310240745,728402
2022-04-29,39.99993896484375,40.56879851889246,39.4310748423025,40.41909815535411,549608
2022-05-05,40.89813995361328,41.28735723267061,40.02987512931119,41.017898413555166,698076
2022-05-06,41.13766098022461,41.43706172846058,39.96999988950149,40.538859483752674,1024165
2022-05-09,40.74843978881836,41.64664194814433,40.688555990069354,41.407120458625585,729054
2022-05-10,41.077781677246094,41.4670035630163,40.38915904372848,40.808322831670566,272937
2022-05-11,40.74843978881836,42.96400328775877,40.11969644989321,42.57478143835237,1496320
2022-05-12,39.520896911621094,40.538857580432456,38.323293974905305,40.11969837997899,1035829
2022-05-13,39.22149658203125,40.11969879383349,39.22149658203125,40.11969879383349,511487
2022-05-16,38.832275390625,39.96999912588431,38.71251692101571,39.341255739203625,401107
2022-05-17,38.32329177856445,39.490952747545634,38.32329177856445,39.22149392962456,642814
2022-05-18,38.173587799072266,38.832268400338265,37.96400823073654,38.32328814338236,413490
2022-05-20,37.305328369140625,38.622691962702184,37.305328369140625,38.622691962702184,487530
2022-05-23,38.772396087646484,38.95203836023732,37.72449349068307,37.72449349068307,998376
2022-05-24,38.981971740722656,39.580773163985654,38.32329108883182,39.10173476647064,534314
2022-05-25,39.40113830566406,39.969997871190316,38.832274171645174,38.832274171645174,616173
2022-05-26,39.9400520324707,40.32927386084551,39.071791819435674,39.221492171234274,629400
2022-05-27,40.20952224731445,40.80832375637798,39.97000072999045,39.99994263284081,588453
2022-05-30,40.868202209472656,41.197544860535885,40.41910108629164,40.44904298856752,820490
2022-05-31,41.49694061279297,41.49694061279296,40.44903811821226,41.01789764501628,950811
2022-06-01,42.425079345703125,42.8143011792126,41.37717686928883,41.766398702798305,1155984
2022-06-02,43.413108825683594,44.61071182777142,42.63466504692935,42.84424922708904,1390791
2022-06-03,43.05382537841797,43.922085657750344,42.81430388355273,43.56280569969876,563028
2022-06-06,42.9640007019043,43.922082033823244,42.9640007019043,43.17358027943467,561007
2022-06-07,43.44304656982422,43.742447291687945,42.21550178278594,42.99394548702862,821233
2022-06-08,41.946044921875,44.341250808783094,41.28735964818114,43.44304860119256,857842
2022-06-09,41.67658233642578,42.45502609234533,40.80832201277863,41.9460457450869,601430
2022-06-10,40.5987434387207,42.42508526863584,40.29934268937466,41.317303409754054,419027
2022-06-13,40.08975601196289,40.868199739153326,39.940055646618006,40.59874090892957,406506
2022-06-14,42.6047248840332,43.11370521242582,39.94005564022522,40.4190986366492,953450
2022-06-15,45.35920715332031,45.35920715332031,42.81430114141786,43.71250326326578,2075003
2022-06-16,47.81429672241211,49.10172080352002,45.56879119786089,45.56879119786089,2311917
2022-06-17,46.10771179199219,49.73046240304573,45.71848993459505,48.65261796232942,1693297
2022-06-20,45.98795700073242,48.263399958317336,45.11969208514012,47.36519770883813,1368353
2022-06-21,47.12567138671875,48.083757343197384,45.98795230826212,45.98795230826212,1430304
2022-06-22,49.88016891479492,51.13765120498028,46.97597786055413,47.12567824196889,2139282
2022-06-23,50.86818313598633,50.868183135986335,48.65261952059919,49.88016436359291,1034169
2022-06-24,50.92806625366211,52.27536954536224,50.17956442493981,51.1077039514599,954671
2022-06-27,49.161598205566406,49.161598205566406,49.161598205566406,49.161598205566406,3284
2022-06-28,46.97597122192383,48.89213857433639,46.347232449930864,48.2933371332998,682362
2022-06-29,45.38915252685547,47.634658003411786,45.26938949367691,46.9759727421612,565914
2022-06-30,45.11968994140625,45.7184914126087,43.77238663120073,45.389153344542954,348396
2022-07-01,45.538848876953125,46.10770838679594,44.610704867744126,45.11968515052331,357136
2022-07-04,45.74843215942383,47.24543579966353,44.34124965129702,46.107712119382846,417238
2022-07-05,43.68256378173828,46.1675907033588,43.68256378173828,46.10771147228809,380071
2022-07-06,43.71250534057617,44.1017271922387,42.90412430619552,43.682563441028115,335108
2022-07-07,45.74843215942383,46.31729171531789,43.6825643947975,44.07178625495834,728288
2022-07-08,45.20950698852539,45.92806686160836,44.88016438174188,45.748429177583745,134067
2022-07-13,49.730464935302734,49.730464935302734,45.20951191627785,45.20951191627785,1210725
2022-07-14,54.70051193237305,54.70051193237304,48.83226042178273,51.07776587523394,2159533
2022-07-18,53.14363479614258,56.526864291229415,52.87417594006639,55.62866201298475,1470172
2022-07-19,51.437042236328125,53.68254753271766,51.317279212758685,53.41308415605558,847620
2022-07-20,49.820281982421875,51.826270622347046,49.820281982421875,51.616686446718234,948778
2022-07-21,50.23944091796875,51.94602408069662,49.76039794631178,50.14961978972152,1222382
2022-07-22,49.550819396972656,51.13764413426,49.01189718469682,50.35920043114019,601677
2022-07-25,48.922080993652344,50.508905891142625,48.77238061782294,50.508905891142625,699177
2022-07-26,48.32327651977539,49.70052172014018,48.05381768724397,49.131662154354906,623441
2022-07-27,48.7424430847168,50.86818567171829,47.78436159701944,48.44304233428056,1442000
2022-07-28,50.02986145019531,50.29932026708633,48.80231668770876,49.1615966330609,818672
2022-07-29,50.688541412353516,51.07776325132222,49.610697022669775,50.059798090289284,911129
2022-08-01,50.92806625366211,51.257404317204355,50.50890248848206,50.898124353116174,725337
2022-08-02,51.347225189208984,53.532851431661,51.04782445924275,51.197524824225866,1793702
2022-08-03,50.77836608886719,52.39512821790846,50.508902688365225,51.49692601988717,670371
2022-08-04,51.347225189208984,51.347225189208984,50.538844131998665,50.92806599465329,747503
2022-08-05,50.65860366821289,51.61668511067344,50.538845201090076,51.347226275400764,596320
2022-08-08,49.550819396972656,51.047823004131956,49.10171831482487,50.80830151328798,1003571
2022-08-09,49.101715087890625,50.359197121565,48.74243515948254,49.55081614052377,819618
2022-08-10,49.281368255615234,49.55082711950227,48.592745575301166,49.28136825561524,653091
2022-08-11,52.155609130859375,52.305309504121595,49.99992466958195,49.99992466958195,2522861
2022-08-12,52.93404769897461,53.83224985030848,51.916082519700794,52.57476775213954,1408724
2022-08-15,52.87416458129883,53.71248287277317,52.03584172133244,53.50290329990459,753605
2022-08-16,55.658592224121094,56.796315877979715,53.233449124348915,53.413086815910304,2430209
2022-08-17,56.6166877746582,58.08374972907783,53.89213892388664,55.987944326482236,1797493
2022-08-18,56.6166877746582,57.75440705270123,54.96998352976166,56.82626740121912,1319516
2022-08-19,60.718475341796875,62.03583686491066,57.065786965442236,57.065786965442236,2677884
2022-08-22,58.68254852294922,61.37715534288056,58.59272738191957,60.47895306957011,1234830
2022-08-23,59.341224670410156,60.23942687400413,57.7843417645458,58.712485868989965,1263241
2022-08-24,60.538822174072266,62.63462712765483,58.98193940796652,59.55079892511346,1590847
2022-08-25,60.35918426513672,61.43702406757245,59.580740600745166,61.07774413342721,770728
2022-08-26,59.5208625793457,60.77834465858345,59.01188228161761,60.59870240362421,549757
2022-08-29,59.700496673583984,60.11966038710335,57.84421328083264,59.31127942541235,693743
2022-08-31,59.82026290893555,61.01786575168303,59.401099172878546,60.17954284806133,735783
2022-09-01,59.1915283203125,60.35919400532655,58.682547950764665,59.9400302074396,524166
2022-09-02,59.46098327636719,60.299301615818635,58.981940309401516,59.28134102163198,511479
2022-09-05,59.40109634399414,60.05978153093024,59.131637544605425,59.64061781483526,466852
2022-09-06,58.62266540527344,61.0777505428053,58.29332276612593,59.520867619138215,877081
2022-09-07,59.82026290893555,59.999900594252296,58.47295971084462,59.16158225912288,725432
2022-09-08,62.27534484863281,63.23342616337491,59.880139277531555,61.077742063082184,1476110
2022-09-09,61.4370231628418,62.27534604249691,60.47894182973258,62.215466815769865,790934
2022-09-12,62.09571075439453,62.87415449458165,61.31727158270007,61.67655155182772,696674
2022-09-13,60.11967086791992,62.63463531350814,59.311289765301765,62.63463531350814,444070
2022-09-14,59.700496673583984,59.79031779565899,56.975953093922314,59.31127942541235,479310
2022-09-15,59.640621185302734,61.077745523073524,58.17355951729251,59.99990112762235,567640
2022-09-16,62.69450759887695,62.69450759887695,59.16158283327908,59.820263489484155,773194
2022-09-19,61.67655563354492,64.37116243306873,61.0178748851377,63.413080929158866,726416
2022-09-20,62.87415313720703,62.87415313720703,59.790324712493124,62.27535167875744,355863
2022-09-21,62.15559005737305,63.35319291344195,61.37714637353132,62.874149943617454,259311
2022-09-22,63.17355728149414,63.47295802690407,61.55679508367768,62.27535504526437,519528
2022-09-23,63.89210510253906,65.44899233763097,63.173545277490454,64.07174734304719,650632
2022-09-26,61.4370231628418,64.19150870871533,61.43702316284179,63.951991801807154,278000
2022-09-27,60.11967086791992,62.215476095407716,60.11967086791992,61.55679536618155,249745
2022-09-28,58.652591705322266,60.41905846807659,58.652591705322266,60.11965778643944,234357
2022-09-29,56.197513580322266,59.34122110396221,54.221471592272586,59.13164151608469,520096
2022-09-30,58.20349884033203,58.20349884033203,55.14961237331635,56.28733603669268,443645
2022-10-03,60.1795539855957,60.957997804846435,57.78434785681577,58.23344900596201,342309
2022-10-04,63.532833099365234,63.59271233082514,60.419067378525384,60.59870507290507,590094
2022-10-05,63.77235412597656,65.80827996012877,61.73642829182436,64.96995702036111,646837
2022-10-06,64.37114715576172,65.38910765547934,62.5747430490893,64.01186724812561,622570
2022-10-07,63.71247863769531,65.02984007150867,62.45499643842024,64.37115935460199,487580
2022-10-10,63.652591705322266,64.85019452522678,62.6346265673081,63.712470932619055,475622
2022-10-11,63.17355728149414,63.71247953693057,62.15559657449752,62.27535504526437,420062
2022-10-12,60.47895050048828,63.59271642163114,60.29930822606,63.173557205955575,546860
2022-10-13,61.67655563354492,61.67655563354493,59.8502091975816,60.658594892233126,333361
2022-10-14,61.67655563354492,63.59271864136467,61.556797158741055,61.975956389047575,406469
2022-10-17,64.25138854980469,64.43102621893064,61.49689860495455,61.67654084257239,782310
2022-10-18,63.71247863769531,64.8502023678938,62.87415564868101,64.67056009578619,552409
2022-10-19,64.85021209716797,66.46697451472332,63.29332435464096,63.712488196280326,1186575
2022-10-20,64.67056274414062,68.62265177591729,63.7124812468149,65.50888576748548,1863137
2022-10-21,65.08971405029297,66.76635989293861,64.67055487387775,64.85019713147993,858707
2022-10-24,70.47891998291016,71.01784213390061,65.7483927770289,65.7483927770289,1585569
