Price,Close,High,Low,Open,Volume
2021-09-07,15.724096298217773,16.374215704103364,15.669001148335246,16.275045695337905,1314422
2021-09-08,15.823266983032227,16.330140492073017,15.613906665556792,15.735115159794924,2693848
2021-09-09,16.253007888793945,16.407274104689442,15.70205846883483,15.801229532563891,2463918
2021-09-10,16.969242095947266,17.255736052972352,16.33014083849293,16.352179320196083,3330084
2021-09-13,17.597322463989258,17.674456087265412,16.649688913172817,16.991277971203683,3931797
2021-09-14,18.633108139038086,19.117944189085996,17.663438140647383,17.751589958682903,4724045
2021-09-15,19.150997161865234,19.371377727364376,18.291517580169216,18.688199655680904,4258913
2021-09-16,19.22813606262207,19.746027773303968,18.820432557234618,19.327307128751308,3235849
2021-09-17,19.338319778442383,19.624813669448802,19.018770274203753,19.492587013110338,1786168
2021-09-20,18.64412498474121,19.25016839319462,18.28049851932819,19.22813201779448,2892101
2021-09-21,18.985713958740234,19.062846530907397,18.32457432319961,18.644125952697813,2452425
2021-09-22,19.239151000976562,19.47055082937619,18.754317068367445,19.095905089456835,2011027
2021-09-23,19.393417358398438,19.54768250240558,19.08488496867919,19.239150112686335,2696224
2021-09-24,18.776355743408203,19.382399216342623,18.500881055400722,19.382399216342623,1199756
2021-09-27,19.250171661376953,19.470552266432144,18.65514739045628,18.88654513422954,3253476
2021-09-28,19.316286087036133,19.393418664233344,18.919601859501796,19.162018830936614,1930913
2021-09-29,18.776355743408203,19.547683608806096,18.776355743408203,19.32730511942316,1166803
2021-09-30,18.578014373779297,19.13998301196429,18.500881794329324,19.0518311923493,926039
2021-10-01,18.401710510253906,18.68820234423175,18.28050097162126,18.589033387365657,541467
2021-10-04,17.321849822998047,18.622089721900206,17.16758360919325,18.302540155541358,1424855
2021-10-05,16.980260848999023,17.630381328628623,16.803957203849155,17.244716316723824,726097
2021-10-06,17.387962341308594,17.69649370346742,16.803956285937673,16.859051434750604,1608061
2021-10-07,17.564266204833984,17.718532413342245,16.914146803130237,17.46509619670643,1492932
2021-10-08,17.40999984741211,17.619360140168396,17.200638503803322,17.421019086728887,581828
2021-10-11,17.22267723083496,17.454076005562207,17.04637360263373,17.34388571251018,862459
2021-10-12,16.914146423339844,17.200639302918596,16.914146423339844,17.134525965651402,649776
2021-10-13,16.46236801147461,17.58630531931939,16.109760723140223,16.9692415138816,5554415
2021-10-14,16.352174758911133,16.594592735762358,16.186889344800246,16.440326559429334,907647
2021-10-15,17.101469039916992,17.299810099589294,16.352177556469872,16.363196796132925,2280872
2021-10-18,17.29981231689453,17.465097780467264,16.72682544205933,17.200641248921425,1642063
2021-10-19,17.23369789123535,17.542229266026034,17.13452682948234,17.32184971260412,939779
2021-10-20,16.892108917236328,17.27777392664825,16.837013765769964,17.167583623715526,698297
2021-10-21,17.597322463989258,17.597322463989258,16.605613007380366,16.892106920457543,1787148
2021-10-22,18.170310974121094,18.434766434124974,17.44305793368413,17.76260959475455,1759946
2021-10-25,19.073863983154297,19.184054262372385,17.971965394382973,18.170307476634576,1799439
2021-10-26,19.492591857910156,20.451242710599402,19.173040172543523,19.173040172543523,2537425
2021-10-27,19.239151000976562,20.03251943925522,18.94163993832712,19.679912178555842,1183891
2021-10-28,20.010478973388672,20.3520669605651,19.150997284484752,19.29424528348783,1307996
2021-11-01,19.44851303100586,20.120671958810515,19.393418932732256,20.010481660558177,1035959
2021-11-02,18.985713958740234,19.51462482649075,18.622087474448634,19.470549971697356,1119375
2021-11-03,18.589033126831055,19.00775373360367,18.0821586010483,19.00775373360367,1439118
2021-11-04,18.401710510253906,18.8755252213435,18.401710510253906,18.622089005752642,828312
2021-11-05,18.710241317749023,18.93062192076512,18.192349632877946,18.423747374510175,1041640
2021-11-08,18.710241317749023,19.08488708185327,18.67718569849024,18.963677540023898,1041010
2021-11-09,18.919601440429688,19.17303764609404,18.677184474364445,18.89756296123147,1595688
2021-11-10,20.803848266601562,20.803848266601562,19.39341915804189,19.39341915804189,4912829
2021-11-11,22.87542152404785,22.87542152404785,21.04626950956098,21.04626950956098,2942214
2021-11-12,24.241769790649414,25.112270714677422,22.941529074696355,23.977314372410547,7277407
2021-11-15,23.415346145629883,25.72933371448016,23.41534614562988,25.1563459161544,2996005
2021-11-16,24.18667984008789,25.619147459507293,23.448407549659684,23.448407549659684,3927014
2021-11-17,24.098522186279297,25.508950983609758,23.845083922767376,24.19769112209999,2939744
2021-11-18,24.263811111450195,24.71558943327232,23.8010135498635,24.252791871685623,2096287
2021-11-19,24.19769859313965,25.56405506497314,24.164642971561722,24.440117693806236,2033553
2021-11-22,24.506229400634766,25.002084708213324,24.208716216087627,24.517248640992644,1332269
2021-11-23,24.440114974975586,25.079216175418093,23.415348785952833,24.58336088985705,2358593
2021-11-24,24.82577896118164,25.949714060231106,24.484188844162812,24.506227323010158,3338069
2021-11-25,24.704570770263672,25.18940682269856,24.517247893302816,25.068197284163556,1283047
2021-11-26,24.241769790649414,24.902909387099005,24.02138922459794,24.51724444736134,1221746
2021-11-29,25.18940544128418,25.486916498737248,24.164639294209678,24.418075495697668,2032017
2021-11-30,26.31334114074707,27.547468661534026,24.792721795380622,25.123290578637004,3418056
2021-12-01,26.103981018066406,27.547467739118837,26.05990406086542,26.72104370694527,1719082
2021-12-02,26.126018524169922,26.963461831839364,26.115001386098495,26.148057003722954,1476229
2021-12-03,27.382183074951172,28.208607098732163,26.21417104315143,26.24722665901149,3286477
2021-12-06,26.533721923828125,27.767849453596796,26.434550867788452,27.547468862018615,1370785
2021-12-07,28.043323516845703,28.51162963637467,26.64391162545308,26.676967242259103,3730900
2021-12-08,27.712751388549805,28.484081305423576,27.32708643011292,28.318796923723465,1650862
2021-12-09,29.11767578125,30.08183725879742,27.71275519145052,27.71275519145052,3247781
2021-12-10,28.484085083007812,30.85316713944563,28.181063326086445,29.75126831303686,1470170
2021-12-13,28.29125213623047,29.47579424079499,28.181063932582365,29.200319528264195,1390339
2021-12-14,27.657657623291016,28.81465041062088,27.54746733361556,28.649366026960184,1262457
2021-12-15,26.74308204650879,27.988226657093268,26.654930234270108,27.87803636636867,1510760
2021-12-16,27.575014114379883,28.015773167121345,26.710023816591967,26.82021410520357,1654376
2021-12-17,25.519975662231445,29.25541186641063,24.825780353254082,28.15351308271599,2689915
2021-12-20,24.969026565551758,26.665951721319917,23.194968830285983,23.76795670898992,954739
2021-12-21,23.778976440429688,26.996521077395663,23.32719809257703,25.45386315045695,867915
2021-12-22,23.21700668334961,25.630165571446078,22.919493511864065,23.789994546572487,793556
2021-12-23,23.51451873779297,24.054448855744493,22.33548744943913,23.690822363993263,718572
2021-12-24,25.420801162719727,25.729333537006553,23.34923265452206,23.690820642754176,914143
2021-12-27,25.5750675201416,26.996517835395068,24.98004332196233,25.464879332789668,1061444
2021-12-28,25.211441040039062,26.236207155475057,24.208713402757706,25.949713244579673,690598
2021-12-29,24.737628936767578,25.134311076186712,24.2197351549208,25.134311076186712,910995
2021-12-30,24.18667984008789,25.211443973035813,23.911205136222218,24.825781068988036,646761
2021-12-31,24.13158416748047,24.2968685730834,23.801015356274597,24.076490066181236,386438
2022-01-03,24.29686737060547,24.671513125673297,23.84508903685399,24.2417732720329,1488961
2022-01-04,24.77068328857422,25.134309790435044,23.97731694861562,24.296866491848434,1673031
2022-01-05,24.969026565551758,25.156349445062464,24.16464094835498,24.781703686041055,1417962
2022-01-06,24.142601013183594,24.91393096508989,24.142601013183594,24.792721432209035,1107888
2022-01-07,23.944257736206055,24.351961171265824,23.635727451873727,24.197693927394727,723461
2022-01-10,23.8450870513916,24.46215183289112,23.801012196544473,24.175657920417407,1103006
2022-01-11,24.241769790649414,24.847813194733714,23.45942277440587,24.05444694001711,2237252
2022-01-12,24.05445098876953,24.62743887558261,24.05445098876953,24.517248574010065,1317460
2022-01-13,25.046159744262695,26.004812645095022,24.616419875806073,24.616419875806073,3853766
2022-01-14,27.54747200012207,27.54747200012207,24.836801764128612,25.013105416792968,4047379
2022-01-17,27.878036499023438,29.861455436389114,26.80919550783035,28.070870034135307,5595067
2022-01-18,26.33538055419922,28.48408402669523,26.33538055419922,27.878038433622056,1625111
2022-01-19,27.084672927856445,27.42626097378487,25.76239350237739,25.89462228560738,2104079
2022-01-20,26.710025787353516,28.594273766694148,26.28028594193596,27.0956907750974,1837005
2022-01-21,27.327085494995117,27.822940724832495,26.51168075169966,26.665947990818438,2171907
2022-01-24,26.037866592407227,28.098418183982876,26.03786659240723,27.71275320033229,1461068
2022-01-25,26.74308204650879,26.941424149472063,25.145328085264598,26.18111345534783,1607339
2022-01-26,26.401493072509766,27.327088191744487,26.269266399307703,26.77613881609073,771108
2022-01-27,26.13703727722168,26.44556968010337,25.674239723751672,26.059904701927522,1075111
2022-01-28,26.43454933166504,27.271992588610814,26.203151615489148,26.203151615489148,1741554
2022-01-31,26.25824737548828,26.820215995480297,26.181114798535376,26.54474130538843,554112
2022-02-01,28.07087516784668,28.59427757072221,26.313345060350077,26.313345060350077,2998147
2022-02-02,26.94142723083496,28.56672632351886,26.787159965494574,28.23615751524202,1455634
2022-02-03,26.34640121459961,27.767851733402637,26.15907832689003,26.98550246060195,860730
2022-02-04,25.89461898803711,26.721042998293612,25.619144317951605,26.56677785559131,655944
2022-02-07,26.28028678894043,26.335380888234464,25.123291788419245,25.949715888060734,719520
2022-02-08,26.500667572021484,26.787161536795896,26.05990843456291,26.423534985679403,682330
2022-02-09,27.09568977355957,27.172822347916277,26.57779813023239,26.6549307045891,841539
2022-02-10,26.721044540405273,27.481355262197315,26.445569854421713,27.349126488174978,582153
2022-02-11,26.44556999206543,26.73206391918408,25.817488041026685,26.44556999206543,544336
2022-02-14,25.23348045349121,26.059904499577417,25.079215304100728,26.059904499577417,737193
2022-02-15,26.43454933166504,26.6879855260591,25.18940473620794,25.244498830048403,1019354
2022-02-16,26.74308204650879,27.08467005622055,26.522701465059594,26.710024328779912,585934
2022-02-17,26.798181533813477,28.015779342169203,26.56678376826044,26.941429571093803,1774174
2022-02-18,26.577800750732422,27.65766110160768,26.29130680222782,27.547470798074336,761176
2022-02-21,27.21689796447754,27.988225771740293,26.66594862998775,26.66594862998775,1779531
2022-02-22,26.401493072509766,26.842254254396835,25.91665913516211,26.291304878743073,1063633
2022-02-23,26.500667572021484,27.371168707494352,26.401496503380137,26.985503674078593,1153417
2022-02-24,23.85610580444336,25.013100669901583,23.85610580444336,25.013100669901583,902865
2022-02-25,24.902910232543945,25.3106115613642,23.812030807134335,24.1425995657294,2153757
2022-02-28,25.905643463134766,26.401496708488345,24.660496525722465,24.748648353899014,2369230
2022-03-01,25.4538631439209,27.15078623260618,25.134311477533647,26.721046365662836,2900014
2022-03-02,25.464879989624023,25.7513739078797,24.84781519567102,25.67423923235682,1350313
2022-03-03,25.101255416870117,26.026850576868483,25.10125541687012,25.740356636706593,1234027
2022-03-04,25.49793243408203,25.806464792677406,24.858831342616774,25.178382939201775,1517363
2022-03-07,26.103981018066406,26.390474934757844,25.06819564259814,25.332651080689082,1651834
2022-03-08,25.597110748291016,26.28028898585558,25.453864817128707,26.103985331330275,1285951
2022-03-09,26.170095443725586,26.247228020339545,25.5089557700694,25.71831712209663,1300010
2022-03-10,27.4703369140625,28.4014406262907,26.170096017749895,26.23620935605414,2971320
2022-03-11,28.869747161865234,29.310506227343822,27.547467863724457,27.547467863724457,2517680
2022-03-14,31.349021911621094,31.59694746192518,29.200318396480984,29.420698998645932,1917022
2022-03-15,31.596946716308594,32.78148874700861,31.1561876240848,31.789780264078786,1816564
2022-03-16,32.45092010498047,32.561108302272714,31.01845042142468,31.955064810344783,1563736
2022-03-17,32.147891998291016,33.580361492070224,31.844870292472002,32.561103988509174,1566369
2022-03-18,31.459209442138672,32.67129852486509,31.101093598366074,32.17544533309415,948005
2022-03-21,32.23054122924805,32.78149065197024,31.404117095164764,31.45921119675488,702686
2022-03-22,33.277347564697266,33.277347564697266,31.78978363185883,32.23054277077624,753749
2022-03-23,33.552818298339844,35.42604704306189,33.08451006130677,33.663006493683994,1406916
2022-03-24,33.442626953125,33.966029271425555,32.671296999660484,33.77319573220691,524293
2022-03-25,33.05696105957031,33.69055365389407,32.864129627404814,33.277341640649446,359048
2022-03-28,33.084510803222656,34.048672246040915,32.64375170684677,33.0294167043151,664285
2022-03-29,32.50601577758789,33.49772431317326,32.230541067608335,33.11205929886082,714098
2022-03-30,32.67129898071289,33.63546043015377,32.50601458114977,32.67129898071289,640330
2022-03-31,33.93848419189453,34.737361289138775,32.69884796911373,32.69884796911373,1374295
2022-04-01,34.737361907958984,35.09547988604628,33.47017861132797,33.938484796483344,1012114
2022-04-04,34.5169792175293,35.39849737769253,34.32414567507135,34.73735770671757,1116986
2022-04-05,35.09547424316406,35.26075862889601,34.35169135481279,34.62716603160104,1097703
2022-04-06,38.5940055847168,38.5940055847168,35.591328954558314,35.591328954558314,864317
2022-04-07,39.17250061035156,42.4506519880046,38.09815098609659,41.04572936852326,5221492
2022-04-08,38.0538330078125,39.64065553468962,37.66461342238815,39.64065553468962,1611503
2022-04-11,37.63467025756836,38.62269356478461,37.42509066355098,38.11371324545882,1036523
2022-04-12,37.005924224853516,37.874186668571134,36.856223882289996,37.6945467143441,856051
2022-04-13,36.2873649597168,37.425088565816054,36.25742534571337,37.00592711702969,1127077
2022-04-14,37.12569046020508,37.66461268703561,36.347249020308105,36.40712825251315,1014414
2022-04-15,39.19155502319336,39.96999877428438,37.30533173248281,37.30533173248281,2771439
2022-04-18,43.083763122558594,43.083763122558594,39.28137477382183,39.28137477382183,2137222
2022-04-19,42.33525848388672,45.449028602898274,41.88615741976419,44.91010641225279,2935569
2022-04-20,42.60471725463867,44.31130019999414,42.39513769441814,42.54483803293163,1379979
2022-04-21,41.975982666015625,43.11370638715293,41.916103431954234,42.75442641429186,826009
2022-04-22,40.718502044677734,43.20352918610297,40.568801669513476,41.616704295663276,1015551
2022-04-25,40.77837371826172,41.67657580266612,39.67059206119469,40.71849449299983,695969
2022-04-26,40.6286735534668,42.75442032350823,39.79035069055642,41.61669676445073,1020287
2022-04-27,40.59873962402344,42.814303133610494,39.191552579523396,40.71849808511208,1381055
2022-04-28,40.059814453125,41.736455626983314,39.58077150716999,41.347238372948496,728402
2022-04-29,39.99993896484375,40.56879851889246,39.4310748423025,40.41909815535411,549608
2022-05-05,40.89813232421875,41.287349530669054,40.02986766188821,41.01789076182015,698076
2022-05-06,41.137657165527344,41.43705788599986,39.96999618308149,40.538855724582305,1024165
2022-05-09,40.74843978881836,41.64664194814433,40.688555990069354,41.407120458625585,729054
2022-05-10,41.07777786254883,41.46699971217386,40.389155292980305,40.808319041996654,272937
2022-05-11,40.74843978881836,42.96400328775877,40.11969644989321,42.57478143835237,1496320
2022-05-12,39.52090072631836,40.5388614933869,38.32329767400568,40.119702252474696,1035829
2022-05-13,39.22149658203125,40.11969879383349,39.22149658203125,40.11969879383349,511487
2022-05-16,38.832271575927734,39.96999519942249,38.712513118082946,39.341251874506554,401107
2022-05-17,38.32329559326172,39.490956678471775,38.32329559326172,39.22149783372879,642814
2022-05-18,38.1735954284668,38.83227616137707,37.96401581824438,38.32329580269608,413490
2022-05-20,37.305328369140625,38.622691962702184,37.305328369140625,38.622691962702184,487530
2022-05-23,38.77239227294922,38.9520345278656,37.72448977908572,37.72448977908572,998376
2022-05-24,38.98196792602539,39.58076929069089,38.32328733859172,39.101730940053606,534314
2022-05-25,39.40113830566406,39.969997871190316,38.832274171645174,38.832274171645174,616173
2022-05-26,39.940059661865234,40.32928156458964,39.07179928297415,39.22149966336868,629400
2022-05-27,40.20951843261719,40.80831988487212,39.969996938016706,39.999938838026466,588453
2022-05-30,40.86819839477539,41.1975410150973,40.41909731351412,40.44903921299518,820490
2022-05-31,41.496944427490234,41.496944427490234,40.44904183657879,41.01790141567648,950811
2022-06-01,42.425079345703125,42.8143011792126,41.37717686928883,41.766398702798305,1155984
2022-06-02,43.41310119628906,44.61070398791083,42.63465755433808,42.84424169766557,1390791
2022-06-03,43.05382537841797,43.922085657750344,42.81430388355273,43.56280569969876,563028
2022-06-06,42.96400451660156,43.92208593358685,42.96400451660156,43.17358411274013,561007
2022-06-07,43.443050384521484,43.74245113267534,42.215505489693534,42.993949262290705,821233
2022-06-08,41.946041107177734,44.34124677625872,41.28735589338665,43.44304465035335,857842
2022-06-09,41.67658233642578,42.45502609234533,40.80832201277863,41.9460457450869,601430
2022-06-10,40.59873962402344,42.42508128233373,40.299338902809374,41.3172995275402,419027
2022-06-13,40.089759826660156,40.86820362792256,39.940059447070695,40.598744772058744,406506
2022-06-14,42.60471725463867,43.1136974918862,39.94004848800342,40.41909139864331,953450
2022-06-15,45.35921096801758,45.359210968017585,42.814304742089206,43.71250693947569,2075003
2022-06-16,47.814300537109375,49.10172472092993,45.56879483340831,45.56879483340831,2311917
2022-06-17,46.10770797729492,49.730458288622096,45.71848615209984,48.65261393708068,1693297
2022-06-20,45.987953186035156,48.263395954872266,45.11968834246536,47.36519377989887,1368353
2022-06-21,47.12567138671875,48.083757343197384,45.98795230826212,45.98795230826212,1430304
2022-06-22,49.880165100097656,51.13764729411425,46.97597426796136,47.125674637927446,2139282
2022-06-23,50.86817932128906,50.86817932128906,48.65261587205105,49.88016062298896,1034169
2022-06-24,50.92805862426758,52.27536171413189,50.1795569076763,51.107696295154334,954671
2022-06-27,49.161598205566406,49.161598205566406,49.161598205566406,49.161598205566406,3284
2022-06-28,46.97597122192383,48.89213857433639,46.347232449930864,48.2933371332998,682362
2022-06-29,45.38915252685547,47.634658003411786,45.26938949367691,46.9759727421612,565914
2022-06-30,45.119686126708984,45.718487547285065,43.77238293041281,45.38914950706359,348396
2022-07-01,45.538856506347656,46.107716111494895,44.61071234164116,45.11969270969284,357136
2022-07-04,45.74842834472656,47.24543186013979,44.34124595393657,46.1077082747273,417238
2022-07-05,43.68256378173828,46.1675907033588,43.68256378173828,46.10771147228809,380071
2022-07-06,43.71250534057617,44.1017271922387,42.90412430619552,43.682563441028115,335108
2022-07-07,45.74842834472656,46.31728785318672,43.68256075236101,44.07178258006688,728288
2022-07-08,45.209510803222656,45.92807073693643,44.88016816864981,45.7484330377543,134067
2022-07-13,49.730464935302734,49.730464935302734,45.20951191627785,45.20951191627785,1210725
2022-07-14,54.70051193237305,54.70051193237304,48.83226042178273,51.07776587523394,2159533
2022-07-18,53.14362335205078,56.52685211858397,52.87416455400058,55.62865003376058,1470172
2022-07-19,51.43704605102539,53.68255151394711,51.317283018574024,53.413088117300966,847620
2022-07-20,49.820281982421875,51.826270622347046,49.820281982421875,51.616686446718234,948778
2022-07-21,50.239444732666016,51.946028024975305,49.76040172463515,50.14962359759864,1222382
2022-07-22,49.55082321166992,51.13764807111985,49.011900957904864,50.359204308071114,601677
2022-07-25,48.92208480834961,50.50890982957249,48.77238442084732,50.50890982957249,699177
2022-07-26,48.32327651977539,49.70052172014018,48.05381768724397,49.131662154354906,623441
2022-07-27,48.742435455322266,50.868177709592615,47.78435411758829,48.443034751749636,1442000
2022-07-28,50.02986526489258,50.29932410232939,48.80232040880769,49.16160038155435,818672
2022-07-29,50.68854522705078,51.07776709531137,49.61070075625107,50.059801857668845,911129
2022-08-01,50.92805862426758,51.25739663847259,50.50889492188131,50.89811672820716,725337
2022-08-02,51.34722137451172,53.5328474545888,51.04782066678862,51.19752102065017,1793702
2022-08-03,50.778358459472656,52.395120345597164,50.50889509945728,51.49691828252978,670371
2022-08-04,51.34722137451172,51.34722137451172,50.53884037735779,50.928062211096275,747503
2022-08-05,50.658599853515625,51.61668122383066,50.53884139541087,51.3472224088488,596320
2022-08-08,49.55082321166992,51.047826934076866,49.10172209494784,50.8083054247932,1003571
2022-08-09,49.10171890258789,50.359201033955664,48.742438946267455,49.550819990111556,819618
2022-08-10,49.281368255615234,49.55082711950227,48.592745575301166,49.28136825561524,653091
2022-08-11,52.15560531616211,52.305305678475136,49.99992101255294,49.99992101255294,2522861
2022-08-12,52.934051513671875,53.83225372973477,51.916086261038295,52.57477154094526,1408724
2022-08-15,52.87416458129883,53.71248287277317,52.03584172133244,53.50290329990459,753605
2022-08-16,55.65858459472656,56.79630809263186,53.23344182738057,53.41307949431815,2430209
2022-08-17,56.616676330566406,58.08373798844463,53.892128030515636,55.98793300948014,1797493
2022-08-18,56.616676330566406,57.75439537863901,54.96997241852287,56.826255914764396,1319516
2022-08-19,60.718475341796875,62.03583686491066,57.065786965442236,57.065786965442236,2677884
2022-08-22,58.68254852294922,61.37715534288056,58.59272738191957,60.47895306957011,1234830
2022-08-23,59.341224670410156,60.23942687400413,57.7843417645458,58.712485868989965,1263241
2022-08-24,60.53883743286133,62.6346429146908,58.98195427434382,59.550813934871606,1590847
2022-08-25,60.359188079833984,61.43702795038914,59.580744366244836,61.07774799353742,770728
2022-08-26,59.5208625793457,60.77834465858345,59.01188228161761,60.59870240362421,549757
2022-08-29,59.70050811767578,60.11967191154537,57.84422436909025,59.31129079489441,693743
2022-08-31,59.82027053833008,61.0178735338182,59.40110674881351,60.17955052327794,735783
2022-09-01,59.19152069091797,60.359186225427685,58.682540386974324,59.94002248156816,524166
2022-09-02,59.46099090576172,60.29930935277718,58.981947877330406,59.281348627976755,511479
2022-09-05,59.40109634399414,60.05978153093024,59.131637544605425,59.64061781483526,466852
2022-09-06,58.62266159057617,61.077746568350605,58.293318972859666,59.52086374599309,877081
2022-09-07,59.82027053833008,59.999908246557574,58.472967168405944,59.161589804510186,725432
2022-09-08,62.275352478027344,63.23343391014462,59.88014661348783,61.077749545757584,1476110
2022-09-09,61.43702697753906,62.27534990924664,60.47894558494145,62.21547067880162,790934
2022-09-12,62.095706939697266,62.87415063206261,61.3172678158243,61.67654776288047,696674
2022-09-13,60.11966323852539,62.63462736495591,59.311282238493604,62.63462736495591,444070
2022-09-14,59.70050811767578,59.790329256968754,56.975964015741624,59.31129079489441,479310
2022-09-15,59.640621185302734,61.077745523073524,58.17355951729251,59.99990112762235,567640
2022-09-16,62.69451141357422,62.694511413574226,59.16158643301272,59.82026712929575,773194
2022-09-19,61.676551818847656,64.37115845170993,61.017871111179865,63.413077007057446,726416
2022-09-20,62.87416076660156,62.87416076660156,59.790331967683905,62.27535923549107,355863
2022-09-21,62.155601501464844,63.35320457803647,61.37715767429601,62.874161520010546,259311
2022-09-22,63.17354965209961,63.472950361351266,61.55678764953757,62.27534752434464,519528
2022-09-23,63.89210891723633,65.44899624528266,63.173549049285896,64.07175116847006,650632
2022-09-26,61.43702697753906,64.19151269444187,61.43702697753906,63.951995772661796,278000
2022-09-27,60.11966323852539,62.21546820004824,60.11966323852539,61.556787554410946,249745
2022-09-28,58.65260314941406,60.41907025683531,58.65260314941406,60.11966951678012,234357
2022-09-29,56.197513580322266,59.34122110396221,54.221471592272586,59.13164151608469,520096
2022-09-30,58.2035026550293,58.203502655029304,55.149615987859804,56.28733972580332,443645
2022-10-03,60.179542541503906,60.95798621272126,57.78433686821022,58.233437931952786,342309
2022-10-04,63.5328369140625,63.59271614911772,60.41907100626303,60.5987087114287,590094
2022-10-05,63.77235794067383,65.80828389660985,61.736431984737806,64.96996090669587,646837
2022-10-06,64.37115478515625,65.38911540552454,62.57475046557049,64.01187483493759,622570
2022-10-07,63.71247100830078,65.02983228436372,62.45498895960576,64.37115164633225,487580
2022-10-10,63.652587890625,64.85019063875723,62.63462281361744,63.71246711433322,475622
2022-10-11,63.17354965209961,63.712471842451045,62.15558906804088,62.27534752434464,420062
2022-10-12,60.478946685791016,63.59271241053374,60.29930442269364,63.17355322129656,546860
2022-10-13,61.676551818847656,61.67655181884766,59.85020549584393,60.65859114049677,333361
2022-10-14,61.676551818847656,63.59271470815265,61.55679335145086,61.97595255583236,406469
2022-10-17,64.25140380859375,64.4310415203811,61.49691320959151,61.67655548987182,782310
2022-10-18,63.71247100830078,64.85019460225998,62.874148119673364,64.67055235166403,552409
2022-10-19,64.8501968383789,66.46695887552167,63.293309462176396,63.71247320518952,1186575
2022-10-20,64.6705551147461,68.6226436802821,63.71247373044834,65.50887803919129,1863137
2022-10-21,65.08971405029297,66.76635989293861,64.67055487387775,64.85019713147993,858707
2022-10-24,70.47892761230469,71.01784982163385,65.7483998943404,65.7483998943404,1585569
