Price,Close,High,Low,Open,Volume
2021-09-03,8.463115692138672,8.55683826386214,8.416254406276938,8.463115692138672,2959922
2021-09-06,8.425627708435059,8.491233872908222,8.39751129154929,8.463116562217676,2518576
2021-09-07,8.191320419311523,8.4349983643503,8.153831573444371,8.4349983643503,4003671
2021-09-08,8.022623062133789,8.247556193476512,7.99450575036234,8.172578483028937,4694236
2021-09-09,8.116344451904297,8.116344451904297,7.966389036577485,7.994505453500068,3400208
2021-09-10,8.060110092163086,8.181948173696815,8.003876375159003,8.153831762097079,2936467
2021-09-13,8.425627708435059,8.52872272669084,8.219439459533051,8.219439459533051,9443243
2021-09-14,8.603699684143066,8.650560076932235,8.397510559412869,8.397510559412869,7087273
2021-09-15,8.72553825378418,8.809887493046906,8.49123272584352,8.60369927199848,7304867
2021-09-16,8.631817817687988,8.987962415404466,8.594328959707562,8.734911953682937,9193970
2021-09-17,8.584955215454102,8.763027934118812,8.509977510902036,8.650560483485974,3914867
2021-09-20,8.331905364990234,8.528722055306687,8.27567164184066,8.388138194335102,2768617
2021-09-21,8.303788185119629,8.472488463376425,8.294416642620146,8.378765887943823,2589461
2021-09-22,8.341277122497559,8.416254826094479,8.238183003502977,8.350649558898356,2086968
2021-09-23,8.210066795349121,8.397511059073011,8.022622531625231,8.35064976969085,3746741
2021-09-24,8.106972694396973,8.247556578401023,8.041367418144661,8.172578864454138,2898416
2021-09-27,8.20069408416748,8.228810499333589,8.088227529698322,8.135088817511653,3583434
2021-09-28,8.106972694396973,8.238184140706448,7.975762141892351,8.21006772142758,2960849
2021-09-29,8.078855514526367,8.172578095038796,8.069483077714171,8.106971931158188,2078611
2021-09-30,8.078855514526367,8.1632056582266,8.060111534706744,8.088227951338563,2267831
2021-10-01,8.003876686096191,8.097599253475758,7.9945042505973065,8.060110405284862,2864090
2021-10-04,7.966388702392578,8.060111279942623,7.966388702392578,8.0132499911676,3129352
2021-10-05,8.022623062133789,8.050739480100427,7.957016895138552,7.975761769652852,2553856
2021-10-06,7.657104969024658,8.031993468174523,7.6383600971648224,8.022621926049291,4534443
2021-10-07,7.741455554962158,7.7601995341073,7.666477850772115,7.694594266392198,2840900
2021-10-08,7.797688007354736,7.872665707902017,7.7039663285729825,7.741455178846622,2876679
2021-10-11,7.7695722579956055,7.844549964959236,7.73208340451379,7.778944694817252,3579911
2021-10-12,7.844549179077148,7.957015728255478,7.7414550657815155,7.750827501664213,5067213
2021-10-13,7.882038593292236,8.069482855347006,7.835177304327358,7.872666156738312,6177392
2021-10-14,7.844549179077148,7.975760600020874,7.816432765233736,7.835176743194451,4309128
2021-10-15,7.900782585144043,8.041365542553264,7.816432453176653,7.891410149635523,8865258
2021-10-18,7.966388702392578,8.0132499911676,7.882038561358486,7.928899850133508,7484658
2021-10-19,8.285043716430664,8.322532565626089,8.013249336312676,8.013249336312676,9971542
2021-10-20,8.313159942626953,8.519349055459829,8.24755468146385,8.285043529814859,8741486
2021-10-21,8.369393348693848,8.453743477776593,8.228809502287735,8.322532066558477,7763405
2021-10-22,8.603699684143066,8.659932513011949,8.350649272819,8.406882995492582,9246272
2021-10-25,8.716166496276855,8.847377030096908,8.528722238101974,8.556838653377024,9761083
2021-10-26,8.781771659851074,8.88486577718296,8.734910372407592,8.809888074795277,5348887
2021-10-27,8.77239990234375,8.819261193413006,8.688050650984833,8.791144776293367,4592905
2021-10-28,8.81926155090332,8.847377969162663,8.753656277029911,8.772400257934533,2614904
2021-11-01,9.231639862060547,9.700251004422913,8.959845435242567,8.959845435242567,13452507
2021-11-02,9.344106674194336,9.42845682504199,9.10042865925775,9.250384085740311,9898907
2021-11-03,9.372220993041992,9.456571124988113,8.987960075336014,9.381593428548149,11025304
2021-11-04,9.67213249206543,9.775227502626523,9.437826949960707,9.447199386158028,9194313
2021-11-05,9.625273704528809,10.215722982592661,9.465945837811624,9.672134105723979,10939565
2021-11-08,9.728365898132324,9.737738334023941,9.522176777540167,9.625271784738587,9081079
2021-11-09,9.540922164916992,9.625272304890478,9.437827152147294,9.625272304890478,10458020
2021-11-10,9.906436920166016,9.990787048847082,9.56903729924636,9.625271016301943,17826751
2021-11-11,9.84083366394043,10.159489373210125,9.812717246594513,9.84083366394043,11318133
2021-11-12,9.915810585021973,9.962671872745707,9.803344030767844,9.840832882185888,4597707
2021-11-15,10.271955490112305,10.346933195647049,9.990788647454636,10.04702237350807,11708998
2021-11-16,10.168861389160156,10.525005044273035,10.03764995730479,10.290699490548652,10963605
2021-11-17,10.375049591064453,10.49688858576643,10.13137249546525,10.159488911533474,11533225
2021-11-18,10.290699005126953,10.534376984018941,9.812716377367703,10.318816313786984,12393671
2021-11-19,10.271955490112305,10.487516170073507,10.187605347934529,10.431283337824825,7066189
2021-11-22,10.412538528442383,10.53437752413528,10.328189279551694,10.328189279551694,7003189
2021-11-23,10.328189849853516,10.478145270123544,10.047022989944807,10.39379512277045,17900446
2021-11-24,10.58123779296875,10.796799347260539,10.440654831242776,10.459398809030725,16097151
2021-11-25,10.843660354614258,10.928010493963278,10.618727245553353,10.618727245553353,11255593
2021-11-26,10.403166770935059,10.796800166190206,10.262582904741226,10.796800166190206,9056540
2021-11-29,10.346933364868164,10.543750068566938,10.168861534762021,10.543750068566938,7763187
2021-11-30,10.309444427490234,10.45002740307047,10.196977868265094,10.375049696920376,6396726
2021-12-01,10.365676879882812,10.478143425283854,10.30007072471205,10.365676879882812,10844066
2021-12-02,10.440653800964355,10.543747903136484,10.384420085540278,10.403164955283165,8210891
2021-12-03,10.665589332580566,10.721822167157042,10.571866749880057,10.599984060973084,10908789
2021-12-06,10.684331893920898,10.768682028388405,10.553121368131153,10.73119317904781,8229758
2021-12-07,10.815545082092285,10.853033937563124,10.693706078360856,10.749939808469522,10546821
2021-12-08,10.806172370910645,11.03110639183995,10.749939536031913,10.890522517033535,13953070
2021-12-09,10.759309768676758,10.937382476312223,10.73119335466236,10.824915926449938,15017239
2021-12-10,10.637472152709961,10.787427559236894,10.590610864719112,10.77805512287778,8854121
2021-12-13,10.74056625366211,10.853032808373186,10.599983283724445,10.64684367783385,13367349
2021-12-14,10.618727684020996,10.918638508486096,10.571866394247134,10.824916822743132,16542544
2021-12-15,11.012361526489258,11.190433362154122,10.562495271880254,10.721822233367346,28942286
2021-12-16,11.265411376953125,11.302900229546783,10.853033104618156,11.096711093379296,18346714
2021-12-17,10.609354019165039,12.286981563472635,10.450026188660575,11.43410958477501,30441840
2021-12-20,10.79680061340332,11.43411112761055,10.29069974670806,10.375049891157271,14096566
2021-12-21,10.403166770935059,11.509088358447613,10.178232763785875,11.480971942730744,18348440
2021-12-22,10.496889114379883,11.181061827729163,9.840833712319538,10.309444841477612,14590650
2021-12-23,11.387248992919922,11.387248992919922,10.496888111358253,10.778054940747388,12731290
2021-12-24,11.302900314331055,11.527833431580241,10.84366074935802,11.359133146740973,9790807
2021-12-27,11.799627304077148,11.883977442677338,11.387249047321719,11.396621483567232,12028392
2021-12-28,11.64967155456543,11.99644364114336,11.509087696457822,11.837115804904219,8168093
2021-12-29,11.509088516235352,11.752766505934988,11.24666654706907,11.574694678880485,6289760
2021-12-30,11.509088516235352,11.74339406929929,11.29352783644281,11.471599663497312,7190968
2021-12-31,11.62155532836914,11.62155532836914,11.152944212002566,11.574694931776301,5121799
2022-01-03,11.846487998962402,12.043304681250229,11.780881842330015,11.790254278106737,6896574
2022-01-04,11.855860710144043,12.202633717643725,11.771511461249137,11.874605583546083,9994479
2022-01-05,11.827744483947754,11.893349754299821,11.677789069540298,11.865233337549618,5107571
2022-01-06,11.462226867675781,11.724649722423406,11.415366473575235,11.715277286081408,6460582
2022-01-07,11.499717712402344,11.574695422696662,11.40599512763204,11.434111545541208,3760570
2022-01-10,11.640299797058105,11.743393917302159,11.462227078503682,11.499716824561236,7605729
2022-01-11,12.137027740478516,12.277611611733265,11.462227482348128,11.715277914323813,12991887
2022-01-12,12.943037986755371,13.158598647265748,11.996443422537968,12.230748954642989,15831480
2022-01-13,13.524116516113281,13.777166043166135,12.914921555051354,12.914921555051354,15658271
2022-01-14,13.25232219696045,13.86151626793035,13.111738331025654,13.524116598535368,11688909
2022-01-17,13.730305671691895,13.824028254669196,13.261694544414972,13.374162001509651,9962654
2022-01-18,12.577522277832031,13.861516613397285,12.55877740438499,13.730305180682274,9672068
2022-01-19,13.355416297912598,13.355416297912598,12.605638362075855,12.605638362075855,11677591
2022-01-20,14.198915481567383,14.245776768708156,13.38353230301486,13.38353230301486,21323616
2022-01-21,14.142682075500488,14.789364951505378,13.842771280113254,14.198914902733257,17574347
2022-01-24,14.030217170715332,14.7143889762868,13.730305446392078,14.283266710514102,15144838
2022-01-25,14.433221817016602,14.508199523042292,13.439766765273838,14.198916262235134,10165325
2022-01-26,14.911205291748047,14.995555434073472,14.086449635617436,14.433221747773814,13701937
2022-01-27,16.40138816833496,16.40138816833496,14.583177530376478,14.639410360708695,17536100
2022-01-28,17.46982192993164,17.919689962385288,16.495111732769434,16.870000270139514,29996710
2022-01-31,17.43233299255371,17.9103165212532,17.29175002237373,17.71349893291367,10254395
2022-02-01,17.807218551635742,18.21959674494103,17.291747150711,17.432330097544188,12211952
2022-02-02,17.057443618774414,17.975920884564434,16.97309348338458,17.900943185063397,10106582
2022-02-03,16.58883285522461,17.066814581082706,16.438877453463366,17.010581752324587,8842876
2022-02-04,16.916858673095703,17.32923690940368,16.44824760971234,16.607575442767057,9423834
2022-02-07,16.93560218811035,17.38546834389772,16.841879625419015,16.98246436326062,7466685
2022-02-08,16.757532119750977,16.98246702044865,16.69192685188477,16.879372006596338,5017419
2022-02-09,17.029327392578125,17.2448880688819,16.61694912532912,16.795021843306333,9941263
2022-02-10,17.422958374023438,17.422958374023438,16.879369646496684,17.057442339813328,8073212
2022-02-11,17.10430908203125,17.54480297375496,16.95435363856744,17.282381841498236,7154673
2022-02-14,17.572914123535156,17.76035925589657,16.513853952238183,16.79501986317104,11050877
2022-02-15,17.63852310180664,18.004039220592567,17.55417295322379,17.77910608690818,8685223
2022-02-16,17.966548919677734,18.135249194879968,17.676010549945786,17.704126070739886,6903538
2022-02-17,18.125877380371094,18.61323335042262,17.947804662927368,17.947804662927368,9570989
2022-02-18,18.64134979248047,18.93188997412948,17.92906067515024,18.247716379945594,9600077
2022-02-21,18.219600677490234,18.819422333503233,18.0321555161814,18.72569975284882,5098672
2022-02-22,17.52605438232422,18.09775866070929,17.47919220369637,17.78847543220283,6864465
2022-02-23,17.273006439208984,17.872828110149637,17.132423458533466,17.610407022917894,4867753
2022-02-24,15.548517227172852,16.551344745860295,15.548517227172852,15.942150642580122,7518014
2022-02-25,16.879369735717773,17.057442429975673,15.670352404464117,15.839052663486415,7415405
2022-02-28,17.076187133789062,17.385470375485475,16.232687546217882,16.307665247610664,10210906
2022-03-01,17.422958374023438,17.666636326033252,17.02932503425515,17.291747856637084,6281560
2022-03-02,17.90094757080078,17.96655285048633,17.1886583572252,17.488569228707593,7473301
2022-03-03,18.27583122253418,18.87565280344391,17.919687605771358,17.919687605771358,8437260
2022-03-04,17.722871780395508,18.57574384522905,17.713499343818167,18.228972629914924,5317631
2022-03-07,17.038700103759766,17.41358863111668,16.70129953533379,17.3386109256453,9843489
2022-03-08,16.93560218811035,17.629146291851512,16.804391672908,16.804391672908,8900969
2022-03-09,16.944974899291992,17.479191191446745,16.869997205438853,17.15116311048581,6559666
2022-03-10,17.291749954223633,17.460448445209064,17.02932710000833,17.085559930336807,8363723
2022-03-11,18.30394744873047,18.80067399573847,17.55416872925491,17.807219114113256,17870546
2022-03-14,19.644176483154297,19.775388806923832,18.34143819525243,18.34143819525243,12450212
2022-03-15,19.58794403076172,20.412700585013937,19.194310627052594,19.681666610237134,9847500
2022-03-16,19.213054656982422,20.056554260010984,18.91314384591533,19.86911089689877,6647579
2022-03-17,19.269290924072266,19.456736108227094,18.838169503169826,19.36301351614968,5555438
2022-03-18,20.337722778320312,20.600143854421535,19.100587953063577,19.306777984411124,16633512
2022-03-21,21.068754196166992,21.518620413942006,20.806333129602958,21.312432177697485,9485300
2022-03-22,21.05000877380371,21.36866444997502,20.76884284193933,21.08749851811064,6540566
2022-03-23,20.825077056884766,21.162477627666558,20.543911106306286,21.08749992167166,5219636
2022-03-24,20.637636184692383,21.181225065880376,20.54391359394761,21.087502475135604,5839797
2022-03-25,20.56265640258789,20.937544940272126,20.412700987514196,20.731356691448184,3615393
2022-03-28,21.61234474182129,21.743557073351113,20.61888965011897,20.61888965011897,10571453
2022-03-29,22.455842971801758,22.961943816002943,21.16247712708119,21.74355567550372,16301817
2022-03-30,22.41835594177246,22.79324447840219,21.98723278394111,22.568311356424353,9181782
2022-03-31,22.455842971801758,22.755755576296615,22.174677027874083,22.437099886453527,4527366
2022-04-01,22.474586486816406,23.43055349858492,22.39960878712531,22.774497285580793,13066208
2022-04-04,22.62454605102539,22.943201780274453,22.380868035269653,22.68078067685266,6509599
2022-04-05,23.07440948486328,23.186875138708544,22.568308679731587,22.568308679731587,12600735
2022-04-06,23.955398559570312,24.83638791442392,23.58051004291222,23.617999788382754,20989564
2022-04-07,24.667686462402344,24.76140903401396,23.655486621737513,24.011632036339776,10104252
2022-04-08,25.904821395874023,26.20473221802332,24.68643323399012,24.68643323399012,11066955
2022-04-11,25.49244499206543,26.654600325475332,25.211277254679633,26.148499470746604,10841284
2022-04-12,25.49244499206543,25.754866068494096,24.817643852427125,25.473700118717808,10755091
2022-04-13,25.286251068115234,25.84858466871658,24.873874643602253,25.79235184493922,8295602
2022-04-14,25.661142349243164,25.86733237168698,25.17378817712467,25.398721284473844,6733659
2022-04-15,26.673343658447266,26.710833405490003,25.323744941880317,25.679888600738657,15085737
2022-04-18,26.24222183227539,27.198188913763133,25.979798970413217,26.80455551477462,10067309
2022-04-19,25.904821395874023,26.598365618996652,25.586165700438016,26.33594454342077,8679865
2022-04-20,26.42966651916504,26.692087588752923,25.604909989464495,25.961055423347286,9085381
2022-04-21,26.185989379882812,26.785811029851537,26.148499632955005,26.52338816418546,5504942
2022-04-22,25.267507553100586,26.3359419878409,24.873875977933874,26.129751976914335,7104128
2022-04-25,24.761409759521484,25.26750880087788,24.405266122093607,25.061320567378523,8831139
2022-04-26,24.31154441833496,25.192532001060915,23.711720993531724,24.93011092859339,9968752
2022-04-27,24.648942947387695,24.986343508718367,23.899165908441173,24.311544173666494,7329863
2022-04-28,23.992889404296875,24.930111632686522,23.992889404296875,24.742666471964778,4965228
2022-04-29,25.173789978027344,25.267510772087096,24.142845154884004,24.142845154884004,9260585
2022-05-05,25.454952239990234,25.886075338036743,25.342486588401965,25.454952239990234,6589780
2022-05-06,25.464406967163086,25.861402240250325,24.802747577725423,25.521120062496465,6742403
2022-05-09,26.617586135864258,26.768822277316453,25.558933145698905,25.57783631122267,9434599
2022-05-10,26.52305793762207,26.825530161691272,26.012636510224464,26.731008943827145,3768040
2022-05-11,26.277299880981445,27.71404480702585,25.9937326100228,27.619521782414054,10136359
2022-05-12,24.76494026184082,25.974829284033348,24.3868481395288,25.974829284033348,11956759
2022-05-13,25.502212524414062,26.050443865016586,25.256453398919604,25.33207145269662,7983322
2022-05-16,25.842496871948242,26.334015164858616,25.35097857903787,25.521119665266596,6564028
2022-05-17,25.8046875,26.220587741703174,25.29426603312153,26.031543488475773,5891095
2022-05-18,25.369884490966797,26.107161957828634,25.369884490966797,25.766879772680582,5279692
2022-05-20,25.40769386291504,25.74797606469522,25.010698561797135,25.464408765129683,5609412
2022-05-23,26.088254928588867,26.636486293047998,25.57783169122518,25.57783169122518,10037910
2022-05-24,26.277299880981445,26.86334119127318,26.031542541018215,26.371822905593238,7509991
2022-05-25,26.371822357177734,26.655391425116157,26.088255092116018,26.3340142298453,4426904
2022-05-26,26.73101234436035,26.844438541377258,25.99373485224287,26.40963511468429,8964760
2022-05-27,26.334016799926758,27.128007383041513,26.277301899077933,26.844438287428027,8053633
2022-05-30,28.054330825805664,28.52694421086876,26.806631777699412,26.806631777699412,15225850
2022-05-31,28.26227569580078,28.640365984809065,27.638426268217934,28.35679871877203,13299454
2022-06-01,29.32093048095703,30.133824156403485,28.45132190966707,28.659271119129794,14275889
2022-06-02,29.150789260864258,29.69902063127992,29.131884295672787,29.39654839972324,5514011
2022-06-03,30.587533950805664,31.11685854947008,29.188597185274812,29.188597185274812,12650178
2022-06-06,30.946720123291016,31.854136783728467,30.852195300899645,31.211382414480283,7386741
2022-06-07,31.797426223754883,32.11880345217735,30.81438957143276,31.04124557033547,9358236
2022-06-08,30.058208465576172,32.13770793549419,29.850259239735117,31.92975690677627,7603524
2022-06-09,30.96562385559082,31.003433787445573,29.925875969860055,30.19054008421298,7011576
2022-06-10,31.64618682861328,31.891947769219268,30.49300919750844,30.814386392779294,8267819
2022-06-13,29.680116653442383,31.589473129380742,29.472167438048597,31.47604694021205,12570637
2022-06-14,29.661212921142578,30.05820820549639,29.188599573239323,29.869163948061193,8583652
2022-06-15,31.381526947021484,31.476048174075043,30.606441346770513,30.70096257382407,12392480
2022-06-16,31.457141876220703,31.929755202994468,30.719866240294756,31.36262065316736,9880990
2022-06-17,31.608375549316406,31.740710299400163,31.02233607910135,31.5705692264743,6000240
2022-06-20,31.268098831176758,31.816328404741206,31.097957748336952,31.665092287300656,5755799
2022-06-21,32.78046798706055,32.799372957062836,31.513863842942133,31.64619502720379,9765947
2022-06-22,32.742652893066406,32.93169895757736,32.2700395346659,32.44018063215039,6607872
2022-06-23,33.479923248291016,33.895825245153844,32.553601645987854,32.6103165380382,8706606
2022-06-24,34.047061920166016,34.1793930647404,33.06402540939449,33.66896984502212,6565023
2022-06-27,32.95060729980469,32.95060729980469,32.95060729980469,32.95060729980469,106838
2022-06-28,32.7048454284668,34.7843450835971,32.44018308161979,34.14159057917948,7718948
2022-06-29,31.211387634277344,32.87498512329962,31.211387634277344,32.83717879377363,7275642
2022-06-30,31.003433227539062,31.759613822210067,30.8332921430189,31.21138424323115,6554585
2022-07-01,30.96562385559082,31.07905365115508,30.247253179118328,30.908912563562254,6913051
2022-07-04,29.472166061401367,31.683996478520605,29.245311890783587,31.26809806715968,6810985
2022-07-05,29.963685989379883,30.341774491772902,29.188598609980797,29.5477857521447,7297386
2022-07-06,30.11492156982422,30.62534482491529,29.150789956570026,30.05820667289626,6191257
2022-07-07,30.209444046020508,30.700962355867667,29.982589857524165,30.266158945302216,3264387
2022-07-08,30.001497268676758,30.32287631549742,29.982592300709015,30.303971347529682,1477967
2022-07-13,29.963685989379883,30.56863047781157,29.528880786162016,30.058207213539745,4884628
2022-07-14,31.154672622680664,31.816332064755077,29.86916547655677,30.07711471123993,8461357
2022-07-18,32.3078498840332,32.49689595097433,31.494954320214035,31.665095419885667,5190025
2022-07-19,32.19442367553711,32.45908600571499,31.854141476306232,32.251134971573045,4419598
2022-07-20,32.043182373046875,32.6481268048484,31.476044263918023,32.34565458894764,6791960
2022-07-21,33.839111328125,34.028157367986694,32.23222539793052,32.23222539793052,12828953
2022-07-22,34.63310623168945,35.89971017295938,33.85802061449854,33.93364048239705,14241879
2022-07-25,34.273921966552734,35.86190326905559,34.065974523769455,35.06791261780416,8423498
2022-07-26,35.427093505859375,35.427093505859375,34.14158471772144,34.55748674079749,8914841
2022-07-27,36.334510803222656,37.223026153964625,35.95642231005358,36.145468359514865,9277558
2022-07-28,36.0887565612793,37.015078316838256,35.88080552844332,36.58027488977556,6472406
2022-07-29,36.78822326660156,36.78822326660156,35.653954054677534,36.25889859590472,4957257
2022-08-01,37.7901611328125,37.979207184455966,36.90164937756779,36.90164937756779,6731369
2022-08-02,37.10960006713867,37.84687937309772,36.84493773491195,37.69564323957476,5386731
2022-08-03,36.939456939697266,37.56330634607864,36.67479104207106,37.26083051939821,4358241
2022-08-04,36.977264404296875,37.29864159967038,36.7315070693658,37.14740548453893,5113197
2022-08-05,36.807125091552734,38.03592264247587,36.599177676857124,37.14740726837738,9153514
2022-08-08,37.260841369628906,37.52550734432495,36.5046605971138,36.9016577562807,9100026
2022-08-09,36.731510162353516,37.71454679636154,36.69370022894851,37.41207454062887,6554110
2022-08-10,37.676734924316406,37.695639890046166,36.48574732361629,36.59917711799484,7313925
2022-08-11,37.0906982421875,38.16825613079818,36.84493727468631,37.94140013047044,7506070
2022-08-12,37.3553581237793,37.54440417737479,36.78821996299281,37.241931933923425,5147434
2022-08-15,38.943336486816406,39.09457259798692,37.8279688147764,37.8279688147764,9540579
2022-08-16,40.03980255126953,40.03980255126953,37.752352121558,39.453763022068074,9584144
2022-08-17,41.38201904296875,41.38201904296875,40.228845052667474,40.323366269563984,6728539
2022-08-18,40.90940856933594,41.325310606181745,39.5293785152196,41.30640564034752,8393914
2022-08-19,44.57688903808594,44.992787469451024,42.53519960144664,42.53519960144664,18282764
2022-08-22,44.19879913330078,45.29526196672259,42.913293843507475,44.59579622433912,7868230
2022-08-23,43.76399230957031,45.12512096637213,43.59385122747008,44.21770065991977,6799373
2022-08-24,43.65056610107422,44.236605602589734,43.0834315648661,43.953038334485676,7354161
2022-08-25,43.65056610107422,44.898264965334825,43.574946239844635,44.69031395270691,6870401
2022-08-26,44.028663635253906,44.25551603546234,43.007817017054265,43.8207125969346,6729874
2022-08-29,44.70922088623047,45.144024290181434,43.83961407832855,43.97194523555244,7443443
2022-08-31,46.78872299194336,47.97025640083081,44.55798733904322,44.89826953772342,9241822
2022-09-01,50.99497985839844,51.37306836510195,47.73394710715495,47.73394710715495,10952259
2022-09-02,50.1442756652832,52.081989677255734,49.90796899051207,51.089502364367725,7347159
2022-09-05,50.52236557006836,51.79842011553193,50.09701285299599,50.56962618179784,5801610
2022-09-06,49.813446044921875,51.37306788117034,48.490127269541134,51.04223999020195,7355322
2022-09-07,51.37306594848633,52.60186345329192,49.19904541850893,50.42783931756107,9920221
2022-09-08,52.41282272338867,53.499831295780815,51.23128931486212,51.56211722694803,7419891
2022-09-09,52.55459976196289,53.31078395885724,51.27854523977225,53.21625913136871,6646328
2022-09-12,51.42033386230469,52.554603016378266,50.994981126650245,52.50734240258415,7798471
2022-09-13,50.75867462158203,54.0669680787796,50.75867462158203,52.50734257808497,14845915
2022-09-14,53.40530776977539,53.40530776977539,50.23879981333796,50.52236709804444,9062343
2022-09-15,55.673851013183594,56.902644934514164,53.074477731011676,53.074477731011676,8663679
2022-09-16,55.673851013183594,56.80812010625581,54.539578314357875,55.673851013183594,6164392
2022-09-19,57.469783782958984,60.21094270983152,56.666342514265544,56.71360312905567,9589468
2022-09-20,58.32048797607422,60.44724804614842,57.564307338976356,57.564307338976356,8013213
2022-09-21,60.30546188354492,60.39998671565652,57.56430665587459,58.41500851035697,6978613
2022-09-22,64.60623931884766,64.65350353538983,60.58902610399932,60.58902610399932,9245518
2022-09-23,64.41720581054688,65.74052473069943,62.95210143260869,64.70076951461017,5713215
2022-09-26,62.62126159667969,64.36992934613471,62.573997382570134,64.18088691270964,4040027
2022-09-27,60.82533645629883,63.18840319672619,60.352723108213354,62.6685328407366,5988385
2022-09-28,59.123931884765625,63.23567036853347,57.89513784352325,62.810314008492746,9375212
2022-09-29,53.21625900268555,61.77055935614796,53.21625900268555,59.73832424773063,7306078
2022-09-30,55.532066345214844,56.71359967170878,50.1442736552518,53.92518030003239,30427271
2022-10-03,56.997169494628906,57.80061435598185,54.445056674264144,56.335510081089346,10421683
2022-10-04,59.502017974853516,59.832845858029415,57.13895136430138,57.9423925695877,9671134
2022-10-05,59.502017974853516,61.628774318596946,58.55679133063266,59.69106402484839,9207804
2022-10-06,59.64380645751953,61.01438957134562,58.934886395318806,60.06915921599075,7167080
2022-10-07,59.45475769042969,61.15616133247032,59.12392619968275,59.73832496410313,7434280
2022-10-10,61.62877655029297,62.054132882499516,59.02940679031096,59.78558741191969,7691804
2022-10-11,60.399986267089844,61.86508329352542,59.785587483065186,61.723305060795106,5186707
2022-10-12,58.2259635925293,60.96712247965237,57.84787507393718,60.58903035530653,5262047
2022-10-13,59.832847595214844,60.258200318614605,58.32048636285302,58.36774697528552,5747107
2022-10-14,59.407493591308594,61.29794689388966,59.31297236848095,60.683548128249406,5208300
2022-10-17,61.72330856323242,62.29044316085704,59.36023812445296,59.92737632783141,15187537
2022-10-18,62.66853332519531,65.69325589172198,61.86508485803304,62.38496242954893,14209433
2022-10-19,60.73081588745117,63.80280268331446,59.97463524346634,63.046618433575894,7930949
