Price,Close,High,Low,Open,Volume,RSI,MACD
Ticker,BERA.IS,BERA.IS,BERA.IS,BERA.IS,BERA.IS,,
Date,,,,,,,
2021-09-03,5.3801774978637695,5.840487228092973,5.355429576620643,5.741496015147805,47515120.0,61.702117846851,-0.0810395520590399
2021-09-06,5.256438732147217,5.414824683962203,5.251489053146156,5.385127554010578,12124808.0,51.43676896061914,-0.05986576564610324
2021-09-07,5.093102931976318,5.370278810463315,5.078254367494247,5.266337915034111,14207246.0,51.734091572909975,-0.05562402228041474
2021-09-08,4.919867992401123,5.132699463977047,4.919867992401123,5.098052655870216,8790492.0,48.90708980102272,-0.06548613850098217
2021-09-09,5.013909816741943,5.098052466470248,4.860473081346993,4.895120360193986,13867166.0,51.4285599894102,-0.06496467503975634
2021-09-10,4.95451545715332,5.0634055644115605,4.949565778088662,5.0188598689117585,6001900.0,50.899756427671896,-0.06855379445994103
2021-09-13,4.92481803894043,4.9990618116042915,4.905019793968878,4.964414528883532,6539144.0,51.42857285846694,-0.07295356760145744
2021-09-14,4.855524063110352,4.95451528074195,4.855524063110352,4.939666244076691,6764542.0,51.69712964490826,-0.08109702819049769
2021-09-15,4.994112014770508,5.172296215319204,4.949565846626488,4.949565846626488,22058708.0,57.65306874785572,-0.07549760056297572
2021-09-16,4.900069713592529,5.053506453582048,4.890170827930787,5.038657889075758,5377662.0,56.079396873685944,-0.0777521630506195
2021-09-17,4.914918899536133,5.038658042247295,4.895120655583441,4.924817785498794,6598448.0,55.63910046749845,-0.07744794318018933
2021-09-20,4.746633529663086,4.890170914504642,4.731784964893921,4.890170914504642,5343072.0,47.64267877368617,-0.08975147058576294
2021-09-21,4.711986541748047,4.83077599943228,4.578348047832775,4.8159269632012425,3655596.0,40.92141989792229,-0.10113203986157604
2021-09-22,5.182195663452148,5.182195663452148,4.687239070206258,4.71198699427403,33710268.0,39.94493012096796,-0.07138637884644083
2021-09-23,4.999061584472656,5.241590192361754,4.984212547398111,5.2217919482897335,23348920.0,39.50956303518084,-0.06187684014808603
2021-09-24,5.013909816741943,5.395026107840142,4.939666052378964,4.959464767164298,37301130.0,42.89855072463768,-0.0525367233213645
2021-09-27,4.989161968231201,5.13269934833206,4.984212289462501,5.048556697373555,10256278.0,46.68769716088328,-0.04659444622070019
2021-09-28,4.989161968231201,5.048556697373555,4.880271395456545,5.038657811863503,8974562.0,52.4822695035461,-0.041407825173504165
2021-09-29,5.345530986785889,5.365329230469166,4.895120588970806,4.944615962165318,16620296.0,60.0,-0.008444051360957161
2021-09-30,5.167346477508545,5.474219971898802,5.132699668024351,5.305934659500073,20661694.0,55.988842913884405,0.003264346770463611
2021-10-01,5.172296047210693,5.32078311218888,5.083204185845675,5.127749880514501,13421608.0,57.06213136351649,0.012795230105844269
2021-10-04,5.103002548217773,5.5534129605574485,5.08815351095595,5.172296167330106,39700278.0,57.06214689265537,0.014588945276797993
2021-10-05,5.01885986328125,5.1970440611626865,5.004010826103932,5.10300251917655,11276664.0,50.72886297376094,0.009115784914070169
2021-10-06,4.964414119720459,5.058456129605005,4.924817633040868,5.018859642925413,7326562.0,51.940298507462686,0.0003805625234480914
2021-10-07,5.01885986328125,5.10300251917655,4.999061619072201,5.008960505163038,9548442.0,53.06122448979591,-0.0021243593791524518
2021-10-08,5.0040106773376465,5.122800611087758,4.999061470453053,5.028758599870059,10672476.0,58.333315321218286,-0.005247246251287585
2021-10-11,5.0386576652526855,5.098052392666819,5.01390974415663,5.018859422781308,5929062.0,60.57690437203437,-0.004870292528242004
2021-10-12,4.92976713180542,5.09310275139916,4.92976713180542,5.02380866622741,8928218.0,39.33052807921248,-0.013205880826170358
2021-10-13,4.905019283294678,5.053506341135638,4.87037247620848,4.9495654478497,7806092.0,45.410606884939035,-0.021560305375818878
2021-10-14,4.860473155975342,4.944615806995584,4.825826348623718,4.9000696420992975,5153152.0,42.72301127754595,-0.03141363043163459
2021-10-15,4.86542272567749,4.895120325618388,4.771381191248101,4.875322083000235,5899148.0,44.01914426976402,-0.038380644440075606
2021-10-18,4.825826168060303,4.919867701079196,4.806027925739097,4.890170573611053,4116030.0,42.39632011550028,-0.04656044469033738
2021-10-19,4.994112014770508,5.088153558164363,4.830776379594024,4.845624944966237,16579410.0,30.16765669746823,-0.03901400475351391
2021-10-20,4.974313259124756,5.058455907633438,4.944615659404554,4.999061180220369,8924314.0,36.73472865209481,-0.034236335683544006
2021-10-21,4.919867992401123,4.989162080642143,4.840675018427019,4.97926319490906,6173352.0,33.758001649419754,-0.034446202154443384
2021-10-22,4.989161968231201,5.063405261652306,4.905019317272696,4.924817560320148,10940492.0,42.67515102797201,-0.02869035357221339
2021-10-25,5.053506374359131,5.117850782247481,4.929767237349385,4.94956548038985,13378492.0,52.2875430140195,-0.01872094289989512
2021-10-26,5.048556804656982,5.281186519428501,5.038657918936576,5.063405369251271,22118614.0,55.94403992605488,-0.011091644453094851
2021-10-27,4.810977935791016,5.201993602595358,4.716935924265524,5.068355103699353,51642682.0,38.33334582172359,-0.023940033847864584
2021-10-28,4.761482238769531,4.825826650756233,4.751583352632473,4.815927292591797,6297630.0,36.898428230745964,-0.037681989587955655
2021-11-01,4.721885681152344,4.7862300921986,4.707037116150091,4.766431848186473,11931856.0,32.97875774876104,-0.05117775449808182
2021-11-02,4.652591705322266,4.746633720709228,4.63279346082407,4.736734362446439,11441460.0,34.44447953089299,-0.0666958617788076
2021-11-03,4.6624908447265625,4.75653238367181,4.4496593723407925,4.667440523625618,18207488.0,36.15822683875617,-0.07730418129950234
2021-11-04,4.736734390258789,4.766431993194146,4.667440770121932,4.692188221869446,10588100.0,43.16942882517408,-0.0788120213795338
2021-11-05,4.721885681152344,4.781280413188726,4.707037116150091,4.741683925164471,7765486.0,42.16219228131423,-0.08027974728115961
2021-11-08,4.786230087280273,4.815927217254262,4.721885676300138,4.736734241287132,9004534.0,47.89476326195961,-0.07538191896845436
2021-11-09,4.731785297393799,4.82582684357657,4.731785297393799,4.801078919204031,8985494.0,34.131756216905046,-0.07502871000820832
2021-11-10,4.801078796386719,4.8604735301449855,4.71198693176301,4.74663374178182,18070784.0,40.11300542058079,-0.06836926477771765
2021-11-11,4.70208740234375,4.840675109403061,4.70208740234375,4.806028300645075,9673106.0,38.17205052942568,-0.07026936317004662
2021-11-12,4.994112014770508,5.152497970813793,4.776330853183608,4.781280532316806,65781628.0,50.21647133991193,-0.04766184310526356
2021-11-15,4.984212398529053,5.177245626486244,4.924817668086999,5.043607128971106,33341790.0,46.818179031510795,-0.03019595667940589
2021-11-16,5.0832037925720215,5.192093889374442,4.919867703313728,4.989161787483085,35131710.0,51.464436327050194,-0.008270994779031149
2021-11-17,4.989161968231201,5.122800462822008,4.96936372518375,5.0832039767271056,16438724.0,58.57140956574436,0.001499026361072353
2021-11-18,5.2762370109558105,5.365329345453579,4.994111914416042,4.994111914416042,72949970.0,70.15502761535586,0.03203709161569712
2021-11-19,5.62765645980835,5.800891457832859,5.281186935786727,5.305934860079856,66815720.0,78.504666445977,0.08363129146307546
2021-11-22,5.543513298034668,5.90978103389147,5.380177673341031,5.692000358309071,46828698.0,77.77774804348343,0.11638875944744509
2021-11-23,5.424724102020264,5.578160848560223,5.1821954926117435,5.573211169504366,36494844.0,72.25432753470088,0.13125101349162893
2021-11-24,5.578160762786865,5.711798791048491,5.434622904538376,5.434622904538376,33386536.0,73.48065592582844,0.15363945312025962
2021-11-25,5.518765449523926,5.637555382542779,5.434622796648111,5.617757139044196,15203646.0,71.69808724013109,0.16469128877276606
2021-11-26,5.296035289764404,5.5930094253512355,5.296035289764404,5.56826150204777,21183284.0,62.779147429717256,0.15370566249379625
2021-11-29,5.350480556488037,5.479168901788595,5.216842060333509,5.305934391103194,19270812.0,65.5086609580363,0.14769027101678667
2021-11-30,5.266337871551514,5.404925573637057,5.266337871551514,5.350480522967431,12429376.0,61.57634006844821,0.13458204047984257
2021-12-01,5.449471473693848,5.543513006099679,5.286135857601864,5.325732341986143,23265096.0,67.8486769883892,0.13738730914197017
2021-12-02,5.40492582321167,5.538563852672396,5.395026465163349,5.494018157537068,13603226.0,61.12599532148216,0.13446600268047693
2021-12-03,5.578160762786865,5.617757250570115,5.419774339626499,5.444522262497872,23984784.0,64.77833213660799,0.1444641651319678
2021-12-06,5.5831098556518555,5.677151866235909,5.50886656058222,5.62765602150458,18067790.0,63.04909290557739,0.15104596745063326
2021-12-07,5.731596946716309,5.830588164650707,5.573210998021271,5.61280748519503,30823926.0,68.84422268681269,0.16632645268605994
2021-12-08,5.647454261779785,5.820689246213556,5.563311609000795,5.746445479158786,27646164.0,60.50419669170676,0.16969064770251485
2021-12-09,6.038470268249512,6.137461491264609,5.652404262476943,5.66230314876476,61501620.0,61.369858819536105,0.20158477653404638
2021-12-10,5.7761430740356445,6.0830160835868385,5.677151856765478,6.063217840132805,30236626.0,55.860354758916536,0.20334940583474825
2021-12-13,5.795941352844238,6.058268198217181,5.781092788169978,5.830588161093298,26124254.0,59.84251450840338,0.20399392788886406
2021-12-14,5.830587863922119,5.954326997964771,5.7909913787906575,5.855335785136116,23054550.0,57.14283786730339,0.20493800242877036
2021-12-15,5.617757320404053,5.9147309824700836,5.617757320404053,5.8652356081394315,19485080.0,52.577336482071836,0.1863642510619714
2021-12-16,5.682101249694824,5.741496454029448,5.593009387247633,5.67715204268975,16752996.0,60.95506340126968,0.1748212065891055
2021-12-17,5.1178507804870605,5.94442825319003,5.1178507804870605,5.7414961440882255,31937970.0,44.88016569515818,0.1187738128734015
2021-12-20,4.95451545715332,5.251489120622215,4.682289244952969,4.900069931496825,16918732.0,43.368419088484295,0.06047889100258441
2021-12-21,4.855524063110352,5.2712871771630665,4.801078539392453,5.098052664314609,13966494.0,36.89956230837319,0.006220263903757406
2021-12-22,4.756532192230225,4.944615734578067,4.731784742785709,4.8654227634899945,9634618.0,36.03409792585124,-0.04425773009178702
2021-12-23,4.840675354003906,4.989162426512807,4.721885884807742,4.820877109137879,16116358.0,33.48114603081359,-0.07658937937595933
2021-12-24,4.939666271209717,4.9941117952266785,4.840675053034371,4.870372654500655,9897920.0,36.17020884086505,-0.09315091884570492
2021-12-27,4.875322341918945,5.0287586123514885,4.850574419325107,4.939666279824617,9743120.0,30.905074164198638,-0.11019778408484715
2021-12-28,4.76643180847168,4.929767438217628,4.702087397961553,4.9000698364331985,7172190.0,30.567682099034215,-0.13098419930122418
2021-12-29,4.806028366088867,4.84067517531864,4.71693603146674,4.771381556859096,7227244.0,17.829434207257364,-0.14261845506765525
2021-12-30,4.746633529663086,4.850574427101963,4.746633529663086,4.810977939699282,5881860.0,19.94217416024729,-0.1548463808095928
2021-12-31,4.810977935791016,4.830776179476272,4.74663352580709,4.756532411636037,4638800.0,21.971812486329313,-0.15752914629167858
2022-01-03,4.919867992401123,4.944615914774871,4.81097788920041,4.820876774933493,7661398.0,25.135122327431645,-0.14914943785100565
2022-01-04,5.01885986328125,5.088153481999232,4.934717207385949,4.934717207385949,10510722.0,32.564840858479386,-0.13298764310105504
2022-01-05,5.0386576652526855,5.083203828820119,4.969363580589196,5.018859422781308,7450094.0,30.769228576713786,-0.11723042776247716
2022-01-06,4.95451545715332,5.053506678309619,4.95451545715332,4.999061624680499,5624350.0,43.15353874775791,-0.1102612707756494
2022-01-07,5.048556804656982,5.073304726999035,4.954515266190014,4.96441415191042,8420300.0,54.18500613472979,-0.09604269247199504
2022-01-10,5.147548198699951,5.3108838309260875,5.1030025033879465,5.1030025033879465,15166912.0,62.99559003962641,-0.07591152769536791
2022-01-11,5.008960247039795,5.206943150955142,4.979263118270271,5.182195228962304,13182176.0,60.85108162355041,-0.07032960810029731
2022-01-12,5.008960247039795,5.0980525774030685,5.004010568235757,5.0683549766061935,7453240.0,57.79816027240165,-0.06515483225686225
2022-01-13,4.974313259124756,5.068354792855282,4.9396659807799645,5.023808629288647,10729480.0,51.7073202825702,-0.06312187777153166
2022-01-14,4.999061584472656,5.013910149519829,4.919868136157201,4.964414303326091,6710416.0,56.34518387095827,-0.05883554414106662
2022-01-17,5.0584564208984375,5.107951796084462,5.013910252811848,5.013910252811848,9517362.0,65.77541732395426,-0.05006876538077165
2022-01-18,4.825826168060303,5.068354754501902,4.825826168060303,5.048556512180697,11042368.0,50.88493481547854,-0.061187021388929175
2022-01-19,4.914918899536133,4.914918899536133,4.78128039883494,4.825826565735338,10793264.0,57.32758620689655,-0.06209350525036683
2022-01-20,4.890170574188232,4.99906114298138,4.850574089541148,4.934716737423035,11736204.0,53.571405531153005,-0.06407032049434136
2022-01-21,4.845624923706055,4.900069977850211,4.776330832227454,4.895120770766109,10211664.0,46.4455220824215,-0.06844246044766411
2022-01-24,4.682289123535156,4.9693638934578885,4.677339444598849,4.8505744311506955,14848442.0,34.82142857142857,-0.08411759164469679
2022-01-25,4.707036972045898,4.7565323445472485,4.603096076157501,4.692187935470873,8303516.0,35.11113889482385,-0.09346588496180264
2022-01-26,4.850574493408203,4.865423058380344,4.7020874276046865,4.726835350576501,8735532.0,45.56962385500854,-0.08827462149802123
2022-01-27,5.028758525848389,5.276236803475001,4.791179605899971,4.820876734879846,27470998.0,49.21259902250009,-0.06898730284600596
2022-01-28,4.989161968231201,5.078254297958406,4.939666124598899,5.043607018604855,8041128.0,43.3884350161348,-0.05624867541749623
2022-01-31,5.013909816741943,5.132699273289901,4.999061252680284,5.023808702107269,9144516.0,50.228310301413586,-0.04365307142088426
2022-02-01,5.01885986328125,5.093103161058338,5.013910184222143,5.048556993581135,7329924.0,50.45456675262732,-0.03289237430449532
2022-02-02,4.92481803894043,5.053506867269209,4.914919152468351,5.048557188019473,5873248.0,47.84485103375478,-0.03158869874129966
2022-02-03,4.796128749847412,4.949565487656806,4.761481942482566,4.91491868029196,4490636.0,41.89722341852672,-0.040473127572524525
2022-02-04,4.810977935791016,4.855524102089684,4.731784961049988,4.80602825686286,5142030.0,39.75411454228728,-0.04578807974311161
2022-02-07,4.825826168060303,4.840674731794374,4.761481762509552,4.830775846647437,4193098.0,50.0,-0.04824594021148432
2022-02-08,4.801078796386719,4.9149190567772685,4.78128055180063,4.825826720126176,6886580.0,43.85026737967914,-0.051595952390449895
2022-02-09,4.771381378173828,4.850574351748937,4.608045752168328,4.845624672893653,26919546.0,43.61704362780491,-0.056001642560292275
2022-02-10,4.687238693237305,4.79117958834064,4.6575410923389144,4.79117958834064,7289596.0,41.83673469387755,-0.06552743573604136
2022-02-11,4.711986541748047,4.731784784695419,4.6476421341622505,4.667440377109623,5807826.0,51.78571428571429,-0.07026972525765451
2022-02-14,4.617944717407227,4.687238806492888,4.57339855099697,4.682289127552335,5644606.0,45.05494505494505,-0.08068631157946715
2022-02-15,4.657541275024414,4.741683930171651,4.593196863910211,4.593196863910211,4396602.0,37.88819875776397,-0.08476925282989267
2022-02-16,4.657541275024414,4.766431853219786,4.657541275024414,4.677339519057448,7208222.0,20.00006165698524,-0.08700210705367528
2022-02-17,4.603096008300781,4.741683710099864,4.603096008300781,4.672389623186648,9200634.0,19.53131056470484,-0.09210322942286986
2022-02-18,4.632792949676514,4.6624905491608875,4.60309582221947,4.6377426282617975,3474316.0,20.15503875968993,-0.09268123903915537
2022-02-21,4.622894763946533,4.711987103851404,4.588247952662374,4.662491254564831,5159360.0,19.23073787773353,-0.09286749798149518
2022-02-22,4.509054183959961,4.553600350796095,4.4744073750995765,4.5288524278840905,8691054.0,18.656671349425352,-0.10103640811494685
2022-02-23,4.4793572425842285,4.578348466370547,4.474407563388065,4.509054373706429,5525022.0,21.92981418319367,-0.10865412610001801
2022-02-24,4.033895969390869,4.182383038944878,4.033895969390869,4.182383038944878,5495712.0,10.945204002156842,-0.14891957222796304
2022-02-25,4.137836933135986,4.192282460273855,3.9596527302065514,4.073492519626843,11481480.0,18.26482833131564,-0.17047789818639547
2022-02-28,4.0487446784973145,4.1229879712410575,4.043794999773773,4.103189728374236,5504806.0,17.24135926353638,-0.1925326308807156
2022-03-01,4.231878757476807,4.360567578646246,4.103189936307367,4.122988180177484,14855892.0,29.277562082934523,-0.193008889444787
2022-03-02,4.335819244384766,4.39521397035927,4.172483629948046,4.226928677417845,10406106.0,36.70410066044707,-0.18289094617959556
2022-03-03,4.31602144241333,4.3853150604344355,4.296223198403389,4.350668251423882,5129394.0,34.96239689251469,-0.17445886718402281
2022-03-04,4.340769290924072,4.499155240284929,4.281374087886388,4.316021368329598,14286700.0,38.88888676500667,-0.16389021490248634
2022-03-07,4.528852462768555,4.538751820820556,4.350668266078888,4.350668266078888,11461672.0,45.390061472679605,-0.13873845123103923
2022-03-08,4.528852462768555,4.627844155179075,4.484306767616667,4.5140038977179255,9617008.0,45.390061472679605,-0.11745158851145998
2022-03-09,4.518953323364258,4.573398373515389,4.489255722900785,4.533801887582322,4115220.0,46.88644029397255,-0.1002250423615747
2022-03-10,4.632792949676514,4.716935597517021,4.533801738107485,4.533801738107485,12732940.0,50.0,-0.07650507114388905
2022-03-11,4.603096008300781,4.746633388885241,4.504104792730008,4.716935788200334,12897826.0,49.31971039235315,-0.059418182223892835
2022-03-14,4.627844333648682,4.677339709735325,4.578348485534648,4.6228946544318,8183654.0,54.34785112788516,-0.043379662874503566
2022-03-15,4.741683483123779,4.751582840220666,4.627843708673538,4.627843708673538,8619946.0,59.04435356327191,-0.021238330515862103
2022-03-16,4.647642135620117,4.776330478804731,4.612994856430839,4.751583029133262,8355144.0,77.92799106734081,-0.01115097441732349
2022-03-17,4.652591705322266,4.692188194318655,4.6377431399554645,4.657541384453659,4150724.0,75.74263635249359,-0.0027258610941682804
2022-03-18,4.810977935791016,4.810977935791016,4.662490872137909,4.667440551066063,10897162.0,85.64823714482088,0.016540874123408322
2022-03-21,5.068355083465576,5.16734630149667,4.865422968494995,4.865422968494995,25093334.0,86.58016692162558,0.05197890495881552
2022-03-22,5.098052978515625,5.1871448438612555,4.989162396396089,5.073305054575632,13334044.0,85.64824354593114,0.08152045459215707
2022-03-23,5.053506374359131,5.177245511368877,5.053506374359131,5.107951424713574,9099580.0,83.71042242813351,0.1001829600463422
2022-03-24,4.959465026855469,5.098052733418251,4.9248177461942495,5.063405452757031,7731244.0,76.59577869835341,0.10616102109936865
2022-03-25,4.969363689422607,5.043606982309434,4.924817524879574,4.959464803983791,5245142.0,72.36183896805552,0.11042451186023694
2022-03-28,5.068355083465576,5.10300236379698,4.9594649796450545,4.984212430132307,8517598.0,74.8858774906905,0.12040320401123683
2022-03-29,5.0584564208984375,5.132699719691165,5.0238091390381,5.093103230731393,5279102.0,74.88591043342157,0.1260595144773342
2022-03-30,5.008960247039795,5.073304655410231,4.994111682655033,5.0584560910254694,3514876.0,68.44663644917682,0.12510610835831937
2022-03-31,5.008960247039795,5.063405297802156,4.984212325046958,5.023808811424557,3698038.0,70.50000553950704,0.12293342711569188
2022-04-01,4.969363689422607,5.028758418137538,4.9000696032415165,5.008960175232561,7457180.0,66.99505869578422,0.11667153348758053
2022-04-04,5.01885986328125,5.0683552377901835,4.9644143376858345,4.969364016744941,7626710.0,64.73687492996396,0.11438431407550453
2022-04-05,5.0040106773376465,5.0832041238468415,4.969363869008684,5.028758599870059,7486256.0,70.68961603347726,0.11010425766227439
2022-04-06,5.063405513763428,5.127749924878242,5.008960460678909,5.018859818709206,12031998.0,72.43239471312049,0.11023423736493765
2022-04-07,5.0584564208984375,5.132699719691165,5.013910252811848,5.0881535516045755,8937114.0,66.23376623376623,0.1086850432582489
2022-04-08,5.172296047210693,5.251489022658428,5.058456263011417,5.058456263011417,17238138.0,58.4,0.11531393495161257
2022-04-11,5.2415900230407715,5.494017980825294,5.1772456138784015,5.2217917796083,44945544.0,60.9022273184604,0.12472111671546227
2022-04-12,5.226741313934326,5.266337799704277,5.127749627482104,5.261388120976197,13767092.0,63.779548464716314,0.12948558014342826
2022-04-13,5.2415900230407715,5.370278841365511,5.162397049310888,5.251488908743329,17591416.0,75.67565456409116,0.13292731512091382
2022-04-14,5.296035289764404,5.350480815437503,5.251489122223641,5.261388480355978,11947540.0,77.5,0.13845220209124687
2022-04-15,5.310883522033691,5.360379365538076,5.201993421567798,5.30593431530513,10667104.0,73.78638324857666,0.14238748873516904
2022-04-18,5.484118461608887,5.54351319015735,5.335631404224057,5.35048044038168,24166406.0,81.61757622123994,0.15766735249654573
2022-04-19,5.3801774978637695,5.583109602408199,5.286135963572693,5.518765195987005,23370168.0,75.51018803179062,0.15955038993110193
2022-04-20,5.345530986785889,5.4148246036636785,5.315833385247291,5.4148246036636785,8454674.0,72.07794970091047,0.1564436418530324
2022-04-21,5.375227928161621,5.4940178581309445,5.355429685171291,5.36037936392571,14682784.0,76.97370380863467,0.15459573321952647
2022-04-22,5.078254222869873,5.345530736072112,5.068354865478848,5.345530736072112,16746440.0,52.97028026641166,0.12769595670881095
2022-04-25,5.053506374359131,5.12774966775404,4.934716916116338,5.07825429616655,9867108.0,52.450987337037674,0.10319122130829061
2022-04-26,4.830776214599609,5.122800665100903,4.830776214599609,5.083204177442494,14380402.0,40.08438029587167,0.06504873813551804
2022-04-27,4.860473155975342,4.885221077809651,4.746633376375807,4.835725706168381,8034950.0,41.73549425486862,0.03679271686334129
2022-04-28,5.0040106773376465,5.048556843490518,4.895120573438805,4.900069780323399,9517510.0,43.145145313130044,0.0256858048429498
2022-04-29,5.142599105834961,5.157447671268559,4.979263469983227,5.048557090024942,7504022.0,46.183217474917775,0.027746579694645668
2022-05-05,5.2762370109558105,5.350480780379741,5.226741636700563,5.256438766848237,9936926.0,51.748255281651005,0.03970552017561957
2022-05-06,5.419774055480957,5.4445219770548565,5.177245462516893,5.2316905123575985,17318704.0,55.769227800193484,0.06007282444419282
2022-05-09,5.305934429168701,5.583109837064779,5.236640341181003,5.419774210833466,29763824.0,50.30864270949049,0.06626429976994253
2022-05-10,5.335631370544434,5.375227855993468,5.32078280650788,5.32078280650788,2788556.0,50.76452779581481,0.0727290088127388
2022-05-11,5.098052978515625,5.489068666279871,5.033708565082598,5.395026649713375,28691274.0,38.529407597777386,0.058013008740691596
2022-05-12,4.949565887451172,5.053506789968742,4.83572609861294,5.053506789968742,18582228.0,37.53580981667914,0.03397713807237146
2022-05-13,5.028758525848389,5.0683550125064585,4.964414117022187,5.018859640197549,11484392.0,41.06142845994247,0.02107577308389441
2022-05-16,5.08815336227417,5.310883722391929,5.03865798892987,5.03865798892987,30497622.0,42.032961288787504,0.015465735920803247
2022-05-17,4.959465026855469,5.1871445944806425,4.9495656689444445,5.1228006561684465,15980678.0,46.363641406192755,0.0006284237975640039
2022-05-18,4.974313259124756,5.038657665162415,4.9000694958379185,4.964413901875577,13385346.0,47.560968445910426,-0.009818938098563379
2022-05-20,4.939666271209717,5.013910038861748,4.900069783939578,5.0040106810305325,10337398.0,53.79309817881988,-0.02065615869873927
2022-05-23,4.919867992401123,4.97926319490906,4.8901708631745135,4.9693638371486175,10819802.0,52.08333890852844,-0.030490810655702028
2022-05-24,4.914918899536133,5.256438725726898,4.909969220541117,4.9347171434888235,54830264.0,46.538468521645434,-0.03824334810801577
2022-05-25,4.939666271209717,4.98916211631107,4.919868027574648,4.939666271209717,14975444.0,41.35015196851771,-0.04190730252423691
2022-05-26,4.95451545715332,4.984212587486522,4.919868175728084,4.944616099024002,13679210.0,34.74174454110056,-0.04311579553831901
2022-05-27,4.92481803894043,5.028758943047921,4.919868359690693,4.979263566632741,14278260.0,23.684154483944766,-0.04594029726675419
2022-05-30,5.02380895614624,5.048556878851995,4.949565660056341,4.949565660056341,14730640.0,34.759295474824995,-0.03973297847612667
2022-05-31,4.9792633056640625,5.0881534112868465,4.944616024759205,5.038658037465773,35186754.0,31.052605425840895,-0.03797039623160803
2022-06-01,5.048556804656982,5.122800571683139,5.013909996594524,5.013909996594524,13129566.0,46.79482706127997,-0.03062905812912753
2022-06-02,5.103002548217773,5.2613885027915375,5.068355266634229,5.073304945721504,29243742.0,61.313916349168174,-0.02018499821345543
2022-06-03,5.281186580657959,5.350480669613621,5.132699516911462,5.132699516911462,28607132.0,66.24209801589785,0.002441809131241257
2022-06-06,5.281186580657959,5.4742198107311415,5.251488979097714,5.3801777991465025,21475394.0,63.44832947310932,0.02014153785849704
2022-06-07,5.805840492248535,5.805840492248535,5.2366406105867735,5.286136457699701,56659086.0,88.00005480639214,0.07563204718356165
2022-06-08,5.880084037780762,6.305746512950089,5.781092819372472,5.875134358853506,105267338.0,88.60765308092705,0.12416817581763873
2022-06-09,6.350292682647705,6.424535978486914,5.939478772012372,5.988974617256753,73474410.0,93.84620218681285,0.1982895568073113
2022-06-10,6.186957359313965,6.780905171402628,6.092915815144442,6.40968772984379,70598006.0,86.15824736502498,0.24107255535883798
2022-06-13,6.686863422393799,6.766056398642711,6.256251260019816,6.261200467014843,76873174.0,89.42733951078756,0.3117232794228544
