Price,Close,High,Low,Open,Volume
2021-09-13,0.4000000059604645,0.4000000059604645,0.3932250142097473,0.3961290121078491,24769868
2021-09-14,0.39290300011634827,0.403548002243042,0.38709598779678345,0.39838701486587524,29908893
2021-09-15,0.39419299364089966,0.39967700839042664,0.3932250142097473,0.3932250142097473,18779428
2021-09-16,0.3916119933128357,0.39838701486587524,0.3903219997882843,0.3951610028743744,18935885
2021-09-17,0.3867740035057068,0.3951610028743744,0.3819350004196167,0.3925800025463104,22610873
2021-09-20,0.37806400656700134,0.38580599427223206,0.37741899490356445,0.38580599427223206,17149665
2021-09-21,0.3729029893875122,0.3825800120830536,0.3680639863014221,0.3796769976615906,17887279
2021-09-22,0.36838701367378235,0.3758060038089752,0.3609670102596283,0.3748379945755005,21048969
2021-09-23,0.3638699948787689,0.3706449866294861,0.36000001430511475,0.3680639863014221,26721721
2021-09-24,0.3722580075263977,0.3909670114517212,0.3638699948787689,0.3638699948787689,47462798
2021-09-27,0.3729029893875122,0.3764509856700897,0.37096700072288513,0.374193012714386,9738991
2021-09-28,0.38096699118614197,0.38096699118614197,0.36419299244880676,0.3735480010509491,36814050
2021-09-29,0.400967001914978,0.400967001914978,0.3819350004196167,0.38709598779678345,59686439
2021-09-30,0.42129001021385193,0.42290300130844116,0.3987089991569519,0.40032199025154114,61591978
2021-10-01,0.46064499020576477,0.46322500705718994,0.4148379862308502,0.4209670126438141,116530953
2021-10-04,0.45838698744773865,0.474837988615036,0.44580599665641785,0.46032199263572693,57853750
2021-10-05,0.465160995721817,0.48290300369262695,0.45548298954963684,0.45838698744773865,52953518
2021-10-06,0.45838698744773865,0.47096699476242065,0.45709601044654846,0.4641929864883423,35062767
2021-10-07,0.4593540132045746,0.470645010471344,0.4564509987831116,0.45838698744773865,19619652
2021-10-08,0.45354801416397095,0.46322500705718994,0.4512900114059448,0.4593540132045746,14067831
2021-10-11,0.4406450092792511,0.4558059871196747,0.43870899081230164,0.45483800768852234,30088352
2021-10-12,0.4348379969596863,0.4435479938983917,0.4348379969596863,0.4393540024757385,11307839
2021-10-13,0.4393540024757385,0.44774100184440613,0.4341929852962494,0.43677398562431335,18309902
2021-10-14,0.4335480034351349,0.43870899081230164,0.4167740046977997,0.43870899081230164,33380428
2021-10-15,0.46129000186920166,0.4622580111026764,0.43257999420166016,0.43322500586509705,56909211
2021-10-18,0.46129000186920166,0.48064500093460083,0.44935399293899536,0.46193501353263855,36555665
2021-10-19,0.48290300369262695,0.48290300369262695,0.46129000186920166,0.46129000186920166,50856461
2021-10-20,0.5064510107040405,0.5161290168762207,0.47161200642585754,0.48290300369262695,70368636
2021-10-21,0.5022580027580261,0.512257993221283,0.48548299074172974,0.5051609873771667,35829924
2021-10-22,0.5074189901351929,0.5090320110321045,0.4951609969139099,0.5029029846191406,26396717
2021-10-25,0.5161290168762207,0.519353985786438,0.49677398800849915,0.507095992565155,26962901
2021-10-26,0.49322500824928284,0.5199999809265137,0.4909670054912567,0.5161290168762207,43906726
2021-10-27,0.477741003036499,0.49000000953674316,0.46806401014328003,0.48903200030326843,37105388
2021-10-28,0.47999998927116394,0.4903219938278198,0.4741930067539215,0.4774189889431,14958461
2021-11-01,0.48774099349975586,0.4977410137653351,0.47580599784851074,0.47999998927116394,35469332
2021-11-02,0.4903219938278198,0.49193501472473145,0.4812900125980377,0.48774099349975586,23650148
2021-11-03,0.47999998927116394,0.49548301100730896,0.4664509892463684,0.49000000953674316,20675512
2021-11-04,0.4761289954185486,0.48483800888061523,0.4741930067539215,0.4838699996471405,14819581
2021-11-05,0.4741930067539215,0.48064500093460083,0.4677410125732422,0.48064500093460083,22914363
2021-11-08,0.47096699476242065,0.48548299074172974,0.46806401014328003,0.4741930067539215,23324400
2021-11-09,0.4596770107746124,0.47580599784851074,0.4496769905090332,0.4741930067539215,31266693
2021-11-10,0.45483800768852234,0.46548300981521606,0.4512900114059448,0.4593540132045746,19279861
2021-11-11,0.450967013835907,0.4596770107746124,0.4490320086479187,0.4519349932670593,13177480
2021-11-12,0.44935399293899536,0.45419299602508545,0.4435479938983917,0.4516119956970215,10377994
2021-11-15,0.44225800037384033,0.45548298954963684,0.43806400895118713,0.44935399293899536,28943832
2021-11-16,0.4351609945297241,0.450967013835907,0.4335480034351349,0.44225800037384033,19343070
2021-11-17,0.4287090003490448,0.4370959997177124,0.426129013299942,0.4351609945297241,18560692
2021-11-18,0.4516119956970215,0.45548298954963684,0.42419299483299255,0.43193501234054565,52286119
2021-11-19,0.4516119956970215,0.46741899847984314,0.44774100184440613,0.450967013835907,26001963
2021-11-22,0.4516119956970215,0.45483800768852234,0.44225800037384033,0.45354801416397095,31015903
2021-11-23,0.44096699357032776,0.45225799083709717,0.42290300130844116,0.4516119956970215,22244143
2021-11-24,0.43741899728775024,0.44774100184440613,0.4316120147705078,0.44516101479530334,29677168
2021-11-25,0.4580639898777008,0.46129000186920166,0.4370959997177124,0.43741899728775024,39804496
2021-11-26,0.44225800037384033,0.46129000186920166,0.4406450092792511,0.46129000186920166,34388951
2021-11-29,0.4516119956970215,0.4609670042991638,0.4435479938983917,0.44580599665641785,27732972
2021-11-30,0.4580639898777008,0.46257999539375305,0.44645100831985474,0.4519349932670593,30757549
2021-12-01,0.49129000306129456,0.5038700103759766,0.4580639898777008,0.4593540132045746,63136522
2021-12-02,0.49612900614738464,0.5064510107040405,0.48225799202919006,0.4909670054912567,36028789
2021-12-03,0.5270959734916687,0.5270959734916687,0.4922580122947693,0.4977410137653351,59253524
2021-12-06,0.5274189710617065,0.5354830026626587,0.519353985786438,0.5322579741477966,30819735
2021-12-07,0.5348380208015442,0.5400000214576721,0.5238699913024902,0.5306450128555298,34523553
2021-12-08,0.5119349956512451,0.5380640029907227,0.5116119980812073,0.5354830026626587,44993927
2021-12-09,0.5183870196342468,0.5248379707336426,0.5074189901351929,0.5145159959793091,23735212
2021-12-10,0.5199999809265137,0.5251610279083252,0.5064510107040405,0.5196769833564758,30423555
2021-12-13,0.5258060097694397,0.5319349765777588,0.5161290168762207,0.5225800275802612,36255771
2021-12-14,0.5554829835891724,0.574193000793457,0.5251610279083252,0.5319349765777588,95001453
2021-12-15,0.5483869910240173,0.5606449842453003,0.531611979007721,0.5558059811592102,44429634
2021-12-16,0.5425800085067749,0.5612900257110596,0.5341929793357849,0.5509669780731201,33340066
2021-12-17,0.49000000953674316,0.5461289882659912,0.48838698863983154,0.544838011264801,47186712
2021-12-20,0.47096699476242065,0.4896770119667053,0.44161200523376465,0.4435479938983917,34633479
2021-12-21,0.4516119956970215,0.5135480165481567,0.44451600313186646,0.4774189889431,19300941
2021-12-22,0.4645160138607025,0.46967700123786926,0.4432249963283539,0.4516119956970215,18380055
2021-12-23,0.45225799083709717,0.47161200642585754,0.4483869969844818,0.46612900495529175,18259124
2021-12-24,0.45483800768852234,0.4629029929637909,0.45290300250053406,0.46129000186920166,10871359
2021-12-27,0.47516098618507385,0.47516098618507385,0.4512900114059448,0.4567739963531494,1035751695
2021-12-28,0.5032250285148621,0.515483021736145,0.4725799858570099,0.4725799858570099,40696893
2021-12-29,0.4893540143966675,0.5161290168762207,0.4812900125980377,0.5064510107040405,18361982
2021-12-30,0.4838699996471405,0.49483799934387207,0.4741930067539215,0.4896770119667053,13108939
2021-12-31,0.4838699996471405,0.48645099997520447,0.4722580015659332,0.4838699996471405,12152062
2022-01-03,0.4767740070819855,0.4851610064506531,0.47032201290130615,0.4838699996471405,10993933
2022-01-04,0.46806401014328003,0.4825800061225891,0.4641929864883423,0.477741003036499,10188119
2022-01-05,0.474837988615036,0.48838698863983154,0.4645160138607025,0.4645160138607025,23220674
2022-01-06,0.47870901226997375,0.4838699996471405,0.46741899847984314,0.4712899923324585,17016551
2022-01-07,0.48354798555374146,0.4887090027332306,0.4741930067539215,0.480322003364563,12721501
2022-01-10,0.48548299074172974,0.4951609969139099,0.48064500093460083,0.48354798555374146,12850957
2022-01-11,0.4845159947872162,0.4903219938278198,0.47935399413108826,0.4858059883117676,14192761
2022-01-12,0.4816119968891144,0.4903219938278198,0.47999998927116394,0.4845159947872162,17934864
2022-01-13,0.4832249879837036,0.4832249879837036,0.46870899200439453,0.4816119968891144,16981180
2022-01-14,0.4664509892463684,0.48838698863983154,0.4593540132045746,0.48290300369262695,30206772
2022-01-17,0.4567739963531494,0.4635480046272278,0.4516119956970215,0.4516119956970215,11587304
2022-01-18,0.44516101479530334,0.47096699476242065,0.44516101479530334,0.4545159935951233,17867191
2022-01-19,0.4596770107746124,0.46386998891830444,0.44548299908638,0.44548299908638,9039848
2022-01-20,0.4587090015411377,0.4670960009098053,0.45354801416397095,0.46064499020576477,9556835
2022-01-21,0.45903199911117554,0.46322500705718994,0.45483800768852234,0.4593540132045746,5729699
2022-01-24,0.44806399941444397,0.46032199263572693,0.44774100184440613,0.4593540132045746,11867358
2022-01-25,0.4461289942264557,0.4532249867916107,0.4370959997177124,0.44870901107788086,8539539
2022-01-26,0.44161200523376465,0.4512900114059448,0.4399999976158142,0.44709599018096924,8341139
2022-01-27,0.4512900114059448,0.4512900114059448,0.4264509975910187,0.44161200523376465,9951837
2022-01-28,0.46129000186920166,0.4677410125732422,0.4461289942264557,0.45225799083709717,14442032
2022-01-31,0.450967013835907,0.46741899847984314,0.4503220021724701,0.46129000186920166,9503360
2022-02-01,0.4532249867916107,0.4580639898777008,0.4496769905090332,0.4532249867916107,10887851
2022-02-02,0.4519349932670593,0.45548298954963684,0.4503220021724701,0.4532249867916107,7876790
2022-02-03,0.44806399941444397,0.4558059871196747,0.4467740058898926,0.4519349932670593,11201788
2022-02-04,0.44774100184440613,0.4516119956970215,0.44032201170921326,0.44999998807907104,7793431
2022-02-07,0.45354801416397095,0.45483800768852234,0.4412899911403656,0.4490320086479187,12523721
2022-02-08,0.44580599665641785,0.45354801416397095,0.4432249963283539,0.4532249867916107,6743647
2022-02-09,0.44225800037384033,0.4525800049304962,0.4419350028038025,0.4483869969844818,8421615
2022-02-10,0.44387000799179077,0.4483869969844818,0.44225800037384033,0.4435479938983917,7877379
2022-02-11,0.4393540024757385,0.44548299908638,0.43806400895118713,0.4448379874229431,10554012
2022-02-14,0.44645100831985474,0.4467740058898926,0.4174189865589142,0.4258059859275818,13330000
2022-02-15,0.4490320086479187,0.4538699984550476,0.44161200523376465,0.44709599018096924,9477785
2022-02-16,0.44032201170921326,0.4490320086479187,0.4390319883823395,0.4490320086479187,6858440
2022-02-17,0.4419350028038025,0.4483869969844818,0.4322580099105835,0.4429030120372772,9458193
2022-02-18,0.4616119861602783,0.46193501353263855,0.44225800037384033,0.44225800037384033,24053644
2022-02-21,0.450967013835907,0.4670960009098053,0.450967013835907,0.46129000186920166,11296927
2022-02-22,0.4532249867916107,0.4564509987831116,0.4412899911403656,0.4441930055618286,13701814
2022-02-23,0.4741930067539215,0.4838699996471405,0.45225799083709717,0.4564509987831116,40412592
2022-02-24,0.4267739951610565,0.4432249963283539,0.4267739951610565,0.4274190068244934,20179264
2022-02-25,0.45774099230766296,0.4580639898777008,0.42419299483299255,0.42903199791908264,28510607
2022-02-28,0.4774189889431,0.4825800061225891,0.43677398562431335,0.45483800768852234,33384768
2022-03-01,0.4490320086479187,0.4903219938278198,0.4483869969844818,0.4845159947872162,32525293
2022-03-02,0.44548299908638,0.4545159935951233,0.42903199791908264,0.4516119956970215,14635813
2022-03-03,0.4525800049304962,0.4532249867916107,0.44451600313186646,0.44516101479530334,13004314
2022-03-04,0.47387000918388367,0.4741930067539215,0.44999998807907104,0.45225799083709717,31143933
2022-03-07,0.4741930067539215,0.4935480058193207,0.46967700123786926,0.4735479950904846,53338817
2022-03-08,0.4790320098400116,0.4874190092086792,0.4729030132293701,0.474837988615036,11931001
2022-03-09,0.47709599137306213,0.4903219938278198,0.4761289954185486,0.4790320098400116,13049481
2022-03-10,0.47870901226997375,0.4874190092086792,0.46741899847984314,0.480322003364563,20990255
2022-03-11,0.48645099997520447,0.48903200030326843,0.47580599784851074,0.47870901226997375,15870140
2022-03-14,0.4832249879837036,0.49322500824928284,0.48290300369262695,0.48645099997520447,16338302
2022-03-15,0.4880639910697937,0.48838698863983154,0.477741003036499,0.48419299721717834,17367781
2022-03-16,0.49386999011039734,0.4951609969139099,0.4845159947872162,0.4887090027332306,31627130
2022-03-17,0.4887090027332306,0.5016120076179504,0.48483800888061523,0.4951609969139099,23451872
2022-03-18,0.5003219842910767,0.5025799870491028,0.49000000953674316,0.4922580122947693,39070354
2022-03-21,0.49257999658584595,0.49967700242996216,0.4845159947872162,0.49967700242996216,29330092
2022-03-22,0.4964509904384613,0.49903199076652527,0.49257999658584595,0.4935480058193207,15569502
2022-03-23,0.5112900137901306,0.5148379802703857,0.4929029941558838,0.4980640113353729,21561833
2022-03-24,0.5103219747543335,0.5138700008392334,0.5051609873771667,0.5129029750823975,7268601
2022-03-25,0.5112900137901306,0.5161290168762207,0.5009670257568359,0.5093539953231812,13105467
2022-03-28,0.5264509916305542,0.5293539762496948,0.505806028842926,0.5109670162200928,15422903
2022-03-29,0.5241929888725281,0.5335479974746704,0.5196769833564758,0.5312899947166443,13189105
2022-03-30,0.5325800180435181,0.5325800180435181,0.5177410244941711,0.5274189710617065,10961507
2022-03-31,0.5283870100975037,0.5354830026626587,0.5270959734916687,0.535161018371582,12599392
2022-04-01,0.5387089848518372,0.5393540263175964,0.5270959734916687,0.5319349765777588,11570657
2022-04-04,0.548708975315094,0.5548380017280579,0.5367739796638489,0.5419350266456604,21005538
2022-04-05,0.5590320229530334,0.5616120100021362,0.548708975315094,0.5509669780731201,17210053
2022-04-06,0.5774189829826355,0.5774189829826355,0.5590320229530334,0.564516007900238,26924368
2022-04-07,0.5870959758758545,0.6064509749412537,0.5661290287971497,0.5799999833106995,39853476
2022-04-08,0.6129029989242554,0.6161289811134338,0.5825799703598022,0.5870959758758545,29709005
2022-04-11,0.6580640077590942,0.6580640077590942,0.614516019821167,0.6161289811134338,43744255
2022-04-12,0.6677410006523132,0.6774190068244934,0.6387090086936951,0.6612899899482727,51804844
2022-04-13,0.6541929841041565,0.6993539929389954,0.6516119837760925,0.6735479831695557,37023579
2022-04-14,0.6580640077590942,0.6638699769973755,0.6422579884529114,0.6464509963989258,18420231
2022-04-15,0.6838700175285339,0.6838700175285339,0.6483870148658752,0.6574190258979797,21705239
2022-04-18,0.7058060169219971,0.7064509987831116,0.6735479831695557,0.6825799942016602,23053305
2022-04-19,0.6838700175285339,0.7148380279541016,0.6741930246353149,0.7090319991111755,31573252
2022-04-20,0.7077410221099854,0.7077410221099854,0.6774190068244934,0.6774190068244934,20894806
2022-04-21,0.7361289858818054,0.7374190092086792,0.7006450295448303,0.7077410221099854,19313992
2022-04-22,0.742579996585846,0.7516120076179504,0.727741003036499,0.7361289858818054,37750870
2022-04-25,0.7638700008392334,0.7677410244941711,0.727741003036499,0.7406449913978577,26507790
2022-04-26,0.7780640125274658,0.7858060002326965,0.7580639719963074,0.7638700008392334,33197032
2022-04-27,0.7516120076179504,0.7819349765777588,0.7354829907417297,0.7793539762496948,27313914
2022-04-28,0.7567740082740784,0.7593539953231812,0.7419350147247314,0.7516120076179504,13686128
2022-04-29,0.7516120076179504,0.7580639719963074,0.7200000286102295,0.7574189901351929,19484802
2022-05-05,0.7348380088806152,0.7541930079460144,0.7290319800376892,0.7516120076179504,24740573
2022-05-06,0.7038699984550476,0.7367740273475647,0.6961290240287781,0.7335479855537415,22357510
2022-05-09,0.7148380279541016,0.7187089920043945,0.6935480237007141,0.7038699984550476,9005097
2022-05-10,0.7070959806442261,0.719353973865509,0.7032250165939331,0.7161290049552917,959853
2022-05-11,0.7154830098152161,0.7412899732589722,0.7006450295448303,0.712257981300354,11072146
2022-05-12,0.708387017250061,0.7258059978485107,0.7032250165939331,0.7258059978485107,6103404
2022-05-13,0.7064509987831116,0.719353973865509,0.7019349932670593,0.7141929864883423,6354194
2022-05-16,0.7038699984550476,0.7129030227661133,0.6741930246353149,0.7064509987831116,10546014
2022-05-17,0.7251610159873962,0.7419350147247314,0.6941930055618286,0.7090319991111755,14271470
2022-05-18,0.712257981300354,0.732903003692627,0.70967698097229,0.7322580218315125,9566042
2022-05-20,0.71806401014328,0.7290319800376892,0.7032250165939331,0.7090319991111755,7324897
2022-05-23,0.7103220224380493,0.7419350147247314,0.7051609754562378,0.71806401014328,14142045
2022-05-24,0.7167739868164062,0.7225800156593323,0.7032250165939331,0.7103220224380493,7443782
2022-05-25,0.7135480046272278,0.7290319800376892,0.6961290240287781,0.7187089920043945,16894504
2022-05-26,0.7135480046272278,0.7258059978485107,0.7032250165939331,0.7161290049552917,11927622
2022-05-27,0.712257981300354,0.7212899923324585,0.70967698097229,0.7135480046272278,8637654
2022-05-30,0.7225800156593323,0.7283869981765747,0.7058060169219971,0.712257981300354,22331191
2022-05-31,0.7135480046272278,0.7258059978485107,0.7025799751281738,0.7225800156593323,10519726
2022-06-01,0.70967698097229,0.719353973865509,0.6993539929389954,0.719353973865509,15950275
2022-06-02,0.7058060169219971,0.7135480046272278,0.7025799751281738,0.70967698097229,10877435
2022-06-03,0.7064509987831116,0.7141929864883423,0.7012900114059448,0.7090319991111755,11116011
2022-06-06,0.7141929864883423,0.7258059978485107,0.7012900114059448,0.70967698097229,19370753
2022-06-07,0.7116119861602783,0.7167739868164062,0.7077410221099854,0.7167739868164062,6282119
2022-06-08,0.7064509987831116,0.7387089729309082,0.6948379874229431,0.7116119861602783,48209743
2022-06-09,0.708387017250061,0.70967698097229,0.6851609945297241,0.70967698097229,18097645
2022-06-10,0.7064509987831116,0.7154830098152161,0.6864510178565979,0.708387017250061,8801272
2022-06-13,0.6980640292167664,0.7064509987831116,0.6858059763908386,0.7064509987831116,6264449
2022-06-14,0.6774190068244934,0.7045159935951233,0.6645159721374512,0.6980640292167664,23956831
2022-06-15,0.645160973072052,0.6806449890136719,0.6296769976615906,0.6780639886856079,28491635
2022-06-16,0.6409670114517212,0.6516119837760925,0.6261289715766907,0.650967001914978,7906457
2022-06-17,0.645160973072052,0.6580640077590942,0.6393539905548096,0.6503220200538635,8158456
2022-06-20,0.6548380255699158,0.6612899899482727,0.6351609826087952,0.6593539714813232,31669414
2022-06-21,0.6470959782600403,0.6574190258979797,0.6422579884529114,0.6574190258979797,6658459
2022-06-22,0.6529030203819275,0.6567739844322205,0.642579972743988,0.6548380255699158,2957958
2022-06-23,0.645160973072052,0.653548002243042,0.6422579884529114,0.653548002243042,5435075
2022-06-24,0.6441929936408997,0.6483870148658752,0.6390320062637329,0.645160973072052,2966483
2022-06-27,0.6438699960708618,0.6438699960708618,0.6438699960708618,0.6438699960708618,1860
2022-06-28,0.6403220295906067,0.645160973072052,0.6283869743347168,0.642579972743988,3986104
2022-06-29,0.6361290216445923,0.6393539905548096,0.6190320253372192,0.6332250237464905,2550804
2022-06-30,0.6129029989242554,0.6438699960708618,0.6129029989242554,0.6438699960708618,4592743
2022-07-01,0.6448379755020142,0.6516119837760925,0.6109669804573059,0.614516019821167,11192023
2022-07-04,0.6419349908828735,0.6541929841041565,0.6419349908828735,0.6541929841041565,4043640
2022-07-05,0.6377410292625427,0.656129002571106,0.6264510154724121,0.645160973072052,4821306
2022-07-06,0.6390320062637329,0.6477410197257996,0.6332250237464905,0.645160973072052,2812878
2022-07-07,0.6374189853668213,0.6448379755020142,0.6299999952316284,0.6396769881248474,4521722
2022-07-08,0.6290320158004761,0.6419349908828735,0.6264510154724121,0.6374189853668213,891684
2022-07-13,0.6393539905548096,0.6445159912109375,0.6196770071983337,0.6322579979896545,6666178
2022-07-14,0.6354830265045166,0.6438699960708618,0.6245160102844238,0.6393539905548096,7971216
2022-07-18,0.653548002243042,0.6541929841041565,0.6261289715766907,0.6383870244026184,8073764
2022-07-19,0.6606450080871582,0.6638699769973755,0.6419349908828735,0.6574190258979797,5363496
2022-07-20,0.6774190068244934,0.6870959997177124,0.6619349718093872,0.663224995136261,25413304
2022-07-21,0.6870959997177124,0.6870959997177124,0.665805995464325,0.6806449890136719,12220820
2022-07-22,0.6935480237007141,0.6935480237007141,0.6793540120124817,0.6877409815788269,20273349
2022-07-25,0.6935480237007141,0.7019349932670593,0.6870959997177124,0.6967740058898926,14727077
2022-07-26,0.7154830098152161,0.7161290049552917,0.6903219819068909,0.6935480237007141,18100745
2022-07-27,0.7064509987831116,0.7225800156593323,0.7058060169219971,0.71806401014328,13412057
2022-07-28,0.7212899923324585,0.730322003364563,0.6941930055618286,0.7070959806442261,15110826
2022-07-29,0.776773989200592,0.7793539762496948,0.70967698097229,0.7238699793815613,29071676
2022-08-01,0.7535480260848999,0.7903220057487488,0.7509670257568359,0.7858060002326965,1045546517
2022-08-02,0.7703220248222351,0.7703220248222351,0.7483869791030884,0.7548379898071289,13458991
2022-08-03,0.8225799798965454,0.8225799798965454,0.7619349956512451,0.7735480070114136,33439762
2022-08-04,0.8387089967727661,0.8406450152397156,0.8045160174369812,0.8219349980354309,24554325
2022-08-05,0.8974189758300781,0.8974189758300781,0.8329030275344849,0.8425800204277039,29336075
2022-08-08,0.8761289715766907,0.9238700270652771,0.8587089776992798,0.8974189758300781,29743415
2022-08-09,0.9193540215492249,0.9193540215492249,0.8483870029449463,0.874193012714386,16211264
2022-08-10,0.9193540215492249,0.938709020614624,0.8980640172958374,0.9187089800834656,18091817
2022-08-11,0.9483870267868042,0.9496769905090332,0.9019349813461304,0.9187089800834656,22908256
2022-08-12,0.9838700294494629,0.9838700294494629,0.9406449794769287,0.9516119956970215,23174267
2022-08-15,1.0070960521697998,1.0103219747543335,0.9690319895744324,0.9838700294494629,18614725
2022-08-16,0.9638699889183044,1.0090320110321045,0.9116119742393494,1.0090320110321045,23282581
2022-08-17,0.9277409911155701,0.9677410125732422,0.9193540215492249,0.9638699889183044,12242334
2022-08-18,0.9361289739608765,0.9438700079917908,0.9129030108451843,0.9296770095825195,20188471
2022-08-19,0.9419350028038025,0.9419350028038025,0.9193540215492249,0.9361289739608765,8612730
2022-08-22,0.9148380160331726,0.9522579908370972,0.9083870053291321,0.9354829788208008,16387220
2022-08-23,0.9058060050010681,0.9167739748954773,0.8935480117797852,0.9148380160331726,19174833
2022-08-24,0.9258059859275818,0.929032027721405,0.9019349813461304,0.9058060050010681,21458200
2022-08-25,0.9335479736328125,0.9438700079917908,0.9212899804115295,0.9258059859275818,20600554
2022-08-26,0.9677410125732422,0.9774190187454224,0.9335479736328125,0.9335479736328125,17364619
2022-08-29,1.0,1.0,0.9393540024757385,0.9664509892463684,20871308
2022-08-31,1.0451610088348389,1.0477410554885864,0.9903219938278198,1.0,27153861
2022-09-01,1.025805950164795,1.053547978401184,1.001289963722229,1.0432250499725342,23374186
2022-09-02,0.9741929769515991,1.025805950164795,0.9625800251960754,1.025805950164795,17343074
2022-09-05,0.9677410125732422,0.9741929769515991,0.9477409720420837,0.9741929769515991,14613803
2022-09-06,0.9645159840583801,0.9677410125732422,0.9483870267868042,0.9677410125732422,9879421
2022-09-07,0.9677410125732422,0.9780640006065369,0.9567739963531494,0.9645159840583801,13608876
2022-09-08,0.9696769714355469,0.9703220129013062,0.9625800251960754,0.9677410125732422,10474125
2022-09-09,0.9690319895744324,0.9800000190734863,0.9645159840583801,0.9709669947624207,8963929
2022-09-12,0.9554830193519592,1.001289963722229,0.9554830193519592,0.9696769714355469,26747079
2022-09-13,0.932902991771698,0.9638699889183044,0.932902991771698,0.9561290144920349,12675590
2022-09-14,0.9367740154266357,0.9503219723701477,0.9161289930343628,0.9322580099105835,13663126
