Price,Close,High,Low,Open,Volume
2021-11-11,2.1831424236297607,2.261111961816279,2.167548562448385,2.167548562448385,18773038
2021-11-12,2.1415584087371826,2.2091324992074477,2.1259645486683976,2.1831422678668972,9923958
2021-11-15,2.16235089302063,2.172746102769393,2.0791829434808355,2.151954521873776,8727299
2021-11-16,2.1415584087371826,2.1779447790698776,2.115568177396632,2.162350919001092,7653102
2021-11-17,2.1571524143218994,2.20393399768402,2.1415585532011927,2.1415585532011927,5489222
2021-11-18,2.1779448986053467,2.2039339699741904,2.146757176756053,2.15715238720025,9347427
2021-11-19,2.2039339542388916,2.224726465495537,2.1727462326122673,2.1727462326122673,11296355
2021-11-22,2.250715732574463,2.2663095947450187,2.203934146062795,2.203934146062795,11682886
2021-11-23,2.339081287384033,2.3546751486964816,2.1883401634710853,2.2507156087208795,24866618
2021-11-24,2.3650712966918945,2.4170506023000673,2.3546751568346918,2.3546751568346918,11806685
2021-11-25,2.3286848068237305,2.3910602491683646,2.313090946237572,2.380665038949811,6321351
2021-11-26,2.2403204441070557,2.3338836139065706,2.235121793390372,2.307893612238172,9365847
2021-11-29,2.235121726989746,2.276705821335668,2.21433014437606,2.240320377551989,9434908
2021-11-30,2.2559142112731934,2.2663094217544595,2.2195278388136956,2.2351216997939503,7365450
2021-12-01,2.3234875202178955,2.3234875202178955,2.2611120724406857,2.2819034238071247,9532665
2021-12-02,2.3754665851593018,2.380665235957111,2.307893648253339,2.323487510129937,8160845
2021-12-03,2.4690299034118652,2.500217626087757,2.3910603644424966,2.396259015060731,13609848
2021-12-06,2.50541615486145,2.5262077386155344,2.4586345687855484,2.463832290514332,12997725
2021-12-07,2.4378418922424316,2.531405290392279,2.3962589598056847,2.5210098476326355,20165672
2021-12-08,2.463832139968872,2.4846237224525454,2.4014566956789443,2.4586344185576805,13808596
2021-12-09,2.4274466037750244,2.5054159061619226,2.417050464510478,2.489822045684543,9370456
2021-12-10,2.4118528366088867,2.4534357693184705,2.401456696942128,2.427446697689571,8348845
2021-12-13,2.4534358978271484,2.479426132215572,2.4274468248369656,2.4274468248369656,8767551
2021-12-14,2.443040609359741,2.4794260536884907,2.432644469477703,2.4742283321669327,8180349
2021-12-15,2.41705060005188,2.5106137681629166,2.3910603665728676,2.458634462603092,13805683
2021-12-16,2.50541615486145,2.5106138765902335,2.4066543318622635,2.4378420559128644,16430178
2021-12-17,2.2559142112731934,2.588583013238993,2.2559142112731934,2.5210098479375236,17787055
2021-12-20,2.1363608837127686,2.3130910817644437,2.0531929255414574,2.1259647437665783,10341550
2021-12-21,1.9440358877182007,2.281903350167322,1.9440358877182007,2.1935388321735187,10678763
2021-12-22,1.871265172958374,1.9804221996504499,1.8244834739505245,1.9388382220149698,10695715
2021-12-23,1.8816603422164917,1.933640574437101,1.7777018521521197,1.923244318941313,6372387
2021-12-24,1.9752235412597656,1.9752235412597656,1.8816603758979005,1.9076504924734239,6062429
2021-12-27,1.9960161447525024,2.0220052172692395,1.9804222831391012,2.0012138663439925,6310201
2021-12-28,1.9700261354446411,2.037599070946919,1.9440359016309072,2.0012138585499786,6156353
2021-12-29,2.0272035598754883,2.0272035598754883,1.9336404044152444,1.9596294729820418,6381436
2021-12-30,1.9752235412597656,2.0479953566560383,1.9752235412597656,2.0272037744108125,7347978
2021-12-31,2.0375988483428955,2.0375988483428955,1.9492343393703664,1.9752234089466258,4591320
2022-01-03,2.1831424236297607,2.1883401450772486,2.037599022431338,2.037599022431338,9988740
2022-01-04,2.1363608837127686,2.203934051265689,2.131162233040568,2.1935388404380673,7740019
2022-01-05,1.9856199026107788,2.0635892066678476,1.9492344596637785,2.0531928349009747,26256485
2022-01-06,1.959629774093628,1.9908174973725998,1.9492345631729033,1.9804222864518755,11391838
2022-01-07,1.9752235412597656,1.99081740215341,1.9544321912941731,1.9648283308362358,10808354
2022-01-10,1.933640718460083,1.9908175147997784,1.9284420676958136,1.9804223037880566,15343174
2022-01-11,1.8608689308166504,1.9388382361657712,1.8504726750173137,1.9388382361657712,14902250
2022-01-12,1.8764628171920776,1.897254283812779,1.845275094631838,1.8660665612525393,13007424
2022-01-13,1.866066575050354,1.8972542978411977,1.860868969671341,1.8764628310667628,4754689
2022-01-14,1.8556711673736572,1.8764627493828383,1.845275027949621,1.8660664938189866,5693783
2022-01-17,1.8556711673736572,1.8816603545355952,1.845275027949621,1.8608688886662297,6437518
2022-01-18,1.77250337600708,1.8608689374715535,1.77250337600708,1.8556712160426596,10876586
2022-01-19,1.77250337600708,1.7984933768293692,1.7361179323270033,1.77250337600708,10344798
2022-01-20,1.7205239534378052,1.782899393670799,1.7049300933795568,1.7777017887374806,11730122
2022-01-21,1.6945338249206543,1.725721544791741,1.6841386151358155,1.7153263350069021,5553837
2022-01-24,1.6529508829116821,1.7465140418257135,1.6477522327998289,1.7309201820067084,10593892
2022-01-25,1.6581485271453857,1.6737423873347366,1.6321584117437,1.663346132122402,7016312
2022-01-26,1.6529508829116821,1.6893362074032685,1.6477522327998289,1.6737423475842634,5199979
2022-01-27,1.7257215976715088,1.7777018292216276,1.6321584351912755,1.6373570855012776,12595302
2022-01-28,1.741315484046936,1.7828994608553619,1.715326413142711,1.741315484046936,9119615
2022-01-31,1.767305612564087,1.7880971946242947,1.7517117518092078,1.767305612564087,5882665
2022-02-01,1.767305612564087,1.8036910553791738,1.7361178910543287,1.7725033338694156,5908227
2022-02-02,1.7517117261886597,1.7777018421527733,1.7413154707513494,1.767305586715463,3335922
2022-02-03,1.7880971431732178,1.8452749793819743,1.7361178410989149,1.7517117014050931,14871584
2022-02-04,1.7777018547058105,1.8192849023718505,1.7673055991950883,1.7828994598320058,5571063
2022-02-07,1.7880971431732178,1.8088895376138496,1.725721585808693,1.7725032828670395,6025110
2022-02-08,1.8608689308166504,1.8712651866159868,1.777701904057224,1.7880972307380172,10580275
2022-02-09,1.8192849159240723,1.8712651486065632,1.814087310759159,1.8712651486065632,5578446
2022-02-10,1.77250337600708,1.8296812152203705,1.77250337600708,1.8192849593838545,6045395
2022-02-11,1.767305612564087,1.793295728908332,1.7361178910543287,1.782899473318966,6854823
2022-02-14,1.7309203147888184,1.7621080368192967,1.720524059025873,1.7517117810563516,10331921
2022-02-15,1.6757123470306396,1.8023650176701758,1.6269997099293958,1.753652380568932,22619780
2022-02-16,1.665969967842102,1.6854549776887058,1.646484957995498,1.6757124727654038,18428065
2022-02-17,1.8023650646209717,1.8315925779591948,1.656227381790042,1.6659698862361163,105936140
2022-02-18,1.8121076822280884,1.841335197391488,1.7439100307070017,1.802365177173622,43034551
2022-02-21,1.821850061416626,1.8803050877049499,1.8023650526538515,1.851077574560788,47988906
2022-02-22,1.782880187034607,1.80236519736179,1.7536525554040094,1.782880187034607,41880461
2022-02-23,1.7633949518203735,1.802365086211304,1.7536524472575947,1.7926225816485253,29043189
2022-02-24,1.5880297422409058,1.6854549033146662,1.5880297422409058,1.6172572557210896,22545541
2022-02-25,1.7439099550247192,1.7439099550247192,1.5880297647783295,1.6269997833049727,19486176
2022-02-28,1.782880187034607,1.8413352180161566,1.685455019258868,1.7146825347496428,17388152
2022-03-01,1.7633949518203735,1.812107590774083,1.7341674381320373,1.802365086211304,12112254
2022-03-02,1.7341675758361816,1.7828802186579906,1.7244250704997848,1.7536525865089754,10259731
2022-03-03,1.8121076822280884,1.8510777024459544,1.714682515543602,1.7439100307070017,33804165
2022-03-04,1.9777302742004395,1.9874727787125746,1.79262257233006,1.79262257233006,47979677
2022-03-07,1.9582452774047852,2.0751555645601023,1.8997902499669423,1.967987781977759,39949346
2022-03-08,1.9679877758026123,1.9972152894298238,1.9095327485481894,1.9485027667178048,28161875
2022-03-09,1.948502779006958,2.006957806630055,1.9387602744031085,1.987472797422356,12973928
2022-03-10,1.9387602806091309,1.997215308419344,1.9290177759740952,1.9582452898792018,15288261
2022-03-11,1.9387602806091309,1.9679877945142374,1.9290177759740952,1.9485027852441663,9604312
2022-03-14,1.9777302742004395,1.9972152832247094,1.9485027606640346,1.9485027606640346,14562494
2022-03-15,1.9972153902053833,2.036185410341349,1.9777303801374004,1.9777303801374004,16857341
2022-03-16,1.9972153902053833,2.055670420409332,1.9874728851713919,2.006957895239375,17329259
2022-03-17,1.9777302742004395,2.0264427967611143,1.9582452651761695,2.0167002922489794,12227561
2022-03-18,1.9679877758026123,1.9972152894298238,1.9582452712602085,1.977730280345016,8910795
2022-03-21,1.9874727725982666,2.0361852950090813,1.967987763633941,1.9777302681161038,18444803
2022-03-22,1.9874727725982666,2.0264427905269184,1.9777302681161038,1.9972152770804295,13894275
2022-03-23,1.9679877758026123,2.0069577939722274,1.9485027667178048,2.0069577939722274,18961799
2022-03-24,1.948502779006958,1.9777302928185065,1.948502779006958,1.9777302928185065,7529739
2022-03-25,1.9777302742004395,1.9874727787125746,1.9485027606640346,1.9582452651761695,9289156
2022-03-28,1.9777302742004395,2.0167002922489794,1.9679877696883046,1.9874727787125746,17843471
2022-03-29,1.9972153902053833,2.026442905307358,1.9777303801374004,1.9874728851713919,17427306
2022-03-30,2.075155735015869,2.123868261882043,1.9972154597503402,1.9972154597503402,54496326
2022-03-31,2.065412998199463,2.1043832519878354,2.0361854820679217,2.0848982412334744,21600625
2022-04-01,2.0556704998016357,2.0848982483120606,2.045927994391378,2.075155742901803,16684683
2022-04-04,2.123867988586426,2.1433529968255987,2.0556702274697,2.0654127315892867,22019056
2022-04-05,2.14335298538208,2.182323001652362,2.104382969111798,2.1336104813145096,20934549
2022-04-06,2.14335298538208,2.1920655057199325,2.1141254731793686,2.14335298538208,23947372
2022-04-07,2.2407782077789307,2.270005722351916,2.1336106543446522,2.1530956640599754,34469910
2022-04-08,2.2407782077789307,2.2797482272095775,2.201808188348284,2.2505207126365923,31627600
2022-04-11,2.270005702972412,2.299233217295876,2.2212931790999724,2.240778188648948,26013676
2022-04-12,2.2310357093811035,2.270005728924586,2.1920656898376216,2.2602632240387153,16880624
2022-04-13,2.201808214187622,2.2602632440195918,2.201808214187622,2.2505207390475968,17370083
2022-04-14,2.270005702972412,2.289490712521388,2.2018081695509966,2.2212931790999724,25242288
2022-04-15,2.250520706176758,2.289490725495546,2.2407782013470605,2.279748220665849,11718317
2022-04-18,2.250520706176758,2.270005715836152,2.2310356965173637,2.250520706176758,10436369
2022-04-19,2.2407782077789307,2.2797482272095775,2.1530956640599754,2.2602632174942543,27224097
2022-04-20,2.2407782077789307,2.2602632174942543,2.1823231786329607,2.2407782077789307,11414334
2022-04-21,2.3089756965637207,2.338203442843949,2.2602631732293954,2.2602631732293954,21575658
2022-04-22,2.192065715789795,2.308975775804356,2.1823232107885815,2.308975775804356,17310683
2022-04-25,2.201808214187622,2.2310357291036067,2.1238681744116628,2.182323204243632,14821164
2022-04-26,2.1141257286071777,2.2310357915430497,2.1141257286071777,2.2212932862983936,8299707
2022-04-27,2.0946404933929443,2.133610510190644,2.045927740116198,2.133610510190644,11421104
2022-04-28,2.1725804805755615,2.2018079925494494,2.114125456627786,2.114125456627786,8385258
2022-04-29,2.328460693359375,2.377173211571996,2.231035424654524,2.2602629355820967,30922849
2022-05-05,2.4940834045410156,2.552538429894409,2.3576883453830977,2.367430849608663,26380059
2022-05-06,2.455113649368286,2.523311186217503,2.4161436283115907,2.4940836704249816,16182449
2022-05-09,2.4843409061431885,2.4940834103916076,2.4258858806526717,2.45511339339793,9687444
2022-05-10,2.6012513637542725,2.640221383359939,2.503826082460467,2.503826082460467,6404509
2022-05-11,2.3479459285736084,2.5233110111627837,2.279748164175964,2.5233110111627837,45264082
2022-05-12,2.4064009189605713,2.425885927836396,2.2700056245501736,2.318718379019362,28805583
2022-05-13,2.386916160583496,2.464856204266336,2.367431149662786,2.406401171504206,16109791
2022-05-16,2.3674309253692627,2.406400943518612,2.3284609072199136,2.3966584389812744,13034323
2022-05-17,2.3089756965637207,2.3771734615114095,2.3089756965637207,2.3674309568445446,10708456
2022-05-18,2.2992331981658936,2.3674309632995287,2.2894906934724646,2.2992331981658936,10174761
2022-05-20,2.2992331981658936,2.3187184398323852,2.270005684085607,2.2992331981658936,12405820
2022-05-23,2.260263204574585,2.3187184656660627,2.221293185366691,2.3089757285844525,9287470
2022-05-24,2.260263204574585,2.3089757285844525,2.260263204574585,2.2894907189805056,6717894
2022-05-25,2.2992331981658936,2.308975702859322,2.2505206746987496,2.279748188779036,5951709
2022-05-26,2.3089756965637207,2.3187184335102193,2.2797481825631256,2.2992331918968554,6550048
2022-05-27,2.318718194961548,2.34794570595523,2.299232955352817,2.3089754590173777,9307943
2022-05-30,2.3479459285736084,2.3674309377501834,2.3284609193970334,2.3382034239853207,7670938
2022-05-31,2.328460693359375,2.3674307079294716,2.3187181897168507,2.3576882042869474,12381613
2022-06-01,2.318718194961548,2.34794570595523,2.3089754590173777,2.338203202290669,6118577
2022-06-02,2.37717342376709,2.4258859463279667,2.3187183966940377,2.328460901206213,19381931
2022-06-03,2.4064009189605713,2.455113441150132,2.3869159100847472,2.3869159100847472,12788334
2022-06-06,2.445371150970459,2.4745986668450484,2.4161436350958696,2.4161436350958696,10132372
2022-06-07,2.523311138153076,2.523311138153076,2.4356285924457026,2.4453710975242995,13748702
2022-06-08,2.3479459285736084,2.5525385249276464,2.3382034239853207,2.5427960203393587,13469805
2022-06-09,2.3674309253692627,2.3966584389812744,2.3089756658656087,2.386915934443937,8547915
2022-06-10,2.3382034301757812,2.3966584578602674,2.3284609255617,2.3576884394039435,7555716
2022-06-13,2.3576884269714355,2.367430931534143,2.308975671878269,2.318718408720607,10162664
2022-06-14,2.3576884269714355,2.406400949784971,2.328460913283314,2.386915940659557,6217455
2022-06-15,2.3382034301757812,2.3674309440180243,2.3284609255617,2.3576884394039435,5475485
2022-06-16,2.2992331981658936,2.3576884586061,2.231035665311892,2.3479459539126712,12659799
2022-06-17,2.3479459285736084,2.3479459285736084,2.2700056595876767,2.308975677940827,4766976
2022-06-20,2.318718194961548,2.377173216948912,2.3089754590173777,2.377173216948912,6636664
2022-06-21,2.4064009189605713,2.4161434233984833,2.3284608834572746,2.3382033878951867,14791283
2022-06-22,2.386916160583496,2.425886182424916,2.367431149662786,2.396658666043851,6455799
2022-06-23,2.4064009189605713,2.44537093671222,2.3869159100847472,2.3966584145226593,8688111
2022-06-24,2.464855909347534,2.4843409179368723,2.386915874990181,2.4064008835795194,13014443
2022-06-27,2.4064009189605713,2.4064009189605713,2.4064009189605713,2.4064009189605713,134830
2022-06-28,2.3674309253692627,2.4551134662052982,2.338203411757251,2.445370961667961,12158686
2022-06-29,2.2894906997680664,2.396658483970105,2.2894906997680664,2.3674309698094493,10762757
2022-06-30,2.2894906997680664,2.318718446208357,2.260263185607411,2.2797481950478478,8924818
2022-07-01,2.2894906997680664,2.328460950928575,2.2797481950478478,2.299233204488285,6554920
2022-07-04,2.3089756965637207,2.338203442843949,2.2894906872299905,2.2992331918968554,6016747
2022-07-05,2.2797482013702393,2.3382034621332983,2.2700056966230022,2.3382034621332983,5242634
2022-07-06,2.270005702972412,2.299233217295876,2.240778188648948,2.299233217295876,6339753
2022-07-07,2.2797482013702393,2.2894907061174767,2.2700056966230022,2.2797482013702393,2664676
2022-07-08,2.2894906997680664,2.3089757092085037,2.2797481950478478,2.2797481950478478,1511812
2022-07-13,2.2797482013702393,2.318718452638824,2.2700056966230022,2.2894907061174767,4771669
2022-07-14,2.2797482013702393,2.3089757156119513,2.2700056966230022,2.2894907061174767,4033380
2022-07-18,2.318718194961548,2.3284606986261087,2.2797479480236955,2.289490451688256,10154996
2022-07-19,2.3479459285736084,2.3576884331618957,2.308975677940827,2.308975677940827,6983297
2022-07-20,2.3576884269714355,2.386915940659557,2.3479459224087287,2.3479459224087287,7228334
2022-07-21,2.3674309253692627,2.406400943518612,2.3576884208319253,2.3771734299066,9812212
2022-07-22,2.5427961349487305,2.6012513973927933,2.377173549482871,2.377173549482871,86632773
2022-07-25,2.4843409061431885,2.6597062148943613,2.474598401894769,2.5720236766585867,65556052
2022-07-26,2.523311138153076,2.601251411061496,2.474598612760091,2.484341117838688,37750801
2022-07-27,2.4940834045410156,2.572023670625163,2.4843409003154497,2.5427959256688433,30199920
2022-07-28,2.464855909347534,2.542795943704887,2.455113405052865,2.5135684308208797,25428068
2022-07-29,2.4843409061431885,2.4940834103916076,2.45511339339793,2.474598401894769,15937895
2022-08-01,2.5525386333465576,2.5720238756303986,2.494083603333959,2.494083603333959,19362051
2022-08-02,2.649963617324829,2.669448625135484,2.5525383459919397,2.562281082176882,43859497
2022-08-03,2.6597061157226562,2.718161139033577,2.649963611837503,2.6694486196078095,21837874
2022-08-04,2.835071563720703,2.864299076879107,2.7084187744213257,2.7181612788074605,39343409
2022-08-05,2.7961013317108154,2.8740415995760857,2.7473888094697894,2.86429909512788,25999435
2022-08-08,2.8448140621185303,2.8642990708497837,2.8058440446560233,2.8448140621185303,18621201
2022-08-09,2.8545567989349365,2.9130118298887764,2.8350717886169896,2.86429930409391,27730464
2022-08-10,2.835071563720703,2.893526590037511,2.8058440505622992,2.874041581265242,21712724
2022-08-11,2.835071563720703,2.864299076879107,2.796101313896538,2.8545565724929722,16991478
2022-08-12,2.961724281311035,2.971466786225362,2.8155867075961325,2.844814222339113,34214737
2022-08-15,3.0883772373199463,3.1565747752498874,2.9617244345989757,2.9812094454361016,27884151
2022-08-16,3.068892002105713,3.1760595538745227,2.971466722763524,3.0981195162244792,30136285
2022-08-17,3.020179271697998,3.107862047071445,2.9812092525451934,3.0981195422832437,32339687
2022-08-18,3.0981197357177734,3.16631727349317,3.010436954869755,3.0299219656627256,39980026
2022-08-19,3.0494070053100586,3.146832052775707,3.0299217635372937,3.1176045385360127,19002380
2022-08-22,3.322197198867798,3.3514247115975904,3.049406847776779,3.049406847776779,55936432
2022-08-23,3.273484468460083,3.507304804227205,3.2442569555241456,3.341682230923561,49525034
2022-08-24,3.263741970062256,3.3611672456382133,3.224771952743723,3.3027122196604144,35476964
2022-08-25,3.341682195663452,3.4683347503827924,3.2539994255012097,3.2929696746175523,37351281
2022-08-26,3.263741970062256,3.38065225429748,3.2539994657326226,3.3611672456382133,28028431
2022-08-29,3.38065242767334,3.4585924663075396,3.2734846422716775,3.2734846422716775,27640848
2022-08-31,3.3124547004699707,3.439107255855906,3.3124547004699707,3.4098797430745367,19936861
2022-09-01,3.21502947807312,3.3027122501283284,3.1760594603950842,3.2929697457088194,29786734
2022-09-02,3.273484468460083,3.283226972772062,3.2247719469001876,3.2539994598361246,15818715
2022-09-05,3.3514246940612793,3.400137215022712,3.2929696689075603,3.2929696689075603,29727445
2022-09-06,3.6826701164245605,3.6826701164245605,3.3611672416486496,3.400137258920927,72974257
2022-09-07,3.7898380756378174,4.033400695121342,3.7118978051234532,3.7508678242408173,71084687
2022-09-08,3.7898380756378174,4.033400695121342,3.741125319461476,3.809323085196499,35418049
2022-09-09,3.9164905548095703,3.935975563955518,3.770352753935332,3.7995804999338847,32930980
2022-09-12,4.2379937171936035,4.286706475547269,3.935975823255042,3.935975823255042,49755629
2022-09-13,3.94571852684021,4.384131490018327,3.94571852684021,4.315933721821143,56792335
2022-09-14,4.101598262786865,4.111340534816108,3.8093229012412135,3.8288079098589485,36845740
2022-09-15,4.072370529174805,4.179538309157083,4.0236582397714065,4.111340546521224,29304095
2022-09-16,4.082113265991211,4.130825555396998,4.013915503352008,4.072370529374503,27029422
2022-09-19,4.004173278808594,4.130825604413914,3.9749455331709007,4.0918555866031605,26669480
2022-09-20,4.004173278808594,4.072370577697784,3.935975515360147,4.013915550981654,21091020
2022-09-21,3.9846885204315186,4.082113571083783,3.9846885204315186,4.013915803347555,21353088
2022-09-22,4.004173278808594,4.052885568792408,3.945718252092464,3.994430542076277,15063767
2022-09-23,4.0431437492370605,4.091856044674068,3.9554609670674146,4.013916000327409,23677526
