Price,Close,High,Low,Open,Volume
2021-11-05,4.506252765655518,4.587025085951516,4.489247932215668,4.570020252511666,74691981
2021-11-08,4.633788108825684,4.6550435118242435,4.523257118503637,4.523257118503637,97067271
2021-11-09,4.599777698516846,4.706057686027365,4.599777698516846,4.646540773826737,115535154
2021-11-10,4.740067005157471,4.786830081263615,4.548764556884921,4.591276212056599,156028173
2021-11-11,4.833592891693115,4.910114633048042,4.74856916032756,4.74856916032756,161265573
2021-11-12,4.901612281799316,4.927118677862092,4.791080876166464,4.863351623466453,133133385
2021-11-15,5.118422508239746,5.143928904865718,4.944124044362639,4.990887119545971,143543442
2021-11-16,5.058905601501465,5.220451080082615,5.0461517646318805,5.135426494241526,166440393
2021-11-17,5.126924991607666,5.148180393357831,5.046151825644972,5.054654241762335,98846748
2021-11-18,5.139678001403809,5.211948751588909,4.995138629511092,5.135426580477392,185464713
2021-11-19,5.109920024871826,5.203446181797013,5.097166612816762,5.165185945631821,87907281
2021-11-22,5.063157081604004,5.152431812258315,5.033398838052567,5.126924989611652,81511164
2021-11-23,5.224701404571533,5.3054745723515095,5.046151939176287,5.067408192795677,275487240
2021-11-24,5.20769739151001,5.352237616482549,5.156682893969935,5.284218286429117,138964014
2021-11-25,5.1481804847717285,5.288469714656025,5.139678068503392,5.216199814918419,77952630
2021-11-26,5.101417541503906,5.199195118298106,5.080162138820664,5.152432040447535,118873629
2021-11-29,5.126924991607666,5.1566828094751935,5.020645002988378,5.131176412514095,115846605
2021-11-30,5.488275051116943,5.581800346479212,5.228952437202447,5.2374548528796,382683042
2021-12-01,5.505280017852783,5.611560011801113,5.37774462108851,5.547791674875702,203162043
2021-12-02,5.479773044586182,5.598806021562962,5.458516790958467,5.5095312888303765,96439182
2021-12-03,5.747597694396973,5.768853096729525,5.509531313674399,5.535038562725374,208039062
2021-12-06,5.824118137359619,5.904890447864757,5.739094831857568,5.798611315987193,119524860
2021-12-07,5.8708815574646,5.900639375591067,5.717838491715849,5.768852988863932,143148768
2021-12-08,5.887887001037598,5.972910314238687,5.802863262140996,5.91764482010157,129388224
2021-12-09,5.8708815574646,6.002667944191734,5.8708815574646,5.921896054612683,117456066
2021-12-10,5.938899993896484,6.1004454747020755,5.828369861271701,5.879383932366022,200128992
2021-12-13,6.113199710845947,6.2279812718777805,6.006919715109781,6.006919715109781,186790989
2021-12-14,6.096193790435791,6.240734432734021,6.079188958907119,6.202473774642249,134800701
2021-12-15,6.079189300537109,6.274744022715395,6.0536824775061815,6.164212611567536,224659449
2021-12-16,6.376772880554199,6.376772880554199,6.066436589299145,6.147208908712207,219370830
2021-12-17,5.989914417266846,6.971937295849304,5.819866948109417,6.568074875872027,296836260
2021-12-20,5.8793840408325195,6.283246473210713,5.445763789987852,5.947402519749464,155992620
2021-12-21,5.292721271514893,5.849625507280729,5.292721271514893,5.849625507280729,99804012
2021-12-22,4.765574932098389,5.17793979705304,4.765574932098389,5.067408380936747,164283462
2021-12-23,4.676299571990967,4.90161253873764,4.463740868182947,4.8420956248924325,135828630
2021-12-24,4.931370735168457,4.939873152083876,4.706058176844249,4.706058176844249,120572550
2021-12-27,5.012142658233643,5.118422648366139,4.952626595955706,4.969631002737045,127260252
2021-12-28,5.084413051605225,5.16518536164758,4.961127811969001,5.080161630937196,133513926
2021-12-29,5.050403594970703,5.084413687481951,4.952626867114307,5.084413687481951,113139180
2021-12-30,4.9101152420043945,5.139678366062402,4.9101152420043945,5.122673958236771,91939407
2021-12-31,4.918616771697998,4.999389943185398,4.888858951795101,4.931370609594124,70525812
2022-01-03,5.058905601501465,5.08016185438561,4.944124049543629,4.965379451036795,89884893
2022-01-04,5.114171028137207,5.156682681977435,5.016393883748293,5.084413211005434,153158061
2022-01-05,5.3012237548828125,5.3012237548828125,5.114171441208443,5.143929260743753,167083854
2022-01-06,5.309725761413574,5.399000490211489,5.216199611799291,5.250208849852812,155834742
2022-01-07,5.2884697914123535,5.369242108590616,5.21619989062583,5.339483864067282,97580952
2022-01-10,5.335232734680176,5.45001428884619,5.296972074726338,5.3012234956631525,137894127
2022-01-11,5.309725761413574,5.450014134444028,5.296971924659954,5.390498074274237,163571688
2022-01-12,5.547791481018066,5.547791481018066,5.352237610128609,5.369242016926278,171792201
2022-01-13,5.441512584686279,5.560545131044845,5.428758747897997,5.526535892898895,109333161
2022-01-14,5.488275051116943,5.586051767165525,5.4500139677220165,5.467018799076324,166049058
2022-01-17,5.6795783042907715,5.807113696822962,5.509531256146351,5.5265360886694435,273444129
2022-01-18,5.399000644683838,5.68808066634392,5.399000644683838,5.679578250163403,155170995
2022-01-19,5.556293964385986,5.560545385408388,5.271464506618826,5.377744498137279,185993451
2022-01-20,5.450014114379883,5.628563571318385,5.352237395700166,5.620062006803403,146430102
2022-01-21,5.5435404777526855,5.598805970428086,5.390498262621231,5.399000678855562,162751911
2022-01-24,5.275716304779053,5.709337441113316,5.275716304779053,5.552043365950327,214519452
2022-01-25,5.4160051345825195,5.44151280921157,5.203446003889485,5.356489071795255,145084443
2022-01-26,5.4117536544799805,5.484024405183544,5.3734929943452405,5.433009907873558,73477236
2022-01-27,5.462768077850342,5.462768077850342,5.29272103287184,5.3139764345867215,80418828
2022-01-28,5.441512584686279,5.581800532402512,5.416004911109716,5.475521822832229,110929728
2022-01-31,5.445764064788818,5.52228496385561,5.424507810147211,5.505280130420534,79091439
2022-02-01,5.560544967651367,5.569047383361887,5.475521661937114,5.496777062670202,109542825
2022-02-02,5.445764064788818,5.590303446204864,5.428759231353743,5.581801029487326,83762007
2022-02-03,5.25446081161499,5.475522371655327,5.207697731993598,5.437261708846508,62138307
2022-02-04,5.267214298248291,5.313976523358606,5.19919496828601,5.3012235375339305,78902670
2022-02-07,5.4075026512146,5.4075026512146,5.131176869795366,5.258712271530546,88463361
2022-02-08,5.441512584686279,5.471270402004305,5.3564888507781765,5.3990005048844845,79159017
2022-02-09,5.496777534484863,5.539289190990969,5.454265452283247,5.488275543740051,108005100
2022-02-10,5.4160051345825195,5.560545360481603,5.4160051345825195,5.5052798673066725,97903155
2022-02-11,5.4032511711120605,5.424507424241473,5.262962795187299,5.394749606390383,86001804
2022-02-14,5.43726110458374,5.518033416783376,5.330981119085614,5.40325101541758,168000021
2022-02-15,5.450014114379883,5.586051917484118,5.445763544970134,5.467018946191783,156394644
2022-02-16,5.484024524688721,5.535038597414881,5.462768270831937,5.484024524688721,95002887
2022-02-17,5.450014114379883,5.569047511367702,5.441512549864901,5.518033441627485,149180682
2022-02-18,5.475522041320801,5.5222846924255045,5.411753706225831,5.50102843882868,70189560
2022-02-21,5.386247158050537,5.522284974399844,5.34798692129185,5.513782557666072,92641164
2022-02-22,5.292721271514893,5.3692421685033915,5.275716012846152,5.347986765830126,129852009
2022-02-23,5.262962818145752,5.369241955778961,5.2544604019959955,5.309725894121661,82639347
2022-02-24,4.740067005157471,5.046151858923645,4.740067005157471,4.931370304821016,124391001
2022-02-25,4.9568772315979,4.995138743723998,4.718811702226667,4.778327339602339,139366458
2022-02-28,4.867602348327637,5.0121425704585105,4.803834866199467,4.867602348327637,108837750
2022-03-01,5.016394138336182,5.054654373316849,4.8718534862746345,4.952626654339564,99467991
2022-03-02,4.98238468170166,5.105668649004491,4.952626438660064,5.050403158057747,85472331
2022-03-03,5.479773044586182,5.479773044586182,5.037650376231496,5.050403362156216,193503912
2022-03-04,5.471270561218262,5.730592339925782,5.445763738290423,5.564796713808334,211549527
2022-03-07,5.59030294418335,5.696582930760634,5.496777220080298,5.496777220080298,216003606
2022-03-08,6.1472086906433105,6.1472086906433105,5.858127812667422,5.866630228992786,184106580
2022-03-09,5.994165897369385,6.41078218794039,5.913393577117529,6.334261288893936,299182716
2022-03-10,6.091943264007568,6.138706341460799,5.913393370613006,5.994165688044172,180592545
2022-03-11,5.934649467468262,6.3002503839149515,5.934649467468262,6.100445519000353,181328070
2022-03-14,5.8071136474609375,5.972910124608522,5.773104408399342,5.9686587036661365,72424863
2022-03-15,5.751848220825195,5.892137440625708,5.72634097385361,5.794360299111171,86335095
2022-03-16,5.773104190826416,5.934649240943413,5.768852770044255,5.794360443346258,155110305
2022-03-17,5.921896457672119,5.968659111364067,5.828370298897169,5.836872715667212,110637198
2022-03-18,6.053682804107666,6.142957540923366,5.934649821686733,5.951654229392921,122184489
2022-03-21,6.096193790435791,6.1302030277976565,6.053682137309589,6.104696631895604,70991424
2022-03-22,6.215227127075195,6.219478548056368,6.108947987978428,6.121700973835437,79517151
2022-03-23,6.125952243804932,6.29599928786341,6.087691584395063,6.249237063787277,109379151
2022-03-24,6.164212703704834,6.219478622952581,6.074937970371184,6.142957301325021,111849108
2022-03-25,6.096193790435791,6.21097533901563,6.096193790435791,6.172715106619335,48126855
2022-03-28,6.032426357269287,6.12595251230273,6.019673371167696,6.108948105138431,60465888
2022-03-29,5.938899993896484,6.066436235871026,5.8921377694112245,6.062184814957461,72115617
2022-03-30,6.0196733474731445,6.032426333524538,5.972910270140491,5.985663256191885,67205376
2022-03-31,6.091943264007568,6.151460178936096,6.0239247840517,6.053682602972699,105521367
2022-04-01,6.155710697174072,6.244985424103997,6.036676876543219,6.117449187713797,155633436
2022-04-04,6.576577663421631,6.759378554099182,6.193971900442083,6.198222895848194,315244146
2022-04-05,6.636094570159912,6.695611485635002,6.453293679725206,6.5808290757808,186405303
2022-04-06,6.593582630157471,6.789136498393894,6.559573391328025,6.653098691685125,180263307
2022-04-07,6.453293323516846,6.725368933602907,6.38527399529984,6.631843208695505,161142660
2022-04-08,6.487302780151367,6.529814436021523,6.427786717350451,6.495805196464499,86580165
2022-04-11,6.640346050262451,6.661601453149161,6.500056815367819,6.504308236501575,119912394
2022-04-12,6.74662446975708,6.767881148792309,6.568075006710938,6.695611249662822,155844906
2022-04-13,7.2525153160095215,7.418310938473695,6.942179046893525,7.388553120945424,382854087
2022-04-14,7.1377339363098145,7.3120328303937665,7.086719864651012,7.248264495853138,161677341
2022-04-15,7.214254856109619,7.248264521131095,7.124980123971498,7.150487372737604,81759174
2022-04-18,7.367297172546387,7.4608233215370765,7.307780687077941,7.324784667448098,197068515
2022-04-19,7.244013786315918,7.4310652478776245,7.150487629839548,7.4310652478776245,116860422
2022-04-20,7.367297172546387,7.371548167638926,7.120728814792043,7.239761360033452,122378718
2022-04-21,7.333287715911865,7.409809886691253,7.320534730274458,7.38430221263446,88179945
2022-04-22,7.027202606201172,7.3885529367351275,7.027202606201172,7.312032471545523,110496918
2022-04-25,7.1419854164123535,7.180246076897163,6.865658376722564,6.976188511485674,103296879
2022-04-26,6.993194103240967,7.290776559317908,6.895416524020802,7.244013906002619,135995307
2022-04-27,7.248264312744141,7.256766303059576,6.899667384773653,7.018700357535627,119201964
2022-04-28,7.163241386413574,7.286525360914404,7.129231720554372,7.252515695055202,85262982
2022-04-29,7.320534706115723,7.354544370485216,7.1802459048302945,7.197249885624054,119174727
2022-05-05,7.554348468780518,7.656377457316541,7.40980953016519,7.482078999472854,149864988
2022-05-06,7.907197952270508,8.026230931698084,7.5245913388311365,7.567102995570838,177420915
2022-05-09,8.043234825134277,8.051736814932681,7.881690207837179,7.96671351138493,138979197
2022-05-10,8.034733772277832,8.064491591433278,7.996472259550501,8.055989600643443,14000994
2022-05-11,7.864685535430908,8.004975196247806,7.7073927442246095,7.8859422154385275,142769676
2022-05-12,7.571354389190674,7.813671328938238,7.456571560637912,7.766908679601648,145808061
2022-05-13,7.992220878601074,7.9964718737909175,7.473576477883542,7.686135602676564,146026818
2022-05-16,7.992220878601074,8.213282845164768,7.979467893031543,8.034733384672467,150931347
2022-05-17,7.9156999588012695,8.12825909431345,7.779662146129115,8.081495590693974,144650394
2022-05-18,7.813672065734863,8.04748703724754,7.7754114030731145,7.907198224618146,115127733
2022-05-20,7.992220878601074,8.158017353523846,7.830676250259132,7.839179092029805,123456123
2022-05-23,7.873188018798828,8.119756811458362,7.74990404816456,8.111254820955722,132738627
2022-05-24,8.004974365234375,8.085746675870451,7.885941396782162,7.953959871015877,130324866
2022-05-25,7.962462902069092,8.077244878251445,7.9071974115304435,8.038983368133026,89138595
2022-05-26,8.234539031982422,8.268547846376805,7.9964722228755996,8.00072321825102,187237638
2022-05-27,8.264297485351562,8.311060140852634,8.085748003359628,8.260046489649845,126631134
2022-05-30,8.39608383178711,8.502363826599904,8.289804688365354,8.332316345734057,119178171
2022-05-31,8.383331298828125,8.476857460932306,8.306809119478263,8.404586277271024,90255522
2022-06-01,8.604392051696777,8.77443953408701,8.340819262813412,8.425842578313006,167413638
2022-06-02,8.646903991699219,8.765936977840548,8.61714531946835,8.659657829996888,88698162
2022-06-03,8.510865211486816,8.753182152068458,8.502363221174889,8.66815884338528,86164722
2022-06-06,8.510865211486816,8.65540585791739,8.506614216330853,8.553376865828405,62354754
2022-06-07,8.697917938232422,8.723424761808355,8.515117475054696,8.515117475054696,136987284
2022-06-08,7.992220878601074,8.791443732713068,7.830676250259132,8.7319272458823,139424670
2022-06-09,8.213282585144043,8.289803901702616,7.907197318909753,8.017728298692349,122335164
2022-06-10,7.9029459953308105,8.145263797595279,7.7626580408797725,8.03473366189085,89399478
2022-06-13,7.698889255523682,7.992220687472865,7.68188442377998,7.885941553313436,83137551
2022-06-14,7.839179515838623,7.8774393260066375,7.584108722575325,7.7584071973008655,96489225
2022-06-15,7.839179515838623,7.93695666744607,7.7584071973008655,7.864685488356612,68561661
2022-06-16,7.635120868682861,7.885941496553943,7.571354240037133,7.839178848138563,63339423
2022-06-17,8.16226863861084,8.289804458572704,7.6946387177357,7.70739255514919,170118186
2022-06-20,8.200529098510742,8.268547576470235,8.102751951112662,8.204780945138394,81859848
2022-06-21,8.221785545349121,8.264297203699654,8.170771044493849,8.234539383410704,59086881
2022-06-22,8.19202709197998,8.323813052403992,8.162268422599725,8.166520269219042,76851054
2022-06-23,8.072994232177734,8.251543696828335,8.051737552951492,8.179273371353924,72062382
2022-06-24,8.149514198303223,8.221784519314815,8.017728244140962,8.107002545257915,79138164
2022-06-27,7.873188018798828,7.873188018798828,7.873188018798828,7.873188018798828,816732
2022-06-28,7.864685535430908,8.213283338359561,7.79666705413605,8.204781347469343,70628271
2022-06-29,7.367297172546387,7.877438719816196,7.299278696892863,7.847680902777456,81115041
2022-06-30,7.227008819580078,7.414060277683558,7.035705514731391,7.388553454167406,100056180
2022-07-01,7.949708938598633,7.949708938598633,7.307780592069094,7.350292245223722,157231977
2022-07-04,8.353571891784668,8.5066145342468,7.99222111359452,8.055989448881082,206062542
2022-07-05,8.243041038513184,8.42584235391642,8.187775544353858,8.38333069729879,121560474
2022-07-06,7.941207408905029,8.391832490972183,7.90294589717856,8.294055342491658,122863104
2022-07-07,7.704229831695557,8.060820610746193,7.624466389176554,8.018592767696383,94486119
2022-07-08,7.7558417320251465,7.859065453308682,7.624466428453481,7.694845854008953,32937093
2022-07-13,7.4977827072143555,7.765226037727983,7.43209599265982,7.755842020005122,50178660
2022-07-14,7.3241801261901855,7.624466818180468,7.314796108336093,7.497782812067803,60207315
2022-07-18,7.5165510177612305,7.549394374187614,7.380483938892795,7.446170651745561,47760804
2022-07-19,7.525935173034668,7.586931052852224,7.432095936189393,7.4930908763366295,55610940
2022-07-20,7.488399505615234,7.662002186200923,7.464939226777558,7.544702671353161,59902059
2022-07-21,7.432096004486084,7.53531925993148,7.385175915797118,7.497782719145143,61980534
2022-07-22,7.418019771575928,7.591622455971677,7.389868188089121,7.460247146806137,58211874
2022-07-25,7.5353193283081055,7.58693119141672,7.427403828096989,7.427403828096989,52612602
2022-07-26,7.572854518890381,7.708922065187824,7.4837075289971,7.549394240688299,81160380
2022-07-27,7.4977827072143555,7.6573105386678275,7.4977827072143555,7.605698676109674,51252579
2022-07-28,7.596314430236816,7.619774708756938,7.418019508362913,7.601006204039751,64515738
2022-07-29,7.6103901863098145,7.633850934556663,7.50716693460595,7.6103901863098145,56734419
2022-08-01,7.859065532684326,7.859065532684326,7.63854182691078,7.647925844379983,65572290
2022-08-02,7.746458053588867,7.8919096245038265,7.694846190688876,7.8825260765539795,77880411
2022-08-03,7.708922386169434,7.835605450592719,7.685463046660846,7.788685362070055,36939672
2022-08-04,8.023284912109375,8.070205470742623,7.746458032623768,7.751149806585993,140666820
2022-08-05,7.90129280090332,8.079588660599226,7.887216539970138,8.070205113090632,74440947
2022-08-08,8.140583992004395,8.23911594395601,7.905985896253568,7.905985896253568,122925726
2022-08-09,8.145276069641113,8.290726689715214,8.070204872796763,8.164044103769765,92630286
2022-08-10,7.366407871246338,7.563470833991726,7.333564044122107,7.333564044122107,253340325
2022-08-11,7.136500835418701,7.418019478162535,6.887826018667143,7.413327234543554,205774422
2022-08-12,7.108348369598389,7.333563849376968,7.075505013181487,7.244415448427543,88824015
2022-08-15,6.944129943847656,7.178728979230096,6.9347459260521385,7.131808890252508,66711015
2022-08-16,6.915977478027344,7.000433169052803,6.709530494317984,6.953513079685786,93328872
2022-08-17,7.056736469268799,7.197495790973659,6.939437895879188,6.939437895879188,110848836
2022-08-18,7.291336536407471,7.460246973064897,7.141193195190628,7.413327355122816,141049083
2022-08-19,7.272568225860596,7.408635309463827,7.253800190248024,7.291336731308336,119447181
2022-08-22,7.267876148223877,7.300719504420935,7.164652426502573,7.2725679220134145,95621253
2022-08-23,7.286644458770752,7.394559488529829,7.286644458770752,7.328872303815036,84509649
2022-08-24,7.131808757781982,7.3382562057783565,7.131808757781982,7.296027421730159,91541730
2022-08-25,7.281952381134033,7.375791615243483,7.145883894235832,7.145883894235832,90619368
2022-08-26,7.197495937347412,7.352331523256217,7.197495937347412,7.3101036789024665,66120348
2022-08-29,7.225648403167725,7.277260264731166,7.131808697582846,7.131808697582846,51224397
2022-08-31,7.427403450012207,7.610390143821787,7.211571990741497,7.225648251676961,185366496
2022-09-01,7.286644458770752,7.493090970354769,7.286644458770752,7.455555369112719,78116724
2022-09-02,7.4039435386657715,7.427403818109171,7.310103830397677,7.310103830397677,64749090
2022-09-05,7.647925853729248,7.647925853729248,7.418019539710901,7.4274035571915755,143976504
2022-09-06,7.511858940124512,7.86375748913416,7.4274037206105445,7.741765729036458,128530332
2022-09-07,8.164044380187988,8.234423805800647,7.479015339814631,7.5165509395076855,193888464
2022-09-08,8.548787117004395,8.867841842586735,8.356415926859322,8.389259284378058,225355578
2022-09-09,8.914761543273926,9.013293496072292,8.572247004995797,8.576937839346723,155907423
2022-09-12,9.046136856079102,9.243199822053144,8.863150151842614,9.003909010536782,179349093
2022-09-13,8.393950462341309,9.139975360387819,8.393950462341309,9.08836397095006,180097071
2022-09-14,9.046136856079102,9.093056475643825,7.9294457758891825,8.328263481859672,181208160
2022-09-15,8.919451713562012,9.463721890936638,8.900684618874164,9.083671309442845,177764790
2022-09-16,8.872532844543457,9.060213203926788,8.84907397420848,8.91476163015747,75336933
2022-09-19,8.290727615356445,8.99452474524212,8.290727615356445,8.914761765877815,69562584
2022-09-20,8.469022750854492,8.647317669923972,8.084279451329861,8.328262961288393,96603465
2022-09-21,9.252584457397461,9.252584457397461,8.445563605194607,8.46902341535128,135630453
2022-09-22,9.008600234985352,9.39803530882371,8.980448652897987,9.144668251026568,117866070
2022-09-23,9.11651611328125,9.243199647516075,9.027368649857557,9.06490472066869,103562130
2022-09-26,9.243199348449707,9.318270547972695,9.093056009733438,9.125899365877778,87375141
2022-09-27,8.985140800476074,9.393342986243091,8.956989217217416,9.318270844659567,87523317
2022-09-28,8.745849609375,9.08367141264854,8.727081574803645,9.003908440308136,79159836
2022-09-29,8.530017852783203,8.895993124762015,8.243807434085738,8.891301350942614,68182485
2022-09-30,8.572246551513672,8.661394011883148,8.43148676062956,8.515942447225969,64424745
2022-10-03,9.097747802734375,9.13528387241031,8.572246585952463,8.586321907328216,65336985
2022-10-04,8.975756645202637,9.191588590409653,8.91945253693076,9.11651644604715,74617473
2022-10-05,8.750541687011719,9.069595466794828,8.680161320007215,9.01798407468382,93600633
2022-10-06,9.130592346191406,9.31827082031933,8.858457243167464,8.86314995675692,165848214
2022-10-07,8.947604179382324,9.191587684852802,8.905377276926567,9.125899095172084,91200732
2022-10-10,9.135284423828125,9.20566479363633,8.928836967819334,9.00860088577778,102220062
2022-10-11,9.130592346191406,9.304195498561931,9.055521144474302,9.15874392937653,146099961
2022-10-12,9.168127059936523,9.42618588978745,9.078979600849154,9.172818833642115,190515234
2022-10-13,9.027368545532227,9.299503646262494,8.985140701275293,9.205664409989451,116756367
2022-10-14,9.30888843536377,9.55287102138258,9.149360600925421,9.29011945989654,282059400
