Price,Close,High,Low,Open,Volume
2021-11-30,14.359999656677246,14.699999809265137,13.949999809265137,13.949999809265137,20994834
2021-12-01,14.4399995803833,14.680000305175781,14.229999542236328,14.5,7169715
2021-12-02,14.399999618530273,14.640000343322754,14.369999885559082,14.399999618530273,4458761
2021-12-03,15.199999809265137,15.199999809265137,14.520000457763672,14.529999732971191,12930176
2021-12-06,15.5,15.789999961853027,15.399999618530273,15.399999618530273,8353811
2021-12-07,15.6899995803833,15.720000267028809,15.199999809265137,15.40999984741211,8407879
2021-12-08,15.550000190734863,15.890000343322754,15.449999809265137,15.760000228881836,6306767
2021-12-09,15.720000267028809,15.880000114440918,15.550000190734863,15.569999694824219,6707321
2021-12-10,15.720000267028809,16.149999618530273,15.600000381469727,15.720000267028809,8894777
2021-12-13,16.989999771118164,17.25,15.84000015258789,15.850000381469727,16219226
2021-12-14,17.260000228881836,17.770000457763672,16.989999771118164,17.110000610351562,12495270
2021-12-15,16.860000610351562,17.450000762939453,16.809999465942383,17.329999923706055,13509499
2021-12-16,17.420000076293945,17.420000076293945,16.799999237060547,17.040000915527344,8364603
2021-12-17,15.850000381469727,18.829999923706055,15.699999809265137,17.709999084472656,17798566
2021-12-20,15.489999771118164,16.6299991607666,14.350000381469727,15.449999809265137,7386563
2021-12-21,13.949999809265137,15.699999809265137,13.949999809265137,15.550000190734863,5305350
2021-12-22,12.979999542236328,13.779999732971191,12.859999656677246,13.680000305175781,5250075
2021-12-23,12.800000190734863,13.289999961853027,12.460000038146973,13.130000114440918,3560657
2021-12-24,13.5600004196167,13.5600004196167,12.949999809265137,13.0,3858403
2021-12-27,13.779999732971191,13.920000076293945,13.470000267028809,13.649999618530273,5041517
2021-12-28,13.890000343322754,14.1899995803833,13.529999732971191,13.899999618530273,3575143
2021-12-29,13.850000381469727,14.079999923706055,13.600000381469727,13.890000343322754,4060956
2021-12-30,13.510000228881836,14.050000190734863,13.5,14.010000228881836,3511202
2021-12-31,13.630000114440918,13.630000114440918,13.100000381469727,13.569999694824219,3371353
2022-01-03,13.920000076293945,14.09000015258789,13.65999984741211,13.65999984741211,4718259
2022-01-04,14.149999618530273,14.300000190734863,13.9399995803833,14.0,5263479
2022-01-05,14.789999961853027,14.800000190734863,13.779999732971191,14.229999542236328,6358736
2022-01-06,14.869999885559082,15.109999656677246,14.529999732971191,14.529999732971191,6428745
2022-01-07,14.670000076293945,15.029999732971191,14.5,14.880000114440918,3685882
2022-01-10,14.949999809265137,15.199999809265137,14.640000343322754,14.739999771118164,5412259
2022-01-11,14.710000038146973,15.119999885559082,14.670000076293945,15.039999961853027,4451510
2022-01-12,15.350000381469727,15.369999885559082,14.8100004196167,14.819999694824219,8368754
2022-01-13,14.880000114440918,15.350000381469727,14.869999885559082,15.300000190734863,5070929
2022-01-14,15.15999984741211,15.260000228881836,14.890000343322754,14.890000343322754,6001031
2022-01-17,15.989999771118164,16.280000686645508,15.239999771118164,15.239999771118164,12759727
2022-01-18,15.1899995803833,16.450000762939453,15.1899995803833,15.979999542236328,8918768
2022-01-19,15.449999809265137,15.5,14.75,15.1899995803833,8973496
2022-01-20,15.199999809265137,15.729999542236328,14.949999809265137,15.609999656677246,6851919
2022-01-21,15.390000343322754,15.520000457763672,14.970000267028809,15.100000381469727,9473938
2022-01-24,14.5600004196167,15.880000114440918,14.5600004196167,15.390000343322754,11040394
2022-01-25,15.25,15.359999656677246,14.5600004196167,14.770000457763672,8788318
2022-01-26,15.15999984741211,15.510000228881836,15.140000343322754,15.199999809265137,4317947
2022-01-27,15.25,15.329999923706055,14.729999542236328,14.789999961853027,4065231
2022-01-28,15.260000228881836,15.489999771118164,15.109999656677246,15.319999694824219,5791732
2022-01-31,15.229999542236328,15.489999771118164,15.180000305175781,15.460000038146973,4554001
2022-02-01,15.260000228881836,15.449999809265137,15.199999809265137,15.3100004196167,3925665
2022-02-02,14.880000114440918,15.359999656677246,14.869999885559082,15.359999656677246,3496968
2022-02-03,14.430000305175781,15.020000457763672,14.369999885559082,14.829999923706055,3335950
2022-02-04,14.510000228881836,14.640000343322754,14.300000190734863,14.510000228881836,3441565
2022-02-07,14.739999771118164,14.800000190734863,14.220000267028809,14.489999771118164,4270538
2022-02-08,14.970000267028809,15.130000114440918,14.5600004196167,14.75,4585377
2022-02-09,15.25,15.390000343322754,14.979999542236328,15.039999961853027,5353189
2022-02-10,15.130000114440918,15.420000076293945,15.050000190734863,15.239999771118164,4122181
2022-02-11,15.050000190734863,15.079999923706055,14.59000015258789,15.050000190734863,4031452
2022-02-14,14.760000228881836,15.069999694824219,14.539999961853027,14.899999618530273,4782139
2022-02-15,14.800000190734863,14.960000038146973,14.760000228881836,14.8100004196167,3624179
2022-02-16,14.9399995803833,15.15999984741211,14.829999923706055,14.829999923706055,3890966
2022-02-17,14.949999809265137,15.220000267028809,14.75,14.970000267028809,4607221
2022-02-18,15.199999809265137,15.199999809265137,14.899999618530273,15.069999694824219,3000081
2022-02-21,14.869999885559082,15.300000190734863,14.699999809265137,15.289999961853027,4012089
2022-02-22,14.569999694824219,14.789999961853027,14.399999618530273,14.600000381469727,3691214
2022-02-23,14.399999618530273,14.75,14.359999656677246,14.609999656677246,2919581
2022-02-24,12.960000038146973,13.680000305175781,12.960000038146973,13.020000457763672,3728879
2022-02-25,13.510000228881836,13.609999656677246,12.890000343322754,13.170000076293945,5728104
2022-02-28,13.420000076293945,13.710000038146973,12.989999771118164,13.0600004196167,3347059
2022-03-01,13.800000190734863,13.859999656677246,13.430000305175781,13.5,2830095
2022-03-02,13.569999694824219,13.920000076293945,13.550000190734863,13.800000190734863,2707177
2022-03-03,14.920000076293945,14.920000076293945,13.600000381469727,13.699999809265137,11555587
2022-03-04,14.970000267028809,15.699999809265137,14.850000381469727,15.039999961853027,9200893
2022-03-07,15.289999961853027,15.600000381469727,15.0,15.0,8591109
2022-03-08,16.809999465942383,16.809999465942383,15.970000267028809,15.970000267028809,7023350
2022-03-09,16.200000762939453,17.6200008392334,15.949999809265137,17.5,19766086
2022-03-10,15.960000038146973,16.489999771118164,15.760000228881836,16.290000915527344,10422946
2022-03-11,15.680000305175781,16.360000610351562,15.640000343322754,15.979999542236328,10648998
2022-03-14,15.520000457763672,15.739999771118164,15.350000381469727,15.6899995803833,3269628
2022-03-15,15.329999923706055,15.6899995803833,15.279999732971191,15.449999809265137,3994446
2022-03-16,15.390000343322754,15.729999542236328,15.34000015258789,15.369999885559082,8778546
2022-03-17,15.569999694824219,15.65999984741211,15.4399995803833,15.5,6328488
2022-03-18,15.75,15.920000076293945,15.600000381469727,15.600000381469727,6718620
2022-03-21,16.229999542236328,16.6200008392334,15.699999809265137,15.8100004196167,13228969
2022-03-22,16.6200008392334,16.739999771118164,16.190000534057617,16.229999542236328,7270455
2022-03-23,16.6200008392334,16.959999084472656,16.5,16.719999313354492,6765391
2022-03-24,16.549999237060547,17.170000076293945,15.819999694824219,16.639999389648438,8867046
2022-03-25,16.719999313354492,16.889999389648438,16.649999618530273,16.700000762939453,4611428
2022-03-28,16.6200008392334,16.899999618530273,16.43000030517578,16.75,4632863
2022-03-29,16.299999237060547,16.81999969482422,16.239999771118164,16.68000030517578,4092105
2022-03-30,16.459999084472656,16.579999923706055,16.350000381469727,16.389999389648438,3982355
2022-03-31,16.809999465942383,17.040000915527344,16.420000076293945,16.579999923706055,8830166
2022-04-01,17.229999542236328,17.440000534057617,16.65999984741211,16.850000381469727,9544512
2022-04-04,18.950000762939453,18.950000762939453,17.360000610351562,17.389999389648438,8868599
2022-04-05,19.1200008392334,19.520000457763672,18.549999237060547,19.25,26472463
2022-04-06,19.68000030517578,20.360000610351562,19.010000228881836,19.010000228881836,24238912
2022-04-07,19.079999923706055,20.459999084472656,19.049999237060547,19.860000610351562,19073396
2022-04-08,19.079999923706055,19.479999542236328,18.889999389648438,19.079999923706055,8476057
2022-04-11,19.149999618530273,19.559999465942383,18.959999084472656,19.170000076293945,9323889
2022-04-12,19.399999618530273,19.489999771118164,18.850000381469727,19.280000686645508,10758774
2022-04-13,20.979999542236328,21.34000015258789,20.139999389648438,21.0,25512645
2022-04-14,21.3799991607666,21.639999389648438,20.440000534057617,21.100000381469727,11612510
2022-04-15,21.200000762939453,21.719999313354492,21.100000381469727,21.420000076293945,6255426
2022-04-18,21.940000534057617,22.219999313354492,21.420000076293945,21.5,9279950
2022-04-19,21.639999389648438,22.1200008392334,20.959999084472656,22.059999465942383,7116484
2022-04-20,21.739999771118164,21.979999542236328,21.200000762939453,21.780000686645508,6071704
2022-04-21,21.520000457763672,21.899999618530273,21.520000457763672,21.81999969482422,5324358
2022-04-22,20.420000076293945,21.639999389648438,20.420000076293945,21.479999542236328,4832032
2022-04-25,20.34000015258789,20.639999389648438,19.899999618530273,20.15999984741211,4273178
2022-04-26,20.360000610351562,21.040000915527344,19.899999618530273,20.520000457763672,7444621
2022-04-27,20.299999237060547,20.700000762939453,19.65999984741211,20.3799991607666,9953855
2022-04-28,20.299999237060547,20.540000915527344,19.90999984741211,20.360000610351562,4915799
2022-04-29,20.65999984741211,20.8799991607666,20.18000030517578,20.299999237060547,5583289
2022-05-05,21.020000457763672,21.440000534057617,20.760000228881836,20.959999084472656,6607571
2022-05-06,21.600000381469727,22.059999465942383,20.899999618530273,20.979999542236328,14232160
2022-05-09,22.5,22.739999771118164,21.5,21.780000686645508,11625252
2022-05-10,22.479999542236328,22.700000762939453,22.299999237060547,22.65999984741211,1223642
2022-05-11,21.700000762939453,22.65999984741211,21.200000762939453,22.079999923706055,8349358
2022-05-12,20.399999618530273,21.639999389648438,20.079999923706055,21.479999542236328,11351389
2022-05-13,20.799999237060547,21.0,20.139999389648438,20.65999984741211,10916978
2022-05-16,21.799999237060547,22.399999618530273,20.860000610351562,20.899999618530273,16620586
2022-05-17,21.479999542236328,22.280000686645508,21.18000030517578,21.959999084472656,9310810
2022-05-18,20.899999618530273,21.65999984741211,20.799999237060547,21.34000015258789,6934045
2022-05-20,20.700000762939453,21.399999618530273,20.520000457763672,20.899999618530273,7326155
2022-05-23,19.760000228881836,21.100000381469727,19.040000915527344,20.860000610351562,7465730
2022-05-24,19.860000610351562,20.260000228881836,19.770000457763672,19.920000076293945,6072115
2022-05-25,19.8700008392334,20.219999313354492,19.690000534057617,19.899999618530273,4991235
2022-05-26,20.5,20.600000381469727,19.899999618530273,19.899999618530273,5317341
2022-05-27,20.020000457763672,20.739999771118164,19.93000030517578,20.700000762939453,4444832
2022-05-30,20.399999618530273,20.559999465942383,20.18000030517578,20.219999313354492,4369827
2022-05-31,20.3799991607666,20.84000015258789,20.280000686645508,20.459999084472656,4780667
2022-06-01,20.65999984741211,20.979999542236328,20.219999313354492,20.3799991607666,9154028
2022-06-02,20.81999969482422,21.100000381469727,20.639999389648438,20.739999771118164,8340703
2022-06-03,20.200000762939453,20.920000076293945,20.200000762939453,20.899999618530273,5121950
2022-06-06,20.219999313354492,20.600000381469727,20.200000762939453,20.299999237060547,4328280
2022-06-07,20.3799991607666,20.5,20.1200008392334,20.219999313354492,6339251
2022-06-08,19.0,21.0,18.549999237060547,20.540000915527344,8640191
2022-06-09,19.309999465942383,19.420000076293945,18.600000381469727,19.0,6790680
2022-06-10,18.56999969482422,19.31999969482422,18.450000762939453,19.0,4845116
2022-06-13,18.100000381469727,18.68000030517578,18.09000015258789,18.56999969482422,4603102
2022-06-14,18.170000076293945,18.389999389648438,17.81999969482422,18.209999084472656,3832455
2022-06-15,18.219999313354492,18.43000030517578,18.06999969482422,18.25,2803786
2022-06-16,17.59000015258789,18.299999237060547,17.489999771118164,18.200000762939453,3671340
2022-06-17,18.799999237060547,19.110000610351562,17.68000030517578,17.68000030517578,8578634
2022-06-20,18.93000030517578,19.459999084472656,18.530000686645508,18.799999237060547,4464554
2022-06-21,18.950000762939453,19.260000228881836,18.850000381469727,19.06999969482422,3189121
2022-06-22,18.600000381469727,19.200000762939453,18.600000381469727,18.860000610351562,2946513
2022-06-23,18.299999237060547,18.780000686645508,18.280000686645508,18.530000686645508,2247485
2022-06-24,18.56999969482422,18.65999984741211,18.219999313354492,18.40999984741211,2442008
2022-06-27,18.40999984741211,18.530000686645508,17.959999084472656,17.959999084472656,2197625
2022-06-28,17.709999084472656,18.6299991607666,17.610000610351562,18.479999542236328,2884370
2022-06-29,16.59000015258789,17.799999237060547,16.59000015258789,17.799999237060547,3079319
2022-06-30,16.809999465942383,17.020000457763672,16.40999984741211,16.59000015258789,3669197
2022-07-01,18.270000457763672,18.360000610351562,17.110000610351562,17.110000610351562,8167953
2022-07-04,18.440000534057617,19.110000610351562,17.93000030517578,18.31999969482422,8491463
2022-07-05,17.729999542236328,18.729999542236328,17.700000762939453,18.440000534057617,5550488
2022-07-06,17.479999542236328,17.940000534057617,17.239999771118164,17.940000534057617,3861598
2022-07-07,17.31999969482422,17.600000381469727,17.270000457763672,17.5,2192218
2022-07-08,17.299999237060547,17.459999084472656,17.25,17.280000686645508,936125
2022-07-13,16.899999618530273,17.299999237060547,16.860000610351562,17.229999542236328,1933017
2022-07-14,16.6200008392334,17.020000457763672,16.59000015258789,16.959999084472656,2327112
2022-07-18,17.059999465942383,17.18000030517578,16.899999618530273,17.100000381469727,2587008
2022-07-19,17.0,17.18000030517578,16.899999618530273,16.979999542236328,3142990
2022-07-20,17.18000030517578,17.34000015258789,16.989999771118164,17.040000915527344,4300653
2022-07-21,16.969999313354492,17.360000610351562,16.920000076293945,17.200000762939453,3849378
2022-07-22,17.100000381469727,17.290000915527344,16.959999084472656,17.0,4794622
2022-07-25,17.459999084472656,17.649999618530273,17.149999618530273,17.170000076293945,4888882
2022-07-26,17.59000015258789,17.920000076293945,17.18000030517578,17.540000915527344,6015117
2022-07-27,17.420000076293945,17.81999969482422,17.420000076293945,17.6299991607666,3944496
2022-07-28,17.479999542236328,17.81999969482422,17.299999237060547,17.540000915527344,5942870
2022-07-29,17.579999923706055,17.65999984741211,17.299999237060547,17.56999969482422,4204625
2022-08-01,18.030000686645508,18.09000015258789,17.700000762939453,17.700000762939453,4875862
2022-08-02,17.719999313354492,18.18000030517578,17.6200008392334,18.049999237060547,5219333
2022-08-03,17.760000228881836,17.920000076293945,17.68000030517578,17.739999771118164,4319919
2022-08-04,18.18000030517578,18.239999771118164,17.799999237060547,17.850000381469727,8955570
2022-08-05,17.940000534057617,18.34000015258789,17.8700008392334,18.280000686645508,6278564
2022-08-08,19.290000915527344,19.600000381469727,17.979999542236328,18.020000457763672,17879304
2022-08-09,19.3700008392334,19.860000610351562,18.809999465942383,19.299999237060547,15394760
2022-08-10,17.489999771118164,18.219999313354492,17.440000534057617,17.59000015258789,21084293
2022-08-11,17.06999969482422,17.68000030517578,16.739999771118164,17.6200008392334,13956715
2022-08-12,17.079999923706055,17.639999389648438,16.959999084472656,17.25,6898409
2022-08-15,16.799999237060547,17.149999618530273,16.799999237060547,17.09000015258789,4231926
2022-08-16,16.739999771118164,17.15999984741211,16.40999984741211,16.889999389648438,5034580
2022-08-17,17.0,17.299999237060547,16.81999969482422,16.84000015258789,8789611
2022-08-18,17.43000030517578,17.700000762939453,16.93000030517578,17.399999618530273,10672520
2022-08-19,17.209999084472656,17.530000686645508,17.209999084472656,17.43000030517578,6120584
2022-08-22,17.65999984741211,17.770000457763672,17.1200008392334,17.190000534057617,16858657
2022-08-23,17.760000228881836,18.170000076293945,17.68000030517578,17.899999618530273,7721476
2022-08-24,18.100000381469727,18.329999923706055,17.350000381469727,17.760000228881836,12286126
2022-08-25,18.209999084472656,18.59000015258789,18.1299991607666,18.280000686645508,10559752
2022-08-26,17.90999984741211,18.31999969482422,17.770000457763672,18.299999237060547,6265586
2022-08-29,17.649999618530273,17.93000030517578,17.540000915527344,17.899999618530273,5745806
2022-08-31,17.899999618530273,18.25,17.639999389648438,17.799999237060547,10054790
2022-09-01,17.700000762939453,18.170000076293945,17.700000762939453,17.959999084472656,7367784
2022-09-02,18.059999465942383,18.18000030517578,17.75,17.75,7097258
2022-09-05,18.389999389648438,18.6299991607666,18.149999618530273,18.299999237060547,13167370
2022-09-06,18.030000686645508,18.770000457763672,17.850000381469727,18.540000915527344,13685288
2022-09-07,18.899999618530273,19.049999237060547,17.799999237060547,18.0,18356394
2022-09-08,19.1200008392334,19.90999984741211,18.940000534057617,19.200000762939453,28455032
2022-09-09,19.3799991607666,19.700000762939453,19.0,19.0,17526629
2022-09-12,19.950000762939453,20.399999618530273,19.3799991607666,19.56999969482422,17244000
2022-09-13,18.84000015258789,20.299999237060547,18.84000015258789,20.219999313354492,15367894
2022-09-14,19.59000015258789,19.889999389648438,17.93000030517578,18.850000381469727,18505085
2022-09-15,19.290000915527344,20.219999313354492,19.290000915527344,19.59000015258789,18255272
2022-09-16,19.469999313354492,19.760000228881836,19.299999237060547,19.34000015258789,8671176
2022-09-19,18.450000762939453,19.639999389648438,18.450000762939453,19.459999084472656,6721385
2022-09-20,18.75,19.020000457763672,18.110000610351562,18.459999084472656,8473445
2022-09-21,19.239999771118164,19.479999542236328,18.709999084472656,18.780000686645508,19230482
2022-09-22,18.90999984741211,19.40999984741211,18.90999984741211,19.1299991607666,9365911
2022-09-23,19.600000381469727,19.799999237060547,18.959999084472656,18.959999084472656,13779207
2022-09-26,19.530000686645508,20.139999389648438,19.290000915527344,19.6200008392334,10564250
2022-09-27,19.110000610351562,19.690000534057617,19.049999237060547,19.59000015258789,5405708
2022-09-28,18.75,19.229999542236328,18.59000015258789,19.1299991607666,5999442
2022-09-29,18.190000534057617,18.950000762939453,17.8799991607666,18.770000457763672,6194647
2022-09-30,18.350000381469727,18.40999984741211,18.1299991607666,18.200000762939453,3560371
2022-10-03,19.239999771118164,19.239999771118164,18.399999618530273,18.40999984741211,6471171
2022-10-04,19.280000686645508,19.520000457763672,19.06999969482422,19.280000686645508,5433351
2022-10-05,19.719999313354492,20.200000762939453,19.350000381469727,19.399999618530273,21573994
2022-10-06,21.600000381469727,21.68000030517578,19.829999923706055,19.899999618530273,20078002
2022-10-07,21.0,22.059999465942383,20.799999237060547,21.479999542236328,15016338
2022-10-10,21.1200008392334,21.579999923706055,20.940000534057617,21.15999984741211,8119946
2022-10-11,21.540000915527344,21.860000610351562,20.979999542236328,21.040000915527344,13011206
2022-10-12,21.299999237060547,21.860000610351562,21.15999984741211,21.520000457763672,11904615
2022-10-13,21.0,21.579999923706055,20.760000228881836,21.31999969482422,7799912
2022-10-14,22.100000381469727,22.5,21.280000686645508,21.479999542236328,14705795
2022-10-17,24.299999237060547,24.299999237060547,22.5,23.0,7593945
2022-10-18,25.780000686645508,26.719999313354492,24.81999969482422,25.299999237060547,44010940
2022-10-19,24.520000457763672,26.280000686645508,24.459999084472656,25.399999618530273,19111192
2022-10-20,24.760000228881836,25.6200008392334,24.639999389648438,24.639999389648438,13109413
2022-10-21,26.479999542236328,27.219999313354492,24.700000762939453,24.8799991607666,28513036
2022-10-24,25.780000686645508,27.579999923706055,25.68000030517578,27.020000457763672,13642365
2022-10-25,25.100000381469727,26.68000030517578,24.940000534057617,25.959999084472656,15932836
2022-10-26,24.899999618530273,25.579999923706055,24.700000762939453,25.299999237060547,5969362
2022-10-27,25.280000686645508,26.18000030517578,25.020000457763672,25.079999923706055,12275820
