Price,Close,High,Low,Open,Volume,RSI,MACD
Ticker,TSKB.IS,TSKB.IS,TSKB.IS,TSKB.IS,TSKB.IS,,
Date,,,,,,,
2022-06-02,2.003502130508423,2.203852389051851,1.993961652837923,2.194311911381351,289956563.0,67.39130523358426,0.09997855746315998
2022-06-03,2.108447551727295,2.146609461312109,2.0225830276985395,2.0225830276985395,211865022.0,69.69697122682523,0.10426665497895016
2022-06-06,2.222933292388916,2.251554724730838,2.1370689953631508,2.156149950257765,178938654.0,75.00000578476732,0.11557081718821527
2022-06-07,2.299257278442383,2.318338232830874,2.2420141878139903,2.2420141878139903,200078584.0,79.46428840375937,0.12919883128591358
2022-06-08,2.1847712993621826,2.3469596372501247,2.1656903451945326,2.3374191601662995,274661997.0,71.07437461798317,0.12927091429867055
2022-06-09,2.2801764011383057,2.28971687865508,2.184771398507637,2.2038523535411856,170035449.0,69.82758713548535,0.13546488017059333
2022-06-10,2.2897167205810547,2.3565000585879865,2.222933155111212,2.2420141088274788,186271465.0,68.4684628907545,0.1395349942403752
2022-06-13,2.2610950469970703,2.3183381352151917,2.2515545702045348,2.28017622804505,127358414.0,67.25662297918151,0.1388504772371757
2022-06-14,2.098906993865967,2.2992572389684014,2.0702855627746066,2.280176284907495,173111729.0,57.14285572617972,0.12379375480840205
2022-06-15,2.0512046813964844,2.108447545607559,1.9653401576169494,2.070285636133509,297717369.0,54.26357347517946,0.10678110969076116
2022-06-16,2.0321238040924072,2.0893666704846896,1.9748807102371935,2.060745237288548,152291400.0,54.26357347517946,0.09071311421888595
2022-06-17,2.1752307415008545,2.194311694959931,2.032123590557783,2.0702854974759357,161172242.0,56.29629780462074,0.08850639922115144
2022-06-20,2.1656904220581055,2.2133928091702595,2.1179880349459514,2.194311854325398,93957376.0,51.99999600156738,0.08500782040161114
2022-06-21,2.2038521766662598,2.2324736069195077,2.1656902696619293,2.175230746413012,106695331.0,50.41321614235082,0.08434226106271758
2022-06-22,2.1561498641967773,2.1943117724628047,2.1561498641967773,2.175230818329791,69114651.0,57.54717314750048,0.07905433339436385
2022-06-23,2.0798261165618896,2.1943118451524724,2.051204684414244,2.1466094582397295,170506347.0,48.54368908483159,0.06792196195233657
2022-06-24,2.013042449951172,2.0989069696995384,1.9844210191893539,2.0989069696995384,145292914.0,38.77549511211933,0.05309850708206021
2022-06-27,2.0225830078125,2.051204667182626,1.936718712090886,1.9462591893932875,124082729.0,34.06591263971862,0.04164064811471846
2022-06-28,1.974880576133728,2.0798260515228972,1.9557996219653184,2.051204620270283,186277985.0,36.904747560887984,0.028383833597671604
2022-06-29,1.9271782636642456,1.993961605781701,1.917637786218895,1.9748806508909993,171578378.0,26.582233433731844,0.01386866529076558
2022-06-30,1.9176377058029175,1.9462591369387323,1.8222328216187438,1.9176377058029175,178796064.0,25.316422861750453,0.0015772648187439842
2022-07-01,1.9557996988296509,1.9653401762888032,1.9080973115338886,1.9271782664521935,81047203.0,29.99998594299761,-0.005026462771946516
2022-07-04,1.8890162706375122,1.984421040886714,1.879475793612592,1.974880563861794,94223222.0,34.285692865523515,-0.01547049475408846
2022-07-05,1.8508543968200684,1.9080972600298638,1.8508543968200684,1.8890163056265987,112262712.0,34.78258507540528,-0.02652109100184119
2022-07-06,1.9271782636642456,1.9748806508909993,1.879475876437492,1.8890163538828428,155194804.0,42.66664600808784,-0.02878821730522474
2022-07-07,1.9462591409683228,1.965340095098372,1.9271781868382738,1.9367186639032983,58228478.0,30.645152513843883,-0.028714263743103485
2022-07-08,1.9367187023162842,1.9462591795705348,1.9271782250620333,1.9462591795705348,24590404.0,30.64514633780631,-0.029090155474446044
2022-07-13,1.908097267150879,1.9462591760998293,1.8985567899136413,1.9462591760998293,61451161.0,24.590170986215654,-0.031336337209069365
2022-07-14,1.9939615726470947,2.032123709257264,1.8890163224921617,1.9080972770657858,130132770.0,36.92307248694743,-0.02588948271987035
2022-07-18,2.0416641235351562,2.070285554512291,2.022582942087486,2.022582942087486,84003715.0,46.7741902978427,-0.017521635596579932
2022-07-19,2.108447551727295,2.1179880291234983,2.0225830276985395,2.04166420995387,126625377.0,58.0645375826339,-0.005438500295522841
2022-07-20,2.146609306335449,2.1943116898725448,2.1275283529206113,2.1275283529206113,115292692.0,60.00000384464704,0.007134563345505995
2022-07-21,2.1943118572235107,2.232473766963636,2.1561499474833856,2.1561499474833856,192116297.0,67.69232218366682,0.020709280361934645
2022-07-22,2.232473611831665,2.24201408860374,2.203852181515441,2.213392658287516,122624046.0,74.99999511910077,0.034152981749679956
2022-07-25,2.31833815574646,2.327878632623486,2.2229331595132877,2.232473636390314,157930922.0,79.16667751310727,0.051146181704795346
2022-07-26,2.3851215839385986,2.3946620611758362,2.280176334328985,2.327878720515173,266364797.0,80.00000999607987,0.06920453284501571
2022-07-27,2.4996073246002197,2.5091480293531063,2.3851215971206314,2.4423644608604254,207485633.0,90.00001405698922,0.09169692364474802
2022-07-28,2.4900667667388916,2.528228902126859,2.4519048588138377,2.509147948164332,191220002.0,93.50649160978422,0.10751311781919304
2022-07-29,2.518688440322876,2.5663908255166414,2.490066781743702,2.499607258782455,138416970.0,93.05555579658748,0.12096271265408554
2022-08-01,2.509148120880127,2.5377695537940577,2.499607415779221,2.5282290761560806,97049776.0,91.54931981797988,0.12936060092924828
2022-08-02,2.4900667667388916,2.6236336719394933,2.4423643818325744,2.509147948164332,352145732.0,90.27774499745239,0.1329437888380749
2022-08-03,2.73811936378479,2.73811936378479,2.499607214571638,2.499607214571638,428593466.0,95.7894437790626,0.15402377241887288
2022-08-04,2.9670910835266113,3.005253219079193,2.719038453480859,2.766741066055858,411800063.0,96.36361075386513,0.18704972269754805
2022-08-05,3.033874750137329,3.167441432853275,2.900307839958461,2.9670911813164342,568120453.0,96.4285467252716,0.21612060617602502
2022-08-08,3.0911176204681396,3.1674414393187607,2.9766316647292856,3.12927952989345,403880659.0,96.39637124598553,0.2410004093131759
2022-08-09,3.1006579399108887,3.148360324263089,3.052955555558688,3.1006579399108887,185205362.0,96.29627058623717,0.2585077402814404
2022-08-10,3.2056033611297607,3.2437654981654434,3.1006581098046735,3.1101985871978632,242049979.0,96.49120345688712,0.27765006748735255
2022-08-11,3.348710775375366,3.386872685243109,3.2246845683052023,3.2246845683052023,179640720.0,96.79997824855266,0.30089949002454164
2022-08-12,3.2914679050445557,3.415494111906373,3.2723869501427374,3.3868726795536457,170656283.0,91.80326257016198,0.31111941272643984
2022-08-15,3.348710775375366,3.4441155500447227,3.301008388040688,3.3105488655076236,152870024.0,91.73552046282639,0.3201473371178327
2022-08-16,3.6826276779174805,3.6826276779174805,3.348710742399953,3.3773321745189193,416451493.0,93.05554085261294,0.35020934033817674
2022-08-17,3.7684922218322754,3.8543565186470334,3.6921681749784554,3.7207898347129653,268528190.0,94.07893839081979,0.3766207954773688
2022-08-18,3.749411106109619,3.9306801693853366,3.5967632464145223,3.6444656314870794,113888472.0,92.7152130462651,0.3914994158224796
2022-08-19,3.8734374046325684,3.9783828818922475,3.7589516775815577,3.768492154835809,67600465.0,93.86500273972099,0.40858875852976784
2022-08-22,4.150111675262451,4.216895246768482,3.797113772143136,3.816194727584022,72040081.0,95.78946953071721,0.43939244453552817
2022-08-23,4.245516300201416,4.560352736073212,4.207354390688322,4.207354390688322,75617753.0,95.40229389810007,0.4661296906088417
2022-08-24,4.21689510345459,4.407704651378661,3.825735302747321,4.255057013039404,102573695.0,92.81046883233084,0.47948248376785774
2022-08-25,4.46494722366333,4.503109130751629,4.216894827589387,4.264596983986852,58071823.0,93.60465817396872,0.5042675195214268
2022-08-26,4.4077043533325195,4.617595296782153,4.255056725315197,4.474487918053006,49445978.0,90.1162872635538,0.5133729736094126
2022-08-29,4.312299728393555,4.426785453191637,4.274137820127527,4.369542590792595,40483593.0,85.08289154058119,0.5070458467759869
2022-08-31,4.6939191818237305,4.722540385047194,4.073787501230204,4.283677992930287,118103201.0,87.14287363299125,0.5267529733564675
2022-09-01,5.161403179168701,5.161403179168701,4.770243368525856,4.770243368525856,101390112.0,88.93444138246203,0.5734823176352877
2022-09-02,5.676589012145996,5.676589012145996,5.2472673222924024,5.342672091712553,110552717.0,92.80823040350876,0.6446556615939727
2022-09-05,6.23947811126709,6.23947811126709,5.447617807517188,5.581184490638344,40144658.0,93.91305424908332,0.7379745838664888
2022-09-06,6.859609603881836,6.859609603881836,6.163154095979346,6.668799607719363,33114966.0,94.40001002273507,0.852146911737397
2022-09-07,6.5161519050598145,7.059959774158636,6.258558799681599,6.859609530539377,27580993.0,85.8208981203145,0.904488754901311
2022-09-08,6.439828395843506,6.821447947323105,6.010506684757611,6.439828395843506,28114957.0,84.55883722069777,0.9291012722586158
2022-09-09,6.773745059967041,6.8691498302628915,6.2776397995027855,6.296720753561956,23246324.0,85.3488492651486,0.964433761659425
2022-09-12,6.697421550750732,6.9645553747507805,6.487531046478147,6.773745370486218,21573005.0,82.64060565015717,0.9750367282706147
2022-09-13,6.392125606536865,6.716502284664244,6.153613450249283,6.706962034974175,16015914.0,76.10209685761268,0.9478782737606615
2022-09-14,5.752913475036621,5.915101361012973,5.752913475036621,5.848318247647958,11936971.0,66.26263317757622,0.8648069695803589
2022-09-15,5.180483818054199,6.296720770904611,5.180483818054199,5.628886922068451,35501584.0,57.08884916702341,0.7442033601119471
2022-09-16,4.665297508239746,4.665297508239746,4.665297508239746,4.665297508239746,6854598.0,52.33968855201356,0.6001349193168872
2022-09-19,4.207354545593262,4.207354545593262,4.207354545593262,4.207354545593262,1488195.0,49.10569235192761,0.44389057786386577
2022-09-20,3.7875730991363525,3.7875730991363525,3.7875730991363525,3.7875730991363525,6419726.0,42.32633278178614,0.28293149891278446
2022-09-21,3.415493965148926,3.49181800893962,3.415493965148926,3.415493965148926,62428939.0,34.97536557700391,0.1239181414801731
2022-09-22,3.0815770626068115,3.0815770626068115,3.0815770626068115,3.0815770626068115,40606254.0,26.949153554615705,-0.028714391656773586
2022-09-23,2.7762815952301025,2.7762815952301025,2.7762815952301025,2.7762815952301025,67280603.0,17.76198369778109,-0.17232510998321526
2022-09-26,2.4996073246002197,2.4996073246002197,2.4996073246002197,2.4996073246002197,123133700.0,6.64136002425235,-0.3049476931099253
2022-09-27,2.413743019104004,2.5759313598320293,2.2515546783759786,2.2515546783759786,166081592.0,6.999993902392092,-0.4122286621734568
2022-09-28,2.232473611831665,2.4137428979639934,2.1943117047433662,2.404202421191919,314235242.0,6.849308302255764,-0.5060431785478237
2022-09-29,2.3946621417999268,2.4519050071506197,2.222933318284921,2.2706359335400923,458400479.0,3.4482812806595575,-0.5608395900852834
2022-09-30,2.337419271469116,2.3851216591597253,2.2801764062403853,2.3851216591597253,203402838.0,3.4623269855709964,-0.6019463000047218
2022-10-03,2.528228998184204,2.5377694755279476,2.299257314471435,2.375581133221384,284353162.0,7.72443134404287,-0.6120713361295205
2022-10-04,2.4805264472961426,2.623633838566774,2.451905014534602,2.537769540282152,325271117.0,8.87290662239947,-0.6168342165131877
2022-10-05,2.3946621417999268,2.5091480999642397,2.337419276449234,2.490066917384415,158502465.0,10.109296575995756,-0.620385942420167
2022-10-06,2.3946621417999268,2.4614454847090688,2.375581186683029,2.4137430969168245,175621045.0,11.858982599699047,-0.6160987083880833
2022-10-07,2.3469595909118652,2.3946619753891567,2.337419114016407,2.3946619753891567,93437877.0,13.75465360909368,-0.6095240281387682
2022-10-10,2.2706358432769775,2.3660406150689015,2.2610951386348668,2.356500137889709,144292138.0,15.879836888089017,-0.6035152866933555
2022-10-11,2.308797836303711,2.3469597464140324,2.2610952212028828,2.2706359261933895,110738517.0,20.707083455865188,-0.5888856546448928
2022-10-12,2.3469595909118652,2.356500067807324,2.289716729539115,2.337419114016407,112043833.0,26.94611083103146,-0.5676685020496359
2022-10-13,2.337419271469116,2.3755811816216035,2.3183383163928726,2.35650022654536,77165039.0,33.088239617679534,-0.5453372712020652
2022-10-14,2.3755810260772705,2.432823887557949,2.366040549163824,2.366040549163824,115391909.0,44.14414434697017,-0.5185823803276537
2022-10-17,2.604552745819092,2.604552745819092,2.394662022524695,2.404202499607944,305554671.0,57.93650825132517,-0.47344525022923545
2022-10-18,2.5377695560455322,2.6999576760350292,2.5186886007526503,2.642714810156383,408427118.0,64.03511079427628,-0.4380134483365796
2022-10-19,2.6617956161499023,2.6999575245951757,2.5091479823688085,2.5568503679254,388437742.0,62.7272774774787,-0.3953680665794592
2022-10-20,2.6713361740112305,2.747660220671842,2.585471877413832,2.6427147418120978,443725966.0,66.66667460006735,-0.3566897535605338
2022-10-21,2.7667410373687744,2.862145806603734,2.6617955637474067,2.671336040670903,392629421.0,63.15790027483975,-0.31471074709769065
2022-10-24,2.7667410373687744,2.833524375833246,2.6999574714413903,2.7858219912157662,226134799.0,66.66668517794008,-0.27823476485930687
2022-10-25,3.033874750137329,3.0434152274741826,2.766741157242515,2.7762816345793686,586869191.0,80.73396935329004,-0.22517613770115208
2022-10-26,2.948010206222534,3.157900933642363,2.9193887744102285,3.0624961609346775,353539545.0,74.57627836547115,-0.18788947163367942
2022-10-27,2.9766316413879395,3.0338747325399544,2.9193887776988454,2.957550686824908,337931621.0,78.44829331955712,-0.1542518897541325
2022-10-28,2.8812267780303955,2.986172252292083,2.871686301048689,2.9766315478474628,62959680.0,77.11865052892405,-0.1337504470137314
2022-10-31,2.8716864585876465,2.9193888461131037,2.804903116052006,2.900307891102921,202704588.0,75.65219016376628,-0.11692489260555972
2022-11-01,2.833524465560913,2.9480101922682214,2.823983988335304,2.8907673289145674,210733118.0,72.17392834938826,-0.10545426232658306
2022-11-02,2.9766316413879395,3.0243342552584385,2.8335244821652044,2.84306495944672,317494320.0,75.96899510133915,-0.08384958626053862
2022-11-03,2.8907673358917236,3.0052532903382745,2.8907673358917236,2.9670911538808107,201598979.0,70.14926236017143,-0.07281686913999641
2022-11-04,2.9670910835266113,3.005253219079193,2.90984822139211,2.90984822139211,169825656.0,66.1016974279149,-0.05725467649473703
2022-11-07,3.033874750137329,3.110198568832155,2.9861723634530626,2.995712840789916,222443173.0,72.03389686927926,-0.03908212849324055
2022-11-08,2.9766316413879395,3.072036641666017,2.957550686824908,3.04341520982147,211254857.0,64.8648593885645,-0.028965398665885544
2022-11-09,2.948010206222534,3.024334251851603,2.9193887744102285,2.986172342768529,283054984.0,62.83185253578517,-0.02299228723410529
2022-11-10,2.9861724376678467,3.0052533928157685,2.9193888671871924,2.9384698223351142,159248616.0,60.74766878997553,-0.01500619813682702
2022-11-11,2.928929328918457,3.072036719216726,2.9098483738737446,3.033874809127301,263776409.0,57.52212017532046,-0.013144681757009113
2022-11-14,3.033874750137329,3.062496182147889,2.928929271969021,2.928929271969021,286216813.0,50.0,-0.00316471729659229
2022-11-15,3.110198497772217,3.110198497772217,2.9480101592883705,3.0624961121778256,450149107.0,58.94736620585649,0.01077891241730411
2022-11-16,3.1960628032684326,3.320089233720176,3.081577077432594,3.1292794631975265,538135284.0,61.38613371430579,0.028430146250769894
2022-11-17,2.9957127571105957,3.2342249113324835,2.9766315755069623,3.2056032526584914,287515779.0,55.357148833750315,0.025953130372652122
2022-11-18,3.224684476852417,3.262846385637879,3.0434151826585527,3.052955659854918,357218735.0,63.70370082417629,0.04198223654016786
2022-11-21,3.2819273471832275,3.3105487788347014,3.138819961462938,3.2819273471832275,262586955.0,67.15328214175747,0.05862860582554896
2022-11-22,3.339170217514038,3.3773321264629885,3.243765445141662,3.3010083085650876,261480957.0,64.84374984747203,0.07556888360173186
2022-11-23,3.6730871200561523,3.6730871200561523,3.301008283200032,3.3391701918557453,405791702.0,76.62336819356165,0.1146172429328507
2022-11-24,3.644465684890747,3.8066540239769595,3.606303776273501,3.711249252433845,399371949.0,73.82549907829826,0.14162131603739425
2022-11-25,3.720789670944214,3.882978007474151,3.5872227654261044,3.654006104453702,335390087.0,73.9999926695451,0.16725295834251463
2022-11-28,3.816194534301758,3.9497612156230844,3.758951670878332,3.758951670878332,285892389.0,78.57143088962806,0.1930393571304041
2022-11-29,3.825735330581665,3.930680355240514,3.778032715790661,3.8448162855128967,258397600.0,80.26316308660348,0.21180358657195786
2022-11-30,3.7971136569976807,3.882978181340801,3.778032702135415,3.825735316754004,199662590.0,78.14568517132014,0.22180797942035646
2022-12-01,3.9020590782165527,3.959301941952693,3.8161945551494214,3.8448162144804123,274886721.0,82.6923083084366,0.23549016719744076
2022-12-02,3.854356527328491,3.9783829615809756,3.7875731852110364,3.911599392000596,214474097.0,78.66666022475175,0.23972084966194984
2022-12-05,3.825735330581665,3.9020591503065916,3.7971136707218927,3.873437490446819,251444195.0,75.8620796628634,0.23802045299579877
2022-12-06,3.7971136569976807,3.9211400910653325,3.768492224704282,3.854356521584478,224892204.0,72.66187166767585,0.23169253916239096
2022-12-07,3.5681419372558594,3.835275530250163,3.5586014599154527,3.8161945755693503,271670624.0,71.12675089647871,0.20582885080453384
2022-12-08,3.644465684890747,3.673087116353681,3.5013585275760746,3.587222821964878,176390740.0,67.46030329354738,0.1893081534602259
2022-12-09,3.7780325412750244,3.797113495324865,3.663546589513068,3.673087066537988,123237518.0,69.40297338396519,0.1848621352130304
2022-12-12,4.054706573486328,4.102409185732968,3.7971134681912884,3.806653945148034,378743229.0,73.8853383551398,0.20134295955230597
2022-12-13,4.03562593460083,4.131030711615748,3.9402211575859125,4.007004274033424,329723178.0,65.32259104690334,0.21043867740500533
2022-12-14,4.026084899902344,4.283678004221619,3.8925182230138593,4.045165853743556,386769492.0,66.39342029230718,0.2144056823289784
2022-12-15,4.426785469055176,4.426785469055176,4.11194949726931,4.140571156034313,260354429.0,73.71792787226431,0.2470350827878276
2022-12-16,4.684378623962402,4.75116219178208,4.4744881256983025,4.503109329816852,124926588.0,76.3005581621097,0.29033295496000644
2022-12-19,5.247267723083496,5.247267723083496,4.865648161328615,4.865648161328615,333579311.0,82.25106562561834,0.3658499857374977
2022-12-20,4.7893242835998535,5.209105751097456,4.722540713227785,5.209105751097456,465251203.0,68.84057413315077,0.38431541939937297
2022-12-21,4.617595672607422,4.980133818655475,4.588974012561755,4.798864973094375,260747944.0,63.25088220651148,0.3807038281504558
2022-12-22,4.512650012969971,4.713000260548459,4.455407150079807,4.674838351955017,246881540.0,61.937711146512434,0.36516399517067644
2022-12-23,4.426785469055176,4.560352603390744,4.379083311014615,4.531730944625742,168294063.0,60.67795223182212,0.341977906054618
2022-12-26,4.417245388031006,4.560352777467001,4.407704683103209,4.493569207749976,90984551.0,61.092149559349686,0.3191539504996008
2022-12-27,4.264597415924072,4.436326470140711,4.226435504970567,4.426785764939402,233071200.0,62.80701317500021,0.2854578057741808
2022-12-28,4.0642476081848145,4.283678368558966,3.9783830811334595,4.27413811828985,183585493.0,57.38255807429985,0.23982229113233888
2022-12-29,4.169192314147949,4.197813972599045,4.064247294654198,4.073787544187345,155103684.0,56.9491498717749,0.2097066104369878
2022-12-30,4.169192314147949,4.255056834575407,4.140571110622682,4.207354222132191,138873532.0,52.25563726116517,0.18372188498693287
2023-01-02,4.360002517700195,4.407704677500997,4.1978141735406,4.21689512844609,170816584.0,55.98591468738247,0.1764911119406367
2023-01-03,4.264597415924072,4.493569336570968,4.2359762101718745,4.464947675892907,130541136.0,54.266217309551315,0.16120401825053587
2023-01-04,4.1787333488464355,4.331380992846935,4.140571437846311,4.264597421133784,129341169.0,45.00001057277326,0.14054031250707766
2023-01-05,3.9593019485473633,4.216895063251966,3.921140039326373,4.207354358483798,111318767.0,35.15625701628852,0.10524470128812258
2023-01-06,3.9593019485473633,4.00700410761068,3.5490609694958795,3.7303302657585027,174508176.0,15.736033525931191,0.07639207481984656
2023-01-09,3.9115993976593018,4.121490356686506,3.854356532904387,4.007004172250826,182953546.0,20.129861383934255,0.0491108440422936
2023-01-10,3.7780325412750244,3.9974637403111033,3.749411110200264,3.9020589700619013,118301002.0,20.666655004577365,0.01652208672390021
2023-01-11,3.453655958175659,3.8543564586682972,3.453655958175659,3.7875731177404974,145311917.0,17.919067880159744,-0.03507489600041902
2023-01-12,3.62538480758667,3.6349252849436247,3.2914678726303284,3.558601466087986,141831465.0,26.923077979298228,-0.06140100107642432
2023-01-13,3.62538480758667,3.7207898086191404,3.5681419434449406,3.62538480758667,117366450.0,27.071817941078933,-0.08132714036871924
2023-01-16,3.940221071243286,3.940221071243286,3.6540062915445377,3.6540062915445377,113180418.0,41.41414689612373,-0.07089683940439251
2023-01-17,4.073787689208984,4.1214903033503525,3.9211400518379564,3.9402210065093346,119738762.0,50.261768938898335,-0.05126212309143785
2023-01-18,4.4077043533325195,4.4077043533325195,4.045165781865563,4.092868393083885,168212448.0,55.81394889309758,-0.008657387838197472
2023-01-19,4.2741379737854,4.407704657518299,4.197814154509458,4.388623702699314,120439325.0,52.40175363470847,0.014166182300475505
2023-01-20,4.550811767578125,4.62713558218245,4.293218665825621,4.293218665825621,182533086.0,54.20167131925356,0.053957302770929694
2023-01-23,4.436326026916504,4.760702237613541,4.388623415527561,4.617595313298345,150842222.0,53.74999843811239,0.0753850183827991
2023-01-24,4.321840286254883,4.4649472099330225,4.226435063901702,4.4267853029620765,161646554.0,53.08641302402802,0.08218126049450092
2023-01-25,4.28367805480957,4.4363261422677835,4.111949468210638,4.350461621505403,137248284.0,57.589278044302716,0.08352513245538784
2023-01-26,4.111949443817139,4.283678029397318,4.111949443817139,4.283678029397318,151207074.0,53.30578008871728,0.06992702177628285
2023-01-27,4.03562593460083,4.131030711615748,3.882978291376962,4.08332855057122,145642599.0,52.65306730290709,0.05238785715544125
2023-01-30,4.092868804931641,4.2741381089054675,4.007004278068811,4.026085233491011,110005006.0,56.96203439264045,0.042615716613872756
2023-01-31,3.9879231452941895,4.140571236809024,3.9115993269996925,4.064247418514528,165878329.0,63.084118315776934,0.02610209842231903
2023-02-01,3.6921679973602295,4.07378753088208,3.6921679973602295,3.997463715162875,96091543.0,51.54184609798868,-0.010726384593401583
2023-02-02,3.5872228145599365,3.739870676176734,3.386872567270052,3.6635466316368768,184933300.0,49.15966232141584,-0.047830066671343374
2023-02-03,3.844816207885742,3.8543564576958147,3.6063038211350817,3.6158442984080743,181868378.0,47.84482633261081,-0.055806070351189785
2023-02-06,3.8638970851898193,3.8638970851898193,3.61584422612491,3.797113518150998,26884013.0,44.99999943204078,-0.059896988203151924
2023-02-07,3.4822776317596436,3.8066540879177375,3.4822776317596436,3.8066540879177375,72790561.0,28.444446616432288,-0.09286211399381283
2023-02-08,3.2056033611297607,3.2056033611297607,3.2056033611297607,3.2056033611297607,52.0,26.666661113290232,-0.13970211602826632
2023-02-15,3.825735330581665,3.825735330581665,3.529980074221725,3.6444658038091147,45072610.0,36.231896261748666,-0.12533885947757817
2023-02-16,3.7875730991363525,4.1024093026039505,3.7494111902222,4.016544780084187,106893814.0,37.313439655374175,-0.11570151329843048
2023-02-17,3.7780325412750244,3.854356357474386,3.7207896791255033,3.758951587225184,39980079.0,38.91050977150125,-0.10759342032879493
2023-02-20,3.7875730991363525,3.8352754852790434,3.739870712993662,3.8257352355134246,49608086.0,39.763789637358,-0.09925371984992815
2023-02-21,3.711249351501465,3.787573170773335,3.68262769181159,3.7780326933643513,48084558.0,41.3934526129797,-0.09767717404562282
2023-02-22,3.6921679973602295,3.7684920405423474,3.6635465664655276,3.7017087017880432,47730082.0,42.4369704222384,-0.09685101770256921
2023-02-23,3.6730871200561523,3.7780325963222814,3.6349252114004393,3.6826275972200806,73150593.0,40.59829041573399,-0.0966221501793898
2023-02-24,3.644465684890747,3.692168070662304,3.644465684890747,3.673087116353681,39537898.0,42.03540356317921,-0.09762492230200959
2023-02-27,3.749411106109619,3.787573014167665,3.587222769400011,3.6540061085015907,82090281.0,51.456314684070186,-0.0889263207361517
2023-02-28,3.7875730991363525,3.8829780988846534,3.6921680993880517,3.7494111902222,84775623.0,55.27638001640058,-0.07805351014269268
2023-03-01,3.844816207885742,3.8829781169777133,3.7684921622388794,3.797113594057858,88685124.0,50.0,-0.06407902581575575
2023-03-02,3.835275411605835,3.930680182058551,3.8257351620234785,3.8448161161140217,70719441.0,49.152536868966536,-0.05316119961252719
2023-03-03,3.7971136569976807,3.8161946118599466,3.6826277003611616,3.806654134428814,76074863.0,61.70211370701603,-0.04704576407033434
2023-03-06,4.0833282470703125,4.169192312538803,3.8066539593655175,3.816194436357896,172888876.0,82.39433955125051,-0.018886401242932394
2023-03-07,4.293218612670898,4.436325990745091,4.17873289218187,4.197813845596708,176373731.0,74.7474288518378,0.020134398242319662
2023-03-08,4.617595672607422,4.646216877727237,4.178733251412873,4.255057071633516,159481961.0,83.7209167170506,0.0763530305605471
2023-03-09,4.512650012969971,4.760702418827345,4.484028354061971,4.598514534768133,152310838.0,77.69781922110853,0.1111571140232872
2023-03-10,4.484028339385986,4.598514519717441,4.417245227028958,4.474488089731768,132767533.0,75.88649075833462,0.1348753124159039
2023-03-13,4.22643518447876,4.503109245374332,4.169192322389244,4.484028291344493,107238409.0,66.87497012893989,0.13137216418486108
2023-03-14,4.140571117401123,4.312299703611345,4.13103041292653,4.2168949334945545,90630818.0,64.07185798993659,0.12028085849127113
2023-03-15,4.092868804931641,4.169192626620439,4.007004278068811,4.150111671198239,83326173.0,62.94117958355188,0.10641505436349874
2023-03-16,4.235976219177246,4.255057174694564,4.064247619521389,4.121490486073341,61424940.0,67.03296959807416,0.10575480150391403
2023-03-17,4.22643518447876,4.312299705075947,4.140571118807401,4.264597092538437,56183481.0,64.53486463027768,0.10327121827326202
2023-03-20,4.2741379737854,4.321840588295788,4.140571290052502,4.169192494818056,50089522.0,64.73987186833853,0.10395386168939691
2023-03-21,4.131030559539795,4.3122998566579875,4.092868650138685,4.274137947256878,50440983.0,58.24174390734194,0.09188806081703937
2023-03-22,4.312299728393555,4.312299728393555,4.102409232930405,4.13103043666701,42093024.0,62.49999219057008,0.09584785923509909
2023-03-23,4.264597415924072,4.350461943032391,4.188273594017062,4.312300032078886,56485813.0,62.18904482951417,0.09405266943133928
2023-03-24,4.140571117401123,4.293218749587986,4.140571117401123,4.274137795564628,47374048.0,51.63043227296224,0.08168052062107733
2023-03-27,4.092868804931641,4.197814287216669,4.0833285546834714,4.15965237637227,26809844.0,43.712593309099354,0.06725109681922081
2023-03-28,3.9020590782165527,4.092868624003687,3.9020590782165527,4.083328374177252,33359216.0,25.490207607924063,0.039958309694405614
2023-03-29,3.940221071243286,3.96884227625765,3.797113681393912,3.8829782062887066,46209958.0,29.45207320068569,0.021163968117901
2023-03-30,3.92113995552063,4.140571156314384,3.882978047115267,3.959301863925993,145765745.0,29.65519238216571,0.004675731518912762
2023-03-31,3.9020590782165527,4.007004100936556,3.8161945551494214,3.892518373464275,95890368.0,35.83335797642843,-0.00981780852470937
2023-04-03,3.844816207885742,3.959301935161656,3.7684921622388794,3.892518366787786,58468998.0,36.75215299967534,-0.025627645126304444
2023-04-04,3.92113995552063,3.9783828181286744,3.8352754341456468,3.844816138709904,60816859.0,42.50000052062866,-0.031633712223617216
2023-04-05,3.8734374046325684,4.016544790909251,3.8734374046325684,3.940220972875244,47736722.0,32.72726859666541,-0.039784153898067665
2023-04-06,3.8734374046325684,3.9306802681580733,3.8543564501240666,3.8734374046325684,31717150.0,33.027535976699056,-0.04571644690342813
2023-04-07,3.9020590782165527,3.930680282621702,3.8448162144804123,3.873437418885562,24558574.0,31.77570486351152,-0.047560059235363106
2023-04-10,3.9688422679901123,4.045166087770561,3.921140108090257,3.930680358099888,57612338.0,41.414137334525115,-0.04313505593245903
2023-04-11,4.150111675262451,4.178733335886711,3.9879233265519924,3.9879233265519924,95669814.0,41.41415212313148,-0.024716367796693284
2023-04-12,4.21689510345459,4.293218922624218,4.140571284284961,4.150111534218242,74077305.0,47.524758844671375,-0.004676650708653085
