Price,Close,High,Low,Open,Volume,RSI,MACD
Ticker,SI=F,SI=F,SI=F,SI=F,SI=F,,
Date,,,,,,,
2021-08-30,23.959999084472656,24.219999313354492,23.905000686645508,24.045000076293945,10816.0,58.19046991253216,-0.37389584911461426
2021-08-31,23.959999084472656,24.19499969482422,23.815000534057617,24.059999465942383,728.0,57.01902994181546,-0.3336862509734999
2021-09-01,24.177000045776367,24.2549991607666,23.790000915527344,23.850000381469727,521.0,66.19334503095837,-0.28106969425212114
2021-09-02,23.875,24.18000030517578,23.774999618530273,24.15999984741211,184.0,51.81417826608035,-0.26073399455511037
2021-09-03,24.761999130249023,24.809999465942383,23.905000686645508,23.905000686645508,193.0,62.83993340243146,-0.17107237335319425
2021-09-07,24.333999633789062,24.809999465942383,24.184999465942383,24.809999465942383,32.0,58.3252278748761,-0.1330175316920581
2021-09-08,24.011999130249023,24.399999618530273,23.940000534057617,24.354999542236328,105.0,57.13264730477118,-0.12737326535456361
2021-09-09,24.132999420166016,24.239999771118164,23.844999313354492,23.954999923706055,104.0,61.03990394528238,-0.11184712740042002
2021-09-10,23.854999542236328,24.135000228881836,23.854999542236328,24.135000228881836,13.0,58.72498768522093,-0.12058479160281266
2021-09-13,23.753000259399414,23.7549991607666,23.325000762939453,23.690000534057617,184.0,51.34854925719238,-0.1341930491774015
2021-09-14,23.841999053955078,23.850000381469727,23.639999389648438,23.65999984741211,82.0,49.35204705344388,-0.13622590498578901
2021-09-15,23.759000778198242,23.799999237060547,23.759000778198242,23.799999237060547,25.0,49.83643485708134,-0.14288711139192856
2021-09-16,22.75200080871582,23.514999389648438,22.610000610351562,23.514999389648438,75.0,41.07865996879661,-0.2268081440461387
2021-09-17,22.295000076293945,22.905000686645508,22.295000076293945,22.889999389648438,74.0,29.91121901913688,-0.32642943154338866
2021-09-20,22.163000106811523,22.375,22.139999389648438,22.375,132.0,29.69491455288488,-0.41129021638976937
2021-09-21,22.572999954223633,22.572999954223633,22.469999313354492,22.524999618530273,55.0,35.65667073383851,-0.44038297775631463
2021-09-22,22.868999481201172,23.045000076293945,22.799999237060547,22.799999237060547,3.0,36.6910694164494,-0.43454534444977
2021-09-23,22.642000198364258,22.649999618530273,22.642000198364258,22.649999618530273,22.0,37.259753246615034,-0.44312782132251627
2021-09-24,22.38800048828125,22.584999084472656,22.09000015258789,22.584999084472656,15.0,21.7783981428953,-0.46506417954770285
2021-09-27,22.656999588012695,23.735000610351562,22.604999542236328,22.604999542236328,131.0,29.280923521685224,-0.45549229066238794
2021-09-28,22.43000030517578,22.459999084472656,22.174999237060547,22.174999237060547,278.0,29.984801998858103,-0.4609103570821098
2021-09-29,21.458999633789062,22.514999389648438,21.458999633789062,22.43000030517578,70.0,22.157403714925323,-0.5373614842499812
2021-09-30,22.020999908447266,22.03499984741211,22.020999908447266,22.03499984741211,36.0,31.97009892271818,-0.5463033826651795
2021-10-01,22.510000228881836,22.510000228881836,22.510000228881836,22.510000228881836,1.0,38.64424452834818,-0.508074891386979
2021-10-04,22.618000030517578,22.618000030517578,22.618000030517578,22.618000030517578,5.0,38.85652089958005,-0.46371839818796445
2021-10-05,22.582000732421875,22.582000732421875,22.582000732421875,22.582000732421875,10.0,39.19191437980318,-0.42655335865577015
2021-10-06,22.506000518798828,22.506000518798828,22.375,22.475000381469727,135.0,47.27513959693827,-0.39863713835796233
2021-10-07,22.631999969482422,22.631999969482422,22.631999969482422,22.631999969482422,91.0,54.02821127219751,-0.3621713441856791
2021-10-08,22.679000854492188,23.0049991607666,22.56999969482422,22.56999969482422,62.0,56.295766735504394,-0.3257246104124789
2021-10-11,22.639999389648438,22.639999389648438,22.639999389648438,22.639999389648438,62.0,50.898838855877194,-0.29656874370691
2021-10-12,22.490999221801758,22.575000762939453,22.490999221801758,22.56999969482422,5.0,44.720666655655904,-0.28223218068938394
2021-10-13,23.14900016784668,23.14900016784668,23.14900016784668,23.14900016784668,1.0,56.32011678998726,-0.21529340564142174
2021-10-14,23.45599937438965,23.459999084472656,23.45599937438965,23.459999084472656,28.0,63.13974657238184,-0.1359050451173225
2021-10-15,23.327999114990234,23.327999114990234,23.327999114990234,23.327999114990234,28.0,58.55211755445276,-0.08236825861756358
2021-10-18,23.243000030517578,23.280000686645508,23.21500015258789,23.280000686645508,16.0,60.751114595219576,-0.046265367003123004
2021-10-19,23.86199951171875,24.06999969482422,23.86199951171875,24.06999969482422,2.0,85.03935956711152,0.031926490933102514
2021-10-20,24.423999786376953,24.423999786376953,24.423999786376953,24.423999786376953,151.0,85.03935956711152,0.13765601417857098
2021-10-21,24.149999618530273,24.479999542236328,24.139999389648438,24.479999542236328,100.0,75.51336389996332,0.19706624248649973
2021-10-22,24.429000854492188,24.429000854492188,24.3700008392334,24.429000854492188,2.0,76.7503645653727,0.26362345736304604
2021-10-25,24.57200050354004,24.575000762939453,24.57200050354004,24.575000762939453,49.0,78.49367631355435,0.3241725469212753
2021-10-26,24.086000442504883,24.086000442504883,24.086000442504883,24.086000442504883,37.0,70.24601458715117,0.32914778262453126
2021-10-27,24.18899917602539,24.18899917602539,24.15999984741211,24.15999984741211,51.0,70.06958697240614,0.3375112106201783
2021-10-28,24.117000579833984,24.2450008392334,24.117000579833984,24.209999084472656,12.0,68.4170078463177,0.3344739945602413
2021-10-29,23.94499969482422,23.94499969482422,23.799999237060547,23.799999237060547,36.0,66.16300111029742,0.3145618715545524
2021-11-01,24.06399917602539,24.100000381469727,24.0,24.0,33.0,69.62815965758149,0.30486929081623515
2021-11-02,23.5,23.5,23.5,23.5,21.0,54.485051939107116,0.2488097073546598
2021-11-03,23.22599983215332,23.579999923706055,23.225000381469727,23.56999969482422,24.0,47.03608627514212,0.18019537977329492
2021-11-04,23.9060001373291,23.9060001373291,23.690000534057617,23.690000534057617,15.0,56.52077363002837,0.17862924570193783
2021-11-05,24.152000427246094,24.235000610351562,23.834999084472656,23.844999313354492,21.0,59.895500682293665,0.19499051141488621
2021-11-08,24.53700065612793,24.55500030517578,24.274999618530273,24.274999618530273,23.0,57.74261596913586,0.23629932176842416
2021-11-09,24.312999725341797,24.312999725341797,24.312999725341797,24.312999725341797,23.0,48.61974554137681,0.24810188444117998
2021-11-10,24.767000198364258,24.767000198364258,24.767000198364258,24.767000198364258,5.0,57.34349617304432,0.2907380965262867
2021-11-11,25.301000595092773,25.301000595092773,25.295000076293945,25.299999237060547,23.0,59.78455860667649,0.36342760377899097
2021-11-12,25.3439998626709,25.40999984741211,24.924999237060547,25.344999313354492,15.0,58.86133537204254,0.4196665883133619
2021-11-15,25.10700035095215,25.28499984741211,25.065000534057617,25.239999771118164,156.0,62.43000116103565,0.4400400016055954
2021-11-16,24.944000244140625,25.0049991607666,24.875,25.0049991607666,122.0,59.05928847241828,0.4379845191503762
2021-11-17,25.16699981689453,25.209999084472656,24.8799991607666,24.8799991607666,20.0,62.15839560117251,0.4491719615587044
2021-11-18,24.900999069213867,25.209999084472656,24.81999969482422,25.155000686645508,165.0,60.834080147538494,0.43159885010855703
2021-11-19,24.780000686645508,24.875,24.780000686645508,24.8700008392334,107.0,58.11057524240485,0.4032599448061589
2021-11-22,24.297000885009766,24.540000915527344,24.190000534057617,24.540000915527344,42.0,59.19687112081488,0.3379316451389691
2021-11-23,23.434999465942383,23.604999542236328,23.399999618530273,23.399999618530273,23.0,52.12354778370107,0.214133785529512
2021-11-24,23.496000289916992,23.496000289916992,23.496000289916992,23.496000289916992,3.0,45.2347784603598,0.11956705201546924
2021-11-26,23.10700035095215,23.10700035095215,23.10700035095215,23.10700035095215,61278.0,38.245222726318964,0.01308238473501433
2021-11-29,22.798999786376953,23.415000915527344,22.729999542236328,23.135000228881836,10390.0,30.10531022566353,-0.0950647060033667
2021-11-30,22.764999389648438,23.260000228881836,22.704999923706055,22.885000228881836,2513.0,31.474391867338426,-0.1814242565373796
2021-12-01,22.298999786376953,22.9950008392334,22.155000686645508,22.770000457763672,488.0,20.54892485183909,-0.28419111768355165
2021-12-02,22.280000686645508,22.399999618530273,22.239999771118164,22.295000076293945,127.0,8.897951896397998,-0.3629834172190023
2021-12-03,22.44499969482422,22.469999313354492,22.040000915527344,22.40999984741211,197.0,11.82511260995389,-0.40741639862746126
2021-12-06,22.22800064086914,22.489999771118164,22.100000381469727,22.489999771118164,85.0,11.887730496632969,-0.4548961074695086
2021-12-07,22.48699951171875,22.559999465942383,22.375,22.385000228881836,52.0,18.28037108865213,-0.4662504297427148
2021-12-08,22.389999389648438,22.44499969482422,22.309999465942383,22.43000030517578,268.0,12.943661154509073,-0.4775707725465068
2021-12-09,21.974000930786133,22.28499984741211,21.889999389648438,22.280000686645508,32.0,12.445451822383887,-0.5141826472730031
2021-12-10,22.15999984741211,22.165000915527344,21.799999237060547,21.885000228881836,18.0,16.93584764688694,-0.5221700127863009
2021-12-13,22.290000915527344,22.290000915527344,22.1299991607666,22.2450008392334,7.0,22.19449368286091,-0.512106809247225
2021-12-14,21.886999130249023,22.25,21.65999984741211,22.25,3.0,25.42854824626734,-0.5305348484995278
2021-12-15,21.507999420166016,21.639999389648438,21.5,21.5,5.0,21.337906281331996,-0.5691603849175024
2021-12-16,22.454999923706055,22.454999923706055,22.1200008392334,22.135000228881836,88.0,41.90262187189392,-0.5173921993794757
2021-12-17,22.506999969482422,22.506999969482422,22.450000762939453,22.450000762939453,31.0,46.12731993499831,-0.4667887204557921
2021-12-20,22.274999618530273,22.3700008392334,22.274999618530273,22.299999237060547,87.0,43.82560242802613,-0.4403297410849163
2021-12-21,22.50200080871582,22.739999771118164,22.225000381469727,22.225000381469727,188.0,52.721924392438325,-0.39647341169310835
2021-12-22,22.79199981689453,22.79199981689453,22.46500015258789,22.46500015258789,190.0,56.39999217986688,-0.33446100013036073
2021-12-23,22.930999755859375,22.930999755859375,22.719999313354492,22.809999465942383,419.0,56.11474811856858,-0.2709759418075919
2021-12-27,22.979000091552734,22.979999542236328,22.68000030517578,22.68000030517578,3.0,59.86858594547339,-0.21431980447025722
2021-12-28,23.111000061035156,23.295000076293945,23.05500030517578,23.05500030517578,154.0,58.482875355488574,-0.15695878985157563
2021-12-29,22.847999572753906,23.0049991607666,22.635000228881836,23.0049991607666,264.0,55.95733574679314,-0.13120921575565347
2021-12-30,23.027999877929688,23.084999084472656,22.6200008392334,22.774999618530273,194.0,64.60640092449222,-0.09518078759519
2021-12-31,23.327999114990234,23.327999114990234,23.200000762939453,23.225000381469727,86.0,65.69046254949006,-0.041937142204293565
2022-01-03,22.790000915527344,23.309999465942383,22.790000915527344,23.309999465942383,31.0,56.05326719961575,-0.04266135455086939
2022-01-04,23.038000106811523,23.038000106811523,22.954999923706055,22.954999923706055,7.0,64.47800526284473,-0.022959176833339257
2022-01-05,23.149999618530273,23.149999618530273,22.78499984741211,23.139999389648438,437.0,72.14132904402592,0.0016730793141768174
2022-01-06,22.173999786376953,22.799999237060547,22.049999237060547,22.764999389648438,103.0,46.240295458037025,-0.05690474740087481
2022-01-07,22.393999099731445,22.393999099731445,22.393999099731445,22.393999099731445,17.0,48.553124708463606,-0.0846007661561714
2022-01-10,22.445999145507812,22.489999771118164,22.354999542236328,22.354999542236328,377.0,52.29529777963933,-0.10118766305458493
2022-01-11,22.805999755859375,22.805999755859375,22.59000015258789,22.59000015258789,155.0,53.939855668237676,-0.08431196192923451
2022-01-12,23.200000762939453,23.200000762939453,23.200000762939453,23.200000762939453,1.0,55.14892924609143,-0.0386991589223058
2022-01-13,23.155000686645508,23.155000686645508,23.155000686645508,23.155000686645508,1.0,52.89556669436302,-0.006111365969704963
2022-01-14,22.910999298095703,23.0,22.899999618530273,22.910999298095703,36.0,49.163375895125846,2.552760992102776e-05
2022-01-18,23.48699951171875,23.48699951171875,23.399999618530273,23.399999618530273,207.0,54.17035824141418,0.05078207919226685
2022-01-19,24.22599983215332,24.22599983215332,24.22599983215332,24.22599983215332,3.0,63.82424223637427,0.14892148756988277
2022-01-20,24.711000442504883,24.711000442504883,24.711000442504883,24.711000442504883,21.0,65.91038670243591,0.26280373384739875
2022-01-21,24.31399917602539,24.31399917602539,24.31399917602539,24.31399917602539,17.0,59.153358434118935,0.3173631849286025
2022-01-24,23.795000076293945,23.795000076293945,23.795000076293945,23.795000076293945,17.0,59.36276034124004,0.31509088155292275
2022-01-25,23.895999908447266,23.94499969482422,23.684999465942383,23.94499969482422,100.0,58.218383979742654,0.31777677427590945
2022-01-26,23.80699920654297,23.80699920654297,23.80699920654297,23.80699920654297,46.0,56.32094518093005,0.3091599473482667
2022-01-27,22.67300033569336,23.030000686645508,22.67300033569336,23.030000686645508,102.0,54.65919922039177,0.2084242334500246
2022-01-28,22.302000045776367,22.809999465942383,22.302000045776367,22.809999465942383,38.0,49.164557014644934,0.09752957141727947
2022-01-31,22.395000457763672,22.514999389648438,22.34000015258789,22.34000015258789,57.0,49.54030426775343,0.01695367737445963
2022-02-01,22.59600067138672,23.0,22.4950008392334,22.4950008392334,411.0,48.05123499663347,-0.030334583565217343
2022-02-02,22.711000442504883,22.81999969482422,22.610000610351562,22.809999465942383,135.0,45.214327394012294,-0.05786432667872887
2022-02-03,22.375,22.565000534057617,22.375,22.545000076293945,74.0,42.77777601171536,-0.10557724531017243
2022-02-04,22.475000381469727,22.530000686645508,22.475000381469727,22.530000686645508,42.0,45.85237142912095,-0.1337787637183041
2022-02-07,23.076000213623047,23.079999923706055,23.05500030517578,23.05500030517578,11.0,46.108699687875394,-0.10640641957890296
2022-02-08,23.19499969482422,23.229999542236328,23.19499969482422,23.19499969482422,9.0,38.94014298768224,-0.07425540593137114
2022-02-09,23.336000442504883,23.336000442504883,23.336000442504883,23.336000442504883,40.0,34.074593788328116,-0.03697172698021589
2022-02-10,23.518999099731445,23.518999099731445,23.518999099731445,23.518999099731445,182.0,40.31196293336643,0.007258646301355753
2022-02-11,23.365999221801758,23.365999221801758,23.149999618530273,23.170000076293945,26.0,44.26008950299705,0.029624234578268016
2022-02-14,23.844999313354492,23.915000915527344,23.829999923706055,23.915000915527344,44.0,49.3803086521325,0.0850203667757441
2022-02-15,23.33799934387207,23.33799934387207,23.165000915527344,23.165000915527344,41.0,44.82682591958165,0.08700855977202693
2022-02-16,23.60099983215332,23.60099983215332,23.60099983215332,23.60099983215332,11.0,62.67066261862982,0.1085548062300461
2022-02-17,23.874000549316406,23.874000549316406,23.874000549316406,23.874000549316406,101.0,72.0538724142563,0.14597651173318127
2022-02-18,23.990999221801758,24.0,23.924999237060547,24.0,170.0,72.24078951914925,0.18296518921471971
2022-02-22,24.31100082397461,24.31100082397461,24.209999084472656,24.209999084472656,175.0,73.13191008553483,0.23538704223866702
2022-02-23,24.55500030517578,24.55500030517578,24.55500030517578,24.55500030517578,20.0,74.0354490348648,0.2932401672707563
2022-02-24,24.68600082397461,25.389999389648438,24.68600082397461,25.354999542236328,107560.0,81.823196003551,0.34567510527961076
2022-02-25,23.996999740600586,24.524999618530273,23.899999618530273,24.31999969482422,13916.0,68.03316254583059,0.3278542425925579
2022-02-28,24.361000061035156,24.854999542236328,24.280000686645508,24.549999237060547,788.0,66.13104815538443,0.33919286015056116
2022-03-01,25.534000396728516,25.565000534057617,24.34000015258789,24.450000762939453,409.0,73.21818057890671,0.43778362307723384
2022-03-02,25.183000564575195,25.40999984741211,25.030000686645508,25.309999465942383,893.0,67.60052927363012,0.48203812453658657
2022-03-03,25.204999923706055,25.540000915527344,25.139999389648438,25.30500030517578,147.0,66.57491196423817,0.5129720774107689
2022-03-04,25.781999588012695,25.834999084472656,25.2549991607666,25.295000076293945,838.0,71.92376977791686,0.5773907079843994
2022-03-07,25.71299934387207,26.28499984741211,25.71299934387207,26.155000686645508,526.0,68.31371757041292,0.6157769009754901
2022-03-08,26.88800048828125,27.309999465942383,25.645000457763672,25.850000381469727,1151.0,80.7732230634289,0.7325664380470123
2022-03-09,25.756999969482422,26.899999618530273,25.756999969482422,26.899999618530273,757.0,66.24471821928002,0.7254976130216946
2022-03-10,26.20199966430664,26.20199966430664,25.59000015258789,26.030000686645508,68.0,67.09751960718943,0.7471901318850307
2022-03-11,26.106000900268555,26.200000762939453,25.920000076293945,26.03499984741211,91.0,65.58126476810561,0.7480126867762245
2022-03-14,25.243999481201172,25.950000762939453,25.243999481201172,25.950000762939453,322.0,56.365113618501255,0.6713691315457062
2022-03-15,25.12299919128418,25.12299919128418,24.885000228881836,24.885000228881836,25.0,53.9411506712112,0.594017387009373
2022-03-16,24.670000076293945,25.06999969482422,24.600000381469727,24.975000381469727,71.0,49.89372513359418,0.49050805790608365
2022-03-17,25.583999633789062,25.639999389648438,25.200000762939453,25.200000762939453,30.0,60.234746808272476,0.47673281538424206
2022-03-18,25.05500030517578,25.40999984741211,25.049999237060547,25.40999984741211,8.0,54.382421750039505,0.41830801721838995
2022-03-21,25.281999588012695,25.3700008392334,25.165000915527344,25.174999237060547,6.0,48.192764821828916,0.3858747646683902
2022-03-22,24.885000228881836,25.19499969482422,24.764999389648438,25.19499969482422,48.0,47.87688492742941,0.3243971989544647
2022-03-23,25.170000076293945,25.270000457763672,25.0,25.0,26.0,49.75964938936537,0.29526921137723505
2022-03-24,25.899999618530273,25.905000686645508,25.454999923706055,25.454999923706055,68.0,50.79365120090641,0.32731682890820224
2022-03-25,25.594999313354492,25.96500015258789,25.594999313354492,25.825000762939453,59.0,49.23076884818993,0.32436474617447786
2022-03-28,25.176000595092773,25.209999084472656,25.030000686645508,25.184999465942383,22.0,37.61931626171576,0.28493099732034466
2022-03-29,24.715999603271484,24.715999603271484,24.2549991607666,24.2549991607666,312.0,41.662654195008564,0.21409329733412363
2022-03-30,25.10300064086914,25.225000381469727,25.014999389648438,25.1299991607666,109.0,41.11560665120639,0.1870257428246802
2022-03-31,25.121000289916992,25.121000289916992,24.875,24.875,26.0,41.935476818540415,0.16512349129175874
2022-04-01,24.642000198364258,24.8700008392334,24.642000198364258,24.860000610351562,3.0,44.74144316787976,0.10787102490943212
2022-04-04,24.583999633789062,24.583999633789062,24.434999465942383,24.434999465942383,94.0,45.23935871816409,0.05715897886133092
2022-04-05,24.527999877929688,24.635000228881836,24.420000076293945,24.635000228881836,88.0,48.6512134169562,0.01230871748601814
2022-04-06,24.454999923706055,24.459999084472656,24.34000015258789,24.385000228881836,17.0,37.237168084349435,-0.028794004640527504
2022-04-07,24.732999801635742,24.732999801635742,24.459999084472656,24.545000076293945,83.0,46.140932616903996,-0.038492226817751884
2022-04-08,24.819000244140625,24.924999237060547,24.819000244140625,24.819000244140625,13.0,44.25701652073313,-0.0387914570209702
2022-04-11,24.97800064086914,25.514999389648438,24.97800064086914,25.514999389648438,46.0,51.2259475768433,-0.025900036420978267
2022-04-12,25.725000381469727,25.774999618530273,25.219999313354492,25.219999313354492,22.0,56.52174107939321,0.04408495944084123
2022-04-13,26.020000457763672,26.024999618530273,25.6200008392334,25.6200008392334,120.0,51.570690954228155,0.12194688582393809
2022-04-14,25.690000534057617,25.690000534057617,25.690000534057617,25.690000534057617,61.0,51.23538609287817,0.15523533126065203
2022-04-18,26.139999389648438,26.139999389648438,26.139999389648438,26.139999389648438,61.0,62.435480608875075,0.21544430313129936
2022-04-19,25.391000747680664,26.03499984741211,25.391000747680664,26.03499984741211,30.0,58.10325696457185,0.20041218939000416
2022-04-20,25.270000457763672,25.270000457763672,25.21500015258789,25.21500015258789,7.0,52.141573370094285,0.1766985479253549
2022-04-21,24.621000289916992,25.280000686645508,24.621000289916992,25.280000686645508,52.0,44.48123471594392,0.10433373227239784
2022-04-22,24.256999969482422,24.725000381469727,24.21500015258789,24.725000381469727,17.0,45.63986052807,0.01741160063188474
2022-04-25,23.667999267578125,23.667999267578125,23.667999267578125,23.667999267578125,11.0,40.73998661076507,-0.09787401833389708
2022-04-26,23.54199981689453,23.594999313354492,23.54199981689453,23.54199981689453,4.0,40.171448474957295,-0.1971333737794687
2022-04-27,23.45800018310547,23.45800018310547,23.45800018310547,23.45800018310547,37579.0,40.08354849663929,-0.279354966367805
2022-04-28,23.128999710083008,23.40999984741211,22.895000457763672,23.309999465942383,8170.0,34.20637681072323,-0.3668351126383236
2022-04-29,23.040000915527344,23.53499984741211,22.735000610351562,23.225000381469727,1021.0,32.49360150095387,-0.4382928505910222
2022-05-02,22.54400062561035,22.829999923706055,22.1200008392334,22.71500015258789,273.0,27.537825755274156,-0.5288504421930291
2022-05-03,22.621000289916992,22.78499984741211,22.475000381469727,22.639999389648438,167.0,17.31253299096379,-0.5876309131935784
2022-05-04,22.36199951171875,23.020000457763672,22.315000534057617,22.584999084472656,225.0,11.184183895688378,-0.6476483709198675
2022-05-05,22.399999618530273,23.2450008392334,22.3700008392334,23.1200008392334,768.0,12.782779655399793,-0.6842586398666732
2022-05-06,22.325000762939453,22.485000610351562,22.09000015258789,22.280000686645508,363.0,2.8430116977815345,-0.711126894446295
2022-05-09,21.781999588012695,22.190000534057617,21.665000915527344,22.170000076293945,693.0,2.995565253768234,-0.7673898441031639
2022-05-10,21.389999389648438,22.0,21.239999771118164,21.985000610351562,701.0,2.7980475435580843,-0.8339959903522356
2022-05-11,21.549999237060547,21.80500030517578,21.309999465942383,21.415000915527344,434.0,7.594575987636205,-0.8639125445674694
2022-05-12,20.756999969482422,21.575000762939453,20.655000686645508,21.479999542236328,196.0,6.790115316907219,-0.9407654839495407
2022-05-13,20.983999252319336,21.114999771118164,20.639999389648438,20.639999389648438,35.0,13.611691929914201,-0.9721487217695888
2022-05-16,21.53499984741211,21.604999542236328,21.084999084472656,21.094999313354492,211.0,25.60174476302126,-0.9417036472705504
2022-05-17,21.73699951171875,21.73699951171875,21.55500030517578,21.655000686645508,197.0,29.662005660287207,-0.8910050698434766
2022-05-18,21.533000946044922,21.674999237060547,21.389999389648438,21.674999237060547,107.0,30.565028045848862,-0.8574034480971733
2022-05-19,21.898000717163086,21.898000717163086,21.424999237060547,21.434999465942383,100.0,36.96941233004371,-0.7921896208495092
2022-05-20,21.66900062561035,21.66900062561035,21.66900062561035,21.66900062561035,23.0,39.36815972975428,-0.7503361780773439
2022-05-23,21.722999572753906,22.204999923706055,21.722999572753906,21.834999084472656,373.0,39.027354064655064,-0.7046865712549071
2022-05-24,22.062999725341797,22.065000534057617,22.03499984741211,22.062999725341797,101.0,46.417445055698465,-0.6337680742929379
2022-05-25,21.860000610351562,21.969999313354492,21.829999923706055,21.864999771118164,97.0,43.77593862710329,-0.5871763827203296
2022-05-26,21.94099998474121,21.94099998474121,21.94099998474121,21.94099998474121,206.0,45.580097518995565,-0.5375199633577701
2022-05-27,22.059999465942383,22.395000457763672,22.010000228881836,22.010000228881836,105.0,53.54592191731631,-0.48299694155785744
2022-05-31,21.650999069213867,21.674999237060547,21.600000381469727,21.600000381469727,46.0,53.31470714624497,-0.4674020479601104
2022-06-01,21.884000778198242,21.884000778198242,21.485000610351562,21.4950008392334,30.0,54.164611468930886,-0.4312702764991947
2022-06-02,22.253999710083008,22.325000762939453,21.825000762939453,21.829999923706055,23.0,70.86703899088545,-0.36853156324984226
2022-06-03,21.889999389648438,22.40999984741211,21.889999389648438,22.405000686645508,33.0,62.16435068403906,-0.34421457343672657
2022-06-06,22.073999404907227,22.073999404907227,22.073999404907227,22.073999404907227,3.0,58.02800288403683,-0.3065620636942832
2022-06-07,22.159000396728516,22.159000396728516,22.024999618530273,22.024999618530273,3.0,56.51236363036972,-0.2667879434522682
2022-06-08,22.073999404907227,22.09000015258789,21.989999771118164,21.989999771118164,33.0,58.66706838525628,-0.23936627088997042
2022-06-09,21.797000885009766,22.065000534057617,21.725000381469727,22.05500030517578,17.0,48.334984105423025,-0.23725098177013493
2022-06-10,21.913000106811523,21.920000076293945,21.700000762939453,21.700000762939453,13.0,54.17807592820004,-0.22363648990265617
2022-06-13,21.236000061035156,21.649999618530273,21.05500030517578,21.649999618530273,61.0,43.12729872434257,-0.26442700289003795
2022-06-14,20.93600082397461,21.05500030517578,20.905000686645508,21.020000457763672,21.0,33.91379629528798,-0.3173035319432138
2022-06-15,21.402000427246094,21.46500015258789,20.985000610351562,20.985000610351562,27.0,43.91927344479627,-0.3179412597786815
2022-06-16,21.867000579833984,21.924999237060547,21.3799991607666,21.69499969482422,38.0,49.10844082277972,-0.2777236126082485
2022-06-17,21.572999954223633,21.8799991607666,21.572999954223633,21.8700008392334,17.0,44.36994883455506,-0.2665021598868478
2022-06-21,21.753999710083008,21.799999237060547,21.7450008392334,21.799999237060547,7.0,51.25702511350052,-0.24023463480993712
2022-06-22,21.406999588012695,21.594999313354492,21.395000457763672,21.594999313354492,12.0,44.336246068441724,-0.24459786980303733
2022-06-23,21.031999588012695,21.3799991607666,21.031999588012695,21.3799991607666,7.0,35.507587321378324,-0.27514344856056283
2022-06-24,21.115999221801758,21.174999237060547,20.950000762939453,20.96500015258789,41.0,40.16767808830891,-0.2892388064465585
2022-06-27,21.159000396728516,21.329999923706055,21.149999618530273,21.295000076293945,15.0,37.94467734145259,-0.2935557161186715
