Price,Close,High,Low,Open,Volume
2022-07-07,2.114867925643921,2.120305061340332,2.0659379959106445,2.0659379959106445,25264670
2022-07-08,2.114867925643921,2.125741958618164,2.098557949066162,2.114867925643921,9540524
2022-07-13,2.1801090240478516,2.223602056503296,2.114867925643921,2.120305061340332,109883159
2022-07-14,2.142051935195923,2.1964190006256104,2.125741958618164,2.1909821033477783,77892438
2022-07-18,2.142051935195923,2.1746718883514404,2.125741958618164,2.1529250144958496,28711328
2022-07-19,2.131179094314575,2.1583619117736816,2.125741958618164,2.147489070892334,29990229
2022-07-20,2.120305061340332,2.142051935195923,2.1094319820404053,2.136615037918091,23358943
2022-07-21,2.0931220054626465,2.131179094314575,2.0876851081848145,2.125741958618164,17957593
2022-07-22,2.098557949066162,2.125741958618164,2.0876851081848145,2.098557949066162,18288874
2022-07-25,2.1094319820404053,2.131179094314575,2.098557949066162,2.1094319820404053,23724035
2022-07-26,2.098557949066162,2.120305061340332,2.0931220054626465,2.114867925643921,21856411
2022-07-27,2.0931220054626465,2.114867925643921,2.0768120288848877,2.1039950847625732,17915935
2022-07-28,2.098557949066162,2.1094319820404053,2.0768120288848877,2.098557949066162,26243512
2022-07-29,2.131179094314575,2.1637990474700928,2.0876851081848145,2.1039950847625732,46029695
2022-08-01,2.1583619117736816,2.1964190006256104,2.147489070892334,2.1801090240478516,36289289
2022-08-02,2.1964190006256104,2.212728977203369,2.142051935195923,2.1637990474700928,76360119
2022-08-03,2.3649559020996094,2.413886070251465,2.1909821033477783,2.207292079925537,172416836
2022-08-04,2.3812661170959473,2.457379102706909,2.310589075088501,2.3703930377960205,96132643
2022-08-05,2.3432090282440186,2.419322967529297,2.332335948944092,2.392138957977295,50644422
2022-08-08,2.576986074447632,2.576986074447632,2.413886070251465,2.4410688877105713,76755281
2022-08-09,2.832509994506836,2.832509994506836,2.6259169578552246,2.6259169578552246,107363905
2022-08-10,2.9629909992218018,3.0445408821105957,2.7183399200439453,2.9140610694885254,208463978
2022-08-11,3.2565720081329346,3.2565720081329346,2.930371046066284,3.0010480880737305,168647191
2022-08-12,3.577336072921753,3.577336072921753,3.191330909729004,3.2565720081329346,143898030
2022-08-15,3.6099560260772705,3.849169969558716,3.2239511013031006,3.2239511013031006,489312317
2022-08-16,3.3544321060180664,3.6262660026550293,3.305501937866211,3.474039077758789,137696704
2022-08-17,3.3272480964660645,3.4414188861846924,3.26200795173645,3.3544321060180664,96625939
2022-08-18,3.196768045425415,3.3544321060180664,3.1260910034179688,3.3326849937438965,74367696
2022-08-19,3.3272480964660645,3.365304946899414,3.131527900695801,3.196768045425415,74542262
2022-08-22,3.300065040588379,3.4305450916290283,3.278317928314209,3.4251089096069336,84488748
2022-08-23,3.2728819847106934,3.387052059173584,3.2293879985809326,3.300065040588379,107695547
2022-08-24,3.2348248958587646,3.305501937866211,3.2239511013031006,3.2728819847106934,65646532
2022-08-25,3.2076408863067627,3.2674450874328613,3.191330909729004,3.2565720081329346,50091147
2022-08-26,3.098907947540283,3.213078022003174,3.0717239379882812,3.2076408863067627,48616343
2022-08-29,3.131527900695801,3.213078022003174,3.0010480880737305,3.098907947540283,46583783
2022-08-31,3.2293879985809326,3.300065040588379,3.1587109565734863,3.175020933151245,75499519
2022-09-01,3.28375506401062,3.2946279048919678,3.1478381156921387,3.240262031555176,56411431
2022-09-02,3.2946279048919678,3.300065040588379,3.2456979751586914,3.289191961288452,47328162
2022-09-05,3.2456979751586914,3.278317928314209,3.196768045425415,3.278317928314209,40208664
2022-09-06,3.2239511013031006,3.305501937866211,3.098907947540283,3.26200795173645,55791415
2022-09-07,3.468601942062378,3.533842086791992,3.2076408863067627,3.240262031555176,149706349
2022-09-08,3.555588960647583,3.71868896484375,3.490349054336548,3.653449058532715,131562664
2022-09-09,3.474039077758789,3.561026096343994,3.4305450916290283,3.561026096343994,57146254
2022-09-12,3.392488956451416,3.5175321102142334,3.3489949703216553,3.5012218952178955,57951350
2022-09-13,3.191330909729004,3.452291965484619,3.191330909729004,3.392488956451416,64106035
2022-09-14,3.2565720081329346,3.3272480964660645,3.0391039848327637,3.1641480922698975,58928855
2022-09-15,3.1858949661254883,3.278317928314209,3.1641480922698975,3.26200795173645,33040920
2022-09-16,3.191330909729004,3.26200795173645,3.1695849895477295,3.202204942703247,29884001
2022-09-19,3.098907947540283,3.3109378814697266,3.0717239379882812,3.2076408863067627,119862218
2022-09-20,2.9901740550994873,3.1641480922698975,2.9684269428253174,3.115217924118042,65654895
2022-09-21,2.86513090133667,3.0010480880737305,2.86513090133667,2.9901740550994873,42881967
2022-09-22,2.881441116333008,2.9521169662475586,2.8488199710845947,2.86513090133667,30364835
