Price,Close,High,Low,Open,Volume,RSI,MACD
Ticker,SAYAS.IS,SAYAS.IS,SAYAS.IS,SAYAS.IS,SAYAS.IS,,
Date,,,,,,,
2021-09-09,7.639999866485596,7.733333110809326,7.559999942779541,7.599999904632568,643884.0,34.482745255971594,-0.11110730553717296
2021-09-10,7.639999866485596,7.800000190734863,7.613333225250244,7.766665935516357,488388.0,36.26944022888189,-0.10994740649563806
2021-09-13,7.953332901000977,8.246665954589844,7.619999885559082,7.626666069030762,3610776.0,51.99999872843384,-0.08279046396334433
2021-09-14,7.699999809265137,8.026665687561035,7.699999809265137,7.953332901000977,1100796.0,46.24507448559508,-0.0807790836681006
2021-09-15,7.746665954589844,7.786665916442871,7.613333225250244,7.699999809265137,907608.0,51.66665126879,-0.07456000108987659
2021-09-16,7.6533331871032715,7.800000190734863,7.579999923706055,7.746665954589844,791592.0,49.799196787148595,-0.07628316284558334
2021-09-17,7.426665782928467,7.699999809265137,7.3333330154418945,7.6533331871032715,967377.0,45.925913759701984,-0.09484562480664138
2021-09-20,7.093332767486572,7.480000019073486,7.073332786560059,7.466666221618652,1160913.0,32.64604008581108,-0.13489867031216107
2021-09-21,7.019999980926514,7.2133331298828125,6.966666221618652,7.066666126251221,945645.0,33.45070422535211,-0.17059186363538448
2021-09-22,6.800000190734863,7.073332786560059,6.550000190734863,7.053332805633545,1651746.0,30.84415584415585,-0.21416239023000294
2021-09-23,6.866665840148926,6.966666221618652,6.6366658210754395,6.800000190734863,1563474.0,27.054723048523826,-0.2405401881473992
2021-09-24,6.739999771118164,6.993332862854004,6.659999847412109,6.866665840148926,1226760.0,22.666616757615586,-0.2685697710749082
2021-09-27,6.7133331298828125,6.820000171661377,6.579999923706055,6.739999771118164,731634.0,23.943610537450255,-0.28959689977962455
2021-09-28,6.563333034515381,6.75333309173584,6.513332843780518,6.75333309173584,898137.0,23.168600825652746,-0.314736715919131
2021-09-29,6.766665935516357,7.059999942779541,6.429999828338623,6.579999923706055,3530679.0,29.531198171802956,-0.3146261214651709
2021-09-30,7.440000057220459,7.440000057220459,6.6433329582214355,6.793333053588867,4211403.0,46.43705402650357,-0.2572407272531638
2021-10-01,7.406665802001953,7.860000133514404,7.119999885559082,7.413332939147949,6155985.0,39.18204121687929,-0.2120082851699836
2021-10-04,7.206665992736816,7.406665802001953,7.066666126251221,7.406665802001953,2170815.0,40.026936821470485,-0.1901081140755947
2021-10-05,7.019999980926514,7.293333053588867,6.953332901000977,7.293333053588867,1255761.0,36.09694131230918,-0.18567412211955148
2021-10-06,7.106666088104248,7.50666618347168,6.966666221618652,7.0,4841646.0,39.51405012135576,-0.17317071677092866
2021-10-07,7.179999828338623,7.460000038146973,7.106666088104248,7.133333206176758,1861818.0,44.9728358051144,-0.1555511610315623
2021-10-08,7.346665859222412,7.373332977294922,7.0,7.193333148956299,1525152.0,55.539359755703394,-0.12667870707943152
2021-10-11,7.3333330154418945,7.539999961853027,7.119999885559082,7.493332862854004,2867307.0,57.035929650447265,-0.10367779528655596
2021-10-12,7.146666049957275,7.366665840148926,7.119999885559082,7.300000190734863,2033091.0,57.90272469215168,-0.0993664366238276
2021-10-13,6.920000076293945,7.22666597366333,6.913332939147949,7.199999809265137,1524621.0,51.1331645085379,-0.11293782660624263
2021-10-14,6.8933329582214355,7.039999961853027,6.786665916442871,6.786665916442871,887370.0,53.40236470393799,-0.12441093271669601
2021-10-15,6.78000020980835,6.926665782928467,6.7133331298828125,6.8933329582214355,893754.0,51.42451103277483,-0.14102283415565608
2021-10-18,6.846665859222412,7.066666126251221,6.706665992736816,6.733333110809326,1332228.0,56.2776910970957,-0.1471127013223157
2021-10-19,6.933332920074463,7.173333168029785,6.853332996368408,6.873332977294922,2471706.0,53.89409127026393,-0.14329385505930858
2021-10-20,6.873332977294922,7.00666618347168,6.866665840148926,6.933332920074463,733620.0,31.441005207632188,-0.14345522330792093
2021-10-21,7.099999904632568,7.186666011810303,6.78000020980835,6.873332977294922,2394912.0,41.08527776507134,-0.12386514185402575
2021-10-22,7.013332843780518,7.2733330726623535,6.980000019073486,7.099999904632568,1660089.0,43.98339891832984,-0.11401883056234485
2021-10-25,7.099999904632568,7.139999866485596,6.940000057220459,6.980000019073486,1288275.0,52.65486725663717,-0.09809151252439907
2021-10-26,7.28000020980835,7.3333330154418945,7.113333225250244,7.1533331871032715,1750482.0,55.416693240413636,-0.07013599384788982
2021-10-27,7.073332786560059,7.326665878295898,7.039999961853027,7.306665897369385,1711047.0,46.92306570752694,-0.06392054153883198
2021-10-28,7.066666126251221,7.193333148956299,7.0,7.073332786560059,516579.0,41.101705702647656,-0.0588542593094914
2021-11-01,7.313333034515381,7.47333288192749,7.039999961853027,7.099999904632568,2606409.0,49.44649534147105,-0.0345371137775734
2021-11-02,7.71999979019165,7.980000019073486,7.2133331298828125,7.346665859222412,6116616.0,64.14474040228411,0.017349019086595696
2021-11-03,7.3933329582214355,7.906665802001953,7.313333034515381,7.693333148956299,3237228.0,61.12850668404804,0.03174394548583859
2021-11-04,7.47333288192749,7.693333148956299,7.400000095367432,7.400000095367432,1676568.0,63.30274286199246,0.0490420276556911
2021-11-05,7.533332824707031,7.626666069030762,7.346665859222412,7.480000019073486,1512951.0,67.71156697602012,0.06682209285202578
2021-11-08,7.746665954589844,7.933332920074463,7.5,7.553332805633545,2277813.0,69.79470086298338,0.09700886548536758
2021-11-09,7.559999942779541,7.8866658210754395,7.50666618347168,7.760000228881836,1757304.0,63.20224606227865,0.10466322070342571
2021-11-10,7.266665935516357,7.659999847412109,7.260000228881836,7.6533331871032715,1888317.0,57.54474323164698,0.08606761557175524
2021-11-11,7.21999979019165,7.480000019073486,7.2133331298828125,7.28000020980835,1429110.0,52.47252358573985,0.0667949262766312
2021-11-12,7.21999979019165,7.300000190734863,7.119999885559082,7.260000228881836,1216134.0,54.41595830570464,0.05093404519040501
2021-11-15,7.2133331298828125,7.400000095367432,7.193333148956299,7.239999771118164,1784043.0,52.5073714570852,0.037395170637352315
2021-11-16,7.21999979019165,7.433332920074463,7.126666069030762,7.2133331298828125,1374558.0,48.56229053636857,0.026893447856750186
2021-11-17,7.166666030883789,7.300000190734863,7.166666030883789,7.21999979019165,1113174.0,52.41379072209751,0.014104579433067421
2021-11-18,7.073332786560059,7.300000190734863,7.019999980926514,7.166666030883789,2208144.0,50.1650163458363,-0.0035213122344819325
2021-11-19,7.239999771118164,7.28000020980835,7.073332786560059,7.113333225250244,1474278.0,48.10996749396272,-0.003995270616279356
2021-11-22,7.619999885559082,7.746665954589844,7.260000228881836,7.300000190734863,2934354.0,47.386762186947905,0.025992324061260952
2021-11-23,7.340000152587891,7.793333053588867,7.286665916442871,7.666666030883789,3355341.0,48.571442438634236,0.026854508439851266
2021-11-24,8.073332786560059,8.073332786560059,7.346665859222412,7.346665859222412,6026655.0,61.904764607921436,0.08572344411384947
2021-11-25,8.880000114440918,8.880000114440918,8.313332557678223,8.633333206176758,2255124.0,70.61225603938637,0.19521845469663734
2021-11-26,8.94666576385498,9.59333324432373,8.226666450500488,9.09333324432373,8607561.0,69.2307727576725,0.2840984896683585
2021-11-29,8.886666297912598,9.166666030883789,8.526665687561035,8.973333358764648,3630921.0,72.16035815685707,0.3457099728938928
2021-11-30,8.920000076293945,9.119999885559082,8.680000305175781,8.886666297912598,2694048.0,80.2439302238071,0.3927004680224515
2021-12-01,9.246665954589844,9.739999771118164,8.979999542236328,9.0600004196167,4320771.0,83.62832635615797,0.4510999805026481
2021-12-02,9.073332786560059,9.293333053588867,9.0,9.25333309173584,1847073.0,79.07950729927826,0.4778866964719066
2021-12-03,9.466666221618652,9.699999809265137,9.100000381469727,9.10666561126709,3507087.0,81.52986060513864,0.5248044636721882
2021-12-06,9.5600004196167,9.666666030883789,9.233332633972168,9.513333320617676,2196333.0,81.9672272109907,0.563028183527841
2021-12-07,10.0,10.220000267028809,9.5,9.566665649414062,4324287.0,85.0082578484911,0.621658948419368
2021-12-08,9.84666633605957,10.09333324432373,9.773332595825195,10.00666618347168,2313483.0,83.76624507593905,0.6482785551463213
2021-12-09,9.973333358764648,10.166666030883789,9.699999809265137,9.84000015258789,2818956.0,83.60656891033457,0.6718510744200223
2021-12-10,10.039999961853027,10.119999885559082,9.553333282470703,9.973333358764648,2524794.0,82.2380219399368,0.6879812835056693
2021-12-13,10.166666030883789,10.513333320617676,9.966666221618652,10.133333206176758,3858786.0,89.25926494991089,0.7028830849227372
2021-12-14,10.15999984741211,10.266666412353516,10.020000457763672,10.166666030883789,1599561.0,86.31092828288428,0.7060164464976566
2021-12-15,10.0,10.380000114440918,9.920000076293945,10.15999984741211,3427212.0,75.14972201366525,0.6876620673511393
2021-12-16,10.046666145324707,10.140000343322754,9.94666576385498,10.033332824707031,1636692.0,74.92449832660287,0.669167906480471
2021-12-17,9.046666145324707,10.206665992736816,9.046666145324707,10.066665649414062,2769663.0,52.542371340298786,0.5672802544424211
2021-12-20,9.0,9.113332748413086,8.153332710266113,8.15999984741211,4178679.0,51.26582240279004,0.4772663587235453
2021-12-21,8.886666297912598,9.533332824707031,8.553333282470703,9.466666221618652,3136404.0,43.89140666896886,0.3922628532647625
2021-12-22,9.773332595825195,9.773332595825195,8.680000305175781,8.739999771118164,7797525.0,59.562841814827145,0.39192564792951856
2021-12-23,10.553333282470703,10.733332633972168,9.673333168029785,9.773332595825195,6562071.0,63.42669523290827,0.44941734356246243
2021-12-24,10.373332977294922,11.0,10.100000381469727,10.619999885559082,4031784.0,59.838702867230275,0.4749801309695503
2021-12-27,10.100000381469727,10.626666069030762,9.873332977294922,10.386666297912598,1868076.0,51.26050945460228,0.46779076723725943
2021-12-28,9.859999656677246,10.166666030883789,9.5,10.166666030883789,1770837.0,50.16447356811766,0.4376817689765211
2021-12-29,9.726666450500488,10.0,9.486665725708008,9.833333015441895,2344272.0,46.96222908064117,0.398468004388036
2021-12-30,9.84666633605957,10.226666450500488,9.59333324432373,9.866665840148926,2037312.0,47.649914528646285,0.3727766639785468
2021-12-31,9.739999771118164,9.953332901000977,9.5600004196167,9.886666297912598,654135.0,44.7882772583565,0.33989094008429355
2022-01-03,10.279999732971191,10.486665725708008,9.75333309173584,9.75333309173584,2715672.0,51.296828901942135,0.35332929079833164
2022-01-04,10.086666107177734,10.326665878295898,9.813332557678223,10.326665878295898,1895928.0,50.92989388428697,0.3444087431087315
2022-01-05,9.853333473205566,10.166666030883789,9.84000015258789,10.086666107177734,678495.0,48.005508748552266,0.31488139456657827
2022-01-06,9.666666030883789,9.886666297912598,9.539999961853027,9.859999656677246,974952.0,57.685948146447465,0.27326818997293856
2022-01-07,9.666666030883789,9.866665840148926,9.553333282470703,9.69333267211914,575211.0,58.361194012712886,0.23755108449389795
2022-01-10,9.553333282470703,9.766666412353516,9.5,9.699999809265137,737325.0,58.36120797364222,0.19781967338199458
2022-01-11,9.673333168029785,9.833333015441895,9.533332824707031,9.566665649414062,1146108.0,48.44721398287829,0.17400936012374046
2022-01-12,9.673333168029785,9.800000190734863,9.619999885559082,9.673333168029785,918162.0,31.967207668480867,0.15337154363794347
2022-01-13,9.886666297912598,9.933333396911621,9.633333206176758,9.673333168029785,1235598.0,40.16172111802033,0.15247251779342186
2022-01-14,9.713333129882812,9.94666576385498,9.633333206176758,9.91333293914795,863823.0,41.853919039467655,0.13620342695794996
2022-01-17,9.853333473205566,9.9399995803833,9.633333206176758,9.786665916442871,989976.0,49.85338301390827,0.13307293101905948
2022-01-18,9.699999809265137,10.15999984741211,9.573332786560059,9.933333396911621,1839066.0,49.418605134705125,0.11687201735067632
2022-01-19,10.533332824707031,10.579999923706055,9.426666259765625,9.69333267211914,5646006.0,61.419067610867835,0.16932382676425384
2022-01-20,11.033332824707031,11.239999771118164,10.34000015258789,10.653332710266113,3618606.0,69.01960586319035,0.2483749728658946
2022-01-21,11.713333129882812,11.933333396911621,10.933333396911621,11.066665649414062,4259409.0,70.24482220843495,0.36172418606079404
2022-01-24,11.50666618347168,12.84000015258789,11.406665802001953,11.713333129882812,5761899.0,69.98123963348846,0.4299220845931089
2022-01-25,12.09333324432373,12.09333324432373,10.94666576385498,11.199999809265137,4405038.0,78.66893139844909,0.5252537411796379
2022-01-26,11.973333358764648,12.493332862854004,11.813332557678223,12.09333324432373,2495568.0,80.0347296383091,0.5843853474500733
2022-01-27,12.300000190734863,12.460000038146973,11.573332786560059,11.893333435058594,2492055.0,81.60000750732365,0.6501127595006011
2022-01-28,12.119999885559082,12.5,11.926666259765625,12.300000190734863,1104951.0,80.31495122858374,0.6798409040332825
2022-01-31,11.953332901000977,12.393333435058594,11.726666450500488,12.119999885559082,1428006.0,76.63550069107939,0.6820893386849249
2022-02-01,12.0,12.066665649414062,11.666666030883789,11.953332901000977,1044990.0,76.88750829046026,0.6798005664525455
2022-02-02,11.91333293914795,12.133333206176758,11.833333015441895,12.039999961853027,678891.0,74.12696848471693,0.6633467421403747
2022-02-03,11.533332824707031,11.960000038146973,11.15999984741211,11.920000076293945,1388604.0,70.65051221365984,0.6125826627707038
2022-02-04,11.233332633972168,11.613332748413086,11.10666561126709,11.366665840148926,961320.0,65.1094706066618,0.5418975977612508
2022-02-07,11.453332901000977,11.84000015258789,11.020000457763672,11.333333015441895,1190394.0,68.92084953806857,0.49789196872467656
2022-02-08,11.133333206176758,11.493332862854004,11.0,11.493332862854004,702252.0,57.28155317332603,0.43221360030577394
2022-02-09,10.833333015441895,11.333333015441895,10.739999771118164,11.199999809265137,1624044.0,47.44898393619535,0.351899038889826
2022-02-10,10.91333293914795,11.09333324432373,10.766666412353516,10.866665840148926,1210635.0,37.95181363149996,0.29134603979815843
2022-02-11,10.733332633972168,10.979999542236328,10.680000305175781,10.880000114440918,520875.0,38.2591152322422,0.22622504989980108
2022-02-14,10.75333309173584,10.933333396911621,10.220000267028809,10.699999809265137,1564725.0,25.42789389742299,0.17422174618394592
2022-02-15,10.986665725708008,11.09333324432373,10.666666030883789,10.726666450500488,554412.0,32.62910356694083,0.15010641354755094
2022-02-16,10.920000076293945,11.146665573120117,10.726666450500488,11.033332824707031,613110.0,23.25582083053176,0.12418396251395336
2022-02-17,10.69333267211914,11.34000015258789,10.69333267211914,11.0,1504647.0,22.842642727032768,0.08437741778121932
2022-02-18,10.44666576385498,10.806666374206543,10.319999694824219,10.69333267211914,880815.0,22.167491676787705,0.03255125566149353
2022-02-21,10.393333435058594,10.513333320617676,10.086666107177734,10.513333320617676,1226865.0,20.393120047688413,-0.012678672577449035
2022-02-22,10.233332633972168,10.626666069030762,9.673333168029785,10.086666107177734,995052.0,19.85645605523827,-0.06073433641169146
2022-02-23,10.333333015441895,10.653332710266113,10.173333168029785,10.173333168029785,788934.0,26.06383808439331,-0.08971541768695523
2022-02-24,9.300000190734863,9.733332633972168,9.300000190734863,9.733332633972168,590511.0,20.16462068190073,-0.19383010364634679
2022-02-25,9.793333053588867,9.880000114440918,9.260000228881836,9.279999732971191,939471.0,26.375707248324915,-0.23383836023989346
2022-02-28,9.766666412353516,10.133333206176758,9.426666259765625,9.520000457763672,858189.0,28.778461409057073,-0.2646462892337844
2022-03-01,9.786665916442871,10.086666107177734,9.666666030883789,9.786665916442871,657477.0,32.199530817967485,-0.28417224137590225
2022-03-02,9.779999732971191,9.84666633605957,9.44666576385498,9.800000190734863,675366.0,30.23254808184926,-0.29676369724708884
2022-03-03,9.673333168029785,10.033332824707031,9.546666145324707,9.91333293914795,816186.0,31.02624768693967,-0.311755889252634
2022-03-04,9.633333206176758,9.65999984741211,9.353333473205566,9.65999984741211,716790.0,30.094769780653564,-0.3231400151113224
2022-03-07,9.19333267211914,9.5,9.033332824707031,9.5,1096245.0,20.309041152645435,-0.3634764524455303
2022-03-08,9.279999732971191,9.306666374206543,8.966666221618652,9.166666030883789,1055610.0,23.026309804242658,-0.3840232808024169
2022-03-09,9.613332748413086,9.880000114440918,9.286665916442871,9.286665916442871,1614084.0,32.83897829925462,-0.3691542216644148
2022-03-10,9.59333324432373,9.760000228881836,9.420000076293945,9.619999885559082,770391.0,35.38813262613331,-0.3548931902253667
2022-03-11,9.819999694824219,9.906665802001953,9.479999542236328,9.50666618347168,1220070.0,40.732748919870986,-0.3215939964343306
2022-03-14,9.926666259765625,10.0,9.75333309173584,9.986665725708008,1017387.0,44.95614193318064,-0.2833309819140126
2022-03-15,9.880000114440918,9.993332862854004,9.713333129882812,9.966666221618652,531258.0,42.410714285714285,-0.2538466490033269
2022-03-16,9.813332557678223,9.906665802001953,9.653332710266113,9.880000114440918,621252.0,62.70625582473531,-0.23317175852726635
2022-03-17,9.813332557678223,10.220000267028809,9.786665916442871,9.813332557678223,1676448.0,50.65500601252479,-0.2143162544958539
2022-03-18,9.899999618530273,10.00666618347168,9.746665954589844,9.920000076293945,729879.0,54.20167814682582,-0.19018746153152577
2022-03-21,10.066665649414062,10.126666069030762,9.833333015441895,9.993332862854004,1164939.0,58.07691863302469,-0.15582046216952428
2022-03-22,10.086666107177734,10.166666030883789,9.94666576385498,10.066665649414062,645981.0,58.778616367997394,-0.12552354054385084
2022-03-23,10.026665687561035,10.113332748413086,9.926666259765625,10.086666107177734,508611.0,60.39212826352815,-0.10514252669778834
2022-03-24,9.926666259765625,10.073332786560059,9.833333015441895,10.073332786560059,858117.0,58.33332430232772,-0.09595345280551726
2022-03-25,9.906665802001953,9.953332901000977,9.833333015441895,9.899999618530273,381573.0,76.61690480053976,-0.08925602740889893
2022-03-28,9.920000076293945,9.973333358764648,9.859999656677246,9.906665802001953,565962.0,75.26315749847349,-0.08192789130097289
2022-03-29,9.94666576385498,10.300000190734863,9.91333293914795,9.966666221618652,1368153.0,67.36109386439745,-0.07312564558418622
2022-03-30,10.033332824707031,10.126666069030762,9.920000076293945,9.966666221618652,564609.0,71.42853161845507,-0.05848234684256148
2022-03-31,10.00666618347168,10.10666561126709,9.926666259765625,10.046666145324707,320514.0,61.290296530783635,-0.04847046482909434
2022-04-01,9.933333396911621,10.053333282470703,9.893333435058594,9.966666221618652,326874.0,50.42019736233143,-0.045923936654340025
2022-04-04,9.920000076293945,10.0,9.800000190734863,9.933333396911621,413484.0,52.631572342985926,-0.04446907050795801
2022-04-05,9.960000038146973,10.273332595825195,9.833333015441895,9.933333396911621,1420629.0,60.00005201858104,-0.03963156793197342
2022-04-06,9.973333358764648,10.246665954589844,9.899999618530273,9.966666221618652,1044147.0,60.71433589164901,-0.03432623329545059
2022-04-07,10.0600004196167,10.133333206176758,9.866665840148926,9.973333358764648,982524.0,60.71433589164901,-0.022864838246784203
2022-04-08,10.273332595825195,10.833333015441895,10.09333324432373,10.100000381469727,2790687.0,63.025232307932725,0.0033934065543803626
2022-04-11,10.513333320617676,10.75333309173584,10.100000381469727,10.366665840148926,2233452.0,71.0526588220679,0.043072791136411936
2022-04-12,10.546666145324707,10.586666107177734,10.300000190734863,10.513333320617676,853134.0,76.3513996794878,0.07632879879256294
2022-04-13,10.333333015441895,10.653332710266113,10.213333129882812,10.466666221618652,913845.0,68.48486214630586,0.08449620413032122
2022-04-14,10.486665725708008,10.486665725708008,10.300000190734863,10.333333015441895,613464.0,73.5135419356934,0.10216391791611557
2022-04-15,10.493332862854004,10.65999984741211,10.420000076293945,10.566665649414062,642480.0,73.36958338613536,0.11537373404009266
2022-04-18,10.406665802001953,10.586666107177734,10.373332977294922,10.479999542236328,654066.0,67.87565957364804,0.1174948929975752
2022-04-19,10.293333053588867,10.486665725708008,10.140000343322754,10.406665802001953,666807.0,59.89849890496743,0.10877700748689456
2022-04-20,10.266666412353516,10.359999656677246,10.053333282470703,10.293333053588867,652482.0,59.89849890496743,0.09857987785733613
2022-04-21,10.213333129882812,10.399999618530273,10.213333129882812,10.313332557678223,533634.0,60.824742268041234,0.08521274945637636
2022-04-22,10.600000381469727,11.233332633972168,10.173333168029785,10.213333129882812,6307998.0,70.40001693726232,0.10461409343456474
2022-04-25,11.386666297912598,11.546666145324707,10.366665840148926,10.766666412353516,3679056.0,79.55801912776687,0.1813763694478503
2022-04-26,11.199999809265137,11.640000343322754,11.073332786560059,11.5,2357574.0,73.71134989851842,0.22456001259238967
2022-04-27,11.033332824707031,11.613332748413086,10.899999618530273,11.186665534973145,2006952.0,68.2499934732875,0.24253889078826418
2022-04-28,11.213333129882812,11.333333015441895,10.960000038146973,11.0600004196167,1001823.0,67.84811226799457,0.2682199292088736
2022-04-29,11.246665954589844,11.393333435058594,11.073332786560059,11.199999809265137,598119.0,65.10988417173536,0.28794279228759123
2022-05-05,12.013333320617676,12.326665878295898,11.333333015441895,12.326665878295898,2317407.0,73.20676022332881,0.3612724288296878
2022-05-06,11.626666069030762,12.119999885559082,11.59333324432373,11.960000038146973,1173867.0,69.39999210357817,0.38376210771665065
2022-05-09,11.84000015258789,11.866665840148926,11.5,11.726666450500488,938892.0,69.94106521048741,0.4140269726814587
2022-05-10,11.706665992736816,11.833333015441895,11.666666030883789,11.833333015441895,62703.0,67.23483401472234,0.42238416213663577
2022-05-11,11.273332595825195,11.640000343322754,11.100000381469727,11.613332748413086,806043.0,61.20689229931414,0.389550416661141
2022-05-12,10.91333293914795,11.266666412353516,10.706665992736816,11.266666412353516,677469.0,57.53646121333737,0.3306687298823139
2022-05-13,10.979999542236328,11.5,10.893333435058594,10.933333396911621,604719.0,58.58747285933143,0.2860861831665531
2022-05-16,10.960000038146973,11.113332748413086,10.739999771118164,10.94666576385498,577329.0,59.0614876618439,0.24630119400985073
2022-05-17,11.00666618347168,11.626666069030762,10.84666633605957,11.293333053588867,1255086.0,55.37917629801863,0.216046422713438
2022-05-18,10.966666221618652,11.113332748413086,10.926666259765625,11.00666618347168,589542.0,43.07692501167989,0.1866895944249709
2022-05-20,11.0,11.199999809265137,10.733332633972168,10.966666221618652,709302.0,46.527783526678526,0.16422081846385694
2022-05-23,11.326665878295898,12.100000381469727,10.739999771118164,11.273332595825195,6670911.0,54.824555349483894,0.17080443079754382
2022-05-24,11.293333053588867,11.393333435058594,11.186665534973145,11.333333015441895,819939.0,51.382487112212736,0.17135701363736366
2022-05-25,11.333333015441895,11.406665802001953,10.966666221618652,11.306666374206543,883893.0,51.494259375027745,0.17302804257834836
2022-05-26,11.140000343322754,11.326665878295898,11.00666618347168,11.326665878295898,812652.0,31.232092982457587,0.15694287439920807
2022-05-27,11.800000190734863,12.0600004196167,11.086666107177734,11.140000343322754,2816427.0,53.33335045057469,0.19520157234985902
2022-05-30,12.300000190734863,12.533332824707031,11.746665954589844,12.0,1889190.0,57.96767437965144,0.2628378562445306
2022-05-31,12.133333206176758,12.59333324432373,12.00666618347168,12.333333015441895,1210305.0,57.305952403114595,0.29953857156768926
2022-06-01,11.899999618530273,12.213333129882812,11.686665534973145,12.119999885559082,939546.0,61.51962537393185,0.30626564271725343
2022-06-02,11.65999984741211,11.920000076293945,11.586666107177734,11.899999618530273,904005.0,64.35899269888256,0.28890065241512275
2022-06-03,11.5,11.646665573120117,11.486665725708008,11.613332748413086,541557.0,59.65348305090147,0.25923976731459497
2022-06-06,11.600000381469727,11.826665878295898,11.34000015258789,11.5,1099671.0,61.53847476435232,0.2410241211871007
2022-06-07,11.699999809265137,12.0,11.546666145324707,11.726666450500488,714195.0,62.26416367490528,0.23198305226533833
2022-06-08,11.426666259765625,11.760000228881836,11.246665954589844,11.739999771118164,722304.0,57.5163441469457,0.20045152648604514
2022-06-09,11.533332824707031,11.566665649414062,11.226666450500488,11.426666259765625,484923.0,58.510635707537524,0.18197200546926418
2022-06-10,11.366665840148926,11.5,11.25333309173584,11.5,460959.0,50.67264530841804,0.15212462122675774
2022-06-13,11.333333015441895,11.65999984741211,11.19333267211914,11.300000190734863,420567.0,50.67264530841804,0.12434727580398608
2022-06-14,11.41333293914795,11.41333293914795,11.146665573120117,11.333333015441895,461376.0,51.32743278809308,0.1075490956595182
2022-06-15,11.406665802001953,11.539999961853027,11.273332595825195,11.399999618530273,817092.0,54.7169594885247,0.09263064619383599
2022-06-16,11.600000381469727,11.859999656677246,11.426666259765625,11.426666259765625,1166442.0,45.7627187135427,0.09530948390682603
2022-06-17,11.4399995803833,11.699999809265137,11.199999809265137,11.619999885559082,773778.0,28.712881103390444,0.08355854375020222
2022-06-20,11.306666374206543,11.433333396911621,11.266666412353516,11.433333396911621,405486.0,29.194646820019273,0.06276346542820477
