Price,Close,High,Low,Open,Volume,RSI,MACD
Ticker,TCELL.IS,TCELL.IS,TCELL.IS,TCELL.IS,TCELL.IS,,
Date,,,,,,,
2023-05-12,31.557769775390625,33.24085096965301,30.825996101661786,32.911551944132,40685398.0,34.78917265919331,-0.16967122781653998
2023-05-15,28.429431915283203,31.649237558030038,28.429431915283203,29.947865215864557,39051776.0,29.27758538124641,-0.36590250607321195
2023-05-16,29.508798599243164,29.63686203926909,28.466022472178867,28.48431550463945,40772043.0,39.242220551510684,-0.4293718062025924
2023-05-17,30.771108627319336,30.825992955762406,29.435621372883794,29.545386540398173,26323867.0,45.79081639437917,-0.37350824359472057
2023-05-18,29.563684463500977,31.13700048595895,29.52709490731076,30.917466638189783,27545319.0,42.53555516657511,-0.42180272762711724
2023-05-22,29.088027954101562,29.94786499650887,28.667258565767494,29.783215498574354,23614752.0,45.84930670538756,-0.4927775266629624
2023-05-23,28.63067054748535,29.124619067761923,28.484315818074368,28.923381750993318,12556881.0,45.61626161833249,-0.5792532161600015
2023-05-24,28.30137062072754,29.344150150705556,28.264781069468107,28.64896263426299,17851155.0,45.271126183281744,-0.6666725885140323
2023-05-25,28.2830753326416,28.813611603489854,27.972071131314785,28.53919695275951,14885063.0,45.79080421556568,-0.7290255945245967
2023-05-26,29.947864532470703,30.258868747153393,28.319664354721677,28.37454868297336,21865694.0,54.021617493350526,-0.636765983925148
2023-05-29,30.862581253051758,31.576060046939737,30.277158908246754,31.283350619223047,34776123.0,53.79975639402794,-0.4842573656151181
2023-05-30,31.832181930541992,32.45419037599413,31.08211353856239,31.100408315119434,33953437.0,56.89851715878145,-0.2819048913488942
2023-05-31,30.643049240112305,32.16148079422658,30.588164910672575,31.81388701985194,34448162.0,49.42921847276487,-0.2150136245210419
2023-06-01,30.880874633789062,31.576062188800737,30.73451991000321,31.02722935757491,21253470.0,43.05912093437374,-0.1411838128438525
2023-06-02,32.45418930053711,32.5090736283895,31.630945318981578,31.99683036988235,32639179.0,53.08951929182876,0.043775572146309116
2023-06-05,33.27743911743164,33.49696946557404,32.563956762538915,32.94814010584607,40796267.0,69.86507313748722,0.2538602543592887
2023-06-06,33.003028869628906,33.807978240079045,32.72861066354063,33.25914880664737,34758005.0,65.32909068362522,0.39367324482269694
2023-06-07,33.698204040527344,34.466567135498515,33.5152597818444,33.62502494130556,36698776.0,63.51351993926211,0.5541826014702842
2023-06-08,32.92984390258789,33.753091395901315,32.381014566626824,33.533557567893794,25648822.0,66.19718930325095,0.6123286379657245
2023-06-09,34.15556716918945,35.43617364906947,32.65543034322094,33.295733583160946,105280639.0,72.74223690103307,0.7486850395304785
2023-06-12,33.753089904785156,35.619111658240314,33.753089904785156,34.57633387235817,94400918.0,73.10232808844324,0.8148785063933381
2023-06-13,33.14937973022461,34.72269221659152,32.96643544407812,34.02750811648131,48944912.0,71.3366019057737,0.8092939037552114
2023-06-14,32.033416748046875,33.66161326326396,31.795588173621297,33.13107877074088,35488998.0,65.0513984244808,0.7066730922410152
2023-06-15,32.71031188964844,32.820080554429076,31.81388873017194,32.49078153883118,31974368.0,62.041472767803256,0.6722162501597531
2023-06-16,32.67372131347656,33.78967466971262,32.67372131347656,32.80178124866992,42337518.0,58.54922037215203,0.6346406584053419
2023-06-19,31.228464126586914,32.74689548604285,31.228464126586914,32.67371987887593,23581680.0,47.27270878655781,0.48267754843669763
2023-06-20,31.3199405670166,31.685825611614316,30.78940254169817,31.11870152439628,22562713.0,53.39449467572258,0.36541479885523387
2023-06-21,30.460105895996094,31.99683227357535,30.350340723132412,31.35652903468867,26712455.0,48.01382482504689,0.20078720307489917
2023-06-22,31.64923667907715,31.64923667907715,30.277159883925737,30.64304842504814,43408403.0,46.05734422134261,0.1643767309221289
2023-06-23,32.47248458862305,32.89325397401232,31.740710985908716,32.124890818819324,43081354.0,46.05733414249158,0.19964896653917918
2023-06-26,33.55185317993164,34.24703725542028,32.655430047872024,32.655430047872024,51729548.0,52.491663627228796,0.31111218444565836
2023-06-27,33.204254150390625,33.71649735463672,33.1676646023649,33.405493175160764,14629991.0,47.68438574328703,0.36716678091103816
2023-07-03,34.24703598022461,34.740984470121894,33.862856147663464,33.972621315627826,65203143.0,56.02004274949701,0.49008483828906435
2023-07-04,34.22874069213867,34.795868278445774,34.08238597391755,34.37509889973151,53253823.0,50.375918631312835,0.5793436940138363
2023-07-05,36.076473236083984,36.698481696134735,34.301921740863854,34.301921740863854,109927073.0,60.39276981381912,0.7900711064888384
2023-07-06,36.99119186401367,37.3936699867489,35.98500353591958,36.14965304260727,63609090.0,66.7196813540593,1.0191362791005218
2023-07-07,36.5521240234375,37.540020964846335,36.31429892052702,36.936307330442595,40003638.0,70.89672935116255,1.1519638512249628
2023-07-10,36.6801872253418,37.320490467724,36.49724643269427,37.229020071400235,32798993.0,69.34040581662316,1.2531191121441694
2023-07-11,38.16202926635742,38.491328245891616,36.47894830713837,37.320487042062084,67434505.0,73.43744858340249,1.4363008712685073
2023-07-12,38.765743255615234,39.60728199827946,38.0888505148609,38.16202961737344,73746803.0,84.68007437114417,1.6116107629304395
2023-07-13,38.93039321899414,39.33286781957881,38.03397013857486,38.8206245638942,36001648.0,84.78254312655658,1.743730353044171
2023-07-14,39.02186965942383,39.53411299453453,38.71086540049452,39.149929620858444,33839569.0,92.08624810468763,1.8346685473493807
2023-07-17,40.63176727294922,40.63176727294922,39.57069465296751,39.69875808950359,55516747.0,92.40060812133328,2.0134333975580674
2023-07-18,40.942771911621094,44.107698516323644,40.192703508320115,40.75983112203306,136557691.0,92.0144319683084,2.155355705535186
2023-07-19,43.10150146484375,43.814983716747435,40.9976512370751,41.16230071910122,112966193.0,92.78680118889115,2.4141922849135398
2023-07-20,42.60755920410156,43.5771578936378,41.87578213129544,43.35762756329331,67236906.0,91.58577329341132,2.5500695125164228
2023-07-21,42.99174499511719,44.38211674134351,42.51609122751038,42.60756511899564,59596654.0,91.0653065011997,2.6581127082120446
2023-07-24,41.802608489990234,43.81498855641285,41.25377565949033,43.229566172671916,48596848.0,82.04334325351994,2.617610160747361
2023-07-25,41.290367126464844,42.150204220621696,40.37564918927467,42.07702511074791,39101297.0,74.86911242448514,2.515184521503798
2023-07-26,42.27825927734375,42.644144316223986,40.79641387835823,41.12571285591057,39289786.0,75.04332072951566,2.4850796535454265
2023-07-27,44.656524658203125,44.82117414851065,42.16849101744197,42.552674324616746,74896709.0,82.4304686307434,2.622892398164602
2023-07-28,47.74827194213867,48.297101250347076,44.29063613443647,44.82117415649335,82613419.0,85.79882795727582,2.9476099455372804
2023-07-31,47.29091262817383,48.61725418289408,46.69634464142529,47.70253635058654,57917576.0,81.62231589518612,3.1319427801649766
2023-08-01,46.19325637817383,48.02269227433913,46.05604729021261,47.1537095257862,43234952.0,74.8774829850966,3.1531091146434918
2023-08-02,47.42811965942383,48.159896739139874,45.78162820880617,46.0103076738745,41569284.0,76.55805453846602,3.2322671699084964
2023-08-03,46.33045959472656,48.297100840250735,45.964571066113336,47.428118201823025,33217990.0,71.49006124080205,3.1698880095287763
2023-08-04,47.61106491088867,48.02268865437193,46.37619716981068,46.83355610937613,37519916.0,70.92706631190026,3.1870479175344855
2023-08-07,48.66299057006836,49.30329376626104,47.33664898282031,47.885478299915924,44583975.0,72.16388807056316,3.2480869531141465
2023-08-08,49.1203498840332,50.44669148172003,47.88547867679165,49.486234935186026,48765256.0,69.15020593263684,3.2953788270827076
2023-08-09,49.44050216674805,49.89786112016731,47.93121971408762,49.30329657434541,45163444.0,71.98353065407821,3.3204159038605923
2023-08-10,46.87929153442383,50.21801320530712,46.42193259262457,49.66918038152493,37607986.0,60.97056701560299,3.097879250850333
2023-08-11,48.800193786621094,49.21181749915456,46.376193682806715,46.879287780626946,43296409.0,68.96380968527959,3.0414580727315297
2023-08-14,49.57770919799805,51.0412563926589,48.61725613341613,49.02887638297141,57529236.0,72.14077298358865,3.0246169765633226
2023-08-15,50.58389663696289,50.94978517437404,49.02887558702303,49.8063878566788,52896089.0,72.1679806616002,3.0572194806616295
2023-08-16,49.44050216674805,51.3614118647321,49.44050216674805,50.721108632070745,48391321.0,63.66964841032653,2.9567116901726607
2023-08-17,49.074615478515625,50.17227413900926,48.52578265889703,49.66918000472105,33524297.0,54.48917759761027,2.815084008076745
2023-08-18,47.29091262817383,50.629630622473364,45.7358916153767,49.852121860760604,63364870.0,50.0,2.529751733380877
2023-08-21,52.001708984375,52.001708984375,46.83355516510975,47.33664929061391,38263703.0,64.7331698089474,2.6531617490468093
2023-08-22,53.73967742919922,55.431904173774164,52.77922431770068,53.78541262700926,112940206.0,65.61086903561613,2.858256403653705
2023-08-23,52.50480651855469,57.30707527978694,52.00170890445203,54.19703316247832,114574428.0,65.16853848345355,2.887862155517631
2023-08-24,51.22419738769531,54.56291879174906,50.90404754977083,52.962162623383584,67768661.0,58.87639282729438,2.7759905813764547
2023-08-25,53.05363464355469,54.242767135966936,50.9040491184007,52.138916804872714,58088804.0,60.38960112841416,2.802644706589369
2023-08-28,53.7854118347168,55.93500099384314,53.37378808174606,53.6482062433078,50009111.0,60.89743109920125,2.849963985676929
2023-08-29,53.55672836303711,55.02027898778661,52.64201053108303,53.83114301474901,44877776.0,59.656635153372264,2.836316716729179
2023-08-31,51.041259765625,54.059828234946806,51.041259765625,53.876887440553716,34258667.0,59.784946159410765,2.5926375527545673
2023-09-01,52.138916015625,52.64201012141022,51.31566857752439,51.45287764699835,27437226.0,58.16554897504506,2.4597374236832437
2023-09-04,53.37378692626953,55.203222687092776,52.04744879117011,52.73348720147883,54446298.0,59.080956490902885,2.426090416015718
2023-09-05,53.831146240234375,54.42571426237884,52.68774888178103,53.23658170746173,30241329.0,57.97752733173754,2.408565549971229
2023-09-06,52.55054473876953,54.51718615581522,52.230391375967734,54.42571576037008,29304818.0,57.58928696100293,2.2652309562300985
2023-09-07,53.968353271484375,54.60865646580005,52.87069115113917,52.87069115113917,32010417.0,61.358801941702175,2.2402187106810487
2023-09-08,53.9226188659668,55.34043085953508,53.51099512864136,54.654392460449934,24425371.0,66.74365287554085,2.191444335401272
2023-09-11,54.01409149169922,55.79779210099897,53.87688589982809,54.288506164813356,52259371.0,56.62651570992228,2.1355540304923295
2023-09-12,55.386165618896484,57.307075214835265,53.922618441452215,54.05982402656603,57965354.0,55.55554411425126,2.176881738724795
2023-09-13,54.105560302734375,56.57529561857206,53.23657767820518,55.706316483414426,31685014.0,55.38460946221658,2.082296678771776
2023-09-14,55.06601333618164,55.06601333618164,52.2761246894241,54.242765904312144,25849551.0,63.207560779022735,2.061079034140313
2023-09-15,51.727294921875,55.02028135203383,51.727294921875,54.837337079907485,31143060.0,45.86894573354574,1.7546309315454423
2023-09-18,49.44050216674805,52.87069431739253,48.98314321332879,52.047450294860994,39575173.0,37.66232443873472,1.3121182560943652
2023-09-19,49.39476776123047,49.89786192018342,47.93122048257242,49.623447241606534,30526111.0,38.05774186281771,0.9468190477527259
2023-09-20,48.84593963623047,50.355222151161456,48.43431586329582,49.66918369272772,27431246.0,42.89940696988063,0.606044842667373
2023-09-21,50.67536926269531,50.67536926269531,48.114156542904695,48.57151545867136,20532540.0,45.48022519001056,0.4780874175160079
2023-09-22,49.80638885498047,50.85831231472145,49.3947651144854,50.67537153172077,18374241.0,38.72830990458311,0.30306720953110045
2023-09-25,50.492427825927734,50.90405157104166,49.531974746909775,49.9435950026519,44316027.0,39.60112815982058,0.2172161130996173
2023-09-26,48.48004913330078,51.45288233487111,48.48004913330078,50.72110870620511,37682828.0,37.874639212745166,-0.013053172839441629
2023-09-27,48.38857650756836,49.440499959854435,48.38857650756836,48.89167063599837,21869177.0,31.952648412339414,-0.20061178954141923
2023-09-28,47.29091262817383,48.983139222194126,47.19943875132011,48.4800451122993,32305132.0,29.916874722457493,-0.4328361800198337
2023-09-29,48.75446319580078,49.07461655326604,47.611065824935984,47.611065824935984,25224744.0,35.29410509897079,-0.4930952876207755
2023-10-02,49.53197479248047,49.8521246559904,48.70872730149521,48.800197694106096,26005023.0,33.06878417788931,-0.47266380252887785
2023-10-03,51.22419738769531,51.22419738769531,49.30329138140535,49.94359105725432,46651575.0,41.860453588339375,-0.31627763080123117
2023-10-04,49.57770919799805,51.68155959883743,49.4862353174744,51.59008920768554,28354991.0,35.07462036255143,-0.321492336109543
2023-10-05,50.81258010864258,51.041259590220065,48.29710581129025,49.62344750231406,30543287.0,47.191018080374974,-0.22340598031838255
2023-10-06,50.53816223144531,51.31567102387269,49.989332906128546,50.58389742699308,18215731.0,53.84615178976482,-0.16590264355963313
2023-10-09,48.57151794433594,50.21801291685318,48.388577160164495,49.531974508094926,16785310.0,47.45761433961589,-0.27584284827806016
2023-10-10,49.34903335571289,50.08080700679624,49.02887998442067,49.120353871663596,20329768.0,51.532030060933636,-0.29681080664244774
2023-10-11,50.58389663696289,51.95597341819717,49.34902892960071,49.39476412443418,41973227.0,49.71098001146968,-0.21134862273542865
2023-10-12,49.53197479248047,51.40714575597823,47.97695369249264,51.13273108877374,21650146.0,49.14286109192748,-0.22589653322014414
2023-10-13,48.48004913330078,49.57771132098575,48.02269017921304,49.53197612345136,17655712.0,43.854749579528075,-0.31863444691657605
2023-10-16,47.06223678588867,49.2118224612154,46.92502770475212,49.02887818282396,20768477.0,45.50724686733849,-0.5007630343991707
2023-10-17,48.06842041015625,48.159894285145555,46.696343689660615,47.290911664290675,21820643.0,49.041080864920445,-0.5574843105832912
2023-10-18,45.73588943481445,47.61106020376756,45.73588943481445,47.24517518191191,19374126.0,45.66325477601568,-0.781641806360696
2023-10-19,45.040714263916016,46.46767206029958,44.912650817368146,45.735898384029525,21734626.0,39.179106053623805,-1.0038117462424552
2023-10-20,44.802879333496094,45.735891947959054,44.14428137284656,44.93093927265092,23029644.0,35.77322616331645,-1.1854096508984995
2023-10-23,45.55295181274414,46.60487881867789,45.00412245535294,45.205358025398006,25383096.0,31.91366049458864,-1.2543434279864698
2023-10-24,46.513404846191406,46.513404846191406,45.498070885846865,45.827366406044796,39593041.0,39.780352818653675,-1.2174395249970686
2023-10-25,44.345523834228516,48.61725828610478,43.9979300515913,48.022690249175746,52849393.0,29.695566440159595,-1.347588633010993
2023-10-26,45.7816276550293,46.559139920479836,44.05281147832401,44.96752932753288,42439200.0,36.08135589285041,-1.319639183408043
2023-10-27,46.60487365722656,46.83355311237549,44.91264359550153,45.6993014795133,34078301.0,43.83246504723774,-1.217030797550585
2023-10-30,45.64442443847656,47.19944207128042,45.22365155409594,46.60487753208243,24125297.0,38.5138758491224,-1.199387346906704
2023-10-31,43.906455993652344,46.19325057665507,43.449097077051796,45.73589166005452,24366223.0,29.92297685497732,-1.3105372561385664
2023-11-01,45.05900192260742,45.51636086960225,43.77839896464499,44.30893352868564,30028240.0,36.63202618864829,-1.2907446350658205
2023-11-02,45.73588943481445,46.83355147912429,45.11388105935126,45.296825314964806,25603354.0,41.61071399166348,-1.2065315305727538
2023-11-03,45.71759796142578,46.05604259065732,44.76629055504187,45.78162793210819,27253810.0,45.504571196678405,-1.1282621043533752
2023-11-06,46.97076416015625,47.83974688876307,46.23899051636124,46.28472571484118,20760554.0,46.38990763993022,-0.9541145425522544
2023-11-07,48.57151794433594,49.3490302345517,47.33665020431979,47.56532967390587,43599549.0,59.79774036290534,-0.6791055863626525
2023-11-08,50.62963104248047,51.36140810589438,48.571515902715056,49.303292966128964,56654413.0,67.6487275602563,-0.2917236717027052
2023-11-09,50.81258010864258,51.49861855337503,49.48623841761878,50.30948594704651,40745367.0,69.04349474257307,0.0296993911771537
2023-11-10,50.309486389160156,51.22420432350852,50.1722773032591,50.766845356334336,30384907.0,65.31214425796279,0.24105529027044525
2023-11-13,49.30329513549805,50.72110715184653,49.12035086159493,50.53816287794342,22482267.0,58.95479094961902,0.3236344811166987
2023-11-14,50.858314514160156,50.858314514160156,48.70872881659443,49.39476725063097,22695074.0,71.76039727478998,0.508692265050577
2023-11-15,49.6691780090332,52.18465206877529,49.12034870083813,51.13272864650613,31180147.0,63.20695788124263,0.5530236023100059
2023-11-16,50.218013763427734,50.446693236868896,49.66918093354584,49.66918093354584,19835841.0,62.507926706391096,0.6252356378090056
2023-11-17,51.81877136230469,52.09318603936352,49.48623788387479,50.21801500852759,41171406.0,70.46693764251016,0.8023825893176877
2023-11-20,52.459068298339844,54.471448304444266,52.27612751636178,52.642012569689655,39644464.0,80.57553603632599,0.9831067930686785
2023-11-21,52.59627914428711,53.78541171402271,52.093184998172646,52.77922342179379,25839057.0,79.05500630552628,1.1244419285267213
2023-11-22,52.59627914428711,53.96835599152938,52.5048087502197,52.73348822476008,33207310.0,77.9017919478706,1.2223604314807233
2023-11-23,52.413333892822266,53.419525655725735,52.18465442253127,52.687748559297106,30360049.0,76.87222531647353,1.2705532506984198
2023-11-24,53.09937286376953,53.14510806043577,51.590090437552625,52.41333444566044,23318703.0,75.76920510553553,1.348558673685865
2023-11-27,53.64820098876953,53.92261563408203,52.687744496118476,53.32804766142867,30734062.0,73.41769523573564,1.438087004531468
2023-11-28,53.831146240234375,54.88307320576017,53.37378729685304,53.648205454379294,42345217.0,67.85713069869493,1.5064357509856876
2023-11-29,52.36759948730469,54.51718514474662,52.138920013561005,53.922620606636144,37299270.0,57.589276239236675,1.426067811353029
2023-11-30,52.91642761230469,52.91642761230469,51.635824682396645,52.36759828368292,41129904.0,62.66663799935795,1.390631152821996
2023-12-01,53.51099395751953,53.92261768583632,52.6420113064889,53.23657930176556,25919495.0,71.29627305616191,1.394449534470695
2023-12-04,52.687747955322266,53.876883978701485,52.36759809633356,53.60246582600058,23707352.0,59.99998331859114,1.3158779354792003
2023-12-05,52.96216583251953,54.105563164919594,52.50480689955951,52.73348636603952,42673310.0,70.0000139011747,1.2612141152425806
2023-12-06,52.77922058105469,54.15129735444759,52.55054111882254,53.053635237858934,38016348.0,66.27905003212626,1.1894196022310197
2023-12-07,53.05363464355469,53.28231410322518,51.31566935431028,53.05363464355469,48723072.0,59.44051906056757,1.1415062810426946
2023-12-08,53.51099395751953,54.2885027303844,52.82495557344877,53.32804969055966,43975484.0,58.273378273126255,1.1274432392764666
2023-12-11,53.05363464355469,54.74586124936769,52.00170773332176,53.46525836883591,50313412.0,53.42463170919952,1.0670923269293624
2023-12-12,50.94978713989258,53.099372784336715,50.40095431260321,52.96216719454325,36755643.0,40.624997284924774,0.8398199613860271
2023-12-13,47.74827194213867,50.62963104429026,47.74827194213867,50.49242546192398,36927540.0,30.232550621318197,0.39679544313226955
2023-12-14,51.132728576660156,51.3156693528942,48.48004544880697,48.48004544880697,30278736.0,43.21766146508111,0.3151597208368031
2023-12-15,51.773033142089844,52.23039210443824,50.8125800190326,50.8125800190326,22580614.0,43.57368164542532,0.29868697245340314
2023-12-18,50.12653732299805,52.18465247896452,49.94359305570447,51.54434928812284,21797322.0,38.4615366336389,0.15103273704081488
2023-12-19,49.85212326049805,50.17227311504614,48.93740540250726,50.17227311504614,28329675.0,41.538457195372416,0.011737467990606376
2023-12-20,50.203853607177734,50.48354366695357,49.31818027257705,50.11062595819035,20507968.0,40.75284436335547,-0.06947250110836478
2023-12-21,52.16166687011719,52.39473955179206,49.784326228314896,50.11062656009696,28806291.0,45.79132807837321,0.023871999930150878
2023-12-22,51.32260513305664,53.466873149149954,50.809845931270175,52.16166823154867,23696232.0,45.74619424980708,0.029799410608724486
2023-12-25,49.411407470703125,51.32260270876028,49.03848976534264,51.04291620794332,12717219.0,39.95991776454167,-0.11835641347026638
2023-12-26,49.504634857177734,50.11062523608379,48.61896153533983,49.73770753269441,22456152.0,40.693602338793276,-0.22564718026956854
2023-12-27,50.06401443481445,50.530159813990736,48.712192123921824,49.504637845958705,29235298.0,41.638905205911335,-0.26251254771943167
2023-12-28,52.394737243652344,52.62780991505969,50.203851998579275,50.203851998579275,23631399.0,47.17425195220158,-0.10247746854670936
2023-12-29,52.30150604248047,53.18718290513064,51.78874687665355,52.627809916302496,22008729.0,48.060264172253056,0.01663672807401184
2024-01-02,54.632232666015625,55.098378008068345,53.42025548795991,53.60671433606234,38895345.0,59.3871559668713,0.2956971343913537
2024-01-03,53.793174743652344,54.86530692761114,53.37364321236115,54.539006601277336,22903817.0,67.51960934544266,0.44403104143845695
2024-01-04,55.00515365600586,56.45020359161954,53.42025868683956,53.83979023109048,41573149.0,62.84016606294171,0.6518689611481321
2024-01-05,57.102806091308594,57.19603373991534,55.09837963860197,55.19161084361555,33566147.0,66.1149934694258,0.9746103294217718
2024-01-08,57.8952522277832,58.31478376261781,56.68327500435524,57.61556572336242,28262037.0,74.76851750500474,1.2795787817831723
2024-01-09,58.268165588378906,58.734310913085935,57.28926111777546,58.5478520719218,27787702.0,76.66487548378254,1.5336801589026408
2024-01-10,57.33587646484375,58.17493949420901,56.729886104034755,57.94186682565274,31292698.0,71.79487358831798,1.6409139555216044
2024-01-11,56.72988510131836,57.89524842350162,56.4035847936697,57.662175759064965,21817667.0,65.21737472962062,1.6578879728133913
2024-01-12,56.86973190307617,58.221554110414246,55.33145084706962,56.45020038267377,56749135.0,69.38109863535578,1.6634492643040133
2024-01-15,58.12832260131836,59.247072131022435,56.916345425975074,57.102804273660205,45062809.0,81.91126241733761,1.7492501123196362
2024-01-16,59.89967346191406,60.41243615768603,58.22155102562424,58.36139248741124,43681590.0,83.89057796122515,1.9378428668828818
2024-01-17,60.59889221191406,61.15826517899986,58.734310913085935,59.386915078957095,32859024.0,84.03614049487977,2.1192951775306383
2024-01-18,60.08613204956055,60.878584825311464,59.713221464281865,60.692122419858634,18279199.0,78.15699296470736,2.1964032122090202
2024-01-19,59.99290466308594,60.505667389285264,58.5478548004317,60.36582236279331,30070653.0,78.15701479397694,2.2243483115435794
2024-01-22,60.225975036621094,61.764256043667544,59.61998824324418,60.1793647714459,27962315.0,74.1935622249618,2.23948642986214
2024-01-23,61.15827178955078,62.51009764500691,60.55228137936796,61.06504413709511,31513401.0,81.60000392807692,2.300196817042149
2024-01-24,61.531185150146484,62.323630809062955,60.59889446605335,61.25149509979317,17817393.0,80.17241075226792,2.3512969404125528
2024-01-25,62.41686248779297,63.06947027651257,61.57780650814676,61.81087919422935,27175107.0,77.6699048410535,2.435189566108612
2024-01-26,64.32805633544922,66.0527926552138,62.1371746799205,62.60332001568462,61443022.0,80.0,2.625625866781988
2024-01-29,64.60774993896484,65.49342328055143,63.44238653539631,64.51451517642836,42856609.0,79.82457903490831,2.7672181748061675
2024-01-30,64.65435791015625,66.1926389707721,64.14160229849328,64.98065822899876,46322243.0,87.55980018183797,2.8503350842101156
2024-01-31,63.90852737426758,64.70097301005316,63.209309381607376,64.65435563208385,26394826.0,86.32078530676529,2.8234762658179875
2024-02-01,64.8408203125,65.54003832976142,63.722067217193654,63.955139889614124,38061511.0,87.33627200654679,2.844627610972978
2024-02-02,65.4468002319336,66.65878091181919,65.02727228810333,66.09940794910781,28744825.0,86.51164702689556,2.8771220474911203
2024-02-05,65.30696105957031,65.91294427495004,64.9806536509037,65.67987161893845,25498965.0,82.2222858717208,2.8586376743468307
2024-02-06,64.65435791015625,65.95956629833981,64.51451288413418,65.49342095347521,33219302.0,74.3017273145384,2.759519037607056
2024-02-07,63.488990783691406,64.8408164713362,63.39576314280871,64.79419909448832,27049820.0,68.9119289620985,2.5574507162541096
2024-02-08,64.00176239013672,64.46790777227491,63.72207231572818,63.815299969593006,20097011.0,71.28716601630865,2.4108951998535204
2024-02-09,63.72206497192383,64.74758327187669,63.395764664595184,64.18821030033997,24279017.0,68.47287780773013,2.2462858678890214
2024-02-12,66.09941101074219,66.19263865671007,64.0483672353814,64.3746746654892,44728581.0,72.64953917195737,2.2813655810660123
2024-02-13,63.67546463012695,66.00619163543446,63.349157159132425,66.00619163543446,29808683.0,58.27341920305767,2.089487974633485
2024-02-14,62.929622650146484,64.18821368058668,62.090559592248475,64.00175838452651,28163335.0,51.99999880967508,1.8558473219071772
2024-02-15,64.14160919189453,64.65436485866415,63.06947336091912,63.25592867377821,33915379.0,49.23081620101639,1.7483289583219417
2024-02-16,63.535614013671875,64.9340500941805,63.44238636420071,64.51451500233968,23407878.0,45.692886076197674,1.5958254517422787
2024-02-19,62.230403900146484,64.46790299102906,61.85748619953046,63.81529523674765,32909943.0,41.1564916507706,1.354037277112404
2024-02-20,62.78977966308594,62.883007314147,61.62441624278808,62.46347932796531,33651559.0,45.86208482646388,1.1937940413022545
2024-02-21,61.29811096191406,62.97623699687124,61.06503829665964,62.883002240518856,30808097.0,37.417237206282515,0.9356493414566387
2024-02-22,61.90410232543945,62.323630284625764,60.73873898012927,61.53118463237752,34555730.0,37.41728808148995,0.7710777413294068
2024-02-23,63.72206497192383,63.908527370978234,62.137173700434246,62.137173700434246,35022192.0,44.970424516116225,0.7783753285124675
2024-02-26,62.929622650146484,64.5145140050988,62.510094677604286,64.04836865213476,34821585.0,44.57480398671734,0.7120076651264995
2024-02-27,61.065040588378906,62.92962198039048,61.065040588378906,62.92962198039048,22299482.0,42.696665373249054,0.5031545716189783
2024-02-28,60.925193786621094,61.81087418971421,60.1793655192311,61.15826645383297,23294352.0,40.51723327043658,0.3226334050940096
2024-02-29,62.41686248779297,63.06947027651257,60.69212603334456,60.69212603334456,32352913.0,46.25670350618345,0.29651622337911476
2024-03-01,61.810874938964844,62.743165619113256,61.25149484062507,62.46347556994336,15840853.0,36.3095470053329,0.22433405462612654
2024-03-04,59.619991302490234,62.18378718511117,59.57337747851654,62.13717691754429,18742920.0,36.858005071282776,-0.009546784253828378
2024-03-05,59.29368591308594,60.365821619233465,58.68769910403419,59.66660360819987,25622901.0,37.888210123268095,-0.2187080220267532
2024-03-06,58.1749382019043,59.89967448834457,58.1749382019043,59.24707031960269,22000473.0,29.99998721330634,-0.4693332192134534
2024-03-07,59.94629669189453,59.99290696063454,58.31478436049781,58.31478436049781,20402386.0,38.8405971049915,-0.5190385144549481
2024-03-08,61.065040588378906,61.065040588378906,59.57337689733236,60.08613251244742,22336141.0,46.33431303212175,-0.46282191340659296
2024-03-11,57.8952522277832,62.183788112653495,57.8952522277832,61.62441510381193,48499523.0,36.77582040517139,-0.666363854018428
2024-03-12,57.33587646484375,59.013998967167595,56.82311730530128,58.17493949420901,23612053.0,38.726796439031034,-0.862862713318961
2024-03-13,57.80202102661133,59.48014350642517,57.80202102661133,59.48014350642517,40037115.0,38.23528896917756,-0.9697962965807108
2024-03-14,57.70879364013672,58.1283215946545,57.00957564073154,58.081707772642154,30422117.0,30.860551130183794,-1.0499613023697378
2024-03-15,59.29368591308594,59.29368591308594,57.14941805719759,58.08170873857572,30811646.0,38.98304653747079,-0.9743731192926077
2024-03-18,59.57337951660156,60.2725975693485,58.54785757206191,59.4335344834894,21267608.0,45.00001790137569,-0.8817359007119308
2024-03-19,60.645511627197266,60.97181194289323,59.29368587243767,59.340303251599984,24583045.0,49.11766341164371,-0.7135824026799824
2024-03-20,59.94629669189453,61.34473278474295,59.29368891421033,60.785352657352554,26492559.0,41.79568124409358,-0.6294840454690842
2024-03-21,64.37467193603516,65.40019022382735,60.59889197551257,60.59889197551257,75586189.0,56.7901182181562,-0.20316070857217028
2024-03-22,64.93404388427734,65.77310687490231,64.04836351696814,64.37467092813172,28119213.0,65.40539823214367,0.17779078724468889
2024-03-25,64.60774993896484,67.77753270642025,63.582224453573545,64.79420523841031,38807689.0,65.40544163040121,0.44820180642391705
2024-03-26,61.76426315307617,65.26035352023143,61.391345424683465,64.56113544680038,24415556.0,59.459482826914744,0.42812372392735654
2024-03-27,62.230403900146484,63.30253962211246,61.437958231845904,61.81087593246192,23812654.0,56.464375731306355,0.4446991465362089
2024-03-28,63.7686882019043,64.0017608875013,62.09056202048028,62.46347973999827,21499475.0,57.47424675407124,0.5753299302413524
