Price,Close,High,Low,Open,Volume
2021-08-10,68.46190643310547,70.48349962014854,67.83987947135674,70.48349962014854,435513
2021-08-11,66.40143585205078,69.20056259417777,66.40143585205078,68.57853566511831,425236
2021-08-12,67.64549255371094,67.99537990656961,66.94570672527517,67.48998026633473,281535
2021-08-13,69.08393096923828,70.60012441594536,67.72324981886788,67.72324981886788,340597
2021-08-16,68.81179809570312,69.93921916215453,68.73404472693545,69.51157841461215,210493
2021-08-17,70.0169677734375,70.1336005993439,68.34527323920003,68.77291395768525,297508
2021-08-18,68.22864532470703,70.75563260053762,68.22864532470703,70.36686575512982,305377
2021-08-19,67.21784973144531,68.15089013550515,67.14009636444032,68.15089013550515,165860
2021-08-20,66.8290786743164,67.41223167069131,66.40143240212691,67.21784548477997,161227
2021-08-23,66.55693817138672,67.41223070349437,66.55693817138672,67.14009115939484,185878
2021-08-24,65.54615020751953,66.82908355645235,65.54615020751953,66.7124507241132,200450
2021-08-25,66.0904312133789,66.40144471944204,65.19627016412747,65.70166433079999,187858
2021-08-26,64.92411804199219,66.24592518778826,64.92411804199219,66.09041846475343,99615
2021-08-27,66.47918701171875,66.47918701171875,64.49647902182812,64.96299920313878,172096
2021-08-31,66.9845962524414,68.34528309022417,66.05155575614238,66.86796340972401,596090
2021-09-01,66.47918701171875,67.99538038165798,66.28480638351894,67.25672064723649,285935
2021-09-02,66.0904312133789,67.02347173156832,66.01267783686312,66.79021160202097,165009
2021-09-03,66.12930297851562,66.32368361648042,65.77941004427565,66.12930297851562,113086
2021-09-06,65.89604187011719,66.5180688002834,65.70165567376053,66.16817587138519,200816
2021-09-07,64.88524627685547,66.09042063935014,64.88524627685547,66.09042063935014,126990
2021-09-08,63.0191535949707,65.27400648615104,62.98027969754969,65.07962031496982,269291
2021-09-09,64.84635925292969,65.23512602797756,62.280498537613745,63.01915262952539,318300
2021-09-10,63.874454498291016,65.00188119072773,63.36906035301106,64.57423485731245,243472
2021-09-13,63.485679626464844,64.65198563911972,63.44680572543461,64.146585996212,234905
2021-09-14,63.0191535949707,64.34096065038338,63.0191535949707,63.48567373217518,177506
2021-09-15,62.31938171386719,63.64118894584857,62.280507811253344,63.17466874632573,185550
2021-09-16,60.9975700378418,62.7858973390555,60.91981667691947,62.51376335650686,271511
2021-09-17,62.08612060546875,62.980287087374165,61.15308022158103,61.42521421953526,347073
2021-09-20,59.75352478027344,62.00837256842419,59.092618337549325,62.00837256842419,194238
2021-09-21,58.898231506347656,60.68655887476711,58.82047814250333,59.90902523632386,149743
2021-09-22,58.898231506347656,59.52025841710225,58.315078496835596,59.48137895450045,173998
2021-09-23,59.63689041137695,60.45330357716331,58.74272387558045,59.20924965700102,246360
2021-09-24,58.19844436645508,59.94789779443555,58.120691004352814,59.598010445654936,212880
2021-09-27,58.70384979248047,58.78160316225383,57.96518999895375,57.96518999895375,243892
2021-09-28,58.509456634521484,59.17036297973746,58.39282937440044,58.70384281653525,141780
2021-09-29,58.82048416137695,60.02565864360521,58.470591207594666,58.781604694796776,327849
2021-09-30,63.058040618896484,63.058040618896484,58.898232782420294,59.05373951347811,674495
2021-10-01,65.3128890991211,66.0126693983086,61.03644837606022,62.90253473525302,924172
2021-10-04,64.18546295166016,66.44031615949352,64.10770958454037,65.31288955557685,358993
2021-10-05,62.98028564453125,64.18545999876333,61.969491918476265,64.18545999876333,544076
2021-10-06,60.647682189941406,62.98028877346809,60.33666872031912,62.94140930908554,493734
2021-10-07,61.42521286010742,61.736231875879405,60.958692678488326,61.54184568619182,199338
2021-10-08,60.647682189941406,61.46409532837967,60.297794817296094,61.46409532837967,313875
2021-10-11,61.541847229003906,61.73623342356461,60.258913916709496,60.3755467457178,427614
2021-10-12,61.26970672607422,62.90253293890827,61.07532609586402,61.4252134547861,658290
2021-10-13,64.57422637939453,65.8960391120326,60.997571680639986,61.58072468394261,1359084
2021-10-14,63.0191535949707,65.42951319855253,63.0191535949707,64.41871956794284,756133
2021-10-15,63.56343460083008,64.18546152395234,62.202753487179805,63.019161043098094,411018
2021-10-18,63.485679626464844,63.87444644356339,62.78589935568746,63.563432989884554,346578
2021-10-19,63.36905288696289,65.0407529950146,63.33017342425134,63.79669360863424,568912
2021-10-20,63.835567474365234,64.34096151578842,63.0969077998436,63.36904733088593,665392
2021-10-21,66.86795806884766,66.86795806884766,62.98028964478416,63.83557669807813,1600633
2021-10-22,66.86795806884766,67.41223720957613,65.46839743618479,66.16817775251623,1021372
2021-10-25,67.06233215332031,67.99537240650565,65.74052512797441,66.2847986089992,907458
2021-10-26,67.52886199951172,68.38414902136856,67.17897463488634,67.56774146300309,927485
2021-10-27,66.0904312133789,68.5007914467284,65.42953029367482,67.99539171869571,1258839
2021-10-28,64.10770416259766,66.09041763714298,64.10770416259766,66.09041763714298,500002
2021-11-01,63.913326263427734,64.49647927301682,63.1357926248818,64.22433971884611,1266545
2021-11-02,62.669273376464844,64.10770784854941,62.51376664643628,63.91332721669337,994462
2021-11-03,61.46409606933594,63.019163436193885,59.55913576425516,62.669276059330635,1239866
2021-11-04,62.397132873535156,63.135792610667124,61.813985425436634,62.047245516947896,796470
2021-11-05,63.0969123840332,63.95219937588456,62.436011580100384,62.63039220665973,1101251
2021-11-08,65.07962799072266,66.09042174054943,63.83557414478202,63.83557414478202,1681567
2021-11-09,66.05154418945312,67.17897070573059,65.62389792285713,65.93491136716001,2018263
2021-11-10,64.57422637939453,66.36255929013102,63.91332557443471,66.090419738894,1572673
2021-11-11,64.14659118652344,66.05155152512255,63.91333107739047,64.53535803507839,1463392
2021-11-12,67.56774139404297,67.95650822176293,64.30209447983586,64.30209447983586,2155325
2021-11-15,71.14439392089844,71.14439392089844,69.2005598448168,69.2005598448168,2312893
2021-11-16,68.85066986083984,70.95001631371885,68.57853585928555,70.95001631371885,1763229
2021-11-17,71.14439392089844,71.14439392089844,68.8506669304425,68.8506669304425,2023981
2021-11-18,71.68866729736328,73.71026029319903,69.6282004007749,71.45540720876984,3303526
2021-11-19,71.37765502929688,73.08822904067561,70.7167542146711,72.34957486189626,1708906
2021-11-22,73.59363555908203,74.060155787558,72.03856813082879,72.66059510213009,2098957
2021-11-23,75.80960845947266,76.31500814789783,72.58284080626505,73.28262114006625,3416756
2021-11-24,75.22645568847656,78.21996324187164,74.64330818875737,76.27612897387475,2310076
2021-11-25,76.66488647460938,77.32579282577979,75.53745995603364,75.53745995603364,1309550
2021-11-26,75.7707290649414,77.52018268177187,74.72106134393091,76.00398917642815,1586493
2021-11-29,76.50938415527344,76.7037703502255,75.10982357251244,75.77072440035877,1121955
2021-11-30,75.6929702758789,76.50938338831854,75.14869672137227,76.50938338831854,1118340
2021-12-01,78.41433715820312,78.41433715820312,76.19836365935218,76.19836365935218,1874638
2021-12-02,82.37976837158203,83.04066917346113,78.9197353914419,78.9197353914419,2373523
2021-12-03,85.33439636230469,86.0730560900136,82.69078202556823,82.69078202556823,1636749
2021-12-06,84.6346206665039,87.35598851302453,83.779333629026,85.60654053522674,1402603
2021-12-07,88.638916015625,89.06656228689562,84.44022891028091,85.14001472897087,1630676
2021-12-08,88.83329772949219,91.16589846984485,88.67779101346868,89.57195184992445,1414200
2021-12-09,89.80522155761719,91.36029444602815,88.94993452773885,89.105441260444,1179015
2021-12-10,89.57196044921875,90.58275420041213,87.04497329055563,89.80522054564798,1030486
2021-12-13,90.38837432861328,92.02119501736888,89.53308730116987,89.68859403343231,1072342
2021-12-14,91.39916229248047,93.07086233897492,90.81600930279573,91.24365557007908,1041204
2021-12-15,89.06655883789062,92.52658609027573,88.83329876114642,92.37107937244626,1108198
2021-12-16,92.215576171875,92.33220343401601,88.98880887315973,89.9607231159849,1124274
2021-12-17,84.67350769042969,96.1421331339466,83.00180736906499,93.30413776416187,2213227
2021-12-20,82.41864013671875,88.28902720702689,78.14219974019643,83.00179312219326,1457013
2021-12-21,74.99319458007812,88.60005095937683,74.79881393654054,87.47262431823593,1030494
2021-12-22,73.9823989868164,76.58713958908214,71.14439828112506,74.64330539386874,1350178
2021-12-23,74.13790130615234,77.28691529549589,71.02776677907684,75.84847529604386,816024
2021-12-24,80.86357879638672,80.86357879638672,74.17678373443835,75.80960442644262,781170
2021-12-27,81.2523422241211,83.42943638892739,78.37546223069643,80.86357540897711,1421263
2021-12-28,81.2523422241211,81.75774186448787,77.87006815168884,81.44672285101348,618493
2021-12-29,83.00179290771484,83.19617352813137,78.91973314265948,80.4359264518881,1206712
2021-12-30,83.19617462158203,84.44022840494733,80.31930024754976,83.19617462158203,959336
2021-12-31,87.08384704589844,88.44453363322658,81.67998015745529,83.1961734655433,1365558
2022-01-03,88.36678314208984,90.15511048889452,86.2285628815351,87.0060965105806,1047620
2022-01-04,88.05577087402344,89.6497120543112,86.61733086027567,89.4164519624623,863090
2022-01-05,88.91105651855469,89.76634350892841,88.094643428882,88.83330315579344,882459
2022-01-06,87.47261810302734,88.91105812071036,87.43373864026653,88.36678457157396,656790
2022-01-07,87.47261810302734,88.09464501632611,85.8397974556181,87.47261810302734,634856
2022-01-10,88.60004425048828,90.07735816267694,87.20047814073976,87.93913787751373,936075
2022-01-11,86.46183013916016,89.37758427051777,86.30632340045734,89.10544469710801,750836
2022-01-12,85.60653686523438,87.66699822287302,85.5676574026997,87.16160413943683,610901
2022-01-13,88.67780303955078,90.46613051634601,85.60654220089654,85.68429556945286,2364386
2022-01-14,92.13782501220703,92.95423255078464,88.25015126390858,88.91105763636787,1551751
2022-01-17,94.23716735839844,94.85919427837631,91.51579958349521,93.30412697843161,947409
2022-01-18,87.66700744628906,94.8203287829374,87.47262679724265,94.8203287829374,887186
2022-01-19,90.38837432861328,90.93264789153181,85.52878616473237,87.47262031801284,1550010
2022-01-20,88.83329772949219,92.17669212399765,87.86137797366582,90.46611824773905,1032046
2022-01-21,87.16160583496094,89.299826159263,86.38407218273461,87.93913948718726,595758
2022-01-24,83.07955169677734,88.4834133810285,82.69078486918228,87.00609943616723,814861
2022-01-25,84.16809844970703,85.48990565780859,81.36897174177966,83.15730470233525,612740
2022-01-26,84.09033966064453,86.38406656625949,83.93483294030992,84.24584638097913,625485
2022-01-27,85.33439636230469,85.37327582440689,83.00179547694898,84.24584928247202,390729
2022-01-28,84.32360076904297,86.42294151915092,84.20696794669077,86.1119280746905,295968
2022-01-31,85.56766510009766,85.80092521221138,84.55687128093822,85.14002434190239,348444
2022-02-01,87.66700744628906,87.66700744628906,85.72317314902584,85.72317314902584,472663
2022-02-02,85.17888641357422,88.60003981067052,85.14001251430214,87.86138011091138,471693
2022-02-03,83.1184310913086,86.11193864228078,83.00180381600306,85.29553103106275,409365
2022-02-04,83.58494567871094,84.36247933284749,82.96291875540169,83.23505831502916,400631
2022-02-07,86.15081024169922,86.15081024169922,82.41864322959728,83.54606978185542,536341
2022-02-08,85.33439636230469,87.35598379627965,84.79012282238835,86.46182290423955,564438
2022-02-09,86.07305908203125,86.57845317741359,85.41215269419352,86.11193298412556,552110
2022-02-10,85.64541625976562,87.23936309873963,85.37328225000496,86.11193647194929,552088
2022-02-11,86.07305908203125,86.46182590977128,83.58494582313574,85.02338586645351,553719
2022-02-14,84.51799011230469,85.68429621073797,83.27393620609281,84.8678830541066,584640
2022-02-15,85.56766510009766,87.82251841189,83.85709094459708,86.46183164388012,1704483
2022-02-16,88.44454193115234,89.2220756079003,85.76204796569215,86.11193533954895,1227714
2022-02-17,86.2674331665039,89.14431303475025,86.03417308756708,88.63891341637434,1066895
2022-02-18,87.66700744628906,87.66700744628906,85.95643326469742,86.77284645022789,589955
2022-02-21,91.04927825927734,93.10973962535648,87.82251087140945,87.82251087140945,2699531
2022-02-22,88.83329772949219,89.84409138364501,87.04496493386299,88.32789812173637,1418953
2022-02-23,87.90026092529297,91.39916795755124,87.90026092529297,89.10544087928228,992101
2022-02-24,79.11412811279297,85.02338972389931,79.11412811279297,81.67998929228824,1316163
2022-02-25,85.3732681274414,85.45102148327662,80.63030786013488,81.64110148599262,1093171
2022-02-28,82.72966003417969,85.64541406633312,81.91325246444678,83.93483999880189,1106015
2022-03-01,83.0406723022461,84.5568657118047,81.75774455079747,83.58494586133084,816346
2022-03-02,81.91325378417969,83.74045515052882,81.64111421564454,83.19618157481808,648759
2022-03-03,82.69078063964844,83.39056089352665,82.34088773202978,82.7296545397399,703505
2022-03-04,81.44673156738281,82.69079107034109,81.40785766238776,82.69079107034109,543060
2022-03-07,80.78581237792969,81.67997316507281,79.50287926080959,81.36895975017806,632709
2022-03-08,82.18537902832031,83.390558883857,80.47480511561976,80.66918573411078,702678
2022-03-09,83.39056396484375,84.05146478161272,82.61303032078656,83.04067104433837,731996
2022-03-10,82.30201721191406,84.51798532618746,81.99100375297328,83.8182050435707,660465
2022-03-11,83.42943572998047,83.89595590446855,82.34088865617494,82.69078156772058,695319
2022-03-14,86.6950912475586,87.35599211399163,83.74045761675296,83.7793370825571,1454996
2022-03-15,86.81170654296875,87.86137967715837,85.52877889158029,86.69507928436933,952586
2022-03-16,87.04496765136719,88.44453370063144,86.88946093048882,87.08384711226628,670496
2022-03-17,90.23286437988281,90.6216311966808,87.5114911009376,87.86138401673541,1150779
2022-03-18,90.15512084960938,91.74906775301021,89.37758713120893,90.5827616140497,642313
2022-03-21,91.0103988647461,91.86568586970162,90.38837195205116,90.38837195205116,814606
2022-03-22,97.77494812011719,98.55248176908489,91.24365990742919,91.55467336701626,2141857
2022-03-23,101.93475341796875,104.61725278303024,99.17450625128029,99.17450625128029,2563293
2022-03-24,106.17232513427734,106.25007293963272,103.13993827103873,103.41207783522044,2287196
2022-03-25,105.35591888427734,107.18311468292696,103.37320522753087,106.52221383825116,2178931
2022-03-28,100.34701538085938,106.70614800299514,100.17743883437767,105.56150328197572,1946673
2022-03-29,102.16997528076172,102.76348714592343,98.69364991371157,100.47420370280426,1460103
2022-03-30,99.37195587158203,102.93306344089804,97.46421664146625,102.59391033905843,895800
2022-03-31,98.56646728515625,100.64378313073934,98.56646728515625,100.43180940323509,649951
2022-04-01,97.16744995117188,98.7784271070878,96.87069403366566,98.65124773230957,777230
2022-04-04,98.77842712402344,99.79589244510137,97.12505886440984,97.2946354071669,1073696
2022-04-05,102.16997528076172,102.16997528076172,98.99040584629242,98.99040584629242,1772330
2022-04-06,100.77095794677734,103.31460617428614,100.60138139827676,102.38194122206866,1303663
2022-04-07,101.70362854003906,103.06024698693057,100.81335469638593,100.89814297028316,1103040
2022-04-08,101.83080291748047,102.6362945122126,100.68616430835138,102.21235922808255,1090856
2022-04-11,102.97545623779297,104.2048953489596,101.78842036185652,102.80587968408776,1828425
2022-04-12,103.44180297851562,103.8233472222775,101.40688417302187,103.01786762524084,1121205
2022-04-13,101.66123962402344,104.58643816872257,100.51659486949983,103.95052306853482,1082053
2022-04-14,101.5340576171875,102.89067613923508,101.44926933859303,102.1699788034501,553507
2022-04-15,101.70362854003906,102.46672300511419,101.27968717055288,101.74602570925553,499006
2022-04-18,102.63630676269531,103.44179845356946,102.04279486825855,102.16998032030654,874890
2022-04-19,105.1799545288086,105.81585745376749,102.89066518592989,103.31460046923583,1585801
2022-04-20,107.04530334472656,109.41937504534424,106.45177935503635,106.87572679468245,1694748
2022-04-21,106.83332824707031,108.27473505021462,105.47671578720373,108.10515849273129,1314481
2022-04-22,101.91560363769531,105.90065862938648,100.98293261219087,105.90065862938648,1559694
2022-04-25,100.94053649902344,102.25475780825913,99.54153297839021,101.74602815265871,831320
2022-04-26,97.59140014648438,101.95799954946467,96.65872907701184,101.32209048891055,917600
2022-04-27,97.42182159423828,98.39688981554131,95.89563260270513,97.59139814885307,521821
2022-04-28,98.99040985107422,100.30463120941238,97.67618849273607,98.35449472554645,484074
2022-04-29,99.83828735351562,100.38941417074815,98.43927779018364,99.03279571245325,364725
2022-05-05,102.46672058105469,102.76348256494236,100.47419922387465,100.47419922387465,521593
2022-05-06,101.32209014892578,104.88320392131678,100.64378391885816,101.74603154271803,851840
2022-05-09,100.64378356933594,102.04279319625984,99.71111250623201,101.32208979704788,494405
2022-05-10,100.55899047851562,101.27968777870181,100.09265193701277,100.81335530173472,72088
2022-05-11,97.93054962158203,100.64378051461436,97.80337024001419,100.05026258338076,412501
2022-05-12,95.38690185546875,97.67618531676708,94.53901909202493,97.42182048773392,490445
2022-05-13,98.39689636230469,98.52407575445959,95.51409474204816,95.51409474204816,338032
2022-05-16,99.0751953125,100.30462835677207,97.33703260808831,98.60885675843738,562631
2022-05-17,101.15251159667969,101.74602953628467,98.43928066537816,99.07519577579431,490158
2022-05-18,99.0751953125,101.57645250712115,98.4392802050575,100.98293457029158,278917
2022-05-20,96.70112609863281,99.4991393027053,96.65872892690913,99.32956274488274,388779
2022-05-23,95.68366241455078,97.2946396408429,94.28465284366077,97.08266592090499,396950
2022-05-24,95.59886932373047,96.95548780707554,95.47168994173505,96.02281676914423,287176
2022-05-25,96.65872192382812,96.8282984693646,95.64126265060925,95.81083919614572,321155
2022-05-26,97.67618560791016,97.80337105507378,94.11507799083151,96.74351456534194,323274
2022-05-27,98.60885620117188,99.75350096228532,97.63379405701589,97.67618516285333,343781
2022-05-30,101.19490051269531,101.74602733409647,98.94801425080458,99.41434673241865,684626
2022-05-31,102.84828186035156,103.69616462014746,99.11759165271376,101.74602820808103,1004602
2022-06-01,102.21236419677734,103.86573856921343,101.78841676296773,102.76348494456556,534990
2022-06-02,101.91560363769531,102.67870417764384,101.7460270876036,102.46672439322549,391185
2022-06-03,101.02531433105469,103.1450210102565,100.0078551250378,101.91559416858706,501875
2022-06-06,102.76348876953125,102.80587987576862,101.32208806034951,101.32208806034951,397788
2022-06-07,103.18743133544922,103.2298224396803,101.74602462995068,102.76348390592449,516825
2022-06-08,105.1799545288086,106.66374014945019,101.66123224492227,104.2472774990222,1431684
2022-06-09,101.66123962402344,104.96798237720654,100.51659486949983,104.92559127161314,691156
2022-06-10,99.37195587158203,102.7210957845162,99.37195587158203,100.77095938440254,474412
2022-06-13,96.319580078125,100.00787340642175,95.9380358383902,99.11759947068303,378671
2022-06-14,97.20984649658203,97.76096722465081,95.7260487249467,96.74350797479876,345080
2022-06-15,98.31210327148438,99.03280060903522,97.59139986939746,97.59139986939746,261710
2022-06-16,96.4467544555664,99.54152944969545,95.51408345336165,98.52406411002734,356797
2022-06-17,97.12506103515625,97.29463758170336,96.44675484896783,96.65872249988388,173565
2022-06-20,96.70112609863281,98.22731511903599,96.36197298298767,97.12506749318925,270088
2022-06-21,98.99040985107422,99.15998640927683,97.04027943174438,97.04027943174438,327648
2022-06-22,99.96546936035156,100.34701355070891,97.33702687328737,98.566459845125,509793
2022-06-23,98.94801330566406,101.57644981334688,98.65125131285134,100.43180507612036,372551
2022-06-24,98.94801330566406,99.83828715503068,97.93054794783173,99.45674295231235,270046
2022-06-27,97.80337524414062,98.01534291244434,95.51409167796514,95.68366823842258,236011
2022-06-28,96.23478698730469,99.54153591065244,96.02281932349504,97.16745805004645,355441
2022-06-29,92.9704360961914,97.1674589496548,92.9704360961914,96.6587292743584,348080
2022-06-30,92.33452606201172,94.32704757033903,91.40184893592041,93.01283228859737,340575
2022-07-01,93.18240356445312,93.69113320556187,91.86818229265437,92.3345208292719,207911
2022-07-04,91.5290298461914,95.81084072142025,90.72353820980217,93.64873669914239,273500
2022-07-05,89.7908706665039,91.78339821759201,89.1125644473311,91.5290333854022,304991
2022-07-06,90.72354125976562,91.52903292323406,89.66369082992773,89.9604467670494,193335
2022-07-07,91.40184020996094,92.5040937874686,90.2148044267601,91.06268712904641,229888
2022-07-08,92.54649353027344,93.22479975542782,91.06269563048022,91.6562135774903,114789
2022-07-13,91.35945129394531,93.26719045202196,90.72353621974123,92.75846081847294,245321
2022-07-14,91.65621185302734,93.22479800145275,90.93551453462835,91.35945591737362,320055
2022-07-18,93.09761810302734,93.64873886527437,91.99536444946153,92.41930582985766,289089
2022-07-19,95.13253021240234,95.38689502321617,92.9280351853492,93.73352072065859,320947
2022-07-20,95.09013366699219,96.0228107106124,94.19985985558817,95.38689564715054,234133
2022-07-21,95.68366241455078,98.01533694665306,94.96295904420482,95.04774731927283,402451
2022-07-22,96.14998626708984,96.87068957276314,95.30210359249496,95.853224298714,233197
2022-07-25,96.65872192382812,97.46421354739422,95.81083919614572,96.27717772863886,263493
2022-07-26,96.57392883300781,97.67617632400405,95.98041095324061,97.29463214784994,224028
2022-07-27,96.4467544555664,97.33702828903948,95.72605110341308,97.04027236606034,210461
2022-07-28,98.77842712402344,99.92307181990141,96.65872033956013,96.99787342507426,451903
2022-07-29,100.55899047851562,100.77095813226366,98.22730990007284,98.6936484415757,551120
2022-08-01,103.82333374023438,103.82333374023438,101.32208273221799,101.32208273221799,643798
2022-08-02,101.57645416259766,103.18743751049796,101.02532732286292,102.89067550497863,921247
2022-08-03,100.2622299194336,102.33955176889583,100.05026226265473,101.74602777502899,402851
2022-08-04,100.43180847167969,101.78842090860832,99.88068770144542,100.38941736529365,645346
2022-08-05,98.73603820800781,101.19489813245902,98.18491139956987,100.60138021966046,513403
2022-08-08,99.58392333984375,100.21983843685967,98.69364948146445,98.99040541274562,666016
2022-08-09,99.6263198852539,100.8981440067775,98.99040479222421,100.60138201282076,598687
2022-08-10,98.1001205444336,99.62631548742651,96.82829647905243,99.62631548742651,478906
2022-08-11,97.93054962158203,98.9904061024814,97.71858196412369,98.26970272514409,351043
2022-08-12,98.1001205444336,99.20237413229945,97.37942327298535,97.93054400238276,469203
2022-08-15,99.66871643066406,100.5589963965933,98.39689223971952,98.86323080866724,668606
2022-08-16,98.99040985107422,100.89814916312146,95.38690495700104,100.00786920028979,756088
2022-08-17,98.3544921875,99.41434868118456,97.63379486600466,98.99040729661792,669545
2022-08-18,99.49913024902344,99.88068050167404,97.1674497588606,98.5664592658654,816721
2022-08-19,104.20489501953125,104.20489501953125,99.32956001911535,99.54153374284469,1846743
2022-08-22,107.59642791748047,112.2597892736794,105.98544457036999,105.98544457036999,1934934
2022-08-23,105.13755798339844,108.4866978765999,105.13755798339844,108.10515367154625,1036072
2022-08-24,104.41686248779297,107.89318788593908,104.0777093820749,105.476712910894,1215941
2022-08-25,104.28968048095703,105.73108729234065,103.8657451493615,104.92559560742251,692445
2022-08-26,105.22235107421875,106.19741925695945,103.65375890926323,104.3320651008965,920799
2022-08-29,104.50164794921875,105.73108709248064,103.90813606029246,105.43432508348141,486993
2022-08-31,103.65376281738281,104.75601648488153,103.0602509418619,104.58643993057957,536673
2022-09-01,103.35700988769531,104.96798104138854,101.53405288605357,103.61136864709043,962175
2022-09-02,103.272216796875,104.07770844799421,102.67870493173095,103.52658768841651,752587
2022-09-05,104.84078979492188,105.64628139172572,103.06024219048273,103.06024219048273,1336181
2022-09-06,105.34954071044922,106.79093536050334,102.80588026151243,105.64629058429618,1538214
2022-09-07,104.28968048095703,105.77347839968576,103.01786235709825,105.60390184123311,881101
2022-09-08,107.17247772216797,109.33458178891743,105.01037365541852,105.13755910147948,1802321
2022-09-09,106.83332824707031,108.61388816518127,106.02784869582862,107.5116344770036,1131015
2022-09-12,108.44430541992188,109.67373235925747,106.96050759433952,106.96050759433952,1100461
2022-09-13,104.03531646728516,110.09768115885838,104.03531646728516,109.80091916424686,1209001
2022-09-14,105.56150817871094,105.56150817871094,101.57645308699813,104.03531918957938,762001
2022-09-15,107.17247772216797,108.74106992241914,105.47671220492757,106.40938930394564,700280
2022-09-16,107.76599884033203,107.76599884033203,106.0702333683694,107.21487809421203,647454
2022-09-19,104.28968048095703,108.52910657134547,104.28968048095703,108.10515911067773,401613
2022-09-20,104.79840087890625,105.51911028533247,103.31460309153256,104.3320623521766,345277
2022-09-21,104.28968048095703,107.72361488642733,103.8657451493615,104.8832045000774,411091
2022-09-22,106.23980712890625,106.7909278605704,104.07770317659781,104.3744651586751,389941
2022-09-23,107.51162719726562,107.89318352257158,105.98543828325576,106.40938571279415,451301
2022-09-26,107.42684936523438,110.18246531774466,106.4941722596966,107.5540348121844,775104
2022-09-27,107.46924591064453,111.62387773174409,106.62136310318262,107.63882247213691,1064983
2022-09-28,107.76599884033203,108.86825246164344,106.40938646276193,107.46923685047072,585253
2022-09-29,109.16500091552734,112.34456416674728,105.98543766430741,108.31711819047344,1408348
2022-09-30,118.40694427490234,118.49172648535148,109.5465604421735,109.5465604421735,2288491
2022-10-03,127.18252563476562,127.18252563476562,118.44932780527161,121.0353669946664,2553369
2022-10-04,132.99053955078125,133.24489831091222,124.72366758777265,127.18253362408696,1912732
2022-10-05,133.71124267578125,135.53419369751742,129.17506673948785,132.94814210402598,1702278
2022-10-06,133.75364685058594,136.2972954564988,131.88830453958317,134.21998546060496,927823
2022-10-07,140.32473754882812,144.47935704632278,133.83842527865,133.8808163847701,1988248
2022-10-10,139.6888427734375,141.72376171226156,137.9506737497201,140.3247579740884,1002174
2022-10-11,135.19503784179688,142.02050322588147,135.19503784179688,140.32473768866888,848621
2022-10-12,136.93319702148438,137.1875679213137,133.287294984411,136.08531423717335,645174
2022-10-13,139.0529022216797,139.43444642088045,134.68630309593772,137.35713674848586,678376
2022-10-14,138.33221435546875,142.02050754329804,137.44192832456358,140.8334716311634,523610
2022-10-17,139.0529022216797,142.69880405358214,138.20501948508277,138.7985313361649,1122766
2022-10-18,142.44442749023438,144.77610795520297,139.26486432246543,139.9007793818334,1175968
2022-10-19,142.44442749023438,145.53920845225875,141.3421860411294,142.44442749023438,755791
2022-10-20,139.56163024902344,143.88583822017586,139.47683591180905,142.4444315201013,957954
2022-10-21,146.217529296875,146.217529296875,138.45938662588253,139.64642252899873,577567
2022-10-24,148.80357360839844,150.6265246940383,145.58161890941585,147.19260232344342,972585
2022-10-25,147.10780334472656,150.4993345000095,145.1576668659028,150.4993345000095,618343
2022-10-26,145.5816192626953,149.56667456985417,143.292329590695,147.27738489785386,674051
