Price,Close,High,Low,Open,Volume,RSI,MACD
Ticker,ODAS.IS,ODAS.IS,ODAS.IS,ODAS.IS,ODAS.IS,,
Date,,,,,,,
2021-10-13,1.4800000190734863,1.5099999904632568,1.4700000286102295,1.4900000095367432,149717326.0,66.66666666666666,0.016052934163658827
2021-10-14,1.440000057220459,1.4900000095367432,1.4199999570846558,1.4700000286102295,115735059.0,62.500004656612106,0.014403684531529404
2021-10-15,1.4500000476837158,1.5,1.440000057220459,1.4500000476837158,188807724.0,67.74193424339994,0.013745112867739051
2021-10-18,1.440000057220459,1.4700000286102295,1.409999966621399,1.4600000381469727,143595718.0,65.62500116415302,0.012274778417640686
2021-10-19,1.4500000476837158,1.4700000286102295,1.4299999475479126,1.440000057220459,70275028.0,64.51613151320012,0.011780643504602617
2021-10-20,1.4299999475479126,1.4600000381469727,1.4299999475479126,1.4500000476837158,48016697.0,59.37498603016887,0.009663798835353177
2021-10-21,1.399999976158142,1.440000057220459,1.3700000047683716,1.440000057220459,97442667.0,52.941172345701176,0.005502013427095331
2021-10-22,1.399999976158142,1.4199999570846558,1.3899999856948853,1.3899999856948853,49247380.0,44.827594711715136,0.0021786543359865185
2021-10-25,1.399999976158142,1.4199999570846558,1.3899999856948853,1.399999976158142,130736965.0,42.85713069293357,-0.0004499450013324413
2021-10-26,1.409999966621399,1.440000057220459,1.399999976158142,1.409999966621399,173634796.0,48.14814978339229,-0.0017065413112646866
2021-10-27,1.399999976158142,1.4299999475479126,1.3899999856948853,1.4199999570846558,113281135.0,39.999980926504584,-0.0034693263624256954
2021-10-28,1.399999976158142,1.409999966621399,1.3899999856948853,1.399999976158142,33572346.0,37.499981373539995,-0.0048108892787204205
2021-11-01,1.4299999475479126,1.4500000476837158,1.399999976158142,1.409999966621399,135741099.0,28.571412352471356,-0.0034139862757365247
2021-11-02,1.4299999475479126,1.4500000476837158,1.4199999570846558,1.440000057220459,85425827.0,33.33331125753253,-0.0022806407745301627
2021-11-03,1.440000057220459,1.4700000286102295,1.3600000143051147,1.4299999475479126,202510820.0,38.88890360607967,-0.0005689722652388873
2021-11-04,1.4500000476837158,1.4700000286102295,1.440000057220459,1.4500000476837158,95682719.0,53.33332803514605,0.0015762826125027551
2021-11-05,1.4700000286102295,1.4800000190734863,1.440000057220459,1.4500000476837158,155092087.0,56.24999068677925,0.004834514597890971
2021-11-08,1.4800000190734863,1.5,1.4700000286102295,1.4700000286102295,120874704.0,62.4999813735585,0.00812988630889211
2021-11-09,1.5499999523162842,1.5700000524520874,1.5,1.5099999904632568,372172355.0,72.72724809725743,0.016203122223672928
2021-11-10,1.5199999809265137,1.5700000524520874,1.5099999904632568,1.5499999523162842,136538560.0,69.56523316569735,0.019950495980813665
2021-11-11,1.5099999904632568,1.5399999618530273,1.5099999904632568,1.5099999904632568,180809272.0,76.19048970627387,0.0218613964546579
2021-11-12,1.5399999618530273,1.6100000143051147,1.5099999904632568,1.5199999809265137,341505265.0,79.16667701470001,0.025502568088282107
2021-11-15,1.559999942779541,1.5700000524520874,1.5199999809265137,1.559999942779541,218845174.0,80.76923958649027,0.029660150404053898
2021-11-16,1.5499999523162842,1.5800000429153442,1.5399999618530273,1.5499999523162842,159883398.0,76.92308750378834,0.03178178801730125
2021-11-17,1.5800000429153442,1.6100000143051147,1.5499999523162842,1.559999942779541,235250204.0,82.14287234812522,0.03547502371059874
2021-11-18,1.5499999523162842,1.5800000429153442,1.5299999713897705,1.5800000429153442,117156617.0,74.19353970379959,0.03557114104404846
2021-11-19,1.600000023841858,1.6200000047683716,1.559999942779541,1.5700000524520874,247258680.0,75.75757466290881,0.039229687212819275
2021-11-22,1.6399999856948853,1.659999966621399,1.6100000143051147,1.6200000047683716,314713320.0,78.37837402449782,0.04483988772405989
2021-11-23,1.590000033378601,1.649999976158142,1.5499999523162842,1.6399999856948853,416678607.0,68.29268150851519,0.04473574790878643
2021-11-24,1.590000033378601,1.6100000143051147,1.5800000429153442,1.600000023841858,175928414.0,67.49999925494188,0.04414434779244658
2021-11-25,1.6200000047683716,1.6299999952316284,1.600000023841858,1.600000023841858,155277744.0,68.29268150851519,0.04557109074330201
2021-11-26,1.5399999618530273,1.6100000143051147,1.5199999809265137,1.600000023841858,196655082.0,56.24999379118308,0.039787810819890135
2021-11-29,1.5199999809265137,1.5499999523162842,1.5099999904632568,1.5399999618530273,209057521.0,46.51163177531436,0.03320788863139956
2021-11-30,1.5,1.5399999618530273,1.5,1.5199999809265137,114288756.0,47.61905032220562,0.026078801388371264
2021-12-01,1.5099999904632568,1.5299999713897705,1.5099999904632568,1.5199999809265137,94225254.0,50.0,0.02099385989431113
2021-12-02,1.5399999618530273,1.5499999523162842,1.5099999904632568,1.5199999809265137,108013694.0,50.0,0.019163845217587072
2021-12-03,1.6299999952316284,1.6699999570846558,1.5399999618530273,1.5499999523162842,398029706.0,57.14286061834572,0.02469117147864508
2021-12-06,1.649999976158142,1.6699999570846558,1.6299999952316284,1.659999966621399,257948745.0,60.0,0.030335756953911996
2021-12-07,1.6699999570846558,1.690000057220459,1.649999976158142,1.6699999570846558,271195102.0,59.18366453241495,0.03600788642349939
2021-12-08,1.6399999856948853,1.6799999475479126,1.6100000143051147,1.6699999570846558,238755367.0,59.18367893087247,0.037648356108767045
2021-12-09,1.6299999952316284,1.659999966621399,1.6200000047683716,1.649999976158142,148072215.0,53.333331567269035,0.03770686324848893
2021-12-10,1.590000033378601,1.6200000047683716,1.5399999618530273,1.6200000047683716,246879631.0,44.44444738788494,0.03413211418451412
2021-12-13,1.5800000429153442,1.6200000047683716,1.5800000429153442,1.6100000143051147,124066562.0,48.7804885140353,0.030144694861715005
2021-12-14,1.5800000429153442,1.6100000143051147,1.559999942779541,1.590000033378601,177287248.0,48.7804885140353,0.026677119097565205
2021-12-15,1.5099999904632568,1.600000023841858,1.5,1.590000033378601,227711389.0,37.77777424565012,0.018072294937480082
2021-12-16,1.559999942779541,1.5700000524520874,1.5099999904632568,1.5299999713897705,177690278.0,52.38095102937262,0.015113271692701158
2021-12-17,1.409999966621399,1.6100000143051147,1.409999966621399,1.5700000524520874,295525421.0,39.99999566511543,0.0006569075573366057
2021-12-20,1.340000033378601,1.409999966621399,1.2799999713897705,1.3300000429153442,220976957.0,36.666664679844466,-0.0162608300445235
2021-12-21,1.3700000047683716,1.4700000286102295,1.340000033378601,1.4500000476837158,212455610.0,38.70967431817549,-0.026936999051417665
2021-12-22,1.3700000047683716,1.399999976158142,1.350000023841858,1.3700000047683716,129991178.0,35.59321896915448,-0.034994544580449816
2021-12-23,1.3700000047683716,1.4199999570846558,1.3600000143051147,1.399999976158142,172980865.0,23.999988555902746,-0.04090863814786294
2021-12-24,1.3700000047683716,1.3899999856948853,1.3600000143051147,1.3799999952316284,111687543.0,20.8333229853,-0.04507599193261291
2021-12-27,1.3600000143051147,1.399999976158142,1.350000023841858,1.3799999952316284,125411987.0,17.021267961297042,-0.04862504622334485
2021-12-28,1.3200000524520874,1.3799999952316284,1.309999942779541,1.3700000047683716,131023880.0,16.666658388239995,-0.05404239288130097
2021-12-29,1.3300000429153442,1.340000033378601,1.309999942779541,1.3200000524520874,112126978.0,18.74999068676999,-0.05687316503640538
2021-12-30,1.340000033378601,1.350000023841858,1.3200000524520874,1.340000033378601,111840556.0,22.222210448460245,-0.05764515919463009
2021-12-31,1.340000033378601,1.350000023841858,1.3300000429153442,1.340000033378601,51138572.0,22.727260412258403,-0.05759307303147709
2022-01-03,1.3899999856948853,1.409999966621399,1.3600000143051147,1.3700000047683716,189529770.0,30.612230002997265,-0.05290733328261954
2022-01-04,1.3799999952316284,1.399999976158142,1.3600000143051147,1.3899999856948853,140305319.0,34.88371125938046,-0.049430957125653485
2022-01-05,1.3799999952316284,1.399999976158142,1.3700000047683716,1.3899999856948853,91156265.0,26.315781218187965,-0.04614398484169824
2022-01-06,1.3700000047683716,1.3799999952316284,1.3600000143051147,1.3700000047683716,94316463.0,41.66666666666667,-0.043840584316104714
2022-01-07,1.3899999856948853,1.3899999856948853,1.3600000143051147,1.3799999952316284,85227387.0,63.15789473684211,-0.03994087791227274
2022-01-10,1.3799999952316284,1.409999966621399,1.3799999952316284,1.3899999856948853,114957620.0,52.94117647058823,-0.037228105719304905
2022-01-11,1.3700000047683716,1.399999976158142,1.3600000143051147,1.3899999856948853,152039446.0,50.0,-0.03547618251995388
2022-01-12,1.3600000143051147,1.3899999856948853,1.3600000143051147,1.3799999952316284,106432585.0,47.368421052631575,-0.03449702617542383
2022-01-13,1.3799999952316284,1.399999976158142,1.3600000143051147,1.3700000047683716,150091457.0,52.38095238095237,-0.03174131231391408
2022-01-14,1.409999966621399,1.4299999475479126,1.3799999952316284,1.3799999952316284,98312909.0,60.869565217391305,-0.02682739276951418
2022-01-17,1.4299999475479126,1.4500000476837158,1.409999966621399,1.4199999570846558,111043227.0,76.19047619047619,-0.021076290456891966
2022-01-18,1.3700000047683716,1.4700000286102295,1.3700000047683716,1.440000057220459,183714327.0,57.69230769230769,-0.021116575642158297
2022-01-19,1.409999966621399,1.4199999570846558,1.350000023841858,1.3600000143051147,163427705.0,62.06896551724138,-0.017716613224764588
2022-01-20,1.3899999856948853,1.4299999475479126,1.3700000047683716,1.4199999570846558,124083000.0,58.064516129032256,-0.01644636635371044
2022-01-21,1.3799999952316284,1.399999976158142,1.3600000143051147,1.3799999952316284,72839014.0,48.148148148148145,-0.016061455749768916
2022-01-24,1.350000023841858,1.409999966621399,1.340000033378601,1.3799999952316284,119069421.0,44.827586206896555,-0.01797001119088182
2022-01-25,1.350000023841858,1.3700000047683716,1.340000033378601,1.3600000143051147,85857598.0,44.827586206896555,-0.01926053170809694
2022-01-26,1.3600000143051147,1.3899999856948853,1.350000023841858,1.3600000143051147,62644112.0,48.275862068965516,-0.019254410005619782
2022-01-27,1.3799999952316284,1.3799999952316284,1.340000033378601,1.350000023841858,94574950.0,48.275862068965516,-0.0174347502502179
2022-01-28,1.3600000143051147,1.3899999856948853,1.350000023841858,1.3700000047683716,103054567.0,46.666666666666664,-0.017405844359067002
2022-01-31,1.350000023841858,1.3700000047683716,1.350000023841858,1.3700000047683716,85579858.0,46.666666666666664,-0.017982560129632397
2022-02-01,1.3700000047683716,1.3799999952316284,1.350000023841858,1.3600000143051147,77838065.0,51.61290322580645,-0.01663403343574199
2022-02-02,1.3600000143051147,1.3899999856948853,1.3600000143051147,1.3700000047683716,151648519.0,46.666666666666664,-0.01618565383006798
2022-02-03,1.3300000429153442,1.3700000047683716,1.309999942779541,1.3700000047683716,114535191.0,36.666666666666664,-0.01804306748258333
2022-02-04,1.2999999523162842,1.340000033378601,1.2799999713897705,1.3300000429153442,110557781.0,29.03224690026829,-0.02168585671701395
2022-02-07,1.2999999523162842,1.309999942779541,1.2799999713897705,1.2999999523162842,66880788.0,35.99998283385412,-0.024292761596217183
2022-02-08,1.309999942779541,1.3200000524520874,1.2899999618530273,1.309999942779541,76010310.0,27.272712494710092,-0.025260647813951653
2022-02-09,1.2999999523162842,1.3200000524520874,1.2999999523162842,1.309999942779541,49288753.0,28.571412352471356,-0.0265288126333032
2022-02-10,1.309999942779541,1.3200000524520874,1.2899999618530273,1.309999942779541,64753325.0,33.33331441121658,-0.026422346370674532
2022-02-11,1.2999999523162842,1.3200000524520874,1.2899999618530273,1.309999942779541,51977752.0,36.842082147775656,-0.02683554330875304
2022-02-14,1.2699999809265137,1.2999999523162842,1.25,1.2899999618530273,115269328.0,31.818164577161767,-0.029246615057044067
2022-02-15,1.2999999523162842,1.3200000524520874,1.2699999809265137,1.2699999809265137,91219956.0,37.499981373539995,-0.028409176514702983
2022-02-16,1.309999942779541,1.340000033378601,1.2999999523162842,1.309999942779541,120581475.0,34.78259066777446,-0.0266315923603615
2022-02-17,1.2899999618530273,1.3300000429153442,1.2799999713897705,1.309999942779541,94256270.0,34.78259066777446,-0.026530844366222217
2022-02-18,1.3600000143051147,1.3799999952316284,1.2899999618530273,1.2999999523162842,168966571.0,51.72413651356355,-0.020565515179579386
2022-02-21,1.3600000143051147,1.3899999856948853,1.340000033378601,1.3700000047683716,145128320.0,48.14814978339229,-0.015657459376032135
2022-02-22,1.3600000143051147,1.3799999952316284,1.309999942779541,1.3200000524520874,137405193.0,50.0,-0.01163368392452302
2022-02-23,1.399999976158142,1.4299999475479126,1.3600000143051147,1.3700000047683716,254039460.0,62.962951516253966,-0.0051576955577199435
2022-02-24,1.2599999904632568,1.340000033378601,1.2599999904632568,1.2899999618530273,138445016.0,44.73684540746062,-0.011193228367848418
2022-02-25,1.340000033378601,1.3600000143051147,1.2599999904632568,1.2899999618530273,162515674.0,54.347835664264075,-0.009412594201706925
2022-02-28,1.2999999523162842,1.340000033378601,1.2899999618530273,1.2899999618530273,87708927.0,48.97959282973167,-0.011101134079909647
2022-03-01,1.2999999523162842,1.350000023841858,1.2899999618530273,1.3200000524520874,103903554.0,50.0,-0.012297555533431481
2022-03-02,1.3200000524520874,1.3300000429153442,1.2999999523162842,1.309999942779541,74482610.0,51.02041908622941,-0.011499330102611616
2022-03-03,1.3300000429153442,1.340000033378601,1.309999942779541,1.3300000429153442,57968049.0,53.061232930268176,-0.00994517327395883
2022-03-04,1.4600000381469727,1.4600000381469727,1.2999999523162842,1.3200000524520874,371608639.0,66.10169560016811,0.0017561762629669797
2022-03-07,1.350000023841858,1.4700000286102295,1.340000033378601,1.4700000286102295,250525686.0,53.73134753251966,0.002128956938350024
2022-03-08,1.4199999570846558,1.440000057220459,1.340000033378601,1.340000033378601,240564536.0,57.5342461279442,0.007980800211214278
2022-03-09,1.4900000095367432,1.5199999809265137,1.4199999570846558,1.4299999475479126,247148706.0,62.82051242863492,0.018058678182300447
2022-03-10,1.5099999904632568,1.559999942779541,1.440000057220459,1.5,277400363.0,60.273969023553626,0.027344094693017906
2022-03-11,1.5199999809265137,1.559999942779541,1.5099999904632568,1.5199999809265137,241944078.0,60.81080667462362,0.03510510009087087
2022-03-14,1.5399999618530273,1.590000033378601,1.5299999713897705,1.5399999618530273,174504690.0,61.84210010347679,0.04238104182873004
2022-03-15,1.559999942779541,1.590000033378601,1.5399999618530273,1.5399999618530273,193816583.0,60.81080667462362,0.049194031220578305
2022-03-16,1.590000033378601,1.6200000047683716,1.5700000524520874,1.5800000429153442,162770490.0,76.1904698831087,0.05636439730220122
2022-03-17,1.590000033378601,1.6299999952316284,1.5800000429153442,1.6299999952316284,118667902.0,72.72726484566954,0.06133987617182379
2022-03-18,1.6100000143051147,1.6200000047683716,1.5800000429153442,1.590000033378601,120963896.0,79.24528386763453,0.06613445352339431
2022-03-21,1.6200000047683716,1.6399999856948853,1.6100000143051147,1.6299999952316284,86610678.0,79.62963003844058,0.06993493982128451
2022-03-22,1.649999976158142,1.6699999570846558,1.6200000047683716,1.6299999952316284,180472583.0,79.99999566511637,0.07450870954079525
2022-03-23,1.6200000047683716,1.6699999570846558,1.590000033378601,1.6699999570846558,194289775.0,75.43859612431731,0.07484988514133306
2022-03-24,1.6100000143051147,1.6399999856948853,1.590000033378601,1.6299999952316284,97014582.0,66.66666666666666,0.07346647778125126
2022-03-25,1.6799999475479126,1.6799999475479126,1.590000033378601,1.6100000143051147,197159521.0,90.2439081122824,0.07712942705661008
2022-03-28,1.7999999523162842,1.840000033378601,1.7000000476837158,1.7100000381469727,516735873.0,91.30435458653935,0.08869294123328131
2022-03-29,1.6399999856948853,1.940000057220459,1.6200000047683716,1.809999942779541,806029200.0,63.636365606765715,0.08397839869268964
2022-03-30,1.6799999475479126,1.7100000381469727,1.6100000143051147,1.649999976158142,329420342.0,64.91228180248686,0.08251853014126898
2022-03-31,1.690000057220459,1.7400000095367432,1.6799999475479126,1.690000057220459,279188880.0,64.91228914070169,0.08123210592082852
2022-04-01,1.7300000190734863,1.7599999904632568,1.7000000476837158,1.7100000381469727,229690183.0,66.10170210685277,0.08248938183986088
2022-04-04,1.7799999713897705,1.7999999523162842,1.75,1.75,178985336.0,67.74194106599273,0.08652297732484793
2022-04-05,1.909999966621399,1.940000057220459,1.7899999618530273,1.7899999618530273,529097919.0,72.22222406187228,0.09906755486204921
2022-04-06,2.069999933242798,2.0799999237060547,1.8799999952316284,1.940000057220459,679448374.0,77.27272911997918,0.12053048269305022
2022-04-07,2.109999895095825,2.119999885559082,2.0399999618530273,2.0899999141693115,352080974.0,77.77777924949783,0.1391634802846109
2022-04-08,2.240000009536743,2.259999990463257,2.109999895095825,2.130000114440918,432073780.0,80.3921612167951,0.1625464535634895
2022-04-11,2.180000066757202,2.2799999713897705,2.1600000858306885,2.2699999809265137,371890021.0,75.23810356382472,0.1742277454142318
2022-04-12,2.2699999809265137,2.3399999141693115,2.140000104904175,2.190000057220459,758928806.0,79.27928411692695,0.18857373365935426
2022-04-13,2.2799999713897705,2.390000104904175,2.259999990463257,2.2899999618530273,482103258.0,80.18018434055716,0.19846219965862066
2022-04-14,2.309999942779541,2.4000000953674316,2.2699999809265137,2.309999942779541,376711450.0,79.43925723018393,0.20634105592664698
2022-04-15,2.319999933242798,2.380000114440918,2.299999952316284,2.319999933242798,258417603.0,77.08333798994718,0.21096020402628213
2022-04-18,2.380000114440918,2.430000066757202,2.359999895095825,2.390000104904175,226783194.0,93.02326258354526,0.21696142905432136
2022-04-19,2.5299999713897705,2.5399999618530273,2.309999942779541,2.390000104904175,592335514.0,93.8144383109689,0.23115654917130546
2022-04-20,2.609999895095825,2.640000104904175,2.4800000190734863,2.5199999809265137,469740382.0,94.2307731985351,0.24602557965351313
2022-04-21,2.5299999713897705,2.630000114440918,2.509999990463257,2.630000114440918,332616786.0,87.03704562207068,0.2484896343550047
2022-04-22,2.549999952316284,2.6700000762939453,2.4100000858306885,2.5299999713897705,505536282.0,86.66667574928168,0.24918381091179276
2022-04-25,2.4800000190734863,2.5899999141693115,2.4600000381469727,2.5299999713897705,372477224.0,78.78789155900398,0.24130393962595598
2022-04-26,2.369999885559082,2.5299999713897705,2.309999942779541,2.5,356810527.0,65.95744734816347,0.2236054094250659
2022-04-27,2.4800000190734863,2.5,2.3299999237060547,2.380000114440918,322804228.0,68.31683799362973,0.2159657692411865
2022-04-28,2.430000066757202,2.5399999618530273,2.430000066757202,2.5199999809265137,181327716.0,60.21505872532688,0.20353054761045275
2022-04-29,2.450000047683716,2.4800000190734863,2.4000000953674316,2.450000047683716,228982795.0,65.1685405298251,0.19306385623452327
2022-05-05,2.6600000858306885,2.690000057220459,2.490000009536743,2.5,426002152.0,69.30693606864756,0.19941543889776137
2022-05-06,2.5199999809265137,2.5799999237060547,2.440000057220459,2.559999942779541,200518211.0,60.52631523910767,0.19095110995041775
2022-05-09,2.4800000190734863,2.5299999713897705,2.4600000381469727,2.5199999809265137,64344069.0,57.39130705200634,0.17895255202390592
2022-05-10,2.4800000190734863,2.490000009536743,2.4600000381469727,2.490000009536743,6530578.0,57.01754697838986,0.16751262712964277
2022-05-11,2.450000047683716,2.559999942779541,2.4100000858306885,2.509999990463257,106917390.0,53.153150444070754,0.15424758709159514
2022-05-12,2.359999895095825,2.4000000953674316,2.2799999713897705,2.4000000953674316,140570287.0,41.904759742235505,0.13491744284290474
2022-05-13,2.430000066757202,2.440000057220459,2.3399999141693115,2.380000114440918,65303265.0,41.34616574944327,0.12381928149463395
2022-05-16,2.359999895095825,2.440000057220459,2.359999895095825,2.4100000858306885,50026954.0,41.7475746133918,0.108129035616368
2022-05-17,2.3499999046325684,2.4100000858306885,2.299999952316284,2.380000114440918,49237283.0,40.19608278541898,0.09380614817488642
2022-05-18,2.319999933242798,2.390000104904175,2.299999952316284,2.3399999141693115,31861995.0,41.83673643162099,0.0791223366705549
2022-05-20,2.359999895095825,2.390000104904175,2.25,2.319999933242798,53285040.0,49.45055031428003,0.06990712704523094
2022-05-23,2.3399999141693115,2.430000066757202,2.240000009536743,2.380000114440918,75143324.0,41.46341250667645,0.06029513097375716
2022-05-24,2.380000114440918,2.4200000762939453,2.3299999237060547,2.369999885559082,57323508.0,46.913585697722574,0.05526813998815783
2022-05-25,2.430000066757202,2.430000066757202,2.369999885559082,2.390000104904175,42303482.0,48.809525836891154,0.05468837811882299
2022-05-26,2.4800000190734863,2.4800000190734863,2.4000000953674316,2.440000057220459,57599434.0,36.76471155407066,0.05759951953851994
2022-05-27,2.5799999237060547,2.619999885559082,2.450000047683716,2.4800000190734863,143719664.0,54.687493015084435,0.06720112393160971
2022-05-30,2.700000047683716,2.700000047683716,2.619999885559082,2.630000114440918,124395716.0,65.27776903944864,0.08353058314456563
2022-05-31,2.75,2.819999933242798,2.7100000381469727,2.7200000286102295,140030476.0,67.53245587091469,0.0993610037025161
2022-06-01,2.799999952316284,2.8299999237060547,2.7200000286102295,2.7799999713897705,71436880.0,72.15188039723532,0.11462003590616954
2022-06-02,2.8399999141693115,2.880000114440918,2.799999952316284,2.809999942779541,61018020.0,82.4324228538952,0.12845978702943084
2022-06-03,2.799999952316284,2.8499999046325684,2.740000009536743,2.8399999141693115,62626500.0,76.05632856899162,0.13464808753910162
