Price,Close,High,Low,Open,Volume
2021-09-20,3.251610040664673,3.3972868395612825,3.251610040664673,3.3972868395612825,9619244
2021-09-21,3.4275217056274414,3.5457118223507087,3.2296214003181305,3.262605418490839,37399723
2021-09-22,3.4385156631469727,3.5292200426673297,3.3807952994996255,3.463253437318813,14852123
2021-09-23,3.4357681274414062,3.498985834778702,3.3533099795642114,3.4357681274414062,11638078
2021-09-24,3.3698010444641113,3.4357678910533336,3.364303945925885,3.42752164891367,6234750
2021-09-27,3.3175766468048096,3.430270607900834,3.3175766468048096,3.3725490556260813,6157588
2021-09-28,3.3835434913635254,3.54021472494273,3.3093315900457356,3.3203257873078966,24902198
2021-09-29,3.3533096313476562,3.402783754191021,3.3093314181852884,3.3862924591542067,8070909
2021-09-30,3.3285717964172363,3.380795299552398,3.306582214768636,3.3725490578510993,6934340
2021-10-01,3.3010852336883545,3.3533096896087926,3.295588135247242,3.3230748161174333,4120361
2021-10-04,3.287341833114624,3.3643038249444404,3.287341833114624,3.2983369807274068,5775751
2021-10-05,3.2378673553466797,3.312079250055158,3.21587777411608,3.287341714086086,7128134
2021-10-06,3.3230745792388916,3.515476576956737,3.166403362241894,3.2351181576557746,32943704
2021-10-07,3.3780462741851807,3.485243140856886,3.2378675300832414,3.3285719127758138,22349996
2021-10-08,3.314828395843506,3.40278363030133,3.2955879580020975,3.3862923358649364,8534044
2021-10-11,3.3010852336883545,3.3533096896087926,3.290091036806129,3.2983370410671866,6400954
2021-10-12,3.2598559856414795,3.3175765859253574,3.2571077931700976,3.287341714081902,5700602
2021-10-13,3.2433645725250244,3.3038343184313517,3.2158778921441096,3.2790965438214497,5681774
2021-10-14,3.257108211517334,3.3258230169100353,3.2131302320721655,3.229621528614835,9048856
2021-10-15,3.4440131187438965,3.581443670193028,3.243364627739969,3.276347693826884,69306748
2021-10-18,3.5237228870391846,3.6474100917537755,3.353309515929997,3.463253380921304,37689179
2021-10-19,3.5402145385742188,3.6446622598614846,3.5017343747165093,3.573198317288997,15009730
2021-10-20,3.5429635047912598,3.5896899112910186,3.466002700296963,3.545711697409612,11509185
2021-10-21,3.6281707286834717,3.6281707286834717,3.4605053065955493,3.5649520769966143,15420136
2021-10-22,3.8810434341430664,3.9662497660201517,3.6006840488323797,3.6831433768010027,42111605
2021-10-25,3.900282859802246,3.9992334812339387,3.8040813818316446,3.8480595942898974,21498114
2021-10-26,4.067948341369629,4.169647156883684,3.870048284148895,3.9277695997319135,30381527
2021-10-27,4.076194763183594,4.235613703356942,4.040462554671835,4.117423832226069,20247235
2021-10-28,4.026719093322754,4.08993797991198,4.0157248971268285,4.076194640334795,4592783
2021-11-01,3.9030323028564453,4.048709340457844,3.8315683558918026,4.029468663014159,13216813
2021-11-02,4.067948341369629,4.1146756980025,3.870048284148895,3.9030320628627067,22777688
2021-11-03,4.084441184997559,4.1394126487230665,3.8563062347289185,4.056954502203035,20566022
2021-11-04,4.109177112579346,4.202630868126597,4.0514565143868815,4.172395997378654,14810495
2021-11-05,4.326318740844727,4.507727518078903,4.230117253430417,4.257603936081228,63555829
2021-11-08,4.219121932983398,4.362049808041313,4.197133541168437,4.342810559535483,19037603
2021-11-09,4.048708915710449,4.260351115263149,4.040462436490987,4.221871190810298,17727338
2021-11-10,4.0624518394470215,4.136664456607096,3.9525077233127526,4.034966107579632,15914215
2021-11-11,4.010227203369141,4.089937614870733,3.9799925721966147,4.056953602829429,8937484
2021-11-12,4.051457405090332,4.073446277159636,3.9799936897315726,4.021223003161235,8705436
2021-11-15,4.01297664642334,4.106428976862495,3.9992333070456594,4.0954347808261655,8810151
2021-11-16,3.8453104496002197,4.01297681992806,3.8425624948045956,4.01297681992806,9143793
2021-11-17,3.8618030548095703,3.9470103389246693,3.8398134724282196,3.8453105708574005,7896325
2021-11-18,3.8618030548095703,3.8947858831175832,3.7765957706944717,3.864551009691848,10268627
2021-11-19,3.8782947063446045,3.9442613159081663,3.8480598319949397,3.8700484641165276,9376839
2021-11-22,3.952507495880127,3.97999322616595,3.8782946452574176,3.8782946452574176,8235354
2021-11-23,3.84805965423584,3.9772439614973814,3.7710986133001927,3.947010277209008,12353485
2021-11-24,3.8727972507476807,3.9387640960126573,3.842562615062055,3.8590539103456805,13610840
2021-11-25,3.88379168510437,3.930517853803755,3.8480597132600787,3.8755454431307372,11951750
2021-11-26,3.9030323028564453,4.001981980951752,3.806830817501508,3.8837918631456962,21038516
2021-11-29,3.8755452632904053,3.949758109348385,3.8645508292125714,3.9112772334765946,10124043
2021-11-30,3.8975350856781006,3.9992336666205883,3.883791745064743,3.903032184190515,16741501
2021-12-01,3.9030323028564453,3.9442613750183124,3.8892889618252418,3.91127759427636,8464790
2021-12-02,4.065199851989746,4.106428918606259,3.914025973774789,3.914025973774789,29309767
2021-12-03,4.029468059539795,4.122920387226707,4.023970723950623,4.100931995801623,12268778
2021-12-06,3.985490083694458,4.065200028008095,3.944261015292775,4.065200028008095,13734709
2021-12-07,4.048708915710449,4.15590458717865,3.9964842252707333,4.010227564860132,27128121
2021-12-08,4.0212225914001465,4.1036807343500925,4.004731057903331,4.059703470180537,14409358
2021-12-09,3.966249704360962,4.062451420096914,3.966249704360962,4.023971019082035,7465313
2021-12-10,3.9552555084228516,4.05695432854585,3.9167755805552993,4.012977064354706,8790144
2021-12-13,3.985490083694458,3.99098741960557,3.93326681893638,3.971746743916678,8576325
2021-12-14,3.925020694732666,4.056954145483375,3.9195235963900523,3.9799931045563324,16488322
2021-12-15,3.8205738067626953,3.968998785705659,3.806830466996876,3.9415118684411063,10161228
2021-12-16,3.900282859802246,3.9140261997785237,3.793087185316458,3.8343162543136198,8631376
2021-12-17,3.5127289295196533,3.9525075099086493,3.5127289295196533,3.903032196740266,19056485
2021-12-20,3.5649521350860596,3.7930873068067825,3.2763476919304266,3.4000358538152415,17035547
2021-12-21,3.6254220008850098,3.782092996242855,3.562204297026464,3.73811478093371,11355913
2021-12-22,3.562204360961914,3.7930874992830805,3.559455217273267,3.6254220659551093,7784300
2021-12-23,3.526472330093384,3.6309191058031147,3.4660028188374197,3.573198500458295,7454557
2021-12-24,3.680393934249878,3.837064909209806,3.526471864838425,3.5402142529846805,14165702
2021-12-27,3.724372386932373,3.8095784797148253,3.6913883709925486,3.7381145382427117,7652069
2021-12-28,3.6144275665283203,3.7491101674529044,3.6116786606214895,3.729869727968554,6145199
2021-12-29,3.5731983184814453,3.683143375880019,3.5402145397556595,3.600684047932015,5375829
2021-12-30,3.5429635047912598,3.633668125172425,3.509979725513742,3.5951870097265,6052202
2021-12-31,3.5731983184814453,3.647410215917243,3.504482568457491,3.5429634455268064,7694931
2022-01-03,3.7326178550720215,3.804081804491295,3.592439100000014,3.592439100000014,14766980
2022-01-04,3.806830406188965,3.848059473896199,3.7243722707744973,3.732617323570631,13602714
2022-01-05,3.9195237159729004,4.0652002736240505,3.7930873597072905,3.8205740409235727,20938227
2022-01-06,4.125669956207275,4.249357166931882,3.856305952399411,3.9167754614555315,26731228
2022-01-07,4.0981831550598145,4.241111989065753,4.023971020991031,4.14491051101708,14588296
2022-01-10,4.087189197540283,4.172396484047473,4.051456986949304,4.098183394707295,7275456
2022-01-11,4.199881553649902,4.337312087134527,4.08993769742115,4.08993769742115,27239383
2022-01-12,4.122920989990234,4.285089560784739,4.122920989990234,4.243860488769939,10205595
2022-01-13,4.177893161773682,4.25210624786097,4.037713469178166,4.122920751950572,13702404
2022-01-14,4.147658348083496,4.238362968227311,4.122920810856247,4.1778932214647675,8195413
2022-01-17,4.4280171394348145,4.5599508403223785,4.1339153373333986,4.172396693480024,40600109
2022-01-18,4.485738277435303,4.799079777287431,4.397782326605062,4.474744080747675,50418027
2022-01-19,4.661649703979492,4.7193712632110225,4.326318825593141,4.480241874123475,51288665
2022-01-20,4.521470069885254,4.719370346687566,4.471994525218877,4.672643945272109,18205800
2022-01-21,4.9420084953308105,4.972243367564556,4.480241309769877,4.521470378428547,43238216
2022-01-24,5.076690196990967,5.3075745165802815,4.746856677347014,4.9117739126348505,71283754
2022-01-25,5.120668411254883,5.318568713211146,4.870544841140925,5.161897482340485,50358532
2022-01-26,5.629162311553955,5.629162311553955,5.387283782871797,5.387283782871797,12944987
2022-01-27,6.189879894256592,6.189879894256592,5.920515646169092,5.986482255251992,30920989
2022-01-28,6.602171421051025,6.745099308840286,6.079934469083324,6.321812981648825,75915536
2022-01-31,6.393277168273926,6.915514140069146,6.156895982910176,6.651647223711953,67867916
2022-02-01,6.283332347869873,6.552696600845023,6.22286259851392,6.448249586768359,30227294
2022-02-02,6.17338752746582,6.387779843132667,6.063443652366781,6.294326550820156,27598493
2022-02-03,6.690126419067383,6.750595686280417,6.112917097590169,6.134906440721256,55258639
2022-02-04,7.146396636962891,7.272832989392053,6.486729145366506,6.701120973155517,50228877
2022-02-07,7.102419376373291,7.531203032049383,6.992474556682492,7.173883318985973,41368228
2022-02-08,6.959490776062012,7.327805148599522,6.646149286942991,7.228854529005234,40898418
2022-02-09,7.201368808746338,7.476230373358766,6.800071371350071,6.899021040126084,45614617
2022-02-10,6.981480121612549,7.267335882302826,6.975982785722545,7.195871942130256,22324257
2022-02-11,6.668138027191162,6.981480483577134,6.640652297247761,6.899021391883524,16354803
2022-02-14,6.486729145050049,6.651646850006324,6.316316005880962,6.541701554880193,22960888
2022-02-15,6.54719877243042,6.761590596327769,6.442750815271324,6.5417014364537565,20267677
2022-02-16,6.481232643127441,6.64614988174481,6.409768696579596,6.563690786970256,12478551
2022-02-17,6.261343479156494,6.530707732191008,6.2063710661782165,6.530707732191008,15759565
2022-02-18,6.266839981079102,6.66264054107402,6.019464631082278,6.266839981079102,49253125
2022-02-21,6.3328070640563965,6.49222648202692,6.0304592854145005,6.052448629722283,22438857
2022-02-22,6.261343479156494,6.420762906234454,6.107420437537796,6.18438267154595,11043710
2022-02-23,6.673635482788086,6.8770326457109014,6.376784554149302,6.3822828413544155,39955171
2022-02-24,6.0084710121154785,6.486729275584864,6.0084710121154785,6.178884154713851,21143992
2022-02-25,6.387779235839844,6.464740511651427,6.090928804337663,6.118415483698041,21404337
2022-02-28,6.624159812927246,6.734105110024639,6.239353888148556,6.294326298964326,23174689
2022-03-01,7.124408721923828,7.223358400614248,6.684629889200172,6.684629889200172,27725227
2022-03-02,7.338799476623535,7.421257614566617,7.008965973919538,7.179380536724467,30786219
2022-03-03,7.503716945648193,7.63565015244221,7.223357573679904,7.426754719687133,26097699
2022-03-04,7.591672420501709,7.685125233411891,7.366286867936832,7.498220083057378,21284440
2022-03-07,7.959987163543701,8.350290893090643,7.62465536837875,7.64114785207845,56776392
2022-03-08,7.657639503479004,8.108412035003434,7.569684026732534,7.95998728686023,31439846
2022-03-09,7.65214204788208,7.943494678923822,7.641147851193293,7.81705832647479,19296950
2022-03-10,7.4927215576171875,7.778578274349414,7.459738968085011,7.6851249889461535,13568341
2022-03-11,7.679627895355225,7.795070052889551,7.481727597257351,7.531203147247671,16873043
2022-03-14,7.679627895355225,7.679627895355225,7.679627895355225,7.679627895355225,0
2022-03-15,7.327805519104004,7.503717423633213,7.327805519104004,7.503717423633213,10363329
2022-03-16,7.1299052238464355,7.531203156708074,7.1189110269748825,7.3223086614900526,10636080
2022-03-17,7.052944660186768,7.261839162537964,7.052944660186768,7.135402803669615,9873312
2022-03-18,7.6191582679748535,7.71261203325904,7.0694360543560135,7.102419596378121,28075957
2022-03-21,7.795070171356201,7.992969996995834,7.6466449455270835,7.696120496269314,23278388
2022-03-22,7.718108654022217,7.9160089490688135,7.696120260645754,7.811561465468478,11315681
2022-03-23,7.970981121063232,8.168881410204728,7.663136015524982,7.696120031003003,30917361
2022-03-24,7.866534233093262,8.174379361818659,7.8060644844272495,7.992970115820623,16304287
2022-03-25,7.94349479675293,8.053439618066717,7.822555778587274,7.899517533879605,12020967
2022-03-28,7.630153179168701,7.937997323798772,7.575180772751853,7.937997323798772,13914009
2022-03-29,7.476230621337891,7.789572596675019,7.4432475558071465,7.7510917196013605,10707981
2022-03-30,7.531203269958496,7.580678345289094,7.366286986144313,7.4817277191620395,7811762
2022-03-31,7.531203269958496,7.586175681540462,7.421257971328705,7.542197466995375,4012581
2022-04-01,7.61366081237793,7.806063762299448,7.50371694880252,7.542196873134675,9942348
2022-04-04,7.45424222946167,7.690622465776477,7.448745368498719,7.663136734564106,7823625
2022-04-05,7.421257972717285,7.5861756829599,7.3113141004644975,7.476230859775395,11828462
2022-04-06,7.206866264343262,7.454241629056637,7.14639651942851,7.454241629056637,11803902
2022-04-07,7.536700248718262,7.558689118602075,7.14639697621531,7.21236358586675,16187075
2022-04-08,7.635651111602783,7.970981981992799,7.476231205702034,7.5586893514399085,14851833
2022-04-11,7.520208835601807,7.806064624134991,7.520208835601807,7.679628263678891,10701306
2022-04-12,7.382777690887451,7.575181122222694,7.360788346933613,7.542197106291936,10628734
2022-04-13,7.459738731384277,7.54219686672871,7.272832641974204,7.38827479220172,13034429
2022-04-14,7.624655723571777,7.696120620448487,7.47623097081364,7.48172783168182,14227391
2022-04-15,7.591672420501709,7.685125233411891,7.553191542825496,7.62465548654892,7399869
2022-04-18,7.712611675262451,7.7730809447860105,7.569683792244036,7.597169521276485,9409579
2022-04-19,8.12490463256836,8.245843184130171,7.751092402896008,7.795070619923622,46794882
2022-04-20,8.135897636413574,8.45473742324936,8.135897636413574,8.201864718397593,26073919
2022-04-21,8.399764060974121,8.504211532717383,8.108410987556216,8.223853130205415,23693727
2022-04-22,8.245842933654785,8.476726307573502,8.058937299961933,8.399765499911176,12971198
2022-04-25,8.57017993927002,8.57567727557743,8.19087039058074,8.394268030228044,21806289
2022-04-26,8.746091842651367,8.94948950428174,8.416258285080621,8.685623038597875,109553970
2022-04-27,8.740592002868652,8.960481612237993,8.559183740791035,8.80655812493421,18533838
2022-04-28,8.823052406311035,8.905510546736876,8.658135174527654,8.773576380937492,17301605
2022-04-29,8.465730667114258,8.823051786335986,8.449239610746897,8.823051786335986,11478694
2022-05-05,8.284324645996094,8.52070441558069,8.284324645996094,8.394268525840417,12686275
2022-05-06,8.465730667114258,8.493217345945913,8.300814397850854,8.410758260382579,11734050
2022-05-09,8.531698226928711,8.592167972839782,8.350290891058867,8.465731144941024,8635947
2022-05-10,8.4987154006958,8.575677157003698,8.48222434293331,8.537195803383893,897573
2022-05-11,8.548192024230957,8.960483712016599,8.465731974996626,8.954986375400978,15238441
2022-05-12,8.37228012084961,8.53719641589693,8.284324636700134,8.438246258495825,11205652
2022-05-13,8.399764060974121,8.53719459450362,8.383272054615214,8.471227519999566,5925377
2022-05-16,8.35578727722168,8.509709834590574,8.350290892076082,8.40526235098555,6830587
2022-05-17,8.493217468261719,8.504212139952722,8.218355430644875,8.355786924919121,10161645
2022-05-18,8.32280445098877,8.542693145743987,8.300815106047391,8.482224349018624,5315609
2022-05-20,8.295318603515625,8.377776744017082,8.19087016745184,8.300814988741582,9135159
2022-05-23,8.300814628601074,8.37227904461835,7.959986933601288,8.333797693184309,10547871
2022-05-24,8.284324645996094,8.41625787236835,8.21285926978031,8.333798773820382,7672330
2022-05-25,8.256836891174316,8.344792364006672,8.19086981108422,8.306311963508973,6163737
2022-05-26,8.223854064941406,8.37777662232489,8.218355777931915,8.361284614091474,6810689
2022-05-27,8.075428009033203,8.245842577104979,7.998467204698659,8.245842577104979,5865791
2022-05-30,8.245842933654785,8.31181001945945,8.03694890531487,8.097418654724835,6264878
2022-05-31,8.080924987792969,8.30081462062089,8.020455243672124,8.30081462062089,5029417
2022-06-01,8.196367263793945,8.229351279774816,8.075427773727428,8.086422445721052,7647680
2022-06-02,8.157886505126953,8.245841975356855,8.053439027629583,8.179875848150244,6298018
2022-06-03,8.586671829223633,8.691119327320914,8.108413033457612,8.108413033457612,21310705
2022-06-06,9.103410720825195,9.290316343748039,8.674626114200219,8.685621737287763,23589919
2022-06-07,9.136392593383789,9.213355296435864,8.943990590411907,9.108906864653996,13032633
2022-06-08,9.070426940917969,9.334293373950189,8.740593424161839,9.169377091037978,18093667
2022-06-09,9.180371284484863,9.790563211099698,9.180371284484863,9.405758254071586,37641729
2022-06-10,8.801061630249023,9.240840890993663,8.801061630249023,9.18037114754811,16569710
2022-06-13,8.438244819641113,8.806558703313092,8.361284021866306,8.80106136762466,10586144
2022-06-14,8.509710311889648,8.575677397585382,8.245842920038452,8.471228957190288,10810592
2022-06-15,8.53719425201416,8.636144384334836,8.438244119693483,8.509708526783545,6678349
2022-06-16,8.443743705749512,8.608660002957524,8.295319418635017,8.54819215207667,8118396
2022-06-17,8.520703315734863,8.608658788629809,8.432748793771577,8.465730907442607,6328037
2022-06-20,8.795565605163574,8.889018416615563,8.570179580649661,8.570179580649661,13748984
2022-06-21,8.685622215270996,8.82305277198718,8.641643524227348,8.663631918817433,9896766
2022-06-22,8.63064956665039,8.971476805474994,8.63064956665039,8.718604093539977,10141384
2022-06-23,8.63064956665039,8.740593438461158,8.581173540577733,8.674626354629329,5396399
2022-06-24,8.520703315734863,8.669128532844457,8.465730907442607,8.636145468241768,5835101
2022-06-27,8.311809539794922,8.311809539794922,8.311809539794922,8.311809539794922,79828
2022-06-28,8.311809539794922,8.41625702340321,8.135897638111393,8.355787277482882,7311207
2022-06-29,8.35578727722168,8.548191187131561,8.289821146157644,8.498715162436005,6800441
2022-06-30,8.24034595489502,8.454737304193667,8.24034595489502,8.372279166073547,6595673
2022-07-01,8.377776145935059,8.520703072103919,8.17437852634892,8.251339325198558,7997575
2022-07-04,8.32280445098877,8.498715406792945,8.306312442282735,8.416257265126202,7661265
2022-07-05,8.25561237335205,8.409717302678075,8.239101776963876,8.360184561455172,3407548
2022-07-06,8.288634300231934,8.409717081539283,8.244605409648983,8.283130450894477,2928179
2022-07-07,8.420724868774414,8.43173352086811,8.283131474509494,8.29414012660319,2554668
2022-07-08,8.503280639648438,8.662889414700528,8.338168015243685,8.420723851416884,3575748
2022-07-13,8.861024856567383,9.004122094436342,8.552814981745732,8.558319783575092,11053795
2022-07-14,8.519792556762695,8.932572707567655,8.508784857580547,8.87203131412424,5807802
2022-07-18,8.464755058288574,8.585837845824509,8.437236762244082,8.536303199239297,3781404
2022-07-19,8.453747749328613,8.596844989894782,8.393206352765652,8.55831994488896,4855358
2022-07-20,8.409716606140137,8.508783984497404,8.398708908087485,8.47576089033945,3797330
2022-07-21,8.398710250854492,8.503281494956703,8.393206400948223,8.398710250854492,2851924
2022-07-22,8.32716178894043,8.481265772211081,8.310650239850682,8.404213780575756,3442592
2022-07-25,8.321657180786133,8.448242856094936,8.288634085616449,8.32716102998108,3202164
2022-07-26,8.272124290466309,8.580334162854493,8.255612741283878,8.332665685410134,8686118
2022-07-27,8.294139862060547,8.327162009054511,8.255612913166077,8.305147561744683,3075066
2022-07-28,8.310650825500488,8.530800068585586,8.288635425162736,8.321658525669363,8937121
2022-07-29,8.32716178894043,8.387703183544422,8.305147342212514,8.38219933384784,3603972
2022-08-01,8.437236785888672,8.442740635524675,8.316153998013414,8.338168444499022,4716398
2022-08-02,8.475762367248535,8.695913510488202,8.442741171453205,8.530799915043836,16311506
2022-08-03,8.514288902282715,8.585837996547875,8.475761954262326,8.552814898244685,4949190
2022-08-04,8.640875816345215,8.695913363208362,8.503281473158122,8.53079977056047,7965378
2022-08-05,9.504961967468262,9.504961967468262,8.53079874300667,8.640874775532511,61544667
2022-08-08,9.279308319091797,9.609532621310981,9.21326307782461,9.466435391947389,26219373
2022-08-09,9.339850425720215,9.637052606080712,9.301324428723508,9.356361975315279,13754117
2022-08-10,10.044328689575195,10.269982720460636,9.224272216169467,9.339850204421072,48712557
2022-08-11,10.099367141723633,10.319517342642587,9.945263143550573,10.236961493327232,21881329
2022-08-12,10.016809463500977,10.308507760018248,9.945261327706802,10.099365297742972,12052492
2022-08-15,10.341531753540039,10.726792664149311,9.95626989087235,10.016810333476736,24294189
2022-08-16,10.170915603637695,10.479125484737107,9.829683575298505,10.341532093836513,11633852
2022-08-17,10.187426567077637,10.479125861061844,10.148901520629764,10.225953517642473,10259104
2022-08-18,10.56167984008789,10.732296306236556,10.126883377084566,10.280989247969904,21440142
2022-08-19,10.336027145385742,10.556176357016378,10.25897420727126,10.539665761180547,10619737
2022-08-22,10.391064643859863,10.528658032180918,10.220449108918116,10.336028050178186,6521631
2022-08-23,10.56167984008789,10.649739521686673,10.347034485198147,10.391063373939225,11946163
2022-08-24,10.363546371459961,10.61121485184532,10.280990528684319,10.605711002052486,10239859
2022-08-25,10.380056381225586,10.638732546554465,10.31951594104812,10.402072731209135,11080187
2022-08-26,10.67175579071045,11.062521492807717,10.512147009725517,10.638732693366979,28627499
2022-08-29,11.733978271484375,11.733978271484375,10.803845748836263,10.897409290872604,37633748
2022-08-31,12.587059020996094,12.90627564903138,12.053196056275079,12.053196056275079,48471530
2022-09-01,13.592164039611816,13.840870245740598,12.608901011855215,13.11788378939656,43763527
2022-09-02,13.430214881896973,14.37298977490792,13.042693785105447,13.592164778514517,41143717
2022-09-05,13.025341033935547,13.800383195714128,12.92123154645313,13.447566546730144,26220381
2022-09-06,12.400680541992188,13.135235483578995,12.394895835189876,13.042693503559553,23784659
2022-09-07,12.70144271850586,13.441782382365812,12.261866876140125,12.40068080112847,39552486
2022-09-08,12.510575294494629,12.944367392216106,12.50479153949358,12.903880155150327,15602768
2022-09-09,12.70144271850586,13.21042647542418,12.522142509464064,12.522142509464064,16754971
2022-09-12,12.713010787963867,13.013773648117976,12.533709632396983,12.747714268139987,17945582
2022-09-13,12.209811210632324,12.753498450240107,12.209811210632324,12.724578723781077,11945261
2022-09-14,12.545278549194336,12.632036776754576,11.856994579491797,12.20402844179118,13142323
2022-09-15,12.383329391479492,12.655172531348699,12.32548993939239,12.57419806007348,7744558
2022-09-16,12.643604278564453,12.678307759978322,12.354408917468342,12.383329596048055,7096405
2022-09-19,12.475872039794922,13.013774593513531,12.475872039794922,12.666740718600185,10569502
2022-09-20,12.793985366821289,12.979070278653236,12.446951514158286,12.481654994630425,14496287
2022-09-21,12.770851135253906,12.955936058497095,12.63782095989912,12.793986155622774,10063833
2022-09-22,13.366592407226562,13.806168242691509,12.79976920644204,12.805552961216021,29273820
2022-09-23,14.112714767456055,14.448181110620917,13.29140064977858,13.441782081126334,34607536
2022-09-26,15.283955574035645,15.471931893129925,13.892926814092595,14.124283675217097,38223667
2022-09-27,16.802228927612305,16.802228927612305,15.529772301547839,15.558691077915862,37523861
2022-09-28,16.29613494873047,18.07468464096584,16.194917819128726,17.756571486084173,44800599
2022-09-29,16.91790771484375,17.496296566699066,15.92018470805592,16.368436687081797,41395075
2022-09-30,16.860065460205078,17.35169694995171,16.41181355557432,17.149260790194266,28499795
2022-10-03,18.537395477294922,18.537395477294922,16.614249166906095,17.062501056740345,38772092
2022-10-04,19.62188148498535,20.14243278792647,18.71091765689687,19.05795058944631,49008171
2022-10-05,21.02447509765625,21.053394823592726,19.997832443378563,19.997832443378563,34222992
2022-10-06,20.995553970336914,21.978816970080377,20.605141504486813,21.68962163413524,36655983
2022-10-07,21.689624786376953,21.74746424279536,20.822040556568655,21.40042940840187,22393297
