Price,Close,High,Low,Open,Volume
2021-09-02,8.463116645812988,8.528722810934184,8.406883811486006,8.416255354670644,3579398
2021-09-03,8.463116645812988,8.556839228097676,8.416255354670644,8.463116645812988,2959922
2021-09-06,8.425626754760742,8.491232911808119,8.397510341057396,8.463115604300096,2518576
2021-09-07,8.19132137298584,8.434999346394816,8.153832522754051,8.434999346394816,4003671
2021-09-08,8.022623062133789,8.247556193476512,7.99450575036234,8.172578483028937,4694236
2021-09-09,8.11634349822998,8.11634349822998,7.966388100523002,7.994504514141892,3400208
2021-09-10,8.060111045837402,8.181949141787046,8.003877322179731,8.153832726860568,2936467
2021-09-13,8.425626754760742,8.528721761347473,8.219438529196633,8.219438529196633,9443243
2021-09-14,8.603699684143066,8.650560076932235,8.397510559412869,8.397510559412869,7087273
2021-09-15,8.72553825378418,8.809887493046906,8.49123272584352,8.60369927199848,7304867
2021-09-16,8.631816864013672,8.98796142238201,8.59432801017515,8.73491098861841,9193970
2021-09-17,8.584954261779785,8.763026960662986,8.509976565556745,8.650559522523784,3914867
2021-09-20,8.33190631866455,8.528723031508747,8.275672589078434,8.388139154445858,2768617
2021-09-21,8.303789138793945,8.47248943642565,8.294417595218158,8.378766850229187,2589461
2021-09-22,8.341278076171875,8.41625578834114,8.238183945390343,8.350650513644242,2086968
2021-09-23,8.210066795349121,8.397511059073011,8.022622531625231,8.35064976969085,3746741
2021-09-24,8.106971740722656,8.247555608188938,8.041366472187908,8.172577903062153,2898416
2021-09-27,8.200695037841797,8.228811456277617,8.08822847029369,8.135089763556607,3583434
2021-09-28,8.106971740722656,8.238183171596901,7.9757612036531595,8.210066755625546,2960849
2021-09-29,8.07885456085205,8.17257713030093,8.06948212514623,8.106970974164849,2078611
2021-09-30,8.07885456085205,8.163204694595109,8.060110583245073,8.088226996557871,2267831
2021-10-01,8.003876686096191,8.097599253475758,7.9945042505973065,8.060110405284862,2864090
2021-10-04,7.966388702392578,8.060111279942623,7.966388702392578,8.0132499911676,3129352
2021-10-05,8.022623062133789,8.050739480100427,7.957016895138552,7.975761769652852,2553856
2021-10-06,7.657105922698975,8.031994468540317,7.6383610485045095,8.02262292524788,4534443
2021-10-07,7.741456031799316,7.760200012098999,7.666478322991001,7.694594740342921,2840900
2021-10-08,7.7976884841918945,7.872666189324144,7.703966799678957,7.741455652245082,2876679
2021-10-11,7.769570827484131,7.84454852064308,7.732081980904656,7.7789432625801505,3579911
2021-10-12,7.844549179077148,7.957015728255478,7.7414550657815155,7.750827501664213,5067213
2021-10-13,7.882038116455078,8.069482367170094,7.835176830325151,7.872665680468155,6177392
2021-10-14,7.844549179077148,7.975760600020874,7.816432765233736,7.835176743194451,4309128
2021-10-15,7.900782108306885,8.041365057231479,7.816431981430292,7.891409673364021,8865258
2021-10-18,7.966388702392578,8.0132499911676,7.882038561358486,7.928899850133508,7484658
2021-10-19,8.28504467010498,8.322533523615668,8.0132502587013,8.0132502587013,9971542
2021-10-20,8.313159942626953,8.519349055459829,8.24755468146385,8.285043529814859,8741486
2021-10-21,8.369394302368164,8.453744441062423,8.228810439942826,8.32253301489305,7763405
2021-10-22,8.603699684143066,8.659932513011949,8.350649272819,8.406882995492582,9246272
2021-10-25,8.716166496276855,8.847377030096908,8.528722238101974,8.556838653377024,9761083
2021-10-26,8.781771659851074,8.88486577718296,8.734910372407592,8.809888074795277,5348887
2021-10-27,8.77239990234375,8.819261193413006,8.688050650984833,8.791144776293367,4592905
2021-10-28,8.819260597229004,8.847377012447966,8.753655330449847,8.772399309327582,2614904
2021-11-01,9.23163890838623,9.700250002338734,8.959844509645967,8.959844509645967,13452507
2021-11-02,9.344106674194336,9.42845682504199,9.10042865925775,9.250384085740311,9898907
2021-11-03,9.372221946716309,9.456572087245513,8.987960989909697,9.38159438317616,11025304
2021-11-04,9.672131538391113,9.775226538787017,9.437826019388966,9.447198454662162,9194313
2021-11-05,9.625272750854492,10.215721970416494,9.465944899923548,9.672133147406724,10939565
2021-11-08,9.72836685180664,9.737739288617039,9.522177711001708,9.625272728306559,9081079
2021-11-09,9.540923118591309,9.625273266996116,9.437828095516625,9.625273266996116,10458020
2021-11-10,9.906438827514648,9.990788972436176,9.569039141633322,9.625272869515934,17826751
2021-11-11,9.840832710266113,10.15948838865491,9.812716295644956,9.840832710266113,11318133
2021-11-12,9.915811538696289,9.962672830927009,9.803344973625448,9.840833828649062,4597707
2021-11-15,10.271955490112305,10.346933195647049,9.990788647454636,10.04702237350807,11708998
2021-11-16,10.16886043548584,10.525004057198219,10.037649015935978,10.290698525447898,10963605
2021-11-17,10.375048637390137,10.496887620892677,10.131371564189726,10.159487977673491,11533225
2021-11-18,10.29069995880127,10.534377960275728,9.812717286745732,10.318817270067028,12393671
2021-11-19,10.271955490112305,10.487516170073507,10.187605347934529,10.431283337824825,7066189
2021-11-22,10.412538528442383,10.53437752413528,10.328189279551694,10.328189279551694,7003189
2021-11-23,10.3281888961792,10.478144302602791,10.047022062232603,10.39379416303834,17900446
2021-11-24,10.581239700317383,10.796801293465782,10.440656713250261,10.459400694416955,16097151
2021-11-25,10.843660354614258,10.928010493963278,10.618727245553353,10.618727245553353,11255593
2021-11-26,10.403164863586426,10.796798186671614,10.262581023167671,10.796798186671614,9056540
2021-11-29,10.34693431854248,10.543751040381801,10.1688624720235,10.543751040381801,7763187
2021-11-30,10.309442520141602,10.450025469712603,10.196975981723881,10.375047777434123,6396726
2021-12-01,10.365678787231445,10.478145353327026,10.300072619988745,10.365678787231445,10844066
2021-12-02,10.440654754638672,10.543748866227663,10.384421034078072,10.40316590553316,8210891
2021-12-03,10.66558837890625,10.721821208454609,10.571865804586038,10.599983113164928,10908789
2021-12-06,10.684332847595215,10.768682989591742,10.55312231009373,10.731194136904925,8229758
2021-12-07,10.815542221069336,10.853031066623293,10.69370324956783,10.749936964801057,10546821
2021-12-08,10.806171417236328,11.03110541831459,10.7499385873203,10.890521555915086,13953070
2021-12-09,10.759309768676758,10.937382476312223,10.73119335466236,10.824915926449938,15017239
2021-12-10,10.637473106384277,10.787428526355066,10.590611814192204,10.77805608915569,8854121
2021-12-13,10.74056625366211,10.853032808373186,10.599983283724445,10.64684367783385,13367349
2021-12-14,10.618725776672363,10.918636547267122,10.571864495315783,10.824914878358559,16542544
2021-12-15,11.012360572814941,11.190432393058723,10.56249435716451,10.721821304853833,28942286
2021-12-16,11.265410423278809,11.302899272698843,10.853032185853754,11.096710153986315,18346714
2021-12-17,10.609354972839355,12.28698266794881,10.450027128012922,11.434110612586565,30441840
2021-12-20,10.796799659729004,11.434110117643014,10.290698837737303,10.37504897473592,14096566
2021-12-21,10.403164863586426,11.50908624833591,10.178230897677334,11.480969837773989,18348440
2021-12-22,10.496888160705566,11.181060811895675,9.840832818249853,10.309443904833179,14590650
2021-12-23,11.387248992919922,11.387248992919922,10.496888111358253,10.778054940747388,12731290
2021-12-24,11.302899360656738,11.52783245892735,10.843659834431723,11.35913218832205,9790807
2021-12-27,11.799627304077148,11.883977442677338,11.387249047321719,11.396621483567232,12028392
2021-12-28,11.649672508239746,11.996444623205397,11.509088638623554,11.837116773923238,8168093
2021-12-29,11.509088516235352,11.752766505934988,11.24666654706907,11.574694678880485,6289760
2021-12-30,11.509088516235352,11.74339406929929,11.29352783644281,11.471599663497312,7190968
2021-12-31,11.621554374694824,11.621554374694824,11.15294329678286,11.574693981947387,5121799
2022-01-03,11.846488952636719,12.043305650768819,11.780882790722856,11.790255227254086,6896574
2022-01-04,11.855859756469727,12.202632736075314,11.771510514359795,11.874604628363947,9994479
2022-01-05,11.827743530273438,11.893348795335735,11.677788127956928,11.865232380852564,5107571
2022-01-06,11.462225914001465,11.724648746915118,11.415365523799775,11.715276311352921,6460582
2022-01-07,11.499716758728027,11.574694462804425,11.405994181730161,11.434110597307626,3760570
2022-01-10,11.640298843383789,11.743392955181479,11.462226139418627,11.499715882404697,7605729
2022-01-11,12.137027740478516,12.277611611733265,11.462227482348128,11.715277914323813,12991887
2022-01-12,12.943038940429688,13.158599616823093,11.996444306464909,12.230749855834127,15831480
2022-01-13,13.524116516113281,13.777166043166135,12.914921555051354,12.914921555051354,15658271
2022-01-14,13.252321243286133,13.861515270416715,13.111737387468146,13.524115625301963,11688909
2022-01-17,13.730304718017578,13.824027294485132,13.261693623289268,13.374161072572226,9962654
2022-01-18,12.577522277832031,13.861516613397285,12.55877740438499,13.730305180682274,9672068
2022-01-19,13.355414390563965,13.355414390563965,12.605636561806469,12.605636561806469,11677591
2022-01-20,14.1989164352417,14.245777725529926,13.383533201923727,13.383533201923727,21323616
2022-01-21,14.142683029174805,14.789365948787042,13.842772213563881,14.198915860199486,17574347
2022-01-24,14.030216217041016,14.714387976107353,13.730304513103626,14.283265739639278,15144838
2022-01-25,14.433221817016602,14.508199523042292,13.439766765273838,14.198916262235134,10165325
2022-01-26,14.911205291748047,14.995555434073472,14.086449635617436,14.433221747773814,13701937
2022-01-27,16.401390075683594,16.401390075683594,14.583179226281937,14.639412063153578,17536100
2022-01-28,17.469818115234375,17.919686049455176,16.495108130909163,16.86999658641886,29996710
2022-01-31,17.43233299255371,17.9103165212532,17.29175002237373,17.71349893291367,10254395
2022-02-01,17.807220458984375,18.219598696459894,17.291749002846988,17.432331964738154,12211952
2022-02-02,17.057443618774414,17.975920884564434,16.97309348338458,17.900943185063397,10106582
2022-02-03,16.58883285522461,17.066814581082706,16.438877453463366,17.010581752324587,8842876
2022-02-04,16.916860580444336,17.329238863247298,16.448249464225828,16.6075773152445,9423834
2022-02-07,16.935604095458984,17.385470301911905,16.841881522212276,16.982466275887038,7466685
2022-02-08,16.75753402709961,16.982468953399458,16.691928751766188,16.879373927812832,5017419
2022-02-09,17.029329299926758,17.244890000374138,16.61695098648984,16.795023724411866,9941263
2022-02-10,17.422962188720703,17.422962188720703,16.879373342177054,17.057446074482105,8073212
2022-02-11,17.104305267333984,17.54479906081632,16.954349857314064,17.282377987086203,7154673
2022-02-14,17.572914123535156,17.76035925589657,16.513853952238183,16.79501986317104,11050877
2022-02-15,17.638521194458008,18.004037273718705,17.55417105499639,17.77910416435755,8685223
2022-02-16,17.9665470123291,18.135247269621924,17.676008673441025,17.704124191250347,6903538
2022-02-17,18.12587547302246,18.613231391790528,17.94780277431696,17.94780277431696,9570989
2022-02-18,18.64134979248047,18.93188997412948,17.92906067515024,18.247716379945594,9600077
2022-02-21,18.2195987701416,18.81942036336129,18.03215362845577,18.725697792518375,5098672
2022-02-22,17.52605628967285,18.097760630276113,17.479194105945027,17.78847736811057,6864465
2022-02-23,17.273006439208984,17.872828110149637,17.132423458533466,17.610407022917894,4867753
2022-02-24,15.548516273498535,16.551343730677168,15.548516273498535,15.94214966476215,7518014
2022-02-25,16.879371643066406,17.057444357446307,15.670354175195234,15.839054453280463,7415405
2022-02-28,17.076187133789062,17.385470375485475,16.232687546217882,16.307665247610664,10210906
2022-03-01,17.422962188720703,17.666640194082976,17.029328762767744,17.291751642606258,6281560
2022-03-02,17.900943756103516,17.966549021808557,17.18865469431698,17.488565501888274,7473301
2022-03-03,18.27583122253418,18.87565280344391,17.919687605771358,17.919687605771358,8437260
2022-03-04,17.722871780395508,18.57574384522905,17.713499343818167,18.228972629914924,5317631
2022-03-07,17.038698196411133,17.413586681802222,16.7012976657545,17.338608984724004,9843489
2022-03-08,16.935604095458984,17.629148277309586,16.804393565479234,16.804393565479234,8900969
2022-03-09,16.944976806640625,17.479193158927465,16.8699991043479,17.15116504104326,6559666
2022-03-10,17.291749954223633,17.460448445209064,17.02932710000833,17.085559930336807,8363723
2022-03-11,18.303951263427734,18.800677913957745,17.554172387691956,17.807222825288143,17870546
2022-03-14,19.644174575805664,19.775386886835154,18.34143641439299,18.34143641439299,12450212
2022-03-15,19.58794403076172,20.412700585013937,19.194310627052594,19.681666610237134,9847500
2022-03-16,19.213054656982422,20.056554260010984,18.91314384591533,19.86911089689877,6647579
2022-03-17,19.269289016723633,19.456734182324414,18.83816763849525,19.363011599524025,5555438
2022-03-18,20.33772087097168,20.60014192246206,19.100586161738132,19.306776173748396,16633512
2022-03-21,21.06875228881836,21.518618465867103,20.806331246011233,21.31243024828875,9485300
2022-03-22,21.05000877380371,21.36866444997502,20.76884284193933,21.08749851811064,6540566
2022-03-23,20.825077056884766,21.162477627666558,20.543911106306286,21.08749992167166,5219636
2022-03-24,20.637632369995117,21.18122115070518,20.543909796574198,21.087498577284258,5839797
2022-03-25,20.56265640258789,20.937544940272126,20.412700987514196,20.731356691448184,3615393
2022-03-28,21.612342834472656,21.743555154422634,20.61888783044547,20.61888783044547,10571453
2022-03-29,22.455842971801758,22.961943816002943,21.16247712708119,21.74355567550372,16301817
2022-03-30,22.41835594177246,22.79324447840219,21.98723278394111,22.568311356424353,9181782
2022-03-31,22.455842971801758,22.755755576296615,22.174677027874083,22.437099886453527,4527366
2022-04-01,22.47458839416504,23.430555487063515,22.399610688110815,22.77449921838193,13066208
2022-04-04,22.624542236328125,22.943197911849033,22.380864261658644,22.68077685267374,6509599
2022-04-05,23.07440948486328,23.186875138708544,22.568308679731587,22.568308679731587,12600735
2022-04-06,23.955398559570312,24.83638791442392,23.58051004291222,23.617999788382754,20989564
2022-04-07,24.667688369750977,24.761410948609385,23.65548845082109,24.011633892961136,10104252
2022-04-08,25.904823303222656,26.20473414745412,24.686435051629932,24.686435051629932,11066955
2022-04-11,25.49244499206543,26.654600325475332,25.211277254679633,26.148499470746604,10841284
2022-04-12,25.49244499206543,25.754866068494096,24.817643852427125,25.473700118717808,10755091
2022-04-13,25.286252975463867,25.848586618482187,24.873876519845222,25.792353790463164,8295602
2022-04-14,25.661142349243164,25.86733237168698,25.17378817712467,25.398721284473844,6733659
2022-04-15,26.673343658447266,26.710833405490003,25.323744941880317,25.679888600738657,15085737
2022-04-18,26.24222183227539,27.198188913763133,25.979798970413217,26.80455551477462,10067309
2022-04-19,25.904823303222656,26.598367577410322,25.58616758432432,26.33594648251261,8679865
2022-04-20,26.429664611816406,26.69208566246616,25.60490814163603,25.961053549816892,9085381
2022-04-21,26.185989379882812,26.785811029851537,26.148499632955005,26.52338816418546,5504942
2022-04-22,25.26751136779785,26.33594596384232,24.87387973320362,26.129755921786746,7104128
2022-04-25,24.761409759521484,25.26750880087788,24.405266122093607,25.061320567378523,8831139
2022-04-26,24.311542510986328,25.19253002459489,23.7117191332419,24.930108972715466,9968752
2022-04-27,24.648942947387695,24.986343508718367,23.899165908441173,24.311544173666494,7329863
2022-04-28,23.99288558959961,24.930107668977648,23.99288558959961,24.74266253805834,4965228
2022-04-29,25.17378807067871,25.267508857637498,24.14284332564722,24.14284332564722,9260585
2022-05-05,25.454954147338867,25.886077277689587,25.342488487323507,25.454954147338867,6589780
2022-05-06,25.464406967163086,25.861402240250325,24.802747577725423,25.521120062496465,6742403
2022-05-09,26.617582321166992,26.76881844094479,25.558929482722412,25.577832645537068,9434599
2022-05-10,26.523059844970703,26.82553209079154,26.012638380867237,26.731010866130127,3768040
2022-05-11,26.277301788330078,27.714046818661206,25.993734496788587,27.619523787188417,10136359
2022-05-12,24.76494026184082,25.974829284033348,24.3868481395288,25.974829284033348,11956759
2022-05-13,25.502216339111328,26.050447761719937,25.256457176855484,25.332075241943677,7983322
2022-05-16,25.842498779296875,26.334017108484574,25.350980450109173,25.521121548895447,6564028
2022-05-17,25.8046875,26.220587741703174,25.29426603312153,26.031543488475773,5891095
2022-05-18,25.369884490966797,26.107161957828634,25.369884490966797,25.766879772680582,5279692
2022-05-20,25.407691955566406,25.747974131801694,25.01069668425083,25.464406853523478,5609412
2022-05-23,26.0882568359375,26.636488240478588,25.577833561256064,25.577833561256064,10037910
2022-05-24,26.277301788330078,26.863343141159863,26.03154443052845,26.371824819802864,7509991
2022-05-25,26.371822357177734,26.655391425116157,26.088255092116018,26.3340142298453,4426904
2022-05-26,26.73101234436035,26.844438541377258,25.99373485224287,26.40963511468429,8964760
2022-05-27,26.334016799926758,27.128007383041513,26.277301899077933,26.844438287428027,8053633
2022-05-30,28.0543270111084,28.526940331907728,26.80662813265845,26.80662813265845,15225850
2022-05-31,28.26227569580078,28.640365984809065,27.638426268217934,28.35679871877203,13299454
2022-06-01,29.320932388305664,30.13382611663146,28.451323760447007,28.659272983436985,14275889
2022-06-02,29.15079116821289,29.699022574499566,29.131886201784457,29.396550323151995,5514011
2022-06-03,30.587533950805664,31.11685854947008,29.188597185274812,29.188597185274812,12650178
2022-06-06,30.94672393798828,31.85414071027991,30.852199103945157,31.211386261801575,7386741
2022-06-07,31.797428131103516,32.1188053788036,30.81439141981456,31.041247432325083,9358236
2022-06-08,30.058210372924805,32.13770997479781,29.850261133888296,31.92975893288432,7603524
2022-06-09,30.965625762939453,31.003435697123134,29.925877813164707,30.190541943819802,7011576
2022-06-10,31.64618492126465,31.891945847058366,30.493007359663018,30.814384535564137,8267819
2022-06-13,29.680118560791016,31.589475159431338,29.472169332033683,31.47604896297348,12570637
2022-06-14,29.661211013793945,30.058206272619184,29.18859769628184,29.86916202734038,8583652
2022-06-15,31.381521224975586,31.47604243479433,30.6064357660522,30.700956975870945,12392480
2022-06-16,31.457143783569336,31.929757138999182,30.719868102939976,31.362622554784867,9880990
2022-06-17,31.608375549316406,31.740710299400163,31.02233607910135,31.5705692264743,6000240
2022-06-20,31.268098831176758,31.816328404741206,31.097957748336952,31.665092287300656,5755799
2022-06-21,32.78046417236328,32.799369140165574,31.51386017564091,31.646191344503052,9765947
2022-06-22,32.74264907836914,32.9316951208552,32.270035775030664,32.44017685269278,6607872
2022-06-23,33.479923248291016,33.895825245153844,32.553601645987854,32.6103165380382,8706606
2022-06-24,34.04707336425781,34.1794045533121,33.06403652306247,33.66898116202746,6565023
2022-06-27,32.950599670410156,32.950599670410156,32.950599670410156,32.950599670410156,106838
2022-06-28,32.70484161376953,34.78434102634673,32.440179297792774,34.141586596900076,7718948
2022-06-29,31.211383819580078,32.87498110527527,31.211383819580078,32.837174780370006,7275642
2022-06-30,31.003433227539062,31.759613822210067,30.8332921430189,31.21138424323115,6554585
2022-07-01,30.965625762939453,31.079055565490496,30.24725504221843,30.908914467417716,6913051
2022-07-04,29.47216796875,31.68399852901215,29.245313783450907,31.26810009073555,6810985
2022-07-05,29.963685989379883,30.341774491772902,29.188598609980797,29.5477857521447,7297386
2022-07-06,30.11492156982422,30.62534482491529,29.150789956570026,30.05820667289626,6191257
2022-07-07,30.209444046020508,30.700962355867667,29.982589857524165,30.266158945302216,3264387
2022-07-08,30.001493453979492,30.32287245993674,29.982588488415523,30.303967494372767,1477967
2022-07-13,29.963685989379883,30.56863047781157,29.528880786162016,30.058207213539745,4884628
2022-07-14,31.154674530029297,31.816334012611765,29.869167305204197,30.077116552618406,8461357
2022-07-18,32.30784606933594,32.49689211395575,31.4949506014981,31.665091681080597,5190025
2022-07-19,32.194419860839844,32.459082159658045,31.854137701928792,32.25113115015609,4419598
2022-07-20,32.04318618774414,32.64813069156347,31.476048011098268,32.34565843965381,6791960
2022-07-21,33.839115142822266,34.028161203995204,32.23222903148286,32.23222903148286,12828953
2022-07-22,34.63310623168945,35.89971017295938,33.85802061449854,33.93364048239705,14241879
2022-07-25,34.2739143371582,35.86189528617551,34.06596694066414,35.06790481166686,8423498
2022-07-26,35.42709732055664,35.42709732055664,34.14158839399846,34.55749046185776,8914841
2022-07-27,36.334510803222656,37.223026153964625,35.95642231005358,36.145468359514865,9277558
2022-07-28,36.08876037597656,37.0150822294507,35.88080932115949,36.580278756427894,6472406
2022-07-29,36.78822326660156,36.78822326660156,35.653954054677534,36.25889859590472,4957257
2022-08-01,37.790157318115234,37.9792033506756,36.901645652560624,36.901645652560624,6731369
2022-08-02,37.109596252441406,37.84687548261151,36.84493394742076,37.69563936463493,5386731
2022-08-03,36.93946075439453,37.56331022520015,36.674794829436564,37.26083436728337,4358241
2022-08-04,36.977272033691406,37.298649295373586,36.731514648054045,37.1474131490381,5113197
2022-08-05,36.80712890625,38.03592658452594,36.599181470002684,37.14741111834155,9153514
2022-08-08,37.26082992553711,37.52549581894509,36.50464938527124,36.9016464225066,9100026
2022-08-09,36.731510162353516,37.71454679636154,36.69370022894851,37.41207454062887,6554110
2022-08-10,37.67673873901367,37.69564370665752,36.48575101772834,36.599180823591446,7313925
2022-08-11,37.0906982421875,38.16825613079818,36.84493727468631,37.94140013047044,7506070
2022-08-12,37.3553581237793,37.54440417737479,36.78821996299281,37.241931933923425,5147434
2022-08-15,38.943336486816406,39.09457259798692,37.8279688147764,37.8279688147764,9540579
2022-08-16,40.03980255126953,40.03980255126953,37.752352121558,39.453763022068074,9584144
2022-08-17,41.38201904296875,41.38201904296875,40.228845052667474,40.323366269563984,6728539
2022-08-18,40.90940856933594,41.325310606181745,39.5293785152196,41.30640564034752,8393914
2022-08-19,44.5768928527832,44.992791319739084,42.53520324142496,42.53520324142496,18282764
2022-08-22,44.19879913330078,45.29526196672259,42.913293843507475,44.59579622433912,7868230
2022-08-23,43.76399612426758,45.12512489971245,43.593855027336964,44.217704514164616,6799373
2022-08-24,43.650569915771484,44.23660946850199,43.08343533000052,43.9530421756165,7354161
2022-08-25,43.650569915771484,44.89826888907062,43.57495004793335,44.690317858269516,6870401
2022-08-26,44.02865982055664,44.255512201110314,43.0078132908044,43.820708800254465,6729874
2022-08-29,44.70922088623047,45.144024290181434,43.83961407832855,43.97194523555244,7443443
2022-08-31,46.78872299194336,47.97025640083081,44.55798733904322,44.89826953772342,9241822
2022-09-01,50.99497985839844,51.37306836510195,47.73394710715495,47.73394710715495,10952259
2022-09-02,50.14427947998047,52.08199363936349,49.90797278723244,51.089506250972576,7347159
2022-09-05,50.52236557006836,51.79842011553193,50.09701285299599,50.56962618179784,5801610
2022-09-06,49.81344223022461,51.37306394703775,48.490123556183185,51.04223608140405,7355322
2022-09-07,51.37306594848633,52.60186345329192,49.19904541850893,50.42783931756107,9920221
2022-09-08,52.412818908691406,53.499827401969156,51.23128558615893,51.56211347416661,7419891
2022-09-09,52.554603576660156,53.31078782844245,51.278548961846575,53.216262994092794,6646328
2022-09-12,51.42033386230469,52.554603016378266,50.994981126650245,52.50734240258415,7798471
2022-09-13,50.75867462158203,54.0669680787796,50.75867462158203,52.50734257808497,14845915
2022-09-14,53.405303955078125,53.405303955078125,50.238796224821755,50.52236348927326,9062343
2022-09-15,55.673851013183594,56.902644934514164,53.074477731011676,53.074477731011676,8663679
2022-09-16,55.673851013183594,56.80812010625581,54.539578314357875,55.673851013183594,6164392
2022-09-19,57.469783782958984,60.21094270983152,56.666342514265544,56.71360312905567,9589468
2022-09-20,58.32048797607422,60.44724804614842,57.564307338976356,57.564307338976356,8013213
2022-09-21,60.30546188354492,60.39998671565652,57.56430665587459,58.41500851035697,6978613
2022-09-22,64.60623931884766,64.65350353538983,60.58902610399932,60.58902610399932,9245518
2022-09-23,64.41719818115234,65.7405169445747,62.95209397673705,64.70076185163114,5713215
2022-09-26,62.621273040771484,64.36994110979711,62.574008818024346,64.18089864182436,4040027
2022-09-27,60.82533645629883,63.18840319672619,60.352723108213354,62.6685328407366,5988385
2022-09-28,59.123931884765625,63.23567036853347,57.89513784352325,62.810314008492746,9375212
2022-09-29,53.21626281738281,61.77056378404252,53.21626281738281,59.73832852994863,7306078
2022-09-30,55.532073974609375,56.713607463430854,50.14428054443263,53.92518770866136,30427271
2022-10-03,56.99716567993164,57.800610487511754,54.445053030374275,56.33550631067551,10421683
2022-10-04,59.502017974853516,59.832845858029415,57.13895136430138,57.9423925695877,9671134
2022-10-05,59.502017974853516,61.628774318596946,58.55679133063266,59.69106402484839,9207804
2022-10-06,59.643802642822266,61.01438566898862,58.934882625962636,60.06915537408878,7167080
2022-10-07,59.45475769042969,61.15616133247032,59.12392619968275,59.73832496410313,7434280
2022-10-10,61.62877655029297,62.054132882499516,59.02940679031096,59.78558741191969,7691804
2022-10-11,60.399986267089844,61.86508329352542,59.785587483065186,61.723305060795106,5186707
2022-10-12,58.2259635925293,60.96712247965237,57.84787507393718,60.58903035530653,5262047
2022-10-13,59.832847595214844,60.258200318614605,58.32048636285302,58.36774697528552,5747107
2022-10-14,59.40749740600586,61.29795082997745,59.31297617710878,60.68355202488519,5208300
2022-10-17,61.72330856323242,62.29044316085704,59.36023812445296,59.92737632783141,15187537
2022-10-18,62.66853332519531,65.69325589172198,61.86508485803304,62.38496242954893,14209433
